x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,4,1,4,1,0,0
0,33,2,1,2,1,2,1
0,63,5,1,10,1,9,1
0,64,47.5,1,49,1,48,1
0,65,10,1,11,1,10,1
0,96,51.5,0,47.5,0,53,0
1,7,19,1,20,1,20,1
1,8,32,1,30,0,31,0
1,64,2,1,2,1,2,1
1,65,0,0,0,0,2,1
1,95,14,1,13,1,11,1
1,96,49,0,41,0,49,0
2,0,2,1,2,1,0,0
2,8,2,1,4,1,6,1
2,21,19,1,19,1,18,1
2,22,4,1,4,1,7,1
2,95,39,0,39,0,43,0
2,96,95,0,98,0,81,0
2,97,29,0,27,0,29,0
2,123,5,1,5,1,5,1
3,21,12,1,13,1,11,1
3,22,21,1,23,1,19,1
3,41,5,1,5,1,10,1
3,42,3,1,3,1,1,1
3,95,0,0,0,0,24,0
3,96,81.5,0,84.5,0,87,0
3,97,18,1,19,1,22,1
4,22,4,1,3,1,2,1
4,36,4,1,4,1,1,1
4,37,5,1,7,1,5,1
4,77,2,1,3,1,2,1
4,78,17,1,17,1,14,1
4,79,22,1,26.5,1,25,1
4,80,13,1,17,1,12,1
4,95,32,0,27.5,0,3,1
4,96,11,1,11,1,12,1
5,36,8,1,8,1,14,1
5,37,50.5,0,53,1,51,0
5,78,9,1,6,1,5,1
5,79,106,0,115,0,116.5,0
5,80,19,1,18,1,22,1
6,33,2,1,2,1,2,1
6,34,5,1,5,1,5,1
6,79,27,0,25,0,29,0
6,80,1,1,3,1,2,1
7,23,12,1,12,1,11,1
7,61,2,1,0,0,0,0
7,79,6,1,6,1,7,1
8,22,0,0,0,0,4,1
8,23,10,1,14,1,18,1
8,24,11,1,10,1,7,1
8,80,2,1,2,1,2,1
8,114,3,1,3,1,3,1
8,115,14,1,8,1,6,1
8,116,1,1,1,1,1,1
9,22,24,0,25,0,24.5,0
9,23,17,1,14,1,11,1
9,115,33,0,29,0,35,0
9,116,40,0,40,0,32,0
10,22,5,1,1,1,1,1
10,99,6,1,1,1,3,1
10,100,16,1,19,1,27,1
10,101,6,1,7,1,4,1
10,116,16,1,14,1,14,1
11,10,5.5,1,10,1,0,0
11,11,15.5,1,19,1,19,1
11,12,6,1,8,1,6,1
11,100,11,1,10,1,9,1
11,101,1,1,2,1,2,1
12,10,26,1,27,0,48.5,0
12,11,38,0,43,0,41,0
12,12,13,1,14,1,14,1
12,44,3,1,4,1,4,1
13,12,1,1,2,1,1,1
13,44,1,1,2,1,0,0
13,45,2,1,1,1,1,1
14,43,31,1,31,1,27,1
14,44,19,1,16,1,25,1
14,45,40,0,35,0,39,0
14,73,6,1,6,1,6,1
15,28,16,1,12,1,7,1
15,29,13,1,11,1,13,1
15,43,58,0,58,0,64,0
15,44,30,1,27,0,28,1
15,45,81,0,73,0,70.5,0
15,46,28,1,28,1,23,1
15,47,26,1,25,1,17,1
15,56,5,1,6,1,0,0
15,72,2,1,2,1,3,1
15,91,5,1,3,1,3,1
15,117,4,1,1,1,0,0
15,122,14.5,1,22.5,1,20,1
15,123,6,1,6,1,6,1
16,29,4,1,3,1,3,1
16,43,9,1,9,1,15,1
16,44,72,0,77,0,72,0
16,45,40,0,37.5,0,39.5,0
16,46,8,1,8,1,9,1
16,47,12,1,15,1,19,1
