x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,1,1,1,1,2,1
0,50,4,1,2,1,2,1
0,51,1,1,1,1,1,1
0,57,9,1,9,1,8,1
0,58,11,1,11,1,9,1
0,59,2,1,2,1,2,1
0,68,15,1,21.5,1,21,1
0,69,39,0,37,0,38,0
0,70,64,0,60,0,49,0
0,74,5,1,5,1,4,1
0,75,111.5,0,112.5,0,108,0
0,76,44,0,46,0,46,0
0,77,257.5,0,222.5,0,243,0
0,78,115,0,104.5,0,115,0
0,79,167,0,186,0,201,0
0,80,123,0,108.5,0,111,0
0,81,34,0,32,0,30,0
0,82,2,1,2,1,2,1
0,84,57,0,60,0,55,0
0,85,96,0,99.5,0,91,0
0,86,2,1,2,1,2,1
0,100,2,1,2,1,2,1
0,101,2,1,2,1,1,1
0,102,1,1,1,1,2,1
0,103,4,1,4,1,4,1
0,109,3,1,3,1,3,1
1,49,5,1,6,1,5,1
1,50,8,1,8,1,8,1
1,58,7,1,6,1,6,1
1,68,5,1,5,1,4,1
1,69,25,1,27,0,26,0
1,70,25,0,23,1,23,0
1,71,33.5,0,33,0,32,0
1,72,19,1,16,1,25.5,1
1,73,14,1,11,1,10.5,1
1,74,16,1,15,1,9,1
1,76,128,0,130.5,0,142,0
1,77,190.5,0,169,0,163,0
1,78,185.5,0,169.5,0,153,0
1,79,154.5,0,139,0,145,0
1,80,206,0,187.5,0,196,0
1,81,118.5,0,113.5,0,112,0
1,82,42,0,44,0,48,0
1,83,25,0,21,0,21,0
1,85,8,1,3,1,8,1
1,86,5,1,4,1,6,1
1,102,2,1,2,1,2,1
1,106,1,1,1,1,1,1
1,107,2,1,2,1,1,1
1,108,6,1,7,1,8,1
1,109,2,1,2,1,2,1
2,60,2,1,2,1,2,1
2,61,8,1,8,1,5,1
2,63,2,1,3,1,4,1
2,69,10,1,10,1,10,1
2,70,5,1,5,1,5,1
2,71,3,1,3,1,3,1
2,72,26,0,22,0,20,1
2,73,77,0,68,0,67,0
2,74,139.5,0,123,0,122.5,0
2,75,227.5,0,200,0,180,0
2,76,221.5,0,194,0,184,0
2,77,183,0,183,0,187.5,0
2,78,71.5,0,78.5,0,70.5,0
2,79,180,0,169,0,187,0
2,80,0,0,5,1,4,1
2,81,128,0,112,0,88,0
2,82,33,0,32,0,29,0
2,83,3,1,3,1,3,1
2,84,8,1,7,1,10,1
2,85,6,1,6,1,7,1
2,86,1,1,1,1,0,0
2,108,2,1,2,1,2,1
2,110,7,1,11,1,12,1
2,126,4,1,4,1,4,1
3,22,1,1,1,1,1,1
3,23,1,1,1,1,1,1
3,49,1,1,1,1,1,1
3,71,10,1,11,1,18,1
3,72,155,0,147.5,0,137.5,0
3,73,125,0,97,0,103,0
3,74,141.5,0,141,0,142,0
3,75,94.5,0,96,0,87,0
3,76,114.5,0,116.5,0,106,0
3,77,168,0,149.5,0,158,0
3,78,97,0,97,0,84,0
3,79,115,0,120,0,79,0
3,80,47,0,32,0,35,0
3,81,3,1,3,1,3,1
3,82,17,1,18,1,16,1
3,83,32,0,34,0,31,0
3,84,9,1,9,1,7,1
3,87,8,1,8,1,7,1
3,108,9,1,8,1,9,1
3,109,27,1,26,1,23,1
3,110,0,0,0,0,1,1
4,71,20,1,19,1,19,1
4,72,142,0,134.5,0,143.5,0
4,73,116,0,105,0,101,0
4,74,198,0,178,0,175.5,0
4,75,46,0,43,0,47,0
4,76,115,0,110.5,0,111.5,0
4,77,56.5,0,52.5,0,52.5,0
4,79,18.5,1,18.5,1,11.5,1
4,80,46,0,43.5,0,44.5,0
4,81,10,1,5,1,10,1
4,82,29,0,30,0,31,0
4,83,112,0,110,0,105,0
4,84,27,1,29,0,25,0
4,86,4,1,4,1,4,1
4,110,2,1,2,1,1,1
5,21,1,1,1,1,2,1
5,70,5,1,4.5,1,4.5,1
5,71,11,1,15,1,17,1
5,72,94,0,91,0,85,0
5,73,87,0,82,0,85,0
5,74,125.5,0,106,0,93.5,0
5,75,78.5,0,70,0,61,0
5,76,86,0,80,0,60,0
5,77,84,0,85,0,73,0
5,79,7,1,5,1,8,1
5,83,1,1,0,0,1,1
5,87,2,1,0,0,0,0
5,92,13,1,12,1,6,1
5,93,1.5,1,1.5,1,2,1
5,106,0,0,0,0,2,1
6,20,1,1,1,1,1,1
6,21,16,1,16,1,17,1
6,23,6,1,6,1,6,1
6,28,3,1,2,1,2,1
6,68,4,1,3,1,4,1
6,70,4,1,4,1,4,1
6,71,3,1,3,1,3,1
6,72,141.5,0,146,0,141,0
6,73,228.5,0,203,0,179,0
6,74,324.5,0,329,0,346,0
6,75,157,0,138.5,0,133.5,0
6,76,208.5,0,204,0,207,0
6,77,120,0,122.5,0,130,0
6,79,2,1,0,0,5,1
6,80,11,1,10,1,10,1
6,89,1,1,1,1,1,1
6,106,3,1,3,1,0,0
7,16,4,1,4,1,2,1
7,17,4,1,4,1,4,1
7,20,13,1,13,1,14,1
7,22,20,1,21,1,16,1
7,23,53,0,41,0,38,0
7,24,10,1,9,1,8,1
7,72,10,1,10,1,10,1
7,73,99,0,96,0,87,0
7,74,94.5,0,88,0,83,0
7,75,86,0,98,0,108,0
7,76,75,0,79,0,75,0
7,77,181.5,0,148.5,0,180,0
7,78,38,0,33,0,51,0
7,101,4,1,4,1,5,1
7,102,4,1,4,1,4,1
7,114,7,1,4,1,5,1
8,22,7,1,13,1,18,1
8,23,3,1,1.5,1,1.5,1
8,73,9,1,11,1,15,1
8,74,61,0,59.5,0,52,0
8,75,20,1,18,1,21,1
8,92,1,1,1,1,1,1
8,93,3,1,2,1,3,1
8,98,1,1,1,1,0,0
8,99,2,1,2,1,0,0
8,100,8,1,8,1,9,1
8,101,42,0,42,0,35,0
8,102,13,1,13,1,15,1
8,103,25,1,26,1,24,1
8,104,2,1,1,1,1,1
8,114,2,1,2,1,2,1
9,21,4,1,4,1,3,1
9,28,2,1,3,1,3,1
9,67,2,1,2,1,2,1
9,68,1,1,1,1,1,1
9,70,0,0,0,0,2,1
9,73,13,1,13,1,15,1
9,74,28,1,29,1,28,1
9,75,14,1,15,1,12,1
9,78,10,1,10,1,7,1
9,91,2,1,2,1,2,1
9,99,14,1,12,1,10,1
9,100,39,0,41,0,41,0
9,101,16,1,17,1,24,1
9,102,18,1,18,1,14,1
9,103,24,0,24,0,22,1
9,104,9,1,9,1,9,1
9,122,0,0,1,1,1,1
10,20,1,1,1,1,1,1
10,21,24,1,23,1,18,1
10,32,2,1,2,1,2,1
10,39,3,1,3,1,2,1
10,72,5,1,5,1,5,1
10,73,9,1,7.5,1,7,1
10,78,4,1,3,1,3,1
10,82,3,1,7,1,5,1
10,87,4,1,4,1,5,1
10,99,9,1,8,1,6,1
10,100,53,0,52.5,0,46,0
10,101,33,0,31,0,23.5,0
10,102,22,1,21,1,22,1
10,103,28,1,27,1,26,1
10,104,35,0,26,0,23,0
10,122,2,1,1,1,1,1
11,39,4,1,4,1,4,1
11,71,6,1,6,1,4,1
11,73,2,1,2,1,2,1
11,99,2,1,2,1,2,1
11,100,13,1,13,1,15,1
11,103,19,1,19,1,26,0
11,104,19.5,1,19.5,1,20,1
11,105,3,1,3,1,0,0
12,56,7,1,7,1,6,1
12,71,4,1,4,1,0,0
12,72,4,1,3,1,2,1
12,97,4,1,6,1,6,1
12,106,7,1,7,1,4,1
12,110,1,1,1,1,1,1
13,57,0,0,4,1,4,1
13,58,4,1,0,0,0,0
13,102,7,1,7,1,5,1
13,106,54,0,53,0,55,0
13,107,3,1,3,1,3,1
13,110,1,1,1,1,1,1
14,29,3,1,3,1,3,1
14,106,54,0,51.5,0,51.5,0
14,107,30,0,27,0,32,0
14,108,22.5,1,20,1,17,1
14,109,7,1,6,1,5,1
14,120,4,1,3,1,3,1
15,82,7,1,7,1,6,1
15,83,1,1,0,0,0,0
15,107,10,1,11,1,9,1
15,108,66,0,69,0,57,0
15,109,43,0,46,0,44,0
15,110,17,1,16.5,1,10,1
16,51,26,1,26,1,29,1
16,108,23,0,25,0,23,0
16,109,71,0,68,0,66,0
16,110,49,0,47,0,47,0
16,111,28.5,0,24.5,0,21.5,1
17,51,4,1,3,1,0,0
17,106,5,1,4,1,5,1
17,110,4,1,4,1,4,1
17,111,31,0,28,0,27,0
17,112,2,1,2,1,2,1
18,28,2,1,2,1,1,1
18,49,16,1,12,1,13,1
18,106,7.5,1,5.5,1,5.5,1
18,107,23.5,1,22,1,14,1
18,108,4,1,3,1,1,1
18,111,1,1,1,1,1,1
18,112,2,1,2,1,2,1
18,113,3,1,3,1,3,1
19,27,2,1,0,0,0,0
19,28,2,1,2,1,2,1
19,65,2,1,2,1,2,1
19,71,0,0,0,0,2.5,1
19,72,11,1,9.5,1,3.5,1
19,84,1,1,1,1,1,1
19,87,2,1,2,1,1,1
19,106,3,1,3,1,3,1
19,107,11,1,9,1,9,1
19,108,1,1,1,1,1,1
19,115,4,1,4,1,4,1
20,41,0,0,2,1,1,1
20,65,2,1,2,1,2,1
20,66,4,1,4,1,3,1
20,84,3,1,2,1,2,1
20,111,1,1,1,1,1,1
20,112,10,1,9,1,9,1
20,113,5,1,3,1,2,1
21,49,3,1,1,1,2,1
21,71,5,1,3,1,2,1
22,46,7,1,7,1,7,1
22,86,1,1,1,1,1,1
24,36,0,0,0,0,2,1
24,37,2,1,2,1,0,0
24,42,29,1,31,1,24,1
24,43,60,0,64,0,69,0
24,44,50,0,48,0,50.5,1
24,45,4.5,1,5.5,1,1,1
24,77,2,1,2,1,2,1
24,119,3,1,0,0,0,0
25,42,11,1,12,1,11,1
25,43,35,0,35.5,0,40,0
25,44,20,1,17,1,21,1
25,53,3,1,4,1,5,1
25,75,1,1,1,1,4,1
25,83,10,1,12.5,1,15,1
25,84,6,1,8,1,7,1
25,85,8,1,5,1,8,1
26,34,1,1,2,1,2,1
26,36,6,1,6,1,6,1
26,49,4,1,4,1,4,1
26,53,4,1,4,1,5,1
26,54,31,1,31,0,27.5,0
26,70,3,1,4,1,4,1
26,71,4,1,4,1,4,1
26,79,0,0,2,1,0,0
26,83,54,0,53,0,49,0
26,84,47,0,40,0,35.5,0
26,85,10,1,10,1,12,1
27,35,4,1,4,1,4,1
27,47,5,1,2,1,1,1
27,48,8,1,7,1,7,1
27,51,12,1,12,1,12,1
27,54,2,1,2,1,0,0
27,80,5,1,6,1,2,1
27,81,2,1,2,1,2,1
27,82,10,1,7,1,8,1
27,83,15,1,16,1,19,1
27,84,37,0,33,0,37,0
27,109,2,1,2,1,2,1
28,50,0,0,0,0,4,1
28,55,0,0,2,1,0,0
28,81,25,1,25,1,27,1
28,82,10,1,10,1,12,1
28,83,0,0,0,0,3,1
28,84,31,1,24,1,21,1
28,85,30,0,31,0,23.5,1
28,86,2,1,2,1,4.5,1
29,55,0,0,0,0,2,1
29,81,1,1,1,1,0,0
29,82,7,1,7,1,5,1
29,83,17.5,1,14,1,13.5,1
29,84,8,1,8,1,8,1
29,86,6,1,7,1,7,1
29,87,7,1,7,1,6,1
29,120,0,0,0,0,4,1
29,121,7,1,6,1,0,0
29,127,3,1,3,1,2,1
30,31,19,1,16,1,15,1
30,32,2,1,2,1,2,1
30,42,12,1,13,1,9,1
30,43,3,1,3,1,5,1
30,55,4.5,1,4.5,1,5.5,1
31,41,5,1,4,1,3,1
31,42,36,0,32,0,41,0
31,43,18,1,15,1,16,1
31,44,4,1,4,1,2,1
31,56,4,1,4,1,3,1
31,74,4,1,4,1,2,1
31,100,5,1,0,0,1,1
31,101,0,0,5,1,0,0
32,8,1,1,1,1,1,1
32,32,0,0,0,0,2,1
32,41,5,1,5,1,5,1
32,42,40.5,0,36,0,36,0
32,45,7,1,7,1,5,1
32,46,3,1,3,1,3,1
32,67,0,0,0,0,2,1
32,73,2,1,1,1,1,1
32,118,3,1,3,1,7,1
32,122,2,1,2,1,1,1
33,32,2,1,2,1,0,0
33,46,4,1,4,1,3,1
33,116,1,1,1,1,0,0
33,117,38,0,33,0,29,0
33,118,8,1,8,1,8,1
34,0,1,1,1,1,1,1
34,5,0,0,0,0,2,1
34,30,2,1,2,1,2,1
34,116,22.5,1,24,1,21,1
34,117,27,1,23,1,23,1
35,31,1,1,1,1,1,1
35,79,2,1,2,1,2,1
36,31,3,1,4,1,6,1
36,127,2,1,2,1,2,1
37,6,0,0,2,1,2,1
37,31,16,1,12,1,10,1
37,110,6,1,6,1,6,1
37,120,2,1,2,1,3,1
38,6,14,1,16,1,15,1
38,7,7,1,6,1,10,1
38,12,2.5,1,6.5,1,2.5,1
38,31,6,1,3,1,3,1
38,34,7,1,7,1,7,1
38,35,2,1,2,1,2,1
38,37,0,0,1,1,3,1
38,99,2,1,2,1,2,1
38,104,4,1,4,1,4,1
38,119,2,1,3,1,3,1
39,4,12.5,1,8,1,13.5,1
39,5,32.5,0,27,0,20,0
39,6,56.5,0,55.5,0,62,0
39,7,13,1,18,1,14,1
39,31,2,1,3,1,1,1
39,32,7,1,7,1,8,1
39,76,1,1,1,1,1,1
39,102,2,1,1,1,0,0
39,103,30,1,34,1,33,1
39,106,0,0,11,1,0,0
39,127,6,1,6,1,6,1
40,2,3,1,0,0,0,0
40,4,5,1,5,1,5,1
40,5,50,0,45.5,0,36.5,0
40,6,60,0,58,0,52,0
40,7,33,0,30,0,30,0
40,8,3,1,3,1,3,1
40,32,4,1,4,1,2,1
40,33,6,1,6,1,6,1
40,39,1,1,1,1,1,1
40,42,0,0,0,0,2,1
