x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,1,1,1,1,1,1
0,46,1,1,2,1,2,1
0,64,1,1,1,1,1,1
0,83,9,1,6.5,1,8.5,1
1,16,0,0,0,0,4,1
1,32,2,1,2,1,2,1
1,42,1,1,1,1,1,1
1,51,6,1,6,1,6,1
1,58,2,1,2,1,2,1
1,63,2,1,1,1,1,1
1,66,2,1,1,1,0,0
1,82,2,1,2,1,2,1
1,93,1,1,1,1,1,1
1,94,11,1,15,1,21,1
1,95,3,1,3,1,3,1
1,98,2,1,2,1,2,1
2,13,2,1,2,1,2,1
2,14,0,0,0,0,4,1
2,16,4,1,6,1,2,1
2,35,0,0,5,1,5,1
2,66,2,1,2,1,2,1
2,93,3,1,6,1,3,1
2,94,1,1,1,1,1,1
2,96,0,0,0,0,3,1
2,97,3,1,3,1,1,1
2,98,9,1,9,1,5,1
2,99,8,1,7,1,10,1
2,101,2,1,2,1,2,1
2,114,1,1,1,1,1,1
2,115,1,1,1,1,1,1
3,13,9,1,10,1,13.5,1
3,14,7,1,11,1,7,1
3,18,1,1,2,1,2,1
3,33,2,1,2,1,2,1
3,40,7,1,5,1,5,1
3,41,5,1,5,1,5,1
3,51,9,1,6,1,4,1
3,97,0,0,0,0,1,1
3,99,3,1,3,1,3,1
3,112,1,1,3,1,3,1
3,114,11,1,8,1,13,1
3,124,0,0,3,1,0,0
4,7,2,1,2,1,2,1
4,13,8,1,8,1,8,1
4,18,1,1,1,1,1,1
4,20,6,1,6,1,5,1
4,43,4,1,5,1,4,1
4,51,4,1,1,1,1,1
4,80,1,1,3.5,1,5,1
4,89,2,1,2,1,2,1
4,92,1,1,1,1,0,0
4,98,2,1,2,1,2,1
4,99,0,0,0,0,3,1
4,113,7,1,7,1,6,1
4,124,0,0,2,1,3,1
5,12,2,1,4,1,0,0
5,13,5,1,8,1,9,1
5,18,2,1,2,1,2,1
5,28,3,1,3,1,3,1
5,71,4,1,4,1,0,0
5,72,0,0,0,0,4,1
5,80,7,1,5,1,3,1
5,81,0,0,2,1,2,1
5,98,0,0,2,1,0,0
5,103,6,1,6,1,6,1
5,109,1,1,1,1,1,1
5,113,1,1,1,1,1,1
5,119,5,1,4,1,4,1
5,125,1,1,1,1,1,1
5,126,0,0,0,0,2,1
6,1,7,1,12,1,12,1
6,18,18,1,13,1,6,1
6,69,0,0,2,1,2,1
6,72,0,0,3,1,3,1
6,91,1,1,1,1,1,1
6,97,5,1,4,1,4,1
6,98,2,1,0,0,2,1
6,107,0,0,0,0,1,1
6,118,0,0,0,0,1,1
6,119,1,1,1,1,2,1
6,120,6,1,6,1,6,1
6,124,6,1,5,1,4,1
7,19,9,1,9,1,8,1
7,69,2,1,1,1,1,1
7,84,5,1,5,1,5,1
7,91,1,1,0,0,1,1
7,97,0,0,0,0,1,1
7,108,2,1,0,0,0,0
7,110,5,1,5,1,5,1
7,118,1,1,0,0,0,0
8,0,7,1,9,1,7,1
8,18,4,1,4,1,3,1
8,19,0,0,0,0,6,1
8,26,6,1,6,1,7,1
8,39,4,1,3,1,3,1
8,56,2,1,0,0,2,1
8,57,1,1,1,1,1,1
8,58,3,1,3,1,3,1
8,73,2,1,2,1,1,1
8,74,2,1,2,1,2,1
8,75,0,0,0,0,1,1
8,82,3,1,4,1,4,1
8,89,5,1,3,1,2,1
8,96,1,1,1,1,0,0
8,124,2,1,2,1,2,1
9,0,9,1,9,1,9,1
9,1,4,1,4,1,4,1
9,18,2,1,2,1,2,1
9,24,6,1,3,1,3,1
9,25,1,1,1,1,1,1
9,39,5,1,5,1,9,1
9,40,4,1,4,1,4,1
9,42,12,1,12,1,11,1
9,49,1,1,1,1,1,1
