x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,1,1,4,1
0,4,23,1,21,1,17,1
0,5,13,1,14,1,11,1
0,6,19,1,16,1,9,1
0,7,1,1,1,1,1,1
0,14,6,1,6,1,4,1
0,15,10.5,1,8,1,16,1
0,16,13,1,14,1,22,1
0,17,0,0,7,1,6,1
0,18,0,0,0,0,2,1
0,19,6,1,6,1,4,1
0,25,8,1,9,1,7,1
0,26,8,1,8,1,7,1
0,27,6,1,6,1,3,1
0,28,15,1,15,1,15,1
0,29,11,1,10,1,8,1
0,38,0,0,0,0,2,1
0,73,0,0,0,0,3,1
0,74,6,1,5,1,3,1
0,75,29,1,30,1,35,1
0,106,6,1,3,1,7,1
0,107,20,1,21,1,17,1
0,108,34,0,30,0,30,0
0,109,6,1,4,1,5,1
0,121,4,1,4,1,0,0
1,3,10,1,10,1,7,1
1,4,12,1,12,1,13,1
1,13,7,1,7,1,7,1
1,16,7,1,5,1,4,1
1,17,21,1,15,1,15,1
1,18,6,1,6,1,8,1
1,19,15,1,15,1,18,1
1,25,3,1,3,1,0,0
1,26,4,1,5,1,14,1
1,27,8,1,4,1,12,1
1,28,8,1,9,1,9,1
1,47,8,1,4,1,5.5,1
1,48,12,1,14,1,15,1
1,49,6,1,6,1,6,1
1,50,4,1,4,1,4,1
1,51,4,1,1,1,4,1
1,74,7,1,7,1,7,1
1,75,1,1,1,1,1,1
1,104,5,1,5,1,4,1
1,105,18,1,15,1,16,1
1,106,26,0,26,0,23,0
1,108,18,1,17,1,17,1
1,124,27,1,24,1,22,1
1,125,24,1,21.5,1,25.5,1
1,126,17,1,17,1,16,1
2,0,2,1,2,1,2,1
2,3,2,1,2,1,1,1
2,12,2,1,2,1,2,1
2,13,4,1,4,1,4,1
2,14,4,1,3,1,2,1
2,15,3,1,3,1,4,1
2,16,0,0,4,1,4,1
2,17,6,1,12,1,18,1
2,19,20,1,21,1,16,1
2,20,17,1,18,1,16,1
2,27,5.5,1,5,1,7,1
2,28,15,1,18,1,12.5,1
2,47,0,0,4,1,1,1
2,48,3,1,3,1,2,1
2,49,14,1,16,1,26,1
2,50,5,1,2,1,1,1
2,71,9,1,9,1,9,1
2,73,0,0,0,0,1,1
2,74,7,1,6,1,6,1
2,104,6,1,9,1,9,1
2,105,14,1,14,1,14,1
2,106,8,1,8,1,8,1
2,107,4,1,4,1,4,1
2,108,31,1,33,0,27,0
2,115,6,1,6,1,6,1
2,116,1,1,1,1,1,1
2,124,11,1,11,1,12,1
2,125,27,1,25,1,22,0
2,126,59,0,65,0,69,0
2,127,25,0,26,0,17,1
3,12,2,1,2,1,0,0
3,13,3.5,1,3,1,3,1
3,17,2,1,0,0,0,0
3,19,3,1,6,1,5,1
3,20,10,1,10,1,14,1
3,37,0,0,0,0,1,1
3,49,7,1,7,1,10,1
3,50,10,1,10,1,9,1
3,104,8,1,8,1,7,1
3,126,28,0,27,0,31,0
3,127,87.5,0,90,0,51,0
4,19,1,1,0,0,1,1
4,20,26,1,26,1,24,1
4,38,2,1,2,1,2,1
4,39,2,1,2,1,2,1
4,49,22,1,22,1,19,1
4,50,2,1,7,1,2,1
4,123,5,1,5,1,5,1
4,127,58,0,59,0,52,0
5,20,10,1,10,1,6,1
5,21,25,1,22,1,23,1
5,22,7,1,10,1,4,1
5,38,1,1,0,0,1,1
5,68,5,1,5,1,5,1
5,69,5,1,5,1,5,1
5,97,2,1,2,1,2,1
5,98,2,1,2,1,1,1
5,99,3,1,3,1,3,1
5,123,3,1,3,1,3,1
6,21,18,1,18,1,21,1
6,22,24,1,21,1,22,1
6,38,2,1,2,1,0,0
6,39,12,1,14,1,9,1
6,67,6,1,6,1,8,1
6,97,15,1,12,1,25,0
6,98,31,0,30,0,25,0
6,99,6,1,7,1,5,1
6,114,2,1,2,1,2,1
6,122,10,1,10,1,12,1
6,123,7,1,7,1,5,1
7,21,2,1,2,1,1,1
7,22,30,1,25,1,31,0
7,23,3,1,3,1,2,1
7,27,5,1,5,1,5,1
7,33,1,1,0,0,0,0
7,66,0,0,0,0,2,1
7,67,10,1,14.5,1,10,1
7,68,2,1,2,1,2,1
7,96,27,1,20,1,22.5,1
7,97,38,0,39,0,39,0
7,98,59,0,55.5,0,53.5,0
7,99,6,1,6,1,6,1
7,114,1,1,2,1,2,1
7,115,2,1,2,1,2,1
7,127,20,1,20,1,16,1
8,22,2,1,3,1,2,1
8,23,7,1,7,1,7,1
8,64,1,1,3,1,3,1
8,66,6,1,6,1,5,1
8,68,9,1,9,1,9,1
8,69,6,1,6,1,6,1
8,95,16,1,15,1,17,1
8,96,51,0,52.5,0,49.5,0
8,97,43,0,44,0,43,0
8,98,31,0,34,0,24,0
8,108,0,0,1,1,1,1
8,125,6,1,8,1,9,1
