x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
76,0,4,1,4,1,2,1
77,0,26,1,24,1,23,1
78,0,331,0,349,0,313.5,0
78,1,118,1,76,1,101.5,1
79,0,192,0,181.5,0,262.5,0
79,1,287,0,276,0,179,0
79,2,6,1,6,1,9,1
80,0,189,0,184.5,0,181,0
80,1,295,0,287,0,269,0
80,2,54,1,58,1,59,0
80,3,3,1,3,1,3,1
81,0,270,0,266,0,263,0
81,1,86,0,88,0,89.5,0
81,2,168,0,168.5,0,156,0
81,3,391,0,383.5,0,338,0
81,4,49.5,0,44,0,28,1
82,0,293,0,279.5,0,251,0
82,1,261,0,245,0,240,0
82,2,106.5,0,115.5,0,112,0
82,3,284.5,0,275,0,390,0
82,4,255.5,0,240,0,218,0
82,5,4,1,1,1,0,0
83,0,378,0,350,0,345.5,0
83,1,308.5,0,278.5,0,263.5,0
83,2,367.5,0,391.5,0,352,0
83,3,56,0,49.5,0,63.5,0
83,4,7,1,7,1,7,1
83,7,4,1,0,0,0,0
84,0,159,0,426,0,392.5,0
84,1,191,0,186,0,257,0
84,5,0,0,4,1,6,1
84,6,2,1,2,1,2,1
85,0,62,0,63,0,108.5,0
85,1,155.5,0,140.5,0,82,0
85,5,3,1,2,1,2,1
85,9,47,1,41.5,1,40,1
85,10,126,0,123,0,119,0
85,11,59,0,64,0,61,0
85,12,84,0,79.5,0,77,0
85,13,40,0,39,0,42,0
85,14,23,0,25,0,20,0
85,15,3,1,2,1,4,1
86,1,142.5,0,127,0,80,0
86,2,364.5,0,328,0,322,0
86,3,310,0,308.5,0,306,0
86,4,251,0,241,0,217.5,0
86,7,5,1,1,1,3,1
86,8,248,0,264.5,0,245.5,0
86,9,379.5,0,365,0,431,0
86,10,130,0,125,0,127,0
86,12,105,0,100,0,51,0
86,13,98.5,0,99,0,88,0
86,14,86,0,78,0,93.5,0
86,15,100,0,100,0,118,0
86,16,8,1,13,1,12,1
87,1,414,0,407,0,483.5,0
87,2,71,1,80,1,17,1
87,3,14,1,13,1,0,0
87,4,83,0,75.5,0,62,0
87,5,305,0,362.5,0,337.5,0
87,6,416,0,422.5,0,355.5,0
87,7,614,0,624.5,0,587.5,0
87,8,449,0,425,0,429.5,0
87,9,468.5,0,490.5,0,456,0
87,10,141,0,149.5,0,128,0
