x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,30,4,1,2,1,3,1
0,31,4,1,4,1,4,1
0,111,8,1,5,1,13,1
0,112,9,1,10,1,5,1
1,5,0,0,0,0,2,1
1,31,4,1,4,1,6,1
1,114,3,1,3,1,4,1
2,4,0,0,0,0,3,1
2,5,3,1,2,1,0,0
2,22,2,1,2,1,1,1
2,55,2,1,2,1,2,1
2,100,4,1,3,1,3,1
2,101,11.5,1,12,1,12,1
3,100,6,1,7.5,1,6.5,1
3,101,32.5,1,31,1,19,1
3,102,25,0,35.5,0,33.5,0
4,4,2,1,2,1,2,1
4,42,1,1,1,1,1,1
4,43,2,1,2,1,2,1
4,58,1,1,1,1,1,1
4,100,1,1,2.5,1,3.5,1
4,102,48,0,43,0,43,0
4,103,4,1,4,1,4,1
5,3,3,1,6,1,6,1
5,4,4,1,4,1,0,0
5,43,2,1,2,1,2,1
5,58,2,1,5,1,7,1
6,4,0,0,0,0,4,1
8,42,1,1,1,1,1,1
8,72,16,1,16,1,15,1
8,73,26,1,24.5,1,21.5,1
8,110,2,1,2,1,2,1
9,72,7,1,10,1,11,1
10,70,6,1,4,1,3,1
10,71,42,0,57,0,57,0
10,72,1,1,1,1,1,1
10,73,3,1,3,1,3,1
10,92,1,1,1,1,1,1
11,21,18,1,15,1,12,1
11,22,4,1,4,1,4,1
11,23,2,1,2,1,2,1
11,71,99,0,86.5,0,57.5,0
11,72,82,0,85,0,83,0
11,73,68,0,72,0,70.5,0
11,75,1,1,1,1,1,1
12,18,5,1,4,1,4,1
12,19,44.5,0,36,0,47.5,0
12,20,32,0,36,0,37,0
12,21,5,1,8,1,11,1
12,71,69.5,0,61.5,0,86,0
12,72,173,0,178,0,163.5,0
12,73,91.5,0,98.5,0,113,0
13,2,1,1,1,1,1,1
13,3,2,1,1,1,3,1
13,18,5,1,4,1,4,1
13,19,14,1,10,1,16,1
13,20,84,0,91.5,0,97,0
13,21,5,1,4,1,4,1
