x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,10,1,10,1,9,1
0,6,29,1,30,1,22,1
0,7,3,1,3,1,3,1
0,12,27,1,37,0,33,1
0,13,50,0,49,0,63,0
0,14,63,0,60,0,67,0
0,15,5,1,1,1,5,1
0,24,18,1,16,1,27.5,1
0,25,27,0,29,0,29,0
0,26,2,1,2,1,2,1
0,30,2,1,2,1,2,1
0,33,4,1,4,1,3,1
0,59,34,0,34.5,0,34,0
0,74,2,1,2,1,2,1
0,95,11,1,8,1,6,1
0,96,32,0,31.5,0,34.5,0
0,97,16,1,15,1,12,1
0,98,2,1,4,1,5,1
0,99,8,1,3,1,6,1
0,114,5,1,5,1,5,1
0,115,55,0,55,0,49,0
0,116,111,0,102,0,93.5,0
0,117,61,0,81,0,72,0
0,118,76,0,77,0,60,0
0,119,223,0,215.5,0,199.5,0
0,120,59,0,54,0,29,0
1,6,25.5,1,24,1,25,1
1,12,19,1,13,1,14,1
1,13,52,0,52,0,52.5,0
1,14,48,0,45,0,41,0
1,15,13,1,14,1,15,1
1,16,0,0,3,1,0,0
1,24,13,1,14,1,14,1
1,25,6,1,4,1,5,1
1,31,5,1,5,1,5,1
1,47,1,1,1,1,0,0
1,59,7,1,9,1,8,1
1,60,23,1,18,1,16,1
1,96,25,1,24,1,24,1
1,97,26,0,22,0,21,1
1,98,4,1,4,1,4,1
1,113,2,1,2,1,1,1
1,115,79,0,67,0,65,0
1,116,121.5,0,120,0,127,0
1,117,102.5,0,81,0,107.5,0
1,118,139,0,133,0,128,0
1,119,155.5,0,143,0,143,0
1,120,17,1,20,1,18,1
1,122,0,0,0,0,3,1
1,123,5,1,5,1,2,1
2,6,0,0,0,0,2,1
2,13,0,0,0,0,3,1
2,16,11,1,5,1,12.5,1
2,17,5,1,4,1,4,1
2,39,8,1,7,1,6,1
2,40,2,1,0,0,1,1
2,41,0,0,2,1,2,1
2,47,3,1,2,1,2,1
2,48,9,1,9,1,12,1
2,49,13,1,12,1,7,1
2,60,4,1,4,1,4,1
2,96,4,1,3,1,1,1
2,97,0,0,0,0,2,1
2,98,18,1,18,1,20,1
2,116,10,1,12.5,1,11,1
2,117,81.5,0,87,0,98,0
2,118,62.5,0,62.5,0,69,0
2,119,31,0,34,0,41,0
2,120,34,0,32,0,33,0
2,122,2,1,2,1,2,1
2,123,1,1,2,1,2,1
3,18,2,1,2,1,2,1
3,20,0,0,4,1,4,1
3,38,14,1,12,1,15,1
3,39,5,1,6,1,10,1
3,41,2,1,0,0,0,0
3,48,8,1,9,1,9,1
3,97,4,1,4,1,0,0
3,98,43,0,40,0,44,0
3,115,24,1,25.5,1,19,1
