x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,99.4
1,0,1,10,4.5,1.4,0.2,0,0.2,4.5,0.4,3.5,497.2
3,0,1,10,4.5,1.4,0.2,0,0.2,4.5,0.4,3.5,497.2
4,0,1,7,2.8,1.3,0.7,0,0,2.8,0.4,2.4,314.6
5,0,1,12,4.7,2.2,1.3,0,0,4.7,0.6,4.1,539.4
23,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40
27,0,1,8,4.3,2,0.3,0,0.3,4.3,0.6,3.7,485.1
28,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60.6
57,0,1,11,5.3,1.7,0.5,0,0.6,5.3,0.8,4.2,624.1
58,0,1,6,2.9,0.9,0.3,0,0.3,2.9,0.4,2.3,340.4
59,0,1,2,1,0.3,0,0,0.1,1,0.2,0.8,110.4
60,0,1,17,8.1,2.3,0,0,0.6,8.1,1.7,6.7,938.3
61,0,1,18,8.6,2.5,0,0,0.6,8.6,1.8,7.1,993.5
1,1,1,3,1.6,0.9,0.1,0,0,1.6,0.3,1.3,173.7
2,1,1,13,6.8,3.7,0.6,0,0,6.8,1.2,5.6,752.8
3,1,1,2,1,0.6,0.1,0,0,1,0.2,0.9,115.8
4,1,1,7,2.5,0.5,0.2,0.2,0.3,2.3,0,1.7,279.3
5,1,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.7,119.7
28,1,1,9,4.8,2.2,0.3,0,0.3,4.8,0.7,4.2,545.7
71,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.1
72,1,1,7,3.2,1.1,0.2,0,0.2,3.2,0.4,2.9,385.5
2,2,1,3,1.6,0.9,0.1,0,0,1.6,0.3,1.3,173.7
28,2,1,19,10.2,4.8,0.7,0,0.7,10.2,1.5,8.8,1152.1
29,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60.6
70,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,165.2
71,2,1,21,9.7,3.2,0.5,0,0.5,9.7,1.1,8.6,1156.6
72,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,110.2
21,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40
29,3,1,4,2.2,1,0.2,0,0.2,2.2,0.3,1.8,242.5
69,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,110.2
70,3,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,165.2
20,4,1,8,3.6,1.2,0.3,0,0,3.6,1.2,2.4,320.3
118,4,1,5,2.1,0.6,0.2,0,0,2.1,0.4,1.7,220
20,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40
21,5,1,8,3.6,1.2,0.3,0,0,3.6,1.2,2.4,320.3
22,5,1,8,3.6,1.2,0.3,0,0,3.6,1.2,2.4,320.3
24,5,1,7,3.8,1.8,0.3,0,0.3,3.8,0.5,3.2,424.4
53,5,1,5,2.4,0.6,0.2,0,0.4,2.4,0.4,2,245
104,5,1,6,3.1,1.3,0.1,0,0.4,3.1,0.9,2.8,400
105,5,1,11,5.8,2.3,0.2,0,0.7,5.8,1.6,5,733.4
118,5,1,12,5.1,1.4,0.5,0,0,5.1,0.9,4.2,528
119,5,1,9,3.8,1,0.3,0,0,3.8,0.7,3.1,396
21,6,1,13,6.5,2.1,0,0,0.8,6.5,0.8,5.2,629.2
22,6,1,14,7,2.3,0,0,0.8,7,0.8,5.6,677.6
23,6,0,34,11,3,2,0,1,11,2,10,1205
24,6,0,53.5,21,5,2,0,2,21,3,19,2856
25,6,1,2,1.3,0.8,0,0,0.1,1.3,0.3,1,146.8
50,6,1,4.5,1.9,0.5,0.1,0,0.2,1.9,0.1,1.8,236.5
104,6,1,13,5.9,1.9,0.4,0,0,5.9,0.4,4.8,717.2
105,6,0,47,23,6,0,0,6,23,9,16,2396
106,6,1,13,5.9,1.9,0.4,0,0,5.9,0.4,4.8,717.2
118,6,1,2,1.2,0.4,0,0,0.1,1.2,0.3,0.7,110.5
119,6,1,2,1.2,0.4,0,0,0.1,1.2,0.3,0.7,110.5
9,7,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,149.7
10,7,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,99.8
21,7,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.4
22,7,1,12,6,1.9,0,0,0.7,6,0.7,4.8,580.8
23,7,0,46,27,16,1,0,1,27,6,19,3034
