x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,4,1.7,0.5,0,0,0,1.7,0,1.7,240.3
2,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,60.1
3,0,1,7,3,0.8,0,0,0,3,0,3,420.5
4,0,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,160.3
7,0,1,4,1.6,0.4,0.1,0,0.3,1.6,0.2,1.4,213.7
13,0,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,160.3
16,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,101.9
28,0,1,5,1.9,0.4,0.1,0,0.2,1.9,0.3,1.6,194.9
38,0,1,6,2.2,0.4,0.3,0.1,0.2,2.1,0.4,1.8,254.5
51,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,78.4
52,0,1,9,3,0.5,0.5,0,0.4,3,0.5,2.6,352.9
69,0,1,2,0.6,0,0.2,0,0,0.6,0.1,0.5,88.7
73,0,1,3,0.9,0.1,0.2,0,0,0.9,0.2,0.8,133.1
94,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,199.6
104,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43
0,1,1,4.5,1.9,0.5,0,0,0,1.9,0,1.9,270.4
14,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,152.9
19,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,101.9
21,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,101.9
28,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,116.9
34,1,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.3,1.2,169.7
35,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.8
46,1,1,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,156.8
55,1,1,4,1.2,0.2,0.3,0,0.1,1.2,0.1,1.1,167
69,1,1,7,2.2,0.1,0.5,0,0,2.2,0.4,1.8,310.5
79,1,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,94.9
81,1,1,6,1.8,0.2,0.3,0,0,1.8,0.2,1.8,284.8
85,1,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,92.6
86,1,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,185.3
91,1,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,185.3
105,1,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.1,172.2
111,1,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,86.1
113,1,1,5,1.6,0.3,0.3,0,0,1.6,0.1,1.4,215.2
117,1,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,83.2
124,1,1,5,1.9,0.3,0.3,0,0.4,1.9,0.5,1.6,265.1
2,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,44.6
12,2,1,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.2,203.8
20,2,1,15,5.2,0.8,0.5,0,0.3,5.2,0.5,4.1,636.3
21,2,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,127.3
23,2,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,169.7
40,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,95.4
41,2,1,7,2.7,0.8,0.2,0,0.1,2.7,0.5,2,333.9
59,2,1,3,0.9,0.1,0.1,0,0,0.9,0.1,0.9,131
68,2,1,4,1.5,0.3,0,0,0.2,1.5,0.2,1.3,181
69,2,1,3,1.1,0.2,0,0,0.1,1.1,0.1,1,135.7
74,2,1,6,1.9,0.3,0.3,0,0,1.9,0.2,1.9,223.9
82,2,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.3,149.3
86,2,1,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,185.2
108,2,1,3,0.9,0,0.2,0,0.1,0.9,0.2,0.7,106.2
