x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.6,0.3,0.1,0,0.1,1.6,0,1.4,158.6
3,0,1,5,1.9,0.4,0.1,0,0.1,1.9,0,1.7,198.2
5,0,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,107.2
26,0,1,11,3.8,0.7,0.5,0,0,3.8,0.2,2.8,422.3
31,0,1,3,0.9,0.1,0.1,0,0,0.9,0,0.9,109.2
32,0,0,81,22,0,5,0,3,22,2,17,2469
33,0,0,105,43,12,3,0,4,43,3,32,4072
34,0,0,56.5,27,12,2,2,1,25,1,19,3047
35,0,0,35,11,2,2,0,0,11,0,10,1256
39,0,1,4,1.4,0.3,0.2,0,0,1.4,0,1.4,186.8
41,0,1,7,2.5,0.5,0.4,0,0,2.5,0,2.5,326.9
42,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.7
45,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.4
52,0,1,5,2.2,0.5,0,0,0.2,2.2,0.2,2,212
62,0,1,9,3,0.3,0.3,0,0.3,3,0.3,3,357.9
64,0,1,5,1.9,0.5,0.3,0,0.1,1.9,0,1.2,219.6
69,0,1,4,1.5,0.4,0.2,0,0.1,1.5,0,1,175.7
73,0,1,5,1.9,0.5,0.3,0,0.1,1.9,0,1.2,219.6
74,0,1,15,5.5,1.4,0.9,0,0,5.5,0.5,4.2,686.5
79,0,1,8,2.8,0.8,0.3,0,0,2.8,0.3,2.6,357.7
86,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,89
89,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.5
96,0,1,5,2.3,0.6,0.1,0,0.1,2.3,0.4,2,264.6
103,0,1,4,1.9,0.5,0.1,0,0.1,1.9,0.3,1.6,211.7
104,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,84.1
110,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,84.1
113,0,1,3,1,0.2,0.1,0,0.1,1,0,0.7,126.1
115,0,1,5,1.9,0.5,0.1,0.1,0.2,1.8,0.3,1,234.2
120,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.5
121,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.5
0,1,1,5,2,0.9,0.4,0.1,0.1,1.9,0.3,1.6,211
2,1,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,84.4
6,1,1,5,1.8,0.1,0.1,0,0.1,1.8,0.3,1.2,206.5
10,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.7,123.9
19,1,1,6,2,0.3,0.4,0,0,2,0.1,1.8,233.2
24,1,1,3,1,0.2,0.1,0,0,1,0,0.8,115.2
27,1,1,3.5,1.2,0.2,0.2,0,0,1.2,0.1,0.9,134.4
29,1,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,121.4
30,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,40.5
31,1,1,4,1.3,0.3,0.2,0,0.1,1.3,0.2,1.2,161.9
32,1,0,42,20,8,2,0,1,20,2,17,1541
33,1,0,79,39,14,1,3,3,36,5,21,3705
34,1,0,47,16,5,3,0,1,16,0,12,1780
42,1,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,93.4
46,1,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,127.2
47,1,1,6,2.6,0.6,0,0,0.3,2.6,0.3,2.3,254.3
49,1,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,127.2
60,1,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.4,1.1,151
68,1,1,3,1,0.1,0.2,0.1,0.2,0.9,0.1,0.8,121.2
71,1,1,4,1.5,0.4,0.2,0,0.1,1.5,0,1,175.7
77,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.8
78,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.8
90,1,1,15,5.5,1.1,0.5,0,0,5.5,0.5,4.5,667.6
104,1,1,5,1.6,0.3,0.2,0,0.1,1.6,0,1.2,210.2
110,1,1,9,2.9,0.5,0.3,0,0.2,2.9,0,2.2,378.3
114,1,1,5,1.7,0.3,0.2,0,0,1.7,0.1,1.4,224.6
115,1,1,3,1,0.2,0.1,0,0,1,0.1,0.9,134.7
116,1,1,6,2,0.4,0.3,0,0,2,0.1,1.7,269.5
120,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,44.9
121,1,1,6,2,0.4,0.3,0,0,2,0.1,1.7,269.5
124,1,1,4,1.3,0.3,0.3,0,0.1,1.3,0.3,1,159.1
127,1,1,4,1.3,0.3,0.3,0,0.1,1.3,0.3,1,159.1
1,2,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,84.4
3,2,1,6,2.4,1,0.5,0.2,0.2,2.2,0.3,1.9,253.2
4,2,1,4,1.4,0.1,0.1,0,0.1,1.4,0.2,0.9,165.2
16,2,1,1,0.3,0,0.1,0,0,0.3,0,0.3,38.9
19,2,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,77.8
21,2,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,77.8
23,2,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.2,155.5
24,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.8
25,2,1,5,1.7,0.3,0.2,0,0,1.7,0.1,1.3,192
26,2,1,5,1.7,0.3,0.2,0,0,1.7,0.1,1.3,192
27,2,1,1,0.3,0.1,0,0,0,0.3,0,0.3,38.4
28,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.8
30,2,1,8,2.7,0.5,0.3,0,0.2,2.7,0.3,2.5,323.8
31,2,0,34,11,1,1,0,1,11,2,9,1271
32,2,0,59.5,27,11,2,0,1,27,4,18,2700
33,2,0,79.5,39,19,1,4,2,35,4,23,3300
34,2,1,28,10.6,2.6,1.1,0,0.5,10.6,1.1,9,1285.4
35,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.9
37,2,1,9,3.4,0.8,0.3,0,0.2,3.4,0.3,2.9,413.2
42,2,1,10,3.5,0.8,0.6,0,0,3.5,0,3.5,467.1
52,2,1,7,3.1,0.7,0,0,0.3,3.1,0.3,2.7,296.7
55,2,1,2,0.7,0.1,0,0,0,0.7,0.2,0.6,75.5
59,2,1,5,1.8,0.2,0.1,0.1,0.1,1.7,0.5,1.4,188.8
61,2,1,5,1.8,0.2,0.1,0.1,0.1,1.7,0.5,1.4,188.8
68,2,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.1,0.5,80.8
82,2,1,9,3.3,0.8,0.6,0,0,3.3,0.3,2.5,411.9
90,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,89
102,2,1,6,2.8,0.7,0.1,0,0.1,2.8,0.4,2.3,317.6
105,2,1,3,1,0.2,0.1,0,0.1,1,0,0.7,126.1
119,2,1,3,1,0.2,0.1,0,0,1,0.1,0.9,134.7
121,2,1,4,1.3,0.3,0.2,0,0,1.3,0.1,1.2,179.6
2,3,1,5,2,0.9,0.4,0.1,0.1,1.9,0.3,1.6,211
4,3,1,2,0.7,0,0,0,0,0.7,0.1,0.5,82.6
5,3,1,2,0.7,0,0,0,0,0.7,0.1,0.5,82.6
8,3,1,4,1.4,0.1,0.1,0,0.1,1.4,0.2,0.9,165.2
30,3,1,22,7.3,1.5,0.9,0,0.6,7.3,0.9,6.7,890.6
31,3,0,72,21,3,3,0,1,21,1,18,2302
32,3,1,19,6.3,1.3,0.8,0,0.5,6.3,0.8,5.8,769.1
33,3,0,41,14,0,1,0,0,14,0,12,1883
35,3,1,10,3.8,0.9,0.4,0,0.2,3.8,0.4,3.2,459.1
56,3,1,2,0.7,0.1,0,0,0,0.7,0.2,0.6,75.5
62,3,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.4,1.1,151
64,3,1,5,1.7,0.1,0.3,0.2,0.4,1.5,0.1,1.2,201.9
67,3,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.1,0.5,80.8
72,3,1,2,0.8,0.2,0.1,0,0,0.8,0,0.5,87.8
73,3,1,5,1.9,0.5,0.3,0,0.1,1.9,0,1.2,219.6
77,3,1,6,2.2,0.6,0.4,0,0,2.2,0.2,1.7,274.6
78,3,1,4,1.5,0.4,0.2,0,0,1.5,0.1,1.1,183.1
95,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,105.9
121,3,1,5,1.7,0.3,0.2,0,0,1.7,0.1,1.4,224.6
1,4,1,3,1.2,0.5,0.3,0.1,0.1,1.1,0.2,0.9,126.6
2,4,1,9,3.6,1.5,0.8,0.3,0.3,3.3,0.5,2.8,379.8
5,4,1,2,0.7,0,0,0,0,0.7,0.1,0.5,82.6
21,4,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,77.8
24,4,1,4,1.4,0.3,0.2,0,0,1.4,0.1,1,153.6
30,4,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,121.4
33,4,1,14,4.7,0.9,0.6,0,0.4,4.7,0.6,4.3,566.7
34,4,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.6,229.5
39,4,1,5,1.8,0.4,0.3,0,0,1.8,0,1.8,233.5
41,4,1,5,1.8,0.4,0.3,0,0,1.8,0,1.8,233.5
46,4,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,84.8
53,4,1,4,1.8,0.4,0,0,0.2,1.8,0.2,1.6,169.6
59,4,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.4,1.1,151
60,4,1,3,1.1,0.1,0.1,0.1,0.1,1,0.3,0.9,113.3
66,4,1,4,1.3,0.1,0.2,0.1,0.3,1.2,0.1,1,161.6
67,4,1,7,2.3,0.2,0.4,0.2,0.6,2.1,0.2,1.8,282.7
82,4,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.8
96,4,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,105.9
97,4,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,105.9
112,4,1,4,1.3,0.2,0.1,0,0.1,1.3,0,1,168.1
2,5,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.2
3,5,1,2,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,84.4
5,5,1,2.5,0.9,0,0,0,0,0.9,0.1,0.6,103.2
6,5,1,8,2.8,0.1,0.1,0,0.1,2.8,0.4,1.9,330.4
11,5,1,10,3.5,0.2,0.2,0,0.2,3.5,0.5,2.4,412.9
15,5,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,77.8
16,5,1,4,1.3,0.2,0.3,0,0,1.3,0.1,1.2,155.5
25,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.8
33,5,1,1,0.3,0.1,0,0,0,0.3,0,0.3,40.5
39,5,1,6,2.1,0.5,0.4,0,0,2.1,0,2.1,280.2
42,5,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,93.4
47,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,84.8
50,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,84.8
56,5,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.4,1.1,151
57,5,1,1,0.4,0,0,0,0,0.4,0.1,0.3,37.8
65,5,1,8,2.7,0.2,0.4,0.2,0.7,2.5,0.2,2,323.1
66,5,1,5,1.7,0.1,0.3,0.2,0.4,1.5,0.1,1.2,201.9
72,5,1,4,1.5,0.4,0.2,0,0.1,1.5,0,1,175.7
75,5,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,91.5
76,5,1,5,1.8,0.5,0.3,0,0,1.8,0.2,1.4,228.8
81,5,1,5,1.8,0.5,0.3,0,0,1.8,0.2,1.4,228.8
83,5,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,91.5
101,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.9
107,5,1,1,0.3,0.1,0,0,0,0.3,0,0.2,42
118,5,1,8,2.7,0.5,0.4,0,0,2.7,0.2,2.3,359.3
119,5,1,4,1.3,0.3,0.2,0,0,1.3,0.1,1.2,179.6
1,6,1,7,2.1,0,0.2,0,0,2.1,0.3,1.8,259.1
3,6,1,5,1.5,0,0.2,0,0,1.5,0.2,1.3,185.1
5,6,1,9,3.2,0.6,0.4,0,0.1,3.2,0,2.4,363.7
21,6,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,43.9
24,6,1,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,176.9
25,6,1,10,3.5,0.6,0.4,0,0,3.5,0.6,3.3,442.4
29,6,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.5
30,6,1,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,176.9
37,6,1,2,0.7,0.1,0.2,0,0,0.7,0,0.5,80.8
42,6,1,6,2.1,0.3,0.5,0,0.1,2.1,0.1,1.6,242.4
51,6,1,4,1.7,0.6,0.2,0,0.1,1.7,0.1,0.9,198.6
54,6,1,6,2.4,0.4,0.1,0,0.1,2.4,0.1,2.1,271.4
61,6,1,3,1.3,0.6,0.1,0,0.1,1.3,0.3,1.1,126.4
63,6,1,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.4,168.5
70,6,1,6,2.9,1.3,0.2,0,0.2,2.9,0.8,2.7,247
72,6,1,5,2.4,1.1,0.2,0,0.2,2.4,0.6,2.2,205.9
73,6,1,2,1,0.4,0.1,0,0.1,1,0.3,0.9,82.3
77,6,1,7,2.5,0.5,0.2,0,0.1,2.5,0,2.1,333
78,6,1,4,1.4,0.3,0.1,0,0.1,1.4,0,1.2,190.3
79,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
84,6,1,2,0.7,0,0.1,0,0,0.7,0,0.6,78
85,6,1,2,0.7,0,0.1,0,0,0.7,0,0.6,78
92,6,1,4,1.3,0.1,0.2,0,0.1,1.3,0,1.2,156.1
94,6,1,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.9,152.7
99,6,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.9
101,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,101.8
105,6,1,4,1.8,0.7,0,0.1,0.1,1.7,0.2,1.3,180.9
109,6,1,3,0.9,0.1,0.2,0,0,0.9,0,0.8,106.6
118,6,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,114.1
120,6,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,114.1
125,6,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,98
126,6,1,5,2.1,0.3,0.2,0,0.1,2.1,0.2,1.7,245.1
1,7,1,2,0.6,0,0.1,0,0,0.6,0.1,0.5,74
5,7,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.8
8,7,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.1,161.6
10,7,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.1,161.6
26,7,1,5,1.7,0.3,0.2,0,0,1.7,0.3,1.7,221.2
29,7,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.5
33,7,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,44.2
34,7,1,6,2.1,0.3,0.5,0,0.1,2.1,0.1,1.6,242.4
37,7,1,6,2.1,0.3,0.5,0,0.1,2.1,0.1,1.6,242.4
50,7,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,0.7,148.9
51,7,1,4,1.7,0.6,0.2,0,0.1,1.7,0.1,0.9,198.6
52,7,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,99.3
55,7,1,15,6.1,1.1,0.4,0,0.4,6.1,0.4,5.4,678.6
63,7,1,5,2.2,0.9,0.1,0,0.1,2.2,0.6,1.8,210.7
72,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.2
75,7,1,8,2.9,0.6,0.3,0,0.1,2.9,0,2.4,380.6
79,7,1,9,3.8,1,0.3,0,0,3.8,0.3,3.1,428.2
80,7,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,95.2
88,7,1,2,0.7,0,0.1,0,0,0.7,0,0.6,78
91,7,1,3,1,0,0.2,0,0,1,0,0.9,117.1
96,7,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.9
105,7,1,6,2.7,1,0,0.1,0.2,2.6,0.3,1.9,271.4
118,7,1,4,1.7,0.2,0,0,0.1,1.7,0.2,1.5,228.3
123,7,1,8,3.3,0.4,0,0,0.3,3.3,0.4,3,456.5
5,8,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.8
7,8,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.8
22,8,1,9,3.3,0.6,0.6,0,0,3.3,0,2.2,394.8
23,8,1,10,3.6,0.7,0.7,0,0,3.6,0,2.5,438.6
24,8,1,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,176.9
29,8,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.5
33,8,1,5,1.7,0.3,0.2,0,0,1.7,0.3,1.7,221.2
39,8,1,4,1.4,0.2,0.3,0,0.1,1.4,0.1,1.1,161.6
57,8,1,2,0.8,0.1,0,0,0,0.8,0,0.7,90.5
58,8,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,181
59,8,1,3.5,1.6,0.7,0.1,0,0.1,1.6,0.4,1.2,147.5
60,8,1,6,2.7,1.1,0.1,0,0.1,2.7,0.7,2.1,252.8
66,8,1,7,1.8,0.2,0.6,0,0.1,1.8,0.4,1.4,205.6
79,8,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,95.2
80,8,1,4,1.7,0.5,0.2,0,0,1.7,0.2,1.4,190.3
91,8,1,11,3.7,0.2,0.5,0,0.2,3.7,0,3.3,429.2
100,8,1,5,1.9,0.6,0.3,0,0.2,1.9,0.2,1.4,254.5
104,8,1,9,4.1,1.5,0,0.3,0.3,3.8,0.5,2.8,407.1
105,8,1,13,5.9,2.2,0,0.4,0.4,5.5,0.7,4.1,588
106,8,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,90.5
119,8,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,171.2
125,8,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1,147.1
3,9,1,10,3.1,0,0.3,0,0,3.1,0.5,2.6,370.2
9,9,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.1,161.6
11,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4
14,9,1,21,7.1,1.2,0.8,0.4,0,6.7,0,6.2,991.8
15,9,1,24.5,8.2,1.5,1,0.5,0,7.7,0,7.3,1157.1
18,9,1,5,1.7,0.3,0.2,0.1,0,1.6,0,1.5,236.1
19,9,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,87.7
29,9,1,5,1.7,0.3,0.2,0,0,1.7,0.3,1.7,221.2
33,9,1,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,176.9
37,9,1,3,1,0.2,0.2,0,0.1,1,0.1,0.8,121.2
38,9,1,5,1.7,0.3,0.4,0,0.1,1.7,0.1,1.3,202
43,9,1,6,2.1,0.3,0.5,0,0.1,2.1,0.1,1.6,242.4
45,9,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,99.3
47,9,1,1,0.4,0.2,0,0,0,0.4,0,0.2,49.6
51,9,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,99.3
57,9,1,7,2.8,0.5,0.2,0,0.2,2.8,0.2,2.5,316.7
61,9,1,7,3.1,1.3,0.1,0,0.1,3.1,0.8,2.5,294.9
62,9,1,20,9,3.7,0.4,0,0.4,9,2.2,7.1,842.6
63,9,1,5,2.2,0.9,0.1,0,0.1,2.2,0.6,1.8,210.7
66,9,1,18,4.6,0.6,1.5,0,0.3,4.6,0.9,3.7,528.6
67,9,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,29.4
70,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.2
72,9,1,2,1,0.4,0.1,0,0.1,1,0.3,0.9,82.3
73,9,1,8.5,4,1.9,0.3,0,0.3,4,1.1,3.8,350
79,9,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,95.2
80,9,1,4,1.7,0.5,0.2,0,0,1.7,0.2,1.4,190.3
81,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
108,9,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.2
116,9,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,114.1
120,9,1,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.6,85.6
121,9,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.1
126,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49
0,10,1,4,1.2,0,0.1,0,0,1.2,0.2,1,148.1
3,10,1,8,2.5,0,0.3,0,0,2.5,0.4,2.1,296.1
11,10,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.1,161.6
13,10,1,5,1.8,0.4,0.2,0,0.1,1.8,0,1.3,202
23,10,1,5,1.8,0.3,0.3,0,0,1.8,0,1.2,219.3
24,10,1,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,176.9
28,10,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.5
29,10,1,3,1,0.2,0.1,0,0,1,0.2,1,132.7
35,10,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.4
36,10,1,2,0.7,0.1,0.2,0,0,0.7,0,0.5,80.8
39,10,1,3,1,0.2,0.2,0,0.1,1,0.1,0.8,121.2
51,10,1,1,0.4,0.2,0,0,0,0.4,0,0.2,49.6
59,10,0,52,18,4,2,0,3,18,3,9,1642
60,10,0,33,16,6,1,0,3,16,2,12,1748
61,10,0,16,11,7,0,1,0,10,1,9,902
64,10,1,12,3.1,0.4,1,0,0.2,3.1,0.6,2.5,352.4
65,10,1,5,1.3,0.2,0.4,0,0.1,1.3,0.3,1,146.8
73,10,1,6,2.9,1.3,0.2,0,0.2,2.9,0.8,2.7,247
74,10,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,95.1
81,10,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
88,10,1,3,1,0,0.2,0,0,1,0,0.9,117.1
110,10,1,1,0.3,0,0.1,0,0,0.3,0,0.3,35.5
115,10,1,4,1.7,0.2,0,0,0.1,1.7,0.2,1.5,228.3
123,10,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,114.1
124,10,1,5,2.1,0.3,0.2,0,0.1,2.1,0.2,1.7,245.1
5,11,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.1,161.6
6,11,1,3,1.1,0.2,0.1,0,0,1.1,0,0.8,121.2
23,11,1,5,1.8,0.3,0.3,0,0,1.8,0,1.2,219.3
34,11,1,6,2.1,0.3,0.5,0,0.1,2.1,0.1,1.6,242.4
35,11,1,3,1,0.2,0.2,0,0.1,1,0.1,0.8,121.2
48,11,1,1,0.4,0.2,0,0,0,0.4,0,0.2,49.6
51,11,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,99.3
55,11,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,135.7
59,11,1,20,6.5,1.6,1.6,0,0,6.5,0,6.1,805.8
60,11,0,54,24,11,2,2,1,22,4,19,2430
61,11,1,8,2.6,0.6,0.6,0,0,2.6,0,2.5,322.3
73,11,1,3,0.9,0.1,0.1,0,0,0.9,0,0.8,90.8
77,11,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,142.7
88,11,1,4,1.3,0.1,0.2,0,0.1,1.3,0,1.2,156.1
97,11,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.9
107,11,1,5,1.5,0.2,0.3,0,0,1.5,0,1.3,177.7
113,11,1,4,1.2,0.1,0.2,0,0,1.2,0,1.1,142.1
10,12,1,5,1.8,0.4,0.2,0,0.1,1.8,0,1.3,202
12,12,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4
37,12,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.4
40,12,1,2,0.7,0.1,0.2,0,0,0.7,0,0.5,80.8
41,12,1,1.5,0.5,0.1,0.1,0,0,0.5,0,0.4,60.6
45,12,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,99.3
48,12,1,5,2.1,0.8,0.2,0,0.1,2.1,0.1,1.1,248.2
55,12,1,2,0.8,0.1,0,0,0,0.8,0,0.7,90.5
60,12,1,6,1.9,0.5,0.5,0,0,1.9,0,1.8,241.7
61,12,1,19,6.1,1.5,1.5,0,0,6.1,0,5.8,765.5
65,12,1,9,2.3,0.3,0.8,0,0.2,2.3,0.5,1.8,264.3
74,12,1,4,1.4,0.3,0.1,0,0.1,1.4,0,1.2,190.3
77,12,1,9,3.2,0.6,0.3,0,0.2,3.2,0,2.7,428.1
95,12,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.9
