x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,59.4
4,0,1,12,4.7,0.9,0.4,0.8,0.8,3.9,0.5,2.4,490
12,0,1,3,1.3,0.3,0.1,0.3,0.2,1,0.2,0.9,159.7
13,0,1,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,106.5
14,0,1,6,2,0.3,0.5,0,0,2,0.4,1.4,293.5
19,0,1,6,2,0.3,0.5,0,0,2,0.4,1.4,293.5
25,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,101.1
34,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,95
35,0,1,8,2.7,0.2,0.2,0,0.2,2.7,0.4,2.5,380.1
36,0,1,11,3.7,0.3,0.3,0,0.3,3.7,0.5,3.4,522.6
38,0,1,4,1.3,0.1,0.1,0,0.1,1.3,0.2,1.3,190
43,0,1,20,8.3,1.8,0.5,0,1,8.3,2,6.5,995.5
44,0,1,6,2,0.4,0.3,0,0.2,2,0.3,1.8,230.7
46,0,1,12,4,0.8,0.6,0,0.4,4,0.6,3.6,461.5
49,0,1,4,1.2,0.1,0.1,0,0.3,1.2,0.2,1.1,172.2
50,0,1,11,3.4,0.3,0.3,0.1,0.7,3.3,0.6,3,473.6
51,0,1,4,1.2,0.1,0.1,0,0.3,1.2,0.2,1.1,172.2
62,0,1,9,4.2,1.8,0.2,0,0.2,4.2,0.8,3.2,592.2
65,0,1,7,2.5,0.6,0.4,0,0.1,2.5,0.4,2.2,334.2
67,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.7
69,0,1,26,11,3.2,0.3,0,1.1,11,0.8,9.2,1323.6
71,0,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,152.7
72,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.9
78,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.8
80,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49.9
83,0,1,19,8,1.9,0.2,0,1.7,8,1.3,5.8,948.7
84,0,1,14.5,5.5,0.6,0.4,0,0.5,5.5,1.1,3.9,647.5
85,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.1,178.6
86,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,89.3
87,0,1,12.5,4.8,0.5,0.3,0,0.4,4.8,0.9,3.4,558.2
88,0,1,12,4.6,0.5,0.3,0,0.4,4.6,0.9,3.2,535.9
89,0,1,16,7.6,3,0,0,0.8,7.6,1.1,6.5,930.7
97,0,1,7,2.7,0.5,0.1,0,0.1,2.7,0.3,2.5,385.1
98,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,110
126,0,1,10,4.4,1.4,0.2,0.2,0.5,4.2,1.1,2.6,507.2
127,0,0,19,11,6,0,0,1,11,1,6,1060
1,1,1,4,1.7,0.3,0.1,0,0.1,1.7,0,1.2,237.4
4,1,1,5,2,0.4,0.2,0.4,0.3,1.6,0.2,1,204.2
5,1,1,16.5,6.5,1.3,0.6,1.1,1.1,5.4,0.7,3.4,673.8
6,1,1,6,2.4,0.5,0.2,0.4,0.4,2,0.3,1.2,245
7,1,1,13,5.1,1,0.4,0.9,0.9,4.2,0.6,2.6,530.9
8,1,0,29,17,10,0,0,1,17,2,11,1483
9,1,1,6,2.5,0.6,0.1,0.6,0.4,1.9,0.4,1.8,319.4
13,1,1,9.5,4,0.9,0.2,0.9,0.7,3.1,0.7,2.9,505.7
17,1,1,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,97.8
25,1,1,15,5.8,0.6,0.5,0,0.8,5.8,0.8,5.2,758
26,1,1,16,6.2,0.7,0.5,0,0.8,6.2,0.8,5.6,808.5
35,1,1,4,1.3,0.1,0.1,0,0.1,1.3,0.2,1.3,190
36,1,1,4,1.3,0.1,0.1,0,0.1,1.3,0.2,1.3,190
38,1,1,7,2.4,0.2,0.2,0,0.2,2.4,0.3,2.2,332.6
39,1,1,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.3,199.1
41,1,1,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.3,199.1
43,1,1,12.5,5.2,1.1,0.3,0,0.6,5.2,1.3,4.1,622.2
44,1,1,10,3.3,0.7,0.5,0,0.4,3.3,0.5,3,384.6
45,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.9
49,1,1,3,0.9,0.1,0.1,0,0.2,0.9,0.2,0.8,129.2
58,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,131.6
61,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,131.6
63,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,65.8
68,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,95.5
70,1,1,4,1.7,0.5,0,0,0.2,1.7,0.1,1.4,203.6
71,1,1,4,1.7,0.5,0,0,0.2,1.7,0.1,1.4,203.6
73,1,1,10,4.2,1.2,0.1,0,0.4,4.2,0.3,3.5,509.1
74,1,1,12,4.6,1.1,0.4,0.2,0.5,4.4,1.4,3.5,568.8
75,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.8
76,1,1,10,3.8,0.9,0.3,0.1,0.4,3.7,1.2,2.9,474
77,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.4
80,1,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,99.9
81,1,1,19.5,8.2,2,0.2,0,1.7,8.2,1.4,6,973.6
82,1,1,21,8.8,2.1,0.3,0,1.9,8.8,1.5,6.4,1048.5
83,1,1,18,7.6,1.8,0.2,0,1.6,7.6,1.3,5.5,898.7
84,1,1,6,2.3,0.2,0.1,0,0.2,2.3,0.4,1.6,268
87,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.8,134
88,1,1,8,3.1,0.3,0.2,0,0.3,3.1,0.6,2.1,357.3
89,1,1,3,1.4,0.6,0,0,0.1,1.4,0.2,1.2,174.5
93,1,1,4,1.9,0.8,0,0,0.2,1.9,0.3,1.6,232.7
94,1,1,7,2.7,0.5,0.1,0,0.1,2.7,0.3,2.5,385.1
102,1,1,9,4.5,2.1,0,0,0.3,4.5,0.6,3.9,483.3
103,1,1,2,1,0.5,0,0,0.1,1,0.1,0.9,107.4
105,1,1,2,1.1,0.5,0,0.1,0,1,0.3,0.8,138.6
109,1,1,2,1.1,0.5,0,0.1,0,1,0.3,0.8,138.6
124,1,1,5,2.2,0.7,0.1,0.1,0.2,2.1,0.5,1.3,253.6
125,1,0,39.5,19,9,0,0,2,19,5,10,1592
126,1,0,84,42,16,1,1,9,41,15,25,4616
127,1,1,20.5,9,2.8,0.5,0.4,1,8.6,2.2,5.4,1039.7
2,2,1,2,0.8,0.2,0,0,0.1,0.8,0,0.6,118.7
4,2,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.2,40.8
7,2,1,26,10.3,2.1,0.9,1.8,1.8,8.5,1.2,5.3,1061.7
11,2,1,7.5,3.1,0.7,0.2,0.7,0.5,2.4,0.5,2.3,399.2
17,2,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,48.9
22,2,1,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,97.8
