x,y,imputed,ind,ind_snv
0,2,1,4,108260.3
0,4,1,1,27065.1
0,11,0,91,1855646.2
0,12,0,116,2590605.8
0,13,0,127.5,2805182.8
0,21,1,21,492813.8
0,22,1,12,281607.9
0,33,1,6,131157.9
0,55,1,2,44982.6
0,65,1,1,19538.3
0,66,1,4,78153.1
0,69,1,1,19538.3
0,70,1,2,44104.6
0,73,1,19.5,430019.6
0,74,1,22,485150.3
0,75,0,68.5,1573845.8
0,76,1,15,340306.5
0,83,1,4,78830.1
0,90,1,1,23259.7
0,92,1,11,255856.2
0,107,1,1,20075
0,108,1,5,100374.9
0,120,1,4,90549.7
0,126,1,2,45274.8
0,131,1,6,130348.4
0,132,1,1,21724.7
0,139,1,9.5,203336.1
0,140,1,2,40883.5
0,144,1,3,61325.3
0,155,1,4,81767.1
0,157,1,2,40883.5
0,158,1,7.5,153313.2
0,159,1,6,122650.6
0,164,1,1,25204.7
0,165,1,7,122358.6
0,166,1,12,209757.6
0,173,1,2,46942.5
0,176,1,14,277926.9
0,177,1,4,79407.7
0,182,1,1,21543.1
0,183,1,15,323146.4
0,184,1,20,430861.8
0,185,1,10,177115.6
0,188,1,6.5,115125.2
0,205,1,3,67028.2
0,208,1,5,111713.6
0,209,1,16,357483.6
0,211,1,3,66808.6
0,212,1,3,66808.6
0,226,1,2,39518.1
0,241,1,2,51111.8
0,245,1,8,172372.1
0,246,1,1,21546.5
0,247,1,2,43093
1,0,1,1,27065.1
1,3,1,1,27065.1
1,4,1,20,541301.7
1,5,0,72,1585256.7
1,6,0,88,2117707.5
1,7,1,8,211057.3
1,12,0,67.5,1537203.5
1,13,1,31,711558.4
1,21,1,6,140804
1,22,1,7,164271.3
1,27,1,2,53287.5
1,32,1,9,196736.8
1,33,1,1,21859.6
1,34,1,7,153017.5
1,53,1,3,67474
1,71,1,11,242575.1
1,72,1,25,551307.1
1,73,0,76.5,1430331.3
1,74,0,87,1509857.5
1,75,0,36,764571.8
1,88,1,4,78830.1
1,89,1,7,137952.7
1,92,1,4,93038.6
1,108,1,3,60224.9
1,109,1,17,341274.6
1,112,1,12,254923.6
1,113,1,10,212436.3
1,130,1,6,130348.4
1,131,1,4,86898.9
1,133,1,4,86898.9
1,139,1,6,128422.8
1,140,1,5,102208.8
1,155,1,5,102208.8
1,158,1,3,61325.3
1,173,1,7,164298.8
1,176,1,3,59555.8
1,181,1,3,64629.3
