x,y,imputed,ind,ind_snv
35,0,1,2,45353.4
125,0,1,7,137954.9
127,0,1,9,177370.5
128,0,1,11,216786.2
129,0,1,2,39415.7
130,0,0,33,736134.7
131,0,1,7,154660.9
132,0,1,5,110472.1
233,0,1,12,244434.2
234,0,0,26,527620.3
235,0,1,15,349245.1
236,0,0,78.5,1579404.1
237,0,0,39.5,693383.8
238,0,1,11,256113.1
239,0,1,7,162981.1
240,0,0,18,371182.2
242,0,1,8,187439.7
244,0,1,14,328019.4
245,0,1,2,44612.4
35,1,1,8,181413.7
36,1,1,1,22676.7
116,1,1,2,38283
118,1,1,2,38283
122,1,1,6,158029.7
123,1,1,6,158029.7
124,1,1,4,105353.1
125,1,1,6,118247
129,1,1,2,39415.7
130,1,0,30,593121.6
131,1,0,36,843017
132,1,1,6,132566.5
234,1,1,11,224064.7
235,1,1,2,46566
236,1,0,41,737926.5
237,1,1,10.5,244471.6
238,1,1,4,93132
239,1,1,2,46566
244,1,1,4,93719.8
35,2,1,6,136060.3
113,2,1,1,19141.5
115,2,1,1,19141.5
116,2,1,2,38283
117,2,1,1,19141.5
121,2,1,1,25774.5
122,2,1,3,77323.6
125,2,1,2,51549.1
130,2,1,4,103098.2
131,2,1,2,51549.1
224,2,1,2,39154.2
233,2,1,9,176194
236,2,1,8,157920.4
237,2,0,36,749546.1
238,2,1,6,118440.3
239,2,1,4,78960.2
246,2,1,2,48442.3
36,3,1,2,45353.4
231,3,1,2,39154.2
232,3,1,2,39154.2
233,3,1,14,274079.5
237,3,0,29,611867.8
238,3,1,7,138180.3
240,3,1,2,48442.3
245,3,1,1,24221.1
113,4,1,4.5,86136.7
119,4,1,6,114848.9
236,4,1,5,98700.2
237,4,1,2,39480.1
109,5,1,1,22762.5
113,5,1,1,19141.5
233,5,1,1,19577.1
238,5,1,2,39480.1
239,5,1,3,59220.1
246,5,1,2,48442.3
19,6,1,17,394015.6
107,6,1,4,91049.9
108,6,1,1,22762.5
110,6,1,2,38283
130,6,1,2,51549.1
235,6,1,2,39480.1
238,6,1,3,59220.1
239,6,1,2,39480.1
244,6,1,2,48442.3
130,7,1,2,51549.1
167,7,1,3,62665.4
172,7,1,2,41776.9
175,7,1,1,20888.5
234,7,1,4,78308.4
43,8,1,3,81077.9
44,8,1,3,81077.9
141,8,1,3,65679.4
167,8,1,3,62665.4
171,8,1,2,41776.9
242,8,1,5,121105.7
244,8,1,1,24221.1
42,9,1,2,54051.9
43,9,1,6,162155.8
44,9,1,6,162155.8
141,9,1,1,21893.1
105,10,1,2,45525
106,10,1,5,113812.4
107,10,1,5,113812.4
136,10,1,3,77323.6
137,10,1,1,25774.5
138,10,1,4,103098.2
163,10,1,1,20888.5
106,11,1,8,182099.8
107,11,1,2,45525
108,11,1,6,136574.9
109,11,1,2,45525
145,11,1,6,131358.7
227,11,1,1,19577.1
235,11,1,1,19577.1
242,11,1,3,72663.4
245,11,1,3,72663.4
107,12,1,1,24232.1
145,12,1,1,18510.1
215,12,1,2,47926.1
242,12,1,1,23406.3
243,12,1,5,117031.7
127,13,1,2,43786.2
154,13,1,2,36060.6
230,13,1,1,26284.9
108,14,1,2,48464.3
155,14,1,1,18510.1
213,14,1,2,47926.1
50,15,1,2,54051.9
140,15,1,1,18510.1
150,15,1,5,90151.6
