x,y,imputed,ind,ind_snv
0,0,1,7,151644.9
0,6,1,10,201444.4
0,7,1,4,80577.8
0,13,1,15,348743
0,26,1,8,175046.1
0,27,1,14.5,317271.1
0,33,1,3.5,87710.1
0,36,1,13,307842.9
0,40,0,43,1016316.1
0,47,1,17,382869.3
0,48,1,4,90086.9
0,53,1,26.5,610563.7
0,54,1,12.5,288001.8
0,56,1,18,399726
0,57,1,8,177656
0,63,1,8,199391.9
0,64,1,16,398783.7
0,70,1,2,43280.3
0,71,1,3,64920.5
0,75,1,4,86560.7
0,76,1,22,589079.1
0,78,1,10,267763.2
0,79,0,41,998625.6
0,80,0,40.5,902965.8
0,81,0,77,1965511.3
0,82,1,14,367882.2
0,83,1,3,78831.9
0,84,0,33,928948.6
0,87,1,4,90831.5
0,88,1,14,317910.1
0,91,1,3,79460.8
0,93,1,5,132434.6
0,95,1,3,79460.8
0,96,1,9,269544
0,97,1,9,269544
0,99,1,2,59898.7
0,110,1,24,629274.6
0,111,0,42,1246851
0,112,0,21,524163
0,113,1,7,188078.2
0,114,1,4,107473.2
0,116,0,36.5,927522.6
0,117,0,79,2430936.5
0,118,1,16,515977.4
0,121,1,8.5,229823.9
0,122,0,99.5,2590464.5
0,123,0,32,882760.7
0,125,0,25,651264.9
0,126,0,71,2168653.6
0,127,1,12,388189.9
0,128,1,26,841078.2
0,130,1,5,161745.8
0,131,1,6,145212.7
0,132,1,4,96808.5
0,133,1,8,193617
0,134,0,25,710297.7
0,135,0,89.5,2881442.6
0,136,0,39,1307086.1
0,137,0,74.5,2556521.4
0,138,0,117,3298502.4
0,139,0,167.5,4370267.5
0,140,0,115.5,3470080.3
0,141,0,125,2476242.1
0,142,0,31,742597.1
0,148,1,14.5,352379.9
0,149,1,14,340228.9
0,155,1,3,66774.1
0,158,1,2,47087.5
0,159,1,7,164806.2
0,160,0,31,847704.8
0,161,1,2,50858.4
0,162,0,219,5121934.8
0,163,0,196.5,4010486.2
0,164,0,97.5,2363338.4
0,165,0,110,3718230.7
0,166,0,170.5,4399976.4
0,167,0,290.5,7153697.1
0,168,0,261.5,5554900.4
0,169,0,216,5078168.7
0,170,0,108,2995845.5
0,177,1,2,58459.4
0,179,1,6,175378.3
0,180,1,1,29229.7
0,181,1,8,182724.2
0,186,1,18,495719.3
0,187,0,190,5528230.1
0,188,0,142.5,4807695
0,189,0,78,3088082.9
0,190,0,107,3640330.6
0,191,0,47,1562616.5
0,195,1,5,118171
0,197,1,3,76017.1
0,200,1,2,50678.1
0,202,1,10,269405.7
0,205,1,2,53881.1
0,207,1,4,109523.6
0,208,1,4,109523.6
0,214,1,2,56921.1
0,215,1,8,227684.4
0,241,1,2,55106.4
0,255,1,1,23836.9
1,0,1,3,64990.7
1,10,1,3,60433.3
1,21,1,5,122407
1,22,1,14,342739.7
1,26,1,9,196926.9
1,27,1,3,65642.3
1,40,1,30.5,722246.7
1,41,1,4,90559.9
1,46,1,3,67565.2
1,56,1,4,88828
1,69,1,9,194761.5
1,75,1,2,43280.3
1,76,0,32,738663.9
1,77,1,4,107105.3
1,78,0,38,947648.9
1,80,1,7,187434.3
1,82,1,18,472991.4
1,83,1,10,262773
1,84,0,30,755309.9
1,91,1,1,26486.9
1,92,1,4,105947.7
1,95,1,4,105947.7
1,98,1,6,179696
1,108,1,5,131098.9
1,111,1,1,26868.3
1,114,1,1,26868.3
1,116,0,44,1126240.9
1,117,0,54,1717580.4
1,118,1,30,967457.7
1,119,1,10.5,338610.2
1,120,1,1,32248.6
1,125,1,2,54076.2
1,126,1,15,485237.4
1,127,1,16,517586.6
1,129,1,12,388189.9
1,130,1,32.5,1051347.8
1,131,1,10,242021.2
1,134,0,38,1312680.6
1,135,0,56.5,1570305.8
1,136,1,26,955542.3
1,137,0,40,1242157.1
1,138,0,65,2074868.1
1,139,0,47,1552828.9
1,140,0,88.5,2620970.8
1,141,1,36,1031618.9
1,148,1,3,72906.2
1,149,0,47,1171085
1,150,1,10,243020.6
1,151,1,4,89032.1
1,156,1,6,141262.5
1,157,1,4,94175
1,160,1,8,188350
1,162,0,126.5,3046812.2
1,163,0,378.5,8192217.6
1,164,0,379.5,8258871.7
1,165,0,69,1842348
1,166,0,83,1581405.9
1,167,1,2,49008.6
1,168,1,7,171530.3
1,169,1,4,98017.3
1,170,1,10,245043.2
1,171,1,4,106463.3
1,179,1,24,701513.1
1,180,1,4,116918.8
1,187,1,33,908818.8
1,188,0,68,2119834.9
1,189,0,37,1489273.2
1,190,0,67,2361913.6
1,195,1,21,496318.3
1,196,1,6.5,164703.7
1,197,1,4,101356.1
1,199,1,4,101356.1
1,201,1,2,53881.1
1,202,1,6,161643.4
1,204,1,4,107762.3
1,205,1,11,296346.3
1,206,1,14,383332.5
1,207,1,3,82142.7
1,208,1,6,164285.4
1,215,1,2,56921.1
1,246,1,4,119401.5
1,254,1,3,71510.7
1,255,1,7,166858.4
2,22,1,2,48962.8
2,26,1,3,65642.3
2,40,1,6,142081.3
2,41,1,4,90559.9
2,56,1,10,222070
2,60,1,18,399726
2,61,1,7,174467.9
2,69,1,4,86560.7
2,76,1,15,401644.8
2,78,1,4,107105.3
2,82,1,2,52554.6
2,84,1,1,26277.3
2,85,1,6,157663.8
2,87,1,2,45415.7
2,88,1,5,113539.3
2,91,1,3.5,92704.2
2,94,0,27,641064.1
2,95,1,9,238382.3
2,108,1,12,314637.3
2,110,1,5,131098.9
2,111,0,27,698788.4
2,112,1,4,107473.2
2,114,1,2,53736.6
2,115,0,69,1962931.1
2,117,0,52.5,1630723.1
2,118,0,85,2387216.4
2,119,0,59,1090127.9
2,120,0,53,1510647.5
2,121,1,6,162228.6
2,125,1,22,594838.3
2,128,1,2,64698.3
2,129,0,45.5,1253912.3
2,130,0,92,2569301.6
2,132,1,2,48404.2
2,133,1,10,242021.2
2,135,1,11,266223.3
2,136,1,9,330764.6
2,137,0,43,1132203.9
2,138,0,62,1555126.7
2,139,1,3,110254.9
2,146,1,3,72906.2
2,149,0,35.5,895310.4
2,150,1,9,218718.5
2,151,1,9,200322.2
2,160,1,2,47087.5
2,161,1,1,25429.2
2,162,0,36,1126188.3
2,163,0,157,4156404.2
2,164,1,11,279721.1
2,165,1,2,50858.4
2,168,0,41,1131372.5
2,169,0,25,641898.8
2,170,1,6,147025.9
2,177,1,6,175378.3
2,178,1,24,701513.1
2,179,0,42,1288587.6
2,180,0,52,1674876.2
2,182,1,4,91362.1
2,183,1,6,137043.1
2,186,1,2,55079.9
2,187,1,2,55079.9
2,188,1,27,743579
2,189,1,1,27540
2,190,1,10,275399.6
2,195,1,5,118171
2,196,1,8,202712.3
2,197,1,6,152034.2
2,198,1,8,202712.3
2,199,1,3,76017.1
2,201,1,8,215524.5
2,202,1,2,53881.1
2,205,1,2,53881.1
2,206,1,6,164285.4
2,208,1,5,136904.5
2,212,1,2,56921.1
2,245,1,19,523510.9
2,246,0,51,1261269.2
2,253,1,4,95347.7
2,254,1,3,71510.7
2,255,1,4,95347.7
3,6,1,1,20144.4
3,11,1,10,232495.3
3,12,1,14,325493.4
3,20,1,1,24984.4
3,21,1,10,244814
3,32,1,19,476140.5
3,33,1,24,601440.6
3,34,1,3,75180.1
3,38,1,3,71040.7
3,43,1,3,67919.9
3,44,1,3,67919.9
3,45,1,2,45280
3,52,1,20,460802.8
3,53,1,14,322562
3,54,1,9,207361.3
3,55,1,6,138240.8
3,56,1,5,111035
3,61,0,97.5,2482994.5
3,62,0,56,1504551.5
3,63,1,14,348935.8
3,66,1,7,151481.1
3,67,1,2,43280.3
3,73,1,2,43280.3
3,78,1,17,455197.5
3,79,1,4,107105.3
3,81,1,2,52554.6
3,87,1,1,22707.9
3,88,1,7,158955
3,90,1,7,158955
3,93,1,19,503251.5
3,94,1,2,52973.8
3,96,1,2,59898.7
3,105,1,2,59898.7
3,107,1,8.5,222868.1
3,108,0,65.5,2209741
3,109,1,6,157318.6
3,110,1,15,393296.6
3,111,0,86,2558772
3,112,1,5,134341.6
3,114,1,2,53736.6
3,115,1,21.5,577668.7
3,117,1,9,290237.3
3,118,0,41,1013159
3,119,0,119.5,3085412.7
3,120,1,14,451480.3
3,121,0,32,831732.6
3,123,1,3,81114.3
3,124,1,8,216304.8
3,125,1,23,621876.4
3,126,1,3,97047.5
3,129,1,25,808729.1
3,130,1,20,646983.2
3,131,1,11,266223.3
3,137,1,3,110254.9
3,138,1,1,36751.6
3,149,1,9,218718.5
3,150,0,59,1541688.2
3,151,1,1,22258
3,153,1,15,333870.3
3,161,0,102.5,2039670.8
3,162,0,59,1485901.4
3,164,0,79.5,1337558.6
3,165,0,89,2047575.6
3,167,1,11,269547.6
3,168,1,3,73513
3,169,1,13,318556.2
3,170,1,3,73513
3,177,1,6,175378.3
3,178,0,56.5,1499220.2
3,179,0,74.5,2004884
3,180,1,13,379986.3
3,182,1,1,22840.5
3,183,1,6,137043.1
3,186,1,2,55079.9
3,187,1,9,247859.7
3,189,0,29,784720.2
3,190,0,75,2294815
3,192,1,1,23634.2
3,194,1,1,23634.2
3,195,1,2,47268.4
3,196,1,2.5,63347.6
3,197,1,4,101356.1
3,198,1,18,456102.6
3,199,1,7,177373.2
3,200,1,28,709493
3,201,1,5,134702.8
3,204,1,1,26940.6
3,205,1,2,53881.1
3,246,1,10,298503.7
3,250,1,12,358204.5
3,254,1,4,95347.7
3,255,1,12,286043
4,0,1,1,21663.6
4,11,1,8,185996.3
4,12,1,17,395242
4,13,1,2,46499.1
4,16,1,2,49968.7
4,17,1,2,49968.7
4,32,1,12,300720.3
4,33,0,45,877896.1
4,34,1,3,75180.1
4,45,1,3,67919.9
4,46,1,4,90086.9
4,49,1,10,225217.2
4,50,1,8,180173.8
4,52,1,2,46080.3
4,61,1,35.5,884801.4
4,62,0,52.5,1316793.1
4,63,0,30,784701.5
4,64,1,13,324011.8
4,67,1,3,64920.5
4,72,1,6,129841
4,78,1,14,374868.5
4,79,1,8,214210.6
4,84,1,17,446714.1
4,88,1,4,90831.5
4,89,1,1,22707.9
4,92,1,7,185408.4
4,93,1,7,185408.4
4,94,1,9,238382.3
4,95,1,9.5,251625.7
4,96,0,28.5,678346.6
4,97,0,71,1704018.8
4,98,1,9,269544
4,99,1,28,838581.4
4,100,1,5,149746.7
4,105,1,24.5,733758.7
4,107,1,2,52439.5
4,110,0,61,1530530.7
4,111,1,18,483629.6
4,112,1,1,26868.3
4,115,1,4,107473.2
4,120,0,61,1594898.9
4,121,0,75.5,2228359.4
4,122,1,4,108152.4
4,123,1,1,27038.1
4,126,1,13,420539.1
4,129,1,21,679332.4
4,131,1,8,193617
4,133,1,11,266223.3
4,141,1,6,171936.5
4,142,1,16.5,472825.3
4,150,1,27,656155.6
4,151,1,23,511934.4
4,152,1,18,400644.3
4,155,1,3,66774.1
4,158,1,3,70631.2
4,161,0,58,1927511
4,162,0,86.5,2193176.1
4,163,0,36,863059.8
4,164,1,16,406867
4,165,0,61,1874610.5
4,166,1,4,98017.3
4,168,1,4,98017.3
4,169,1,3,73513
4,175,1,1,26615.8
4,176,1,3,87689.1
4,189,1,25,688499.1
4,192,1,15,354513
4,195,1,16,378147.2
4,198,1,3.5,88686.6
4,199,1,11,278729.4
4,200,1,19,481441.7
4,202,1,6,161643.4
4,204,1,2,53881.1
4,207,1,4,109523.6
4,210,1,5,136904.5
4,211,1,2,56921.1
4,213,1,4,113842.2
4,248,1,2,59700.7
4,250,1,39,1164164.6
4,252,1,2,47673.8
4,253,0,42,1007665.3
4,254,0,76.5,1729039.3
4,255,1,12,286043
5,10,1,2,48266.6
5,11,1,20,482666.5
5,17,1,23,574640.6
5,30,1,8,175046.1
5,31,1,1,21880.8
5,34,1,3,65642.3
5,47,1,2,45043.4
5,49,1,10,225217.2
5,51,1,9,209073.4
5,53,1,2,46460.8
5,55,1,17,394916.5
5,56,1,6,141326.2
5,58,1,4,94217.5
5,59,1,2,47108.7
5,61,1,2,50624.5
5,62,1,9,227810.4
5,65,1,12,303747.2
5,71,1,3,59313.4
5,72,1,5,98855.7
5,78,1,4,105130.2
5,79,1,2,52565.1
5,81,1,3,78847.7
5,82,1,11,289108.1
5,86,1,2,54790.3
5,88,1,22,602693.6
5,89,0,31,783221.2
5,90,0,40,992337.5
5,94,0,21.5,546418.3
5,96,0,44.5,1192536
5,97,1,6.5,183547.3
5,104,1,9,249803
5,105,1,7,194291.2
5,110,1,12,302333.3
5,111,1,17.5,465565.5
5,112,1,5,133018.7
5,115,1,2,53207.5
5,116,1,15.5,453689.9
5,117,1,12,351243.8
5,118,1,3,87810.9
5,120,1,3,87810.9
5,121,0,36.5,903133.4
5,122,1,4,105409.8
5,123,1,6,158114.6
5,124,1,13,342581.7
5,125,1,1,26352.4
5,126,1,3,72486.7
5,127,1,12,289946.6
5,128,1,1,24162.2
5,129,1,3,72486.7
5,130,1,2,48324.4
5,131,0,65,1632716.2
5,132,1,15.5,437957.8
5,133,0,29,589128.6
5,134,1,10,282553.4
5,135,0,28,756421.9
5,136,1,3,77683.1
5,137,1,28,725042.5
