x,y,imputed,ind,ind_snv
0,22,1,4,104650.4
0,39,1,3,67352
0,99,1,2,53035
0,100,1,8,212139.8
0,104,1,4,106069.9
0,127,1,4,105101.6
0,131,1,3,78826.2
0,136,1,2,41312.6
0,206,1,1,25271.7
0,215,1,1,25271.7
0,219,1,6,188682.1
0,222,1,4,125788.1
0,224,1,3,94341.1
0,227,1,3,72102.3
1,10,1,2,45954.2
1,13,1,2,45954.2
1,76,1,1,26162.6
1,100,1,2,53035
1,110,1,2,53035
1,116,1,7,183927.8
1,126,1,2,52550.8
1,136,1,2,41312.6
1,138,1,2,41312.6
1,224,1,2,62894
1,253,1,1,19887.2
2,13,1,2,45954.2
2,100,1,3,79552.4
2,115,1,2,53035
2,116,1,1,26275.4
2,228,1,3,72102.3
3,33,1,3,78487.8
3,160,1,7,151641.5
3,229,1,13,312443.2
3,230,1,12,288409.1
4,13,1,3,68931.2
4,18,1,8,209300.8
4,66,1,3,78487.8
4,100,1,1,26517.5
4,113,1,1,26517.5
4,116,1,4,105101.6
4,159,1,5,108315.4
4,213,1,2,50543.4
4,214,1,2,50543.4
4,230,1,2,48068.2
4,234,1,3,72102.3
5,14,1,2,47050.8
5,17,1,9,235463.4
5,52,1,2,52630.9
5,54,1,17,447362.8
5,99,1,2,53035
5,113,1,2,53035
5,116,1,12,315304.8
5,207,1,1,25271.7
5,208,1,2,50543.4
5,213,1,5,111676.3
5,214,1,9,201017.3
5,221,1,1,31447
5,234,1,2,48068.2
6,12,1,5,117626.9
6,13,1,14,329355.3
6,14,1,14,329355.3
6,15,1,34,799862.8
6,16,1,7,183138.2
6,52,1,11,289470
6,53,1,6,157892.7
6,54,0,54,1546100.9
6,55,1,15,394731.8
6,56,1,3,78487.8
6,99,1,5,132587.4
6,159,1,5,108315.4
6,207,1,2,50543.4
6,214,1,24,536046.1
7,12,1,17,399931.4
7,13,0,53,1241621.7
7,14,1,33,776337.4
7,15,1,14,329355.3
7,52,1,1,26315.5
7,53,1,23,605255.5
7,54,0,48,1350735.8
7,55,1,19,499993.7
7,56,1,4,104650.4
7,98,1,4,106069.9
7,99,1,7,185622.4
7,158,1,3,64989.2
7,214,1,2,44670.5
7,233,1,1,24034.1
8,8,1,3,68931.2
8,9,1,4,91908.3
8,11,1,2,47050.8
8,12,1,3,70576.1
8,13,1,11,258779.1
8,14,0,48.5,1160075.6
8,15,1,7,164677.6
8,48,1,3,79932.6
8,49,1,13,346374.5
8,52,1,2,52630.9
8,53,1,18,473678.2
8,54,0,39,969730
8,110,1,3,79552.4
8,214,1,21,469040.3
8,221,1,2,62894
9,13,1,4,94101.5
9,14,1,5,117626.9
9,48,0,40.5,964494.6
9,49,1,21,559528
9,53,1,4,105261.8
9,54,1,7,184208.2
9,101,1,3,79552.4
9,214,1,19,424369.8
9,219,1,3,94341.1
9,228,1,1,24034.1
9,229,1,2,48068.2
9,230,1,2,48068.2
10,45,1,1,22450.7
10,48,1,10,224506.8
10,135,1,3,78826.2
10,214,1,4,101086.8
10,221,1,3,94341.1
11,45,1,1,22450.7
11,52,1,5,112253.4
11,99,1,1,22145.8
11,162,1,3,64989.2
11,165,1,1,21663.1
11,215,1,3,75815.1
12,34,1,4,104650.4
12,53,1,2,44901.4
12,97,1,5,110729
12,99,1,4,88583.2
12,136,1,1,20656.3
12,163,1,2,43326.2
12,164,1,3,64989.2
12,165,1,6,129978.5
12,214,1,2,50543.4
12,219,1,1,31447
13,100,1,3,66437.4
13,101,1,13,287895.5
13,102,1,14,310041.3
13,103,1,7,155020.7
13,104,1,4,88583.2
13,107,1,4,112369.3
13,145,1,2,41312.6
13,216,1,1,31447
13,218,1,3,94341.1
14,14,1,2,45954.2
14,100,1,1,22145.8
14,101,1,7,155020.7
14,102,1,3,66437.4
14,103,1,4,88583.2
14,105,1,8.5,188239.4
14,106,1,11,309015.6
14,107,1,2,56184.6
14,108,1,10,280923.2
14,109,1,7,196646.3
14,147,1,2,41312.6
14,157,1,5,108315.4
15,15,1,1,22977.1
15,24,1,2,52325.2
15,107,1,4,112369.3
15,108,1,1,28092.3
15,109,1,4,112369.3
15,110,1,3,84277
15,146,1,6,123937.8
15,147,1,2,41312.6
15,148,1,5,103281.5
16,15,1,3,68931.2
16,104,1,2,44291.6
16,105,1,2,44291.6
16,106,1,2,56184.6
16,108,1,2,56184.6
16,147,1,6,123937.8
17,14,1,6,137862.5
17,136,1,2,41312.6
17,197,1,3,75815.1
17,198,1,1,25271.7
18,18,1,2,52325.2
18,22,1,3,78487.8
18,37,1,2,44901.4
18,138,1,2,41312.6
18,146,1,4,82625.2
19,137,1,3,61968.9
19,143,1,3,61968.9
20,36,1,2,59638.4
20,140,1,2,55454.2
20,143,1,2,55454.2
22,14,1,10,242270.6
22,190,1,1,25770.8
23,13,1,3,72681.2
23,14,1,9,218043.5
23,137,1,1,27727.1
23,194,1,6,154624.7
23,195,1,18,463874.1
23,196,1,3,80019.8
23,203,1,2,53346.5
24,11,1,2,48454.1
24,12,1,6,145362.3
24,138,1,1,27727.1
24,174,1,10,199385.3
24,189,1,2,51541.6
24,190,1,3,77312.3
24,194,0,26,565105.4
24,195,1,17,438103.3
24,196,1,35,933564
25,1,1,6,138246.5
25,2,1,6,138246.5
25,138,1,2,55454.2
25,139,1,11.5,318861.5
25,175,1,1,19938.5
25,177,1,2,43808.5
25,179,1,2,43808.5
25,188,1,3,77312.3
25,193,0,33,818684.2
25,194,0,57,1288886.8
25,195,0,83,2157905.7
25,196,1,9,218910.2
26,1,1,12,276493
26,2,1,6,138246.5
26,136,1,3,83181.3
26,137,1,3,83181.3
26,160,1,4.5,89723.4
26,180,1,2,43808.5
26,193,1,34,883334.9
26,194,0,46,1142260.3
26,195,0,50.5,1121392.9
26,196,0,65,1593275.8
26,197,1,12,291880.3
26,203,1,2,53346.5
26,204,1,6,160039.5
26,205,1,2,53346.5
27,0,1,4,106392.2
27,1,1,18,414739.5
27,2,1,10,230410.8
27,12,1,10,242270.6
27,134,1,4,105101.6
27,156,1,2,39877.1
27,157,1,2,39877.1
27,158,1,1,19938.5
27,167,1,2,39877.1
27,171,1,1,19938.5
27,180,1,6,131425.6
27,193,0,47.5,1147076
27,194,0,39,945272.8
27,195,0,34.5,878305.6
27,196,1,37.5,912125.8
27,202,1,4,106693
27,203,1,1,26673.3
27,215,1,2,52640.8
28,0,1,27,718147.7
28,54,1,3,89457.6
28,133,1,2,52550.8
28,154,1,4,110908.3
28,156,1,2,39877.1
28,166,1,4,79754.1
28,167,1,3,59815.6
28,195,1,30,779413.2
29,0,0,77,2129611.4
29,54,1,2,59638.4
29,134,1,2,52550.8
29,154,1,3,83181.3
29,163,1,2,39877.1
29,165,1,1,19938.5
29,166,1,1,19938.5
29,194,1,2,51960.9
29,212,1,1,26320.4
30,0,0,62,1466778.9
30,194,1,1,19709.1
30,195,1,3,59127.2
30,201,1,2,52640.8
30,208,1,2,57804.7
31,0,0,68,1779776.6
31,1,0,52,1230476.9
31,137,1,2,55454.2
31,153,1,4,108010.7
31,181,1,9,197138.5
31,195,1,2,39418.2
31,216,1,1,19887.2
32,0,0,91.5,2674956.2
32,1,0,41,867484
32,149,1,3,81008
32,150,1,2,54005.3
32,181,1,2,43808.5
32,182,1,5,109521.4
32,194,1,1,19709.1
32,197,1,3,78961.1
32,210,1,10,289023.5
32,218,1,2,39774.5
33,0,0,67,1836195
33,1,0,117,3219771.2
33,2,0,59,1617045.8
33,209,1,2,57804.7
33,210,1,13.5,390181.8
33,211,1,24,620807.6
33,212,1,6,155201.9
33,219,1,3,59661.7
33,234,1,2,39774.5
33,250,1,2,39774.5
34,0,0,61,1632356.5
34,1,0,67.5,1756234.4
34,2,0,49,1199443.4
34,149,1,4,108010.7
34,150,1,4,108010.7
34,161,1,3,77984.4
34,175,1,1,19938.5
34,176,1,2,43808.5
34,177,1,5,109521.4
34,180,1,4,87617.1
34,206,1,5,144511.8
34,210,1,10,289023.5
34,211,1,21,543206.7
34,217,1,3,59661.7
34,218,1,2,39774.5
35,0,1,5,118803.6
