x,y,imputed,ind,ind_snv
203,0,1,2,49268.4
15,1,1,1,21717.7
205,1,1,4,98536.8
16,2,1,1,21717.7
17,2,1,4,86870.6
205,2,1,9,221707.8
206,2,1,4,98536.8
14,3,1,1,21717.7
15,3,1,4,86870.6
16,3,1,15,325764.8
13,4,1,1.5,32576.5
15,4,1,4,86870.6
16,4,1,15,325764.8
69,4,1,2,36908.9
206,4,1,1,24634.2
207,4,1,4,98536.8
68,6,1,6,110726.6
12,7,1,4,86870.6
68,7,1,1,18454.4
9,8,1,2,36908.9
14,8,1,1,21717.7
168,8,1,11,225935.3
170,10,1,4,82158.3
169,11,1,2,41079.1
209,11,1,3,73902.6
172,13,1,5,102697.8
171,14,1,5,102697.8
172,14,1,1,20539.6
14,15,1,2,36908.9
172,16,1,4,82158.3
172,17,1,1,20539.6
173,17,1,1,20539.6
228,17,1,2,46064
15,18,1,1,18454.4
67,18,1,1,18454.4
172,18,1,1,20539.6
173,18,1,3,61618.7
174,18,1,2,41079.1
210,18,1,1,24634.2
227,18,1,19,437607.7
228,18,1,3,69096
149,19,1,1,22624
173,19,1,2,41079.1
223,19,1,10,230319.8
225,19,1,2,46064
16,20,1,1,17785.4
171,20,1,2,41604
173,20,1,4,83208
174,20,1,2,41604
210,20,1,3,68566.9
218,20,1,4,81187.1
219,20,1,3,60890.3
220,20,1,17,419627.7
221,20,1,11,271523.8
222,20,0,20,471362.2
223,20,0,49.5,1153301
225,20,1,1,24684
226,20,1,2,49368
171,21,1,2,41604
174,21,1,5,104010
203,21,1,3,64666.9
211,21,1,1,22855.6
217,21,0,25,378284.4
218,21,0,43.5,866718.5
220,21,1,14,345575.8
221,21,0,47,1182079.7
222,21,1,27,666467.6
223,21,0,39,864963.6
224,21,1,6,148103.9
225,21,1,6,148103.9
168,22,1,2,34883
173,22,1,3,62406
174,22,1,3,62406
215,22,1,7,142077.5
216,22,0,29,596360.3
217,22,1,8,162374.3
218,22,1,1,20296.8
219,22,1,1,20296.8
220,22,0,25,501372.3
221,22,1,8,197471.9
222,22,1,17,419627.7
223,22,1,19,468995.7
13,23,1,8,142283.5
153,23,1,4,90496.2
156,23,1,1,22624
169,23,1,4,69766.1
170,23,1,1,20802
171,23,1,1,20802
176,23,1,2,41604
214,23,1,2,45711.2
215,23,0,30,631842.4
216,23,0,62.5,1308779.4
217,23,1,20,405935.6
218,23,1,13,263858.2
220,23,1,16,394943.8
222,23,1,7,172787.9
223,23,1,2,49368
10,24,1,5,88927.2
11,24,1,22,391279.7
155,24,1,1,22624
156,24,1,1,22624
177,24,1,6,124812
212,24,1,2,45711.2
215,24,0,43,921867.2
216,24,0,123.5,2542545.4
217,24,0,90,1851009.2
218,24,0,33,646488.9
8,25,1,6,106712.6
10,25,1,12.5,233085.3
11,25,1,15,279702.3
154,25,1,2,45248.1
156,25,1,1,22624
157,25,1,3,67872.1
158,25,1,10,226240.5
159,25,1,2,45248.1
167,25,1,1.5,26162.3
177,25,1,4,83208
178,25,1,10,208019.9
215,25,1,22,538947.8
216,25,0,55,1101588.5
217,25,0,69,1428898.8
218,25,0,60.5,1416550.5
219,25,0,48,916124.8
8,26,1,1,17785.4
10,26,1,9,167821.4
11,26,1,2,37293.6
12,26,0,29,580004.7
158,26,1,13.5,305424.6
167,26,1,4,69766.1
212,26,1,2,45711.2
215,26,1,13,318469.1
216,26,0,38,714530.3
217,26,0,88,1781722.7
218,26,0,166.5,2593622.4
219,26,1,16,391962
11,27,1,2.5,46617.1
12,27,0,20,464112.7
13,27,1,1,18646.8
157,27,1,3,67872.1
158,27,1,7,158368.3
159,27,1,2,45248.1
160,27,1,3,52324.6
166,27,1,1,17441.5
183,27,1,2,44796.3
212,27,1,3,68566.9
215,27,1,5,122488.1
216,27,0,54,1060463.7
217,27,0,82,1694792
218,27,0,56,1299658.3
159,28,1,12,271488.6
167,28,1,2,34883
180,28,1,2,44796.3
181,28,1,1,22398.1
212,28,1,4,91422.5
216,28,0,38.5,960106.2
217,28,0,67.5,1246855.2
218,28,1,17,416459.7
13,29,1,2,37293.6
156,29,1,4,90496.2
158,29,1,4,90496.2
159,29,1,18,407232.8
160,29,1,32,558128.8
161,29,1,9,156973.7
212,29,1,18,411401.1
213,29,1,6,137133.7
217,29,1,15,367464.4
223,29,1,2,49368
233,29,1,2,41289.2
8,30,1,1,17785.4
63,30,1,2,36908.9
152,30,1,1,19609.5
155,30,1,6,117657.2
156,30,1,8,156876.3
157,30,1,20,392190.7
158,30,1,2,39219.1
159,30,0,40,925699.6
160,30,0,41,968854.2
162,30,1,3,69994.9
164,30,1,1,23331.6
217,30,1,16,395246.1
224,30,1,5,123159.8
229,30,1,6,131293.2
157,31,0,42,921672.5
158,31,1,8.5,166681.1
159,31,0,24,486986.1
160,31,0,23,521862.3
161,31,1,15,349974.4
162,31,1,5,116658.1
163,31,1,3,69994.9
216,31,1,2,49405.8
217,31,1,6,148217.3
223,31,1,11,270951.5
224,31,0,30,724236.2
225,31,1,2,43764.4
228,31,1,5,109411
229,31,1,17,371997.4
230,31,1,5,103223.1
232,31,1,2,41289.2
153,32,1,1,19609.5
156,32,1,2,39219.1
157,32,1,7,137266.8
161,32,1,3,69994.9
162,32,1,18,419969.3
163,32,1,3,69994.9
