x,y,imputed,ind,ind_snv
0,53,1,3,69699.6
0,54,1,4,94026.9
0,61,1,5,117533.6
0,62,0,29,808735.7
0,63,0,22,740149.8
0,64,0,41,1081338.3
0,65,0,36.5,798017.9
0,66,0,34.5,842336.2
0,67,1,20,496287.2
0,68,0,48,1079889.1
0,69,0,61,1373838.8
0,70,1,18,394536.5
0,71,1,18.5,405495.9
0,84,1,4,84964.2
0,85,1,5,106205.2
0,91,0,20,506305.3
0,92,0,43,857913.9
0,93,0,34.5,933222.3
0,94,0,58.5,1378272
0,95,0,24,623916.7
0,96,0,35,878426.4
0,97,0,32,840099.1
0,98,0,43.5,1055505.3
0,99,0,49,1301161.1
0,100,1,22,523702.9
0,101,1,16,380874.8
0,102,0,93.5,2262582.1
0,103,0,22,542047.4
0,104,1,5,113167.1
0,107,1,9,203700.7
0,108,1,4,90533.7
0,109,0,27,574637.9
0,110,0,17,464785.1
0,111,1,13,378175.1
0,112,1,17,494536.6
0,113,1,11,319994.3
0,143,1,1,21314
1,59,1,2,47013.5
1,61,1,11.5,270327.4
1,62,0,26,943621.1
1,63,0,29,886282.7
1,64,1,4,99257.4
1,65,0,29,799679.3
1,66,1,11,272958
1,68,1,4,99257.4
1,71,1,1,21918.7
1,83,1,2,52944.8
1,90,1,2,42052.4
1,91,0,49.5,1145908.1
1,92,0,57,1041709
1,93,0,40,1207538.7
1,94,0,47.5,1175257.2
1,95,0,38,1056617.1
1,96,0,51,1164255
1,97,0,56,1127513.5
1,98,0,27,682444.7
1,99,1,16,380874.8
1,100,1,3,71414
1,101,0,39,943240.1
1,102,0,32,941686.5
1,103,1,22,523702.9
1,108,1,7,158433.9
1,109,1,17,494536.6
1,110,1,4,116361.6
1,111,1,14,407265.5
1,139,1,2,42627.9
1,140,1,1,21314
1,143,0,20,500120.6
2,63,1,2,47013.5
2,64,0,28,544405.3
2,65,1,18.5,459065.7
2,66,1,11,272958
2,67,1,2,49628.7
2,82,1,6,158834.3
2,83,0,40.5,940878.8
2,84,0,32,699115
2,85,1,9,191169.4
2,90,0,37,722167.2
2,91,0,62,1396602
2,92,0,71,1732913
2,93,0,43,1079085
2,94,0,57,1232738.1
2,95,0,37,947369.4
2,96,0,70,1723148.2
2,97,0,45,1021069.8
2,98,0,53.5,1154474.5
2,99,1,13,309460.8
2,100,0,30,733936.4
2,101,0,43.5,1121828.6
2,102,0,37,873947.7
2,103,1,24,571312.2
2,108,1,4,90533.7
2,109,1,1,29090.4
2,111,1,5,145452
2,138,1,14,298395.6
2,139,1,21,447593.4
2,142,1,18.5,394308.5
2,143,1,2,42627.9
3,28,1,7,217763.6
3,29,1,2,62218.2
3,37,1,3,93327.2
3,51,1,1,23233.2
3,62,1,1,23506.7
3,74,1,3,79417.1
3,81,1,11,291196.2
3,82,1,2,52944.8
3,83,1,4,105889.5
3,84,0,54,1227075.9
3,85,0,23,570963.7
3,86,1,14,297374.6
3,87,1,12,254892.5
3,88,1,2,42482.1
3,89,1,23,483602.8
3,90,0,35,752335.1
3,91,0,46,1074463.6
3,92,0,89,1855979.6
3,93,0,82.5,1859525.2
3,94,0,137.5,2585700
3,95,0,65.5,1378877.2
3,96,0,24,614531.1
3,97,0,44.5,977574.6
3,98,0,25,489348.5
3,99,0,93,1340880.9
3,100,0,26,601073
3,101,0,35,794502.1
3,102,0,21,450236.9
3,103,1,10,238046.8
3,139,1,20,426279.4
3,140,1,12,255767.7
3,141,1,24,511535.3
3,142,0,39,1003705
