x,y,imputed,ind,ind_snv
122,0,1,9.5,227061.5
135,0,1,4,81041.7
136,0,1,4,81041.7
137,0,1,4,81041.7
141,0,1,1,22376.7
152,0,1,3,67073
153,0,1,9,201219.1
155,0,1,1,22025.2
191,0,1,3,64559
192,0,1,3,64559
193,0,1,3,64559
195,0,1,4,86078.6
220,0,1,13,272907.5
221,0,1,6,125957.3
225,0,1,7,145596.2
226,0,1,4,83197.8
227,0,1,14,291192.3
230,0,1,4,95362.8
233,0,1,2,47681.4
237,0,1,2,47279.5
248,0,1,7,160882.6
249,0,0,81,1515797.3
250,0,0,119,2029330
251,0,1,19,394105.7
252,0,1,4,82969.6
253,0,1,10,207424
254,0,0,93,1776660.3
255,0,0,136.5,2394037
105,1,1,5,110976
108,1,1,5,110976
127,1,1,3,61439.5
136,1,1,2,35085.6
137,1,1,6,105256.9
139,1,1,1,17542.8
144,1,1,2,48506.9
149,1,1,2,44040.2
150,1,1,1,22025.2
153,1,1,6,132151.4
154,1,1,2,44050.5
177,1,1,1,18528.9
189,1,1,2,39397.9
190,1,1,2,37618.2
191,1,1,3,56427.3
193,1,1,2,37618.2
194,1,1,8,150472.7
195,1,1,4,86078.6
197,1,1,3,64559
217,1,1,5,115609.3
229,1,1,2,42970
230,1,1,5,118198.8
231,1,1,3,70919.3
232,1,1,4,94559
233,1,1,4,94559
239,1,1,2,47279.5
245,1,0,27,657572.9
246,1,1,1,20108.9
248,1,1,12,241306.7
249,1,0,100.5,2084250.5
250,1,0,72,1271026
251,1,1,1,17118.8
252,1,1,2,34237.7
253,1,1,5,85594.2
254,1,0,25.5,403647.9
255,1,1,50,868614
105,2,1,11,244147.2
106,2,1,9,199756.8
107,2,1,4,88780.8
108,2,1,3,66585.6
118,2,1,1,24801.7
123,2,1,1,20479.8
130,2,1,1,21291.6
134,2,1,7,149041
138,2,1,4,70171.2
139,2,1,4,70171.2
144,2,1,9,218280.9
145,2,1,15,330301.2
146,2,1,3,66060.2
149,2,1,9,198180.7
154,2,1,2,44050.5
156,2,1,2,54637.5
159,2,1,4,109275.1
189,2,1,7,137892.7
197,2,1,12,258235.9
201,2,1,3,60127.8
202,2,1,1,20042.6
204,2,1,3,60127.8
219,2,1,3,69365.6
231,2,1,1,23639.8
232,2,1,9,212757.8
233,2,1,11,260037.3
245,2,1,10.5,211143.3
246,2,1,18,361960
249,2,1,4,80435.6
250,2,1,26,445090.1
104,3,1,1,20549.3
105,3,1,2,44390.4
109,3,1,10,221952
110,3,1,7,173611.9
111,3,1,4,99206.8
112,3,1,6.5,161211
114,3,1,5,124008.5
123,3,1,2,40959.7
130,3,1,5,106457.9
132,3,1,13,276790.4
133,3,0,27,503156.7
138,3,1,1,17542.8
144,3,1,18,436561.9
145,3,0,68,1188397.7
146,3,1,21,462421.6
147,3,1,4,88080.3
148,3,1,6,132120.5
149,3,1,6,132120.5
154,3,1,3,66075.7
157,3,1,3,81956.3
159,3,1,4,109275.1
160,3,1,3,58331.2
162,3,1,4,77775
168,3,1,3,55586.7
175,3,1,6,111173.3
176,3,1,2,37057.8
178,3,1,1,18528.9
179,3,1,3,55586.7
