x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,90,1,164,3.3,10.1,44.6,0.2,1,0
0,91,2,232.5,6.3,13.2,63.9,1.1,0,0
0,92,1,120,6.1,12.3,27,1.1,0,0
0,93,0,431.5,29,43,102,3,0,0
0,94,0,283.5,24,38,52,5,0,0
0,95,0,329.5,13,31,83,6,1,0
0,96,0,239.5,17,21,59,3,0,0
0,97,2,112.5,3.8,13.3,23.5,0,0,0
0,98,2,86,1.2,3.1,27,0,0,0
0,99,1,135,4.5,15.2,37.5,0,0,0
0,100,1,336.5,7.8,10.4,91.7,0.2,0,0
0,101,1,242,9.5,13.5,66.7,1.3,0,0
0,102,2,25,1.4,2.2,6.2,0.3,0,0
0,104,1,12,0.1,1.2,1.9,0,0,0
0,105,2,68,1.5,2,18.5,0,0,0
0,107,1,1,0,0.1,0.4,0,0,0
0,108,1,3,0.1,0.2,1.3,0,0,0
0,111,1,3,0.2,0.1,0.7,0,0.2,0
0,113,2,6,0.5,0.1,1.4,0,0.4,0
0,114,1,1,0.1,0,0.2,0,0.1,0
0,115,2,15,0.8,0.1,3.3,0,0.2,0
0,116,3,15,0.8,0.2,3.3,0,0.2,0
0,117,1,1,0.1,0,0.2,0,0,0
0,118,1,10,0.5,0.1,2.2,0,0.1,0
0,120,1,2,0,0.1,0.5,0,0,0
0,127,3,142,3.5,15.5,28.9,0,1.4,0
1,90,2,6,0.1,0.5,1.5,0.1,0,0
1,91,2,51,1.3,4.3,11.3,1.2,0,0
1,92,1,7,0.5,0.4,1.8,0,0,0
1,93,3,12,0.9,0.8,3,0,0,0
1,94,4,31,2.3,1.9,7.8,0,0,0
1,95,2,188,6.7,8.3,48,1,0,0
1,96,2,109,4,10.8,26.2,1,0,0
1,97,1,28,2.1,2.3,8.9,0,0,0
1,98,1,92.5,3.1,3.2,27.6,0,0,0
1,99,3,27,1.1,2.7,7.8,0,0,0
1,100,3,76,3.2,5.6,20,0.5,0,0
1,101,1,146.5,0.2,6.3,42.7,0,1,0
1,102,3,13.5,0.6,1.3,3.1,0.1,0,0
1,103,1,2,0,0.2,0.3,0,0,0
1,104,4,35,0.4,3.4,5.5,0,0,0
1,105,0,28.5,0,3,12,0,0,0
1,106,1,4,0.1,0.3,1.7,0,0,0
1,108,2,7,0.2,0.5,3,0,0,0
1,113,1,1,0.1,0,0.2,0,0.1,0
1,114,1,3,0.2,0.1,0.7,0,0.2,0
1,115,1,3,0.2,0,0.7,0,0,0
1,118,2,9,0.4,0.1,2,0,0.2,0
1,122,1,2,0,0.1,0.5,0,0,0
1,125,1,1,0,0.1,0.2,0,0,0
1,127,1,5.5,0.2,0.5,1.3,0,0,0
2,90,3,97,3.4,1.4,33.3,0,0,0
2,91,1,183.5,1.1,3.1,62.5,0,0,28
2,93,1,42,2.3,2.9,10.3,0.1,0.1,0
2,94,2,112.5,3.8,4.4,34.9,0.3,0.3,0
2,95,1,112,5.2,4,34.9,1,1,0
2,96,3,69,1.1,3.9,17.6,0,0,0
2,97,3,15,0.6,0.6,4,0,0,0
2,98,3,77,3.5,2.7,21.6,0,0,0
2,99,2,113,4.4,3.4,35,0,0,0
2,100,0,55,2,1,17,0,0,0
2,102,2,6,0.2,0.1,2,0,0,0
2,105,1,2,0.1,0,0.6,0,0,0
2,108,1,4,0.2,0.1,1.1,0,0,0
2,115,1,6,0,0.4,1.4,0,0.3,0
