x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
42,5,2,2,0.2,0,0.2,0.6,0,0
42,7,5,93,3.9,7.1,2.9,29.7,0,0
42,8,1,2,0.1,0.1,0.1,0.8,0,0
42,11,2,12,0.5,0.5,0.5,5,0,0
42,12,1,5,0,0.3,0,2,0,0
42,17,6,377.5,30.9,53.8,30.9,69.8,0,39
42,18,6,45,0.9,3.6,8.5,4.5,0,0
42,22,6,98,1.1,10,12.9,19,0,0
42,28,4,13,0.8,1.1,3,0.7,0,0
42,29,3,134.5,1.3,9.9,35,1.2,0,0
42,35,1,4,0,0.1,0.7,0.7,0,0
42,37,6,59,1.4,4.5,7.5,11.9,0,0
42,38,1,2,0.1,0.1,0.1,0.8,0,0
42,42,5,79,0.9,3.1,3.1,24.9,0,0
42,43,3,74,0,5.9,3.1,23,0,0
42,44,1,15,0,0.5,0.7,3.9,0,0
42,47,5,36,0,1,4,13,0,0
42,48,9,157,3,13,9.8,51.1,0,0
42,49,4,61,2.9,5.6,0,20.6,0,0
42,53,1,1,0,0,0.2,0.2,0,0
42,55,5,23.5,0.9,0,4.2,5.2,0,0
42,56,1,2,0,0.1,0.2,0.6,0,0
42,59,2,8,0.2,0.2,0.5,3.2,0,0
42,64,1,2,0.1,0.1,0.1,0.5,0,0
42,66,9,198,7,18.9,11.9,57.1,0,7
42,80,0,191,46,16,2,33,0,12
42,81,10,634.5,87,62.1,34.9,75.9,2,38.9
42,82,3,473.5,8.9,5,45.1,145,0,14
42,85,5,265.5,3,38,23,42,0,14
42,86,7,32,0,3.5,5.7,0.6,0,0
42,88,1,1,0,0.1,0.2,0.1,0,0
42,99,1,14,0,1.3,2.9,1.6,0,0
42,103,4,51,0,0,3,18.1,0,0
42,104,2,7,0,0.2,0.2,2.7,0,0
42,109,6,199,0,10.8,32.6,36.8,0,0
42,125,2,9,0,0.2,0.6,2.6,0,0
43,6,3,17,1,1.7,1,3.2,0,0
43,7,1,1,0,0.1,0.1,0.2,0,0
43,11,4,68,2,2.9,4.9,23.1,0,0
43,12,3,23,0,1.5,0,9.3,0,0
43,13,1,4,0,0.3,0,1.6,0,0
43,16,1,1,0.1,0.1,0.1,0.1,0,0
43,21,1,11.5,0.2,0.8,0.6,4.3,0,0
43,22,4,81,0,18.9,2,14.1,0,0
43,28,6,914.5,64,86.1,184,51,1,73.1
43,29,9,392.5,4,54.1,64.9,77.9,2,6
43,31,2,4,0.3,0.1,0.6,0.7,0,0
43,32,4,22,0,0.9,3.9,3.6,0,0
43,37,2,20,0.4,1.6,2.6,4,0,0
43,38,5,79,16.7,9,0.8,14.3,0,0
43,39,6,603.5,62,67,47,121.1,0,56
43,40,1,222,5,32,51.3,0,0,0
43,41,1,2,0,0,0.7,0,0,0
43,44,5,50,0,1.6,2.3,13,0,0
43,45,9,108,1,3,7.1,33,0,0
43,48,1,2,0.1,0.3,0,0.5,0,0
43,51,2,6,0.2,0.3,0.6,2.2,0,0
43,53,1,1,0,0,0.2,0.2,0,0
43,55,1,2,0.1,0,0.4,0.4,0,0
43,59,5,152,4.7,1.7,5.7,56.8,0,0
43,64,8,374,18.9,18,17.1,90.2,0,2
43,65,1,13,0.2,0.9,0.7,3.2,0,0
43,66,7,396.5,29.2,36,26,82,0,2
43,73,1,1,0,0.2,0.2,0,0,0
43,74,1,1,0,0.2,0.2,0,0,0
43,80,4,267.5,49,42,10,35,0,12
43,81,9,450.5,34.1,16.1,47,86.9,0,30
43,82,4,472.5,39.1,81.9,48,42,0,15
43,86,1,2,0,0.2,0.4,0,0,0
43,87,2,17,0,2,3,0.4,0,0
43,100,3,22,0.4,1.2,3.3,4.5,0,0
43,104,2,29,0,0.7,0.9,11.3,0,0
43,110,1,2,0,0,0.4,0.3,0,0
43,117,1,5,0,0.2,0.5,1.6,0,0
43,118,1,1,0,0.1,0.1,0.3,0,0
41,5,12,135.5,1.9,7.2,14.1,42.9,0,0
41,6,1,3,0.2,0.1,0.3,0.9,0,0
41,7,6,69,2.8,1.8,7.5,24.4,0,0
41,8,1,19,0,0,0.9,7.8,0,0
41,16,1,2,0.2,0.2,0.1,0.3,0,0
41,17,9,335,16.4,45.4,8.7,83.7,1,7
41,18,1,4,0.1,0.3,0.8,0.4,0,0
41,22,1,3,0,0.2,0.2,1.1,0,0
41,27,7,149.5,3,26.8,12.2,22.9,0,6.8
41,28,6,81,3.8,2.8,17,15.2,0,4
41,30,8,151,1,9.9,20.7,31.4,0,0
41,32,6,44,1.9,1.1,4,10.9,0,0
41,34,2,36,0,0.8,4.2,9.2,0,0
41,35,9,62,0,6.2,4,18.7,0,0
41,48,6,44,0.8,2.6,5,16.2,0,0
