x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
42,0,13,884.5,17.9,40.8,107,240.1,2,2
42,1,13,535.5,14,56.1,103.8,48.3,0,0
42,2,6,36,2.1,5.4,6.7,1.4,0,0
42,6,1,6,0,0.4,2.1,0.3,0,0
42,7,14,148,0,7.2,57,6.9,0,0
42,10,1,2,0.4,0.3,0.1,0.3,0,0
42,11,2,3,0.6,0.5,0.1,0.5,0,0
42,12,4,6,0.1,1.1,1.8,0.1,0,0
42,13,15,143.5,2,15.9,45.7,3.2,0,0
42,14,16,290.5,10.8,35.7,64.1,8.1,0,0
42,15,15,105,0,9.2,36.7,0.9,0,0
42,16,2,4,0.6,0,0.6,1.2,0,0
42,17,7,12,1.6,0,2,3.6,0,0
42,18,10,30,2.1,3,3.9,6,0,0
42,19,18,108.5,3.2,18.5,26.9,6.2,0,0
42,20,8,41.5,1.1,2,10.8,4.1,0,0
42,21,4,9,0,1.5,0.9,1.8,0,0
42,23,1,4,0.2,0.7,0.4,0.8,0.1,0
42,24,1,2,0.1,0.5,0.4,0.1,0,0
42,25,12,117.5,2.1,14.9,28.2,0,0,0
42,27,2,7,0.2,1.4,1.7,0.2,0,0
42,34,12,100,7.1,12.8,29,2.3,0,0
42,35,6,77,0,2,29.1,0,0,0
42,42,2,3,0.1,0.2,1.2,0.3,0,0
42,46,3,49,0.3,14.3,12.6,5,0,0
42,47,4,10,0.4,1.4,1.8,2.2,0,0
42,48,1,5,0.2,0.4,0.7,0.6,0,0
42,51,3,6,0.3,0.6,0.8,0.7,0,0
42,53,2,3,0.2,0.4,0.6,0.1,0,0
42,54,3,8,0.4,1.1,1.7,0.3,0,0
42,55,1,6,0.3,0.8,1.3,0.2,0,0
42,56,2,2,0,0.2,0.2,0.6,0,0
42,57,5,17,0.6,2,1.7,4.2,0,0
42,59,1,4,0.1,0.5,0.4,1,0,0
42,60,3,10,0.8,0.5,1.3,2.2,0,0
42,64,6,143.5,8.6,17.4,21.8,15.4,0,0
42,65,1,1,0.1,0.2,0.1,0.1,0,0
42,66,1,5,0.2,0.2,1,1.3,0,0
42,70,2,2,0,0.2,0.2,1,0,0
42,71,1,6,0.2,0.5,0.5,3,0,0
42,76,3,15,0.6,3.1,1.8,1.3,0,0
42,77,4,80.5,5,8,22.1,3.9,0,10
42,78,11,421,15.1,105,59.1,3.9,0,0
42,79,4,164,13,35,22,3,0,0
42,80,4,34,3.4,6.9,1.4,4.1,0,0
42,81,4,15,1.5,3,0.7,1.8,0,0
42,85,2,6,0,0.2,1.2,1.4,0,0
42,86,4,6,0,0.4,1.2,1.2,0,0
42,88,3,55,9.9,6,6,4,0,0
42,89,2,7,1.4,0.5,0.9,0.6,0,0
42,90,1,4,0.1,0,0.5,0.9,0,0
42,91,2,11,0.3,0.1,1.4,2.5,0,0
42,92,2,5,0.2,0.4,1.1,1,0,0
42,93,1,5,0.2,0.4,1.1,1,0,0
42,94,1,9,0.9,0.3,0.9,2.2,0,0
42,99,1,1,0.1,0.1,0.1,0.2,0,0
42,100,2,4,0,0.2,0.8,0.8,0,0
42,101,1,6,0,0.4,1.1,1.1,0,0
42,106,1,13,0.5,0.5,1.5,3.8,0.3,0
42,118,1,2,0.1,0.2,0.4,0.4,0,0
42,122,2,25,0,1,9,3,0,0
42,125,5,62,2.1,5.9,6.9,12,0,0
42,126,4,11,0.4,0,2.2,1.3,0,0
42,127,2,16,0.5,0,3.1,2.1,0,0
43,0,14,103,4.9,9.2,34.1,1,0,0
43,1,13,154.5,2,26.1,30.8,2.1,0,0
43,2,2,39,1,5,11,0,0,0
43,3,2,10,0.6,1.5,1.9,0.4,0,0
43,4,3,6,0,0.8,1.4,0.4,0,0
43,6,3,11,0,0.7,3.8,0.7,0,0
43,7,1,2,0,0.1,0.7,0.1,0,0
43,8,1,3,0.6,0.5,0.1,0.5,0,0
43,11,4,7,1.4,1.2,0.2,1.2,0,0
43,12,2,5,0,0.9,1.5,0.2,0,0
43,13,17,108,1.9,17.9,31.8,4.5,0,0
43,14,15,1071.5,25.9,78,176,283,1,22
43,15,4,799,58,76.1,93,172.9,2,10
43,16,2,5,0.6,0,0.9,1.5,0,0
43,17,2,2,0.2,0,0.4,0.6,0,0
