x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
42,0,4,51.5,1,4.1,8,8.9,0,0
42,1,2,27,1.4,2.3,5.2,2.3,0,0
42,5,5,129,9.6,23.5,10.6,12.9,0,0
42,6,11,327,13,28.2,35.9,68.9,0,11
42,12,8,67,0,8.2,6.1,12.9,0.9,0
42,15,2,22,0.4,1.2,2.1,5.1,0,0
42,16,1,5,0.1,0.6,0.2,1.2,0,0
42,18,3,27,0.6,3.2,1,6.3,0,0
42,19,1,2,0,0.2,0.1,0.5,0,0
42,30,1,1,0,0.1,0.1,0.2,0,0
42,33,2,10,0.5,1.9,1.5,0.7,0,0
42,34,8,117,4.1,19.8,14,15.1,0,0
42,35,3,62,4,19,4.1,0,0,0
42,37,1,2,0.4,0.1,0.1,0.4,0,0
42,39,7,234.5,3.9,40.9,43.1,14,2.1,0
42,40,3,758,12,81,155.9,57.1,1,27
42,41,7,206.5,3,16.2,44.1,40.8,0.9,0
42,42,7,584.5,22.2,47.1,145,23.8,0,22
42,43,10,193.5,22.9,21.1,24,12.9,4,0
42,44,6,664.5,35,58.1,122,67.9,0,18
42,45,6,265,0.9,18,69.8,2.2,0,8
42,47,5,843.5,24.1,82,217,6.9,0,21
42,48,4,24,0,7.2,2,1.1,0,0
42,50,3,111.5,1.9,27,23.1,0,0,0
42,51,6,81.5,3,5.1,31.1,0.9,0,0
42,52,1,2,0,0.1,0.6,0,0,0
42,53,3,139,1,19.9,28.5,0,1,0
42,54,6,329.5,12,41.9,35,41,0,0
42,55,1,3,0,0.5,0.5,0.2,0,0
42,56,7,159,3.1,26,19,19,0,0
42,57,6,102,3.6,9.5,3.9,30.8,0,0
42,58,10,166,4,19.1,23.1,20.9,0,0
42,59,4,35,4.9,3,4,2.1,0,0
42,62,6,137.5,1,6,13,32.9,0,0
42,69,1,4,0,0.3,0.7,0.7,0,0
42,79,3,5,0.2,0.3,0,2,0,0
42,80,6,22,0.5,3,1.9,5.8,0,0
42,82,3,43,1,1,4.9,13,0,0
42,86,4,72,0.9,20,4.8,0,0,0
42,87,4,152,6,9,6,55,0,0
42,91,2,6,0,0.2,0,2.4,0,0
42,93,1,2,0,0.1,0.1,0.5,0,0
42,107,7,43,0.9,0,1.2,19,0,0
42,109,3,77.5,1.7,2.7,2.1,25.6,0,0
42,116,5,158,3.9,9.8,7.2,65.6,0,0
42,118,7,61.5,0.8,1,1.2,32,0,0
42,127,4,30,0,1,2,11,0,0
43,1,2,9,0.5,0.8,1.7,0.7,0,0
43,2,7,41,0,5,8.9,8.1,0,0
43,5,1,1,0,0.2,0.1,0.1,0,0
43,6,3,68.5,1,9,5,16,0,0
43,9,2,4,0,0.4,0.4,1,0,0
43,12,1,4,0,0.2,0.5,0.7,0,0
43,13,5,49,0,2.1,6.6,8.1,0,0
43,14,4,51,0.6,2.9,4.9,11.8,0,0
43,15,3,61,0,2,20.9,7,0,10.9
43,16,3,11,0.2,1.3,0.5,2.5,0,0
43,19,1,6,0.1,0.7,0.3,1.4,0,0
43,26,2,11,0.4,1,1.3,1.8,0,0
43,27,6,48,1.6,4.2,5.6,8.1,0,0
43,31,1,1,0,0.1,0.1,0.2,0,0
43,34,1,2,0.1,0.4,0.3,0.1,0,0
43,35,5,62,4.5,14.6,5.2,2.1,0,0
43,36,1,1,0.2,0.1,0,0.2,0,0
43,39,4,32,0,1.1,10,1,0,0
43,40,1,14,0.9,1.9,1.2,2.5,0,0
43,41,3,187,4.1,43.1,12.7,38.6,0,0
43,42,4,460,14,80.1,72,37.9,0,0
43,43,8,373.5,21,52,56.1,27,0,0
43,44,7,302,9,61,47.2,9.8,0,6
43,45,2,65,3,3,18,7,0,0
43,46,3,111,3.9,3.1,33,1,0,18
43,47,6,210,11,36.1,29,18,0,0
43,48,1,13,0,3.9,1,0.7,0,0
43,50,6,193.5,8,45.1,22.9,15,0,0
43,51,3,135,8,22,21.1,6.9,0,0
43,52,3,308,7,62,43,3,0,3
43,53,3,302,2,30.9,65.1,0,0,10
43,54,4,57,0,10.6,8.8,3.1,0,0
43,57,1,16,1.2,1.5,1.2,4.3,0,0
43,58,6,116.5,3,14.9,13,20,0,0
43,59,7,179,14,25.9,31.1,3,0,0
43,60,6,265.5,4.1,43.8,36,34,0,0
43,62,5,82,1.6,1.8,9.2,16.1,0,0
43,69,1,4,0,0.3,0.7,0.7,0,0
43,71,3,31,0,2.4,5.7,5.5,0,0
43,73,5,105,4.1,2,6.9,26,0,0
43,74,12,232,2.9,7.7,22.8,53.9,0,0
43,75,1,5,0.1,0.3,0.4,1,0,0
43,78,6,30,0.8,1,3,7.2,0,0
43,79,3,23,0.8,1.6,0,9.1,0,0
43,82,3,119,2,5,8,36,0,0
43,85,3,18,0.6,1.4,2.7,2.4,0,0
43,86,1,4,0,1.1,0.3,0,0,0
43,87,6,112,3,14.8,14,20,0,0
43,88,1,6.5,0.4,0.2,0.9,1.3,0,0
43,90,2,13,0,0.5,0,5.1,0,0
43,91,1,78,0,1.3,2,37.6,0,0
43,95,1,5,0.1,0.1,0.2,1.3,0,0
43,96,9,165,0.6,3.3,4.7,67,0,0
43,97,2,20,0.2,0.8,1.2,7,0,0
43,101,1,14,1,2,1.3,2,0,2
43,104,5,97,1,0,2,43.9,0,0
43,105,1,2,0,0,0.1,1.1,0,0
43,109,2,15,0.3,0.8,0.7,4.1,0,0
43,112,1,1,0,0,0,0.5,0,0
43,115,1,2,0,0,0.1,0.9,0,0
43,116,5,10,0,1.1,0.9,3.4,0,0
43,119,2,9,0.9,0.9,1.3,1.6,0,0
43,120,5,138.5,3,10.1,7.1,49.9,2,0
43,125,6,30,1,1,2,14,0,0
41,1,2,32,0,1.2,8.5,1.2,0,0
41,2,4,122.5,5,10,12,31.1,0,0
41,3,2,9,1,1.4,1.3,0.2,0,0
41,6,1,7,0.2,1.4,0.7,0.6,0,0
41,9,1,2,0.1,0.2,0.1,0.6,0,0
41,11,3,28,0,1.2,2.9,13.5,0,0
41,14,4,12,0.2,0.4,0.5,4.4,0,0
41,15,6,12,0.1,0.4,0.6,4.4,0,0
41,16,5,49,0,3.9,3.1,14,0,0
41,17,4,12,0,1.1,2.7,2.6,0,0
41,18,6,57,2.2,7.7,6.1,13.1,0,0
41,21,1,2,0,0.1,0.3,0.6,0,0
41,28,8,88,0,8.6,12.4,15,0,0
41,29,15,235,3.2,12,43,38.9,0,0
41,30,1,2,0,0.1,0.2,0.5,0,0
41,33,4,283,0,3.9,82.1,0.9,0,0
41,34,8,198,6.1,15.9,28,38,0,0
41,35,3,19,0.7,3,4.3,1,0,0
41,40,8,152.5,3.9,3,10.2,51.8,0,3
41,41,5,764.5,28,61,155.8,63.1,0,23
41,42,1,1,0.1,0.1,0.2,0.1,0,0
41,43,1,2,0.2,0.2,0.4,0.1,0,0
41,44,4,427.5,13.9,70.1,77,0,1,0
41,45,2,31,0.7,6.3,3.2,2.2,0,0
41,46,3,43,0,0.3,13.9,0,0,5
41,47,4,607,9,59.1,129.9,67,0,22
41,48,5,431.5,5,37,114,8.9,1.2,9
41,49,3,127,0.9,13.1,22,15,0,0
41,52,3,36.5,1.1,3.6,5.3,3.6,0.5,0
41,53,4,111,0,12,24,5.9,0,0
41,55,1,6,0,1.1,0.9,0.4,0,0
41,56,2,4,0.2,1,0.4,0,0,0
41,57,2,14,0.5,3.4,1.4,0,0,0
41,58,3,8,0.5,1.5,1.2,0,0,0
41,62,1,3,0.1,0,0.4,0.5,0,0
41,71,7,57,1,4,6,13,0,0
41,72,4,27,0,3.9,4,3,0,0
41,73,5,44.5,0,0,10.1,8.9,0,0
41,78,1,1,0,0.1,0,0.4,0,0
41,79,8,48,0,2,7,13.2,0,0
41,81,2,15,0.3,2.1,1.3,4,0,0
41,82,6,58,0,2.9,4.2,17,0,0
41,83,10,378.5,11.9,26.2,63.2,81.9,0.7,16
41,84,3,22,3.9,2.1,4,2,0,0
41,87,2,8,0.3,0.6,1.2,1,0,0
41,92,2,13,0.2,0.3,0.7,3.3,0,0
41,93,4,34.5,0.6,0.6,1.8,8.9,0,0
41,102,7,175,6.9,9,12.1,52.3,0,0
41,103,1,3,0.2,0.2,0.2,0.8,0,0
41,110,1,3,0.1,0.2,0.1,0.8,0,0
41,112,3,8,0,0.2,0.3,3.5,0,0
41,113,3,46,0,1.5,1.7,20.2,0,0
41,118,2,12,1.2,1.2,1.7,2.2,0,0
41,127,10,120.5,1,4.8,13.2,52.9,0,0
57,7,1,2,0.1,0.3,0.2,0.3,0,0
57,11,1,2,0.1,0.1,0.3,0.3,0,0
57,15,3,4,0.1,0.3,0.7,0.5,0,0
57,16,5,956.5,49,82.9,154.1,147,1,23
57,17,6,375,27.9,97,36,3,0,21
57,23,7,323.5,6.7,29.4,40.5,63.3,0,0
57,24,3,23,0.9,1.8,1.9,8.3,0,0
57,25,1,2,0.1,0.1,0.2,0.7,0,0
57,29,1,5,0.2,1,0.4,0.6,0,0
57,30,4,44,1,1,9.1,6.9,0,0
57,31,4,67,1.9,5.1,6.9,17.1,0,0
57,34,4,11,1.1,1.8,1.1,1.6,0,0
57,38,4,127,0,2,42,1,0,0
57,39,7,341,5,16.9,84.9,8,0,0
57,40,3,39,0,2.8,4.4,7.9,0,0
57,41,1,1,0,0.1,0.1,0.2,0,0
57,42,7,40,0.8,5,7.1,4,0,0
57,43,2,18,0.5,1.5,0.5,4,0,0
57,44,3,33,1.8,3.8,5.5,1.8,0,1.8
57,45,8,137.5,6.9,27.1,13.9,12.1,0,3.1
57,47,1,3,0.2,0.5,0,0.5,0,0
57,50,2,12,0.3,2.3,1.3,1.2,0,0
57,51,5,192.5,17,31.1,23.9,14.9,0,0
57,52,4,16,0.8,0,3.2,0.8,0,0
57,53,8,27.5,2.3,5.8,2.9,1.1,0,0
57,55,1,24,1.2,0,5.1,1.1,0,0
57,56,7,174,1.6,17.2,37.1,3.8,0,0
57,59,2,13,0.6,1.9,2.3,1.3,0,0
57,61,1,4,0.5,0.5,0.4,0.4,0,0
57,62,5,61,1,6.1,15,2,0,0
57,63,5,79.5,3,8,11,12,0,0
57,65,1,8,0,0.8,0.9,1.3,0,0
57,66,1,18,0.3,0.9,5.1,0.6,0,3
57,67,3,59.5,0,3.9,5,15.1,0,0
57,68,3,277.5,0,0,96,0,0,23
57,69,7,113.5,0,6.1,22.9,2.1,0,0
57,71,2,20,0,2.9,2.9,2.4,0,1.2
