x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
45,67,1,90,2.1,10.6,1.4,8.8,12.3,2.4,17.4,24,3.4,5.9,1.7
45,68,10,1019.5,47.9,105,84.2,128.1,221.8,16,138,143,58.5,65.1,11.9
45,69,7,220,10.9,18.9,16,30.1,56.9,3,25.1,34.1,10,15,0
45,70,3,8,0,0.3,0.8,0.9,1.5,0,1.4,1.5,0,1.6,0
46,67,19,225,3.8,21.9,15.8,22.9,46.8,2.9,43.7,36.6,4.5,17.9,8.2
46,68,3,13,0.8,1.4,0.6,1.2,1.8,0.6,2.6,2,0.6,1.2,0.2
47,62,0,102.5,1,9,5,8.5,26,2,23,20,3,5,0
47,63,8,1301,48.6,133.5,64,137.8,292.1,19,194.8,216,77.1,97,21.1
47,64,3,5,0.3,0,0.3,0.8,0.7,0,1.2,1,0,0.7,0
47,65,3,132.5,5.8,3,5.7,17.1,26.3,0,21.8,23.9,4.9,23.5,0.5
47,66,7,1026,97.3,146.5,74.1,181.1,192.9,57,85.1,58,114.8,10.1,9.1
47,67,1,6,0,0.3,0.3,0.3,1.1,0,1.4,1.4,0.2,0.3,0.7
47,71,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
47,72,2,420,5,30.6,18.1,40.9,83.3,7,54.5,80.3,19,76.3,5
48,61,11,674,16.9,76.6,38,68.8,164.1,9.6,111.1,95,42.9,41,10
48,62,35,505.5,13.3,51.1,17.1,54.9,125.3,11.6,76.4,92,22.4,32.5,8.9
48,63,39,685.5,22.4,62,31,101.4,163.8,14.9,106.1,110.1,32.4,21.2,20.2
48,64,34,343.5,14.5,27.3,13.7,46.6,83.8,13.1,51,46.7,17,25.5,4.3
48,65,30,2782.5,86.2,255.4,167.9,322.9,632,51.4,428.1,427.7,134.5,252.1,24.3
48,66,8,98,3,4.8,2.8,13.9,25.7,1,17.8,17,6,6,0
48,72,6,230,8.8,22.8,14,29.7,47,4.8,49,27.6,7.1,19.2,0
49,59,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
49,60,16,755.5,69,73,44,143.9,144.8,35.5,68.9,72.1,63.8,29.4,11.1
49,61,21,503,22,61.9,48.4,65.5,145,14.8,63.2,24.1,42,6,10.1
49,62,39,278.5,12.2,16.5,14.2,33.9,66.9,1.6,50.7,50.4,14.1,10.1,7.9
49,63,35,947.5,31.5,75.9,51.1,104.2,216,16.7,145.1,182.8,64.1,47.1,13
49,64,20,61,2.7,8.1,0.6,4,14.1,2.1,10,8.3,2.1,9,0
49,65,26,128,2.8,19.4,9.2,9,34.2,0.7,24.1,14.1,3.8,6.1,4.6
49,66,18,163.5,4.7,10.1,9.5,22.9,26,3,32.8,31,11.1,11.2,1.2
49,68,1,1,0,0,0,0.1,0.4,0,0.2,0.2,0.1,0,0
49,71,2,6,0.2,0.2,0,0.2,1,0.2,2,1.4,0,0.8,0
49,72,7,480,15.9,46,33,53,103,11.9,55.1,74,27,51,10.1
50,59,34,2194,93,198.7,116.6,294.9,515.8,40.2,333.1,334.5,121.3,103.7,42.2
