x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
31,110,4,45,8.1,6,0.9,13,0,0
32,109,5,29,1.9,1.1,0,11.1,0,0
32,110,12,167,29.9,22.8,8,46.1,0,0
32,111,6,22,4.8,5.2,1,3,0,0
32,112,5,18,1.9,3.1,0,5.9,0,0
33,109,8,52,3.9,8,1.9,14.1,0,0
33,110,9,73,19,14,2.2,7.9,0,0
33,111,16,58,0.8,5,4.5,20.7,0,0
33,112,7,42,7,5.1,3.1,4.9,0,0
34,109,15,189,26.1,21.9,24.1,38,0,4
34,110,4,31,3.1,5,0.9,7,0,0
34,111,12,47,4.1,6.1,3,15,0,0
34,112,3,13,2.4,0.7,0.8,2.8,0,0
35,108,11,88,6,15.1,5.9,26,0,0
35,109,13,141,20.3,25,12.9,19.9,0,2
35,110,9,28,2.8,3,0.9,11.2,0,0
35,111,7,29,0,6.9,0,8.1,0,0
35,112,6,24,4.6,1.3,1.3,5.1,0,0
36,108,12,225,29.9,31,28.1,39,0,3
36,109,5,36,1,5,2,13,0,0
36,110,10,182,13.8,6.9,40.2,27.1,0,23.9
36,111,10,67.5,6.1,9.9,4.9,11,0,0
36,112,7,29,0.9,2.6,1.7,9.3,0,0
37,107,5,75,7,20,3,13.1,0,0
37,108,15,117,11.7,18.1,13.3,19.9,0,0
37,109,9,24,0.9,6.3,0.9,6.1,0,0
37,110,5,29,1,3.9,2,9.2,0,0
37,111,13,42,0.9,7.1,0,13.9,0,0
37,112,1,5,0.2,0.4,0.3,1.6,0,0
38,106,5,28,0,8,6,2.9,0,0
38,107,15,145.5,3.9,20,25.8,28.2,0,8
38,108,16,69,9.1,13.8,3.3,15,0,0
38,109,1,3,0.1,0.2,0.1,1.1,0,0
38,110,6,23,0.4,4.5,0.7,9.2,0,0
38,111,12,112,4.9,16.3,9,25.8,0,0
38,112,2,11,0.7,2.2,1.5,3.7,0,0
39,106,6,32,2.9,3,3.2,6.9,0,0
39,107,17,135.5,7.9,25,18,23.3,0,0
39,108,5,16,0.7,1.3,0.3,5.8,0,0
39,109,6,20,1,1.6,0.4,7.3,0,0
39,110,9,37,1.8,4.1,1,12,0,0
39,111,6,14,0.3,2.6,0.4,5.6,0,0
39,112,3,4,0.3,0.8,0.5,1.3,0,0
40,105,9,42,0,13.9,4.1,4.9,0,0
40,106,10,62,1.9,6.9,6.2,20.9,0,0
40,107,8,19,0.8,3.2,1.9,5.2,0,0
40,108,3,8,0.3,1,0.5,2.5,0,0
40,109,8,26,1.9,2.2,3,5.9,0,0
40,110,12,158,1,17,39,16,0,18.1
40,111,11,52,3.7,5.2,4.2,11,0,0
40,112,6,23,1.9,0.9,2.2,6.1,0,0
41,104,5,91,7.9,13,14.1,14,0,0
41,105,16,140.5,12.2,25.8,14.8,13.1,0,0
41,106,11,118.5,10.3,18.8,10.9,15,0,0
41,107,12,115,8.9,17.2,11.1,13.8,0,0
41,108,4,9,0.2,1.1,0.7,2.8,0,0
41,109,5,14,0.5,1.9,0.9,4.3,0,0
41,110,8,31,0.6,3.4,2.4,5.7,0,0
41,111,6,23,0.4,2.4,1.8,4.3,0,0
41,112,4,19,0.5,2,1.3,3.9,0,0
42,104,3,67,8,13,8,8,0,0
42,105,11,160,19,22.9,26,14,0,0
42,106,14,375.5,22.8,38.1,64,44.1,0,18
42,107,17,317,36.7,52.3,48.2,25.9,0,0
42,108,10,28,1.8,4,1.1,11.1,0,0
42,109,6,21,1.4,0.7,1.5,7.3,0,0
42,110,4,15,0,3.9,0.4,4.7,0,0
42,111,2,6,0,1.5,0.2,1.9,0,0
