x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,0,55,4,5,2,10,12,3,5,5,8,0,1
0,53,0,44,1,11,3,2,17,0,7,2,0,0,1
0,54,0,94,5,14,3,21,24,2,10,8,5,0,2
0,57,0,124,11,14,6,24,26,2,12,15,7,5,2
0,58,0,147,9,20.5,6,27,29,1.5,17,18,11,5,3
0,59,0,102,10,3,7,22,13,2,18,20,5,2,0
0,60,0,52,2,6,2,7,13,0,8,9,2,3,0
0,61,0,62,2,2,2,13,10,1,12,13,4,3,0
0,62,0,45.5,0,1,1,8,8,0,11,5,2.5,7,2
0,63,0,109,6,14,5,13,21,5,15,13,8,8,1
0,64,0,85,5,2.5,8,12,23,4,10,9,5.5,3,3
0,65,0,88,3,5,5,17,21,2,16,4,8,6,1
0,66,0,37,3,2,2,6,7,1,6,6,0,3,1
0,67,0,38,1,3,5,7,4,2,5,3,3,3,2
0,68,1,17,1,1.3,1,3,4.7,0.1,2.1,1.5,1.6,0.5,0.2
0,69,0,66,2,15,5,10,18,1,6,2,5,1,1
0,70,0,58,2,4,3,11,13,1,9,11,2,2,0
0,71,1,30,1.8,2.3,1.9,5.2,8.2,0.2,3.7,2.6,2.8,0.9,0.4
0,72,1,18,0.8,1.8,1.3,2.9,4.9,0.4,1.3,1.6,1.7,0.2,1.1
0,73,0,93,7,13,3,15,23,2,10,6,8,3,3
0,74,0,57,3,4.5,0,10,10,2,4,17,6.5,0,0
0,75,1,36,1.5,3.7,2.6,5.8,9.7,0.9,2.6,3.2,3.4,0.4,2.2
0,76,1,13,0.5,1.3,0.9,2.1,3.5,0.3,0.9,1.2,1.3,0.2,0.8
0,81,1,9,0.8,0.4,0.4,2.3,2.4,0.2,1.1,0.4,0.7,0.3,0
0,82,1,8,0.4,0.7,0.9,1.2,2.3,0.2,1.3,0.4,0.6,0,0
0,94,1,4,0,0.8,0.1,0.8,0.9,0.1,0.2,0.5,0.6,0,0
0,101,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0
0,103,1,14,0.7,1.3,0.9,2.9,2.6,0.4,2.6,1.3,0.4,0.7,0.2
0,108,1,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0
0,126,1,31,3.9,3.9,1.9,5.3,7.3,1.1,1.7,1.9,2.8,0.6,0.6
0,127,1,28,2,2.8,0.9,6,5,1.2,3.6,1.6,3.2,0.5,1.2
1,52,1,12,0.4,1.4,0.7,2.2,2.8,0.4,1.8,1.2,0.4,0.3,0.4
1,53,0,38,0,3,0,3,13,0,7,4,2,3,3
1,54,0,105,6,13,4,21,26,0,13,8,9,2,3
1,55,1,22,0.7,2.5,1.2,4,5.3,0.7,3.3,2.3,0.7,0.5,0.8
1,56,1,3,0.1,0.3,0.2,0.6,0.7,0.1,0.4,0.3,0.1,0.1,0.1
1,58,0,74.5,2,11,1,14,14,4,10,6,12.5,0,0
1,59,0,92,4,18,3,13,22,5,7,16,0,3,1
1,60,0,68.5,3,7,2,18,5,0,14,10,5.5,2,2
1,61,0,59.5,5,4,1,13,6,1,14,8,4.5,1,2
1,62,0,60,3,4,3,14,12,3,6,3,9,2,1
1,63,0,56.5,2,4,4,8,17,2,5,12,1.5,0,1
1,64,0,44.5,3,8.5,5,6,11,0,4,4,3,0,0
1,65,0,36.5,1,5,1,7,4,0.5,5,7,4,0,2
1,66,1,16,0.4,1.9,0.7,2.4,4.5,0,1.3,2.2,1.5,0.7,0.4
1,67,1,15,0.9,1.1,0.9,2.6,4.1,0.1,1.9,1.3,1.4,0.5,0.2
1,68,1,10,0.6,0.8,0.6,1.7,2.7,0.1,1.3,0.9,0.9,0.3,0.1
1,70,1,11,0.7,0.8,0.7,1.9,3,0.1,1.4,1,1,0.3,0.1
1,71,1,23,1.4,1.7,1.4,4,6.3,0.1,2.9,2,2.2,0.7,0.3
1,72,0,39,0,6,3,7,8,1,8,3,3,0,0
1,73,0,162.5,14.5,23,6,42,32,6,8,3,26,1,1
1,74,0,78,3,9.5,7,11,23,1,7,6,6.5,3,1
1,75,0,46,3,4,4,8,13,1,4,6,2,0,1
1,76,1,7,0.3,0.7,0.5,1.1,1.9,0.2,0.5,0.6,0.7,0.1,0.4
1,82,1,39,2.1,3.5,4.3,5.7,11.4,0.7,6.4,2.1,2.8,0,0
1,83,1,4,0.2,0.4,0.4,0.6,1.2,0.1,0.6,0.2,0.3,0,0
1,96,1,1.5,0,0.3,0,0.3,0.4,0,0.1,0.2,0.2,0,0
1,97,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0
1,99,1,3,0,0.6,0.1,0.6,0.7,0,0.2,0.4,0.4,0,0
1,103,1,4,0.2,0.4,0.2,0.8,0.7,0.1,0.8,0.4,0.1,0.2,0.1
1,104,1,6,0.3,0.5,0.4,1.2,1.1,0.2,1.1,0.6,0.2,0.3,0.1
1,105,1,4,0.2,0.4,0.2,0.8,0.7,0.1,0.8,0.4,0.1,0.2,0.1
1,109,1,8,0.4,0.8,0.5,1.6,1.5,0.2,1.5,0.8,0.2,0.4,0.1
1,112,1,2,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,0.2,0,0
1,126,1,8,1,1,0.5,1.4,1.9,0.3,0.4,0.5,0.7,0.1,0.2
1,127,0,83,3,15,4,16,21,6,5,4,8,0,1
2,52,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0,0.1
2,53,1,5,0.2,0.5,0.3,0.9,1.2,0.2,0.7,0.5,0.2,0.1,0.2
2,54,0,25.5,0,4,1,6,5,1,2,1,2.5,3,0
2,55,1,7,0.2,0.8,0.4,1.3,1.7,0.2,1,0.7,0.2,0.2,0.3
2,57,1,9,0.4,1,0.6,1,2.4,0,1.3,1.4,0.4,0.5,0
2,58,1,3,0.1,0.3,0.2,0.4,0.8,0,0.4,0.5,0.1,0.2,0
2,59,1,4,0.2,0.4,0.3,0.4,1.1,0,0.6,0.6,0.2,0.2,0
2,60,1,8,0.3,0.9,0.6,0.9,2.2,0,1.1,1.2,0.3,0.5,0
2,61,1,12,0.5,1.3,0.8,1.4,3.2,0,1.7,1.9,0.5,0.7,0
2,62,0,35,2,5,2,7,10,1,4,3,0,1,0
2,63,0,125.5,11,14,3.5,28,27,8,12,4,14,3,1
2,64,0,93,3,11,3,18,25,2,12,8,9,2,0
2,65,1,5,0.1,0.6,0.2,0.8,1.4,0,0.4,0.7,0.5,0.2,0.1
2,67,0,29,3,0,4,4,6,0,5,2,0,2,3
2,68,0,105.5,9,14.5,5,21,19,4,11,8,10,2,2
2,70,1,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.2,0.2,0.1,0
2,71,1,11,0.7,0.8,0.7,1.9,3,0.1,1.4,1,1,0.3,0.1
2,72,1,15,0.6,1.5,1.1,2.4,4,0.4,1.1,1.4,1.4,0.2,0.9
2,73,0,35,4,4,0,7,3,0,7,8,2,0,0
2,74,0,71,4,7,5,18,12,3,7,6,6,1,2
2,75,0,66.5,1,8,6,13,18,5,7,1,3.5,3,1
2,76,1,4,0.2,0.4,0.3,0.6,1.1,0.1,0.3,0.4,0.4,0,0.2
2,80,1,4,0.3,0.2,0.2,1,1.1,0.1,0.5,0.2,0.3,0.1,0
2,81,1,18,1.6,0.8,0.8,4.5,4.8,0.4,2.3,0.8,1.4,0.6,0
2,82,0,32,0,2,5,4,10,0,8,2,1,0,0
2,84,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
2,89,1,3,0.2,0.3,0.3,0.4,0.9,0,0.5,0.2,0.2,0,0
2,99,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0,0
2,108,1,4,0.2,0.4,0.2,0.8,0.7,0.1,0.8,0.4,0.1,0.2,0.1
2,127,1,7,0.5,0.7,0.2,1.5,1.3,0.3,0.9,0.4,0.8,0.1,0.3
3,54,1,7,0.2,0.8,0.4,1.3,1.7,0.2,1,0.7,0.2,0.2,0.3
3,59,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,60,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,61,1,13,0.5,1.5,0.9,1.5,3.5,0,1.8,2,0.6,0.7,0
3,62,1,17,0.4,2.1,0.7,2.5,4.8,0,1.4,2.3,1.6,0.7,0.5
3,63,1,28,0.8,3.4,1.1,4.2,7.9,0,2.3,3.8,2.6,1.1,0.8
3,64,1,8,0.2,1,0.3,1.2,2.3,0,0.6,1.1,0.8,0.3,0.2
3,68,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
3,71,1,11.5,0.7,0.9,0.7,2,3.1,0.1,1.4,1,1.1,0.4,0.1
3,72,1,24,1,2.4,1.7,3.9,6.5,0.6,1.7,2.2,2.3,0.3,1.4
3,73,1,3,0.1,0.3,0.2,0.5,0.8,0.1,0.2,0.3,0.3,0,0.2
3,75,1,4,0.2,0.4,0.3,0.6,1.1,0.1,0.3,0.4,0.4,0,0.2
3,76,1,3,0.1,0.3,0.2,0.5,0.8,0.1,0.2,0.3,0.3,0,0.2
3,77,1,1,0.1,0,0,0.3,0.3,0,0.1,0.1,0.1,0,0
3,79,1,2,0.2,0.1,0.1,0.5,0.5,0,0.2,0.1,0.2,0.1,0
3,80,1,3,0.3,0.1,0.1,0.8,0.8,0.1,0.4,0.1,0.2,0.1,0
3,81,1,5,0.4,0.2,0.2,1.3,1.3,0.1,0.6,0.3,0.4,0.2,0
3,101,1,4,0,0.8,0.1,0.8,0.9,0.1,0.2,0.5,0.6,0,0
3,102,1,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0
3,109,1,4,0.2,0.4,0.2,0.8,0.7,0.1,0.8,0.4,0.1,0.2,0.1
3,116,1,2,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.1,0.2,0,0
4,52,1,12,0.6,1.4,1.2,2.5,2.6,0.2,1.6,0.5,1.1,0.1,0.2
4,53,1,9,0.4,1.1,0.9,1.9,1.9,0.2,1.2,0.3,0.8,0.1,0.2
4,54,0,35.5,2,4,5,7,7,0,4,4,2.5,0,0
4,59,1,20,0.8,1.4,1.3,4.2,4.8,0.4,2.5,3.4,0.8,0.1,0.3
4,60,1,29,1.1,2.1,1.8,6.1,6.9,0.6,3.7,4.9,1.2,0.2,0.4
4,61,0,24,1,4,0,5,5,0,3,3,1,1,1
4,62,0,25,3,2,2,5,3,1,4,2,3,0,0
4,63,1,19,0.3,1.6,1.5,3.5,3.7,0.2,3.1,2.1,0.6,0.6,1.8
4,64,1,5,0.1,0.4,0.4,0.9,1,0,0.8,0.5,0.2,0.2,0.5
4,65,1,12,0.2,1,0.9,2.3,2.4,0.1,1.9,1.3,0.4,0.4,1.1
4,67,1,3,0.2,0.3,0.1,0.6,0.7,0,0.4,0.3,0.4,0,0
4,68,1,18,1.3,1.7,0.7,3.2,4.4,0,2.3,1.9,2.3,0.2,0
4,70,1,3,0.2,0.3,0.1,0.6,0.7,0,0.4,0.3,0.4,0,0
4,71,1,3,0.2,0.3,0.1,0.6,0.7,0,0.4,0.3,0.4,0,0
4,76,1,2,0,0.2,0.3,0.3,0.4,0.1,0.3,0.2,0.2,0,0
4,77,1,4,0.2,0.8,0.1,0.6,1.1,0.2,0.3,0.2,0.4,0,0.1
