x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,22,1,3,0.2,0.3,0.3,0.5,0.8,0.1,0.3,0.3,0.2,0,0
0,23,1,7,0.4,0.6,0.8,1.2,1.8,0.1,0.8,0.8,0.5,0,0
0,24,1,6,0.4,0.5,0.6,1,1.6,0.1,0.7,0.7,0.4,0,0
0,46,1,40,2,6,4,7.3,7.3,0.7,6.7,4,2,0,0
0,47,1,5,0.2,0.8,0.5,0.9,0.9,0.1,0.8,0.5,0.3,0,0
0,51,0,117,5,10,4,16,23,1,25,17,3,9,4
0,52,0,52.5,1,6.5,2,6,17,2,6,5,3,0,4
0,55,1,29,0.9,3.2,2.3,3.7,9.7,0,2.8,1.8,2.3,0,2.3
0,56,1,54,1.6,4.7,7,6.3,17.2,0.8,4.7,3.1,4.7,1.6,2.3
0,57,0,58,2,4,10,4,21,3,6,2,1,3,2
0,58,0,122,11,14,12,22,25,4,10,14,7,2,1
0,59,0,177,4,8,11,25,47,1,33,21,14,3,10
0,60,0,71.5,2,7.5,3.5,9,18,2,11,5,7.5,1,5
1,0,1,5,0.4,0.3,0.3,1.2,0.8,0.2,0.7,0.8,0.3,0,0
1,23,1,2,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0.1,0,0
1,43,1,7,0.1,0.7,0.7,0.8,2.5,0,1.1,0.4,0.4,0.1,0.2
1,44,1,26,0.4,2.6,2.7,3.1,9.3,0,4,1.3,1.3,0.4,0.9
1,45,1,6,0.1,0.6,0.6,0.7,2.2,0,0.9,0.3,0.3,0.1,0.2
1,50,1,12,0.6,1.8,1.2,2.2,2.2,0.2,2,1.2,0.6,0,0
1,51,0,133,2,20,8,23,30,6,19,10,11,3,1
1,52,1,14,0.4,1.6,1.1,1.8,4.7,0,1.3,0.9,1.1,0,1.1
1,57,1,4,0.1,0.3,0.5,0.5,1.3,0.1,0.4,0.2,0.3,0.1,0.2
1,58,0,60,3,5.5,1.5,22,10,5,3,6,4,0,0
1,59,0,84,3,8,7,13,23,1,16,4,5,0,4
1,60,0,111.5,2,18.5,9,5,41,1,18,4,6,0,7
2,0,1,21,1.7,1,1.4,4.8,3.4,1,2.8,3.5,1.4,0,0
2,1,1,6,0.5,0.3,0.4,1.3,1,0.3,0.8,1,0.4,0,0
2,41,1,13,0.2,1.3,1.3,1.6,4.6,0,2,0.7,0.7,0.2,0.4
2,42,0,56.5,2.5,5,4,13,16,0,6,3,6,0,1
2,43,0,117,3,12,16,15,37,5,10,10,4,4,1
2,44,0,84,3,13,8,13,21,5,8,2,9,0,2
2,45,1,7,0.1,0.7,0.7,0.8,2.5,0,1.1,0.4,0.4,0.1,0.2
2,60,1,6,0.2,0.5,0.8,0.7,1.9,0.1,0.5,0.3,0.5,0.2,0.3
3,0,1,5,0.4,0.3,0.3,1.2,0.8,0.2,0.7,0.8,0.3,0,0
3,1,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.3,0.1,0,0
3,25,1,9,0.6,0.8,1,1.5,2.3,0.2,1,1,0.6,0,0
3,39,1,51,1.5,5.2,4.5,9,12,1.5,5.2,6.8,2.2,2.3,0.8
3,40,1,17,0.5,1.7,1.5,3,4,0.5,1.7,2.3,0.7,0.8,0.3
3,41,0,73,5,9,2,20,18,3,2,3,9,0,2
3,42,0,86,7,10,5,17,18,1,9,8,7,3,1
3,43,0,61,3,8,4,11,18,2,5,1,8,0,1
4,26,1,4,0,0.4,0.4,0.8,1.3,0.1,0.8,0,0.2,0,0
4,39,1,11.5,0.4,1.8,1,2.1,2.7,0.1,0.9,1.3,1,0.1,0.1
4,40,0,46,1,5,5,7,14,2,3,6,3,0,0
4,41,1,18,0.8,2.3,0.1,3.8,4.4,0.4,1.9,1.7,1.7,0,0.9
4,42,1,17,0.7,2.2,0.1,3.6,4.1,0.4,1.8,1.6,1.6,0,0.9
5,1,1,8,0.6,0.3,0,1.1,1.7,0.6,1.4,1.7,0.6,0,0
5,2,1,8,0.6,0.3,0,1.1,1.7,0.6,1.4,1.7,0.6,0,0
5,29,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0,0.1,0,0
5,40,1,19,0.7,3,1.6,3.5,4.4,0.2,1.4,2.1,1.7,0.2,0.2
5,41,0,122.5,8,17.5,5,17,26,2,15,10,12,7,3
5,42,0,132,2,11,13,21,31,3,25,17,4,3,2
5,43,0,24,0,1,1,4,6,0,6,3,1,1,1
5,55,0,30,3,3,1,5,6,0,4,5,2,1,0
5,56,1,7,0.9,0.9,0.1,2.1,1.8,0.5,0,0,0.5,0,0.2
6,2,1,7,0.5,0.2,0,1,1.5,0.5,1.3,1.5,0.5,0,0
6,29,1,3,0,0.3,0.3,0.6,0.9,0.1,0.6,0,0.2,0,0
