x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,63,7,11,7,7,10,4,10,1,6,0,0
0,1,1,21,1.5,2.1,0.7,4.5,3.7,0.9,2.7,1.2,2.4,0.4,0.9
0,2,1,18,1.3,1.8,0.6,3.9,3.2,0.8,2.3,1,2,0.3,0.8
0,3,1,3,0.2,0.3,0.1,0.7,0.5,0.1,0.4,0.2,0.3,0.1,0.1
0,6,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0,0
0,9,1,4,0.3,0.4,0.1,0.8,1,0.1,0.1,0.7,0.4,0.1,0
0,12,1,2,0.2,0.2,0,0.4,0.5,0.1,0.1,0.3,0.2,0,0
0,13,1,4,0.3,0.4,0.1,0.8,1,0.1,0.1,0.7,0.4,0.1,0
0,14,1,30,1.6,1.6,1,7.2,4.9,1,4.3,3.6,4.1,0,0.7
0,15,1,9.5,0.5,0.5,0.3,2.3,1.6,0.3,1.4,1.1,1.3,0,0.2
1,0,0,65.5,5,10.5,2,14,18,2,10,1,3,0,0
1,1,0,41,2,6,2,5,13,2,2,3,3,0,3
1,2,0,31,4,2,6,9,0,2,3,2,3,0,0
1,3,1,3,0.2,0.3,0.1,0.7,0.5,0.1,0.4,0.2,0.3,0.1,0.1
1,5,1,3,0.2,0.4,0.3,0.5,0.7,0.1,0.5,0.1,0.2,0,0
1,7,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0,0
1,10,1,20,1.5,2.3,0.4,3.8,4.9,0.7,0.7,3.4,1.9,0.4,0
1,14,1,4,0.2,0.2,0.1,1,0.7,0.1,0.6,0.5,0.5,0,0.1
1,16,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.3,0,0
2,0,0,85,1,19,8,13,28,4,3,0,7,2,0
2,1,0,46,4,5,2,12,7,3,6,1,2,1,3
2,2,1,10,0.7,1,0.3,2.2,1.8,0.4,1.3,0.6,1.1,0.2,0.4
2,4,1,4,0.3,0.5,0.4,0.6,0.9,0.2,0.6,0.1,0.3,0,0.1
2,14,1,4,0.2,0.2,0.1,1,0.7,0.1,0.6,0.5,0.5,0,0.1
2,17,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
2,19,1,6,0.2,0.6,0.8,0.9,1.9,0.2,0.3,0.6,0.5,0,0
3,0,1,4,0.3,0.4,0.1,0.9,0.7,0.2,0.5,0.2,0.4,0.1,0.2
3,1,1,13,0.9,1.3,0.4,2.8,2.3,0.6,1.6,0.7,1.5,0.3,0.6
3,2,1,14,1,1.4,0.4,3,2.5,0.6,1.8,0.8,1.6,0.3,0.6
3,4,0,43,1,5.5,2,10,10,3,6,2,3.5,0,0
3,5,0,44,1.5,10.5,8,6,10,2.5,2,1,2.5,0,0
3,16,0,55,1,9,6.5,11,16,1.5,8,0,2,0,0
3,17,1,25,1.4,1.4,0.8,6,4.1,0.8,3.6,3,3.4,0,0.5
3,18,1,15,0.8,0.8,0.5,3.6,2.5,0.5,2.1,1.8,2.1,0,0.3
