x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,4,2.4,1.7,0.1,0.3,0.1,2.1,0.3,2.1,176.7
0,22,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,33.6
0,23,3,6,3.1,1.1,0,0,0.6,3.1,1.4,2.5,201.4
0,24,1,3,1.4,0.5,0,1,0.1,0.4,0.1,0.8,129.2
0,29,1,4,1.8,0.7,0.1,0.6,0.1,1.2,0.3,1.4,143.1
0,30,3,6,2.6,1.1,0.1,0.8,0.1,1.8,0.5,2,214.7
0,31,2,15,6.6,2.6,0.2,2.3,0.2,4.3,1.2,5.2,536.4
0,32,1,2,1.2,0.6,0,0.3,0.2,0.9,0.3,0.8,90.6
0,33,1,5,3,1.5,0,0.6,0.4,2.4,0.9,2,226.5
0,34,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,45.3
0,42,1,3,1.8,1,0,0,0.3,1.8,0.6,1.6,102.1
0,43,1,2,1.2,0.7,0,0,0.2,1.2,0.4,1.1,68.1
0,69,1,1,0.7,0.4,0,0.2,0.1,0.5,0.2,0.4,30.7
2,15,2,9,5.1,1.9,0,1.6,0.8,3.5,1.6,4.7,336.5
2,16,1,4,2.3,0.9,0,0.7,0.3,1.6,0.7,2.1,149.6
2,41,2,8,3.6,1.4,0.2,0.4,0,3.2,1.4,3.2,282.4
2,47,1,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,34.1
1,15,1,2,1.1,0.4,0,0.3,0.2,0.8,0.3,1,74.8
1,16,2,32,15.5,4.7,0,8.3,2.7,7.2,3.3,14.1,1208.1
1,17,3,13,6.9,2.8,0,2.5,0.9,4.4,2.1,6,438
1,18,4,16.5,8.7,3.6,0,3.2,1.2,5.5,2.9,7.6,555.8
1,19,1,12,6.4,2.6,0,2.3,0.9,4.1,2,5.5,404.2
1,32,1,6,3.7,1.8,0,0.8,0.5,2.9,1,2.3,271.8
1,33,1,6,3.7,1.8,0,0.8,0.5,2.9,1,2.3,271.8
1,34,1,2,1.2,0.6,0,0.3,0.2,0.9,0.3,0.8,90.6
1,41,2,6,2.7,1.1,0.2,0.3,0,2.4,1.1,2.4,211.8
1,48,1,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,34.1
4,33,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,45.3
4,40,1,10,4.5,1.8,0.3,0.6,0,3.9,1.8,3.9,353
4,50,1,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,34.1
17,36,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
17,59,1,5,2.8,1.2,0,1.7,0.2,1.1,0.5,1.2,214.3
17,63,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,71.1
17,68,1,8,3.6,1.3,0.3,0.8,0.5,2.8,1,3.2,320.1
17,69,1,5,2.2,0.8,0.2,0.5,0.3,1.7,0.6,2,200.1
17,70,1,3.5,1.6,0.6,0.2,0.4,0.2,1.2,0.5,1.4,140.1
17,71,1,4,1.8,0.6,0.2,0.4,0.2,1.4,0.5,1.6,160.1
3,37,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,35.3
3,41,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,35.3
10,37,2,3,1.8,0.9,0,0.9,0.1,0.9,0.5,1.2,142.8
10,38,1,2,1.2,0.6,0,0.6,0.1,0.6,0.3,0.8,95.2
10,39,1,1,0.6,0.3,0,0.3,0,0.3,0.2,0.4,47.6
10,50,1,14,9.3,5.6,0,5.1,0.9,4.2,2.8,5.6,460.6
10,53,1,6,4,2.5,0,1.1,0.4,2.9,1.5,2.2,184.4
10,73,2,12,6.5,2.7,0,3.8,0,2.7,0.9,6,377.5
10,74,1,7.5,4.3,2.1,0,3,0.5,1.3,0.8,4,257.4
10,75,2,17.5,10,5,0,6.9,1.3,3.1,1.9,9.3,600.6
10,78,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.5,31.5
6,38,2,5,3.1,2,0,2.6,0.2,0.5,1.2,1.8,201.3
6,39,1,235.5,155.4,98.6,0,135.7,16.6,19.7,55.8,88.9,9339.4
6,40,1,12,7.2,3.6,0,3.6,0.4,3.6,2,4.8,571.2
6,41,2,5,3,1.5,0,1.5,0.1,1.5,0.9,2,238
6,42,2,10,4.9,2.4,0.4,2.1,0.4,2.8,0.7,3.5,370.4
6,43,0,63,43,27,0,24,6,19,9,25,2864
7,38,3,9,5.6,3.5,0,4.7,0.2,0.9,2,3.3,362.4
7,43,0,85,47,23,0,33,3,14,8,34,3215
7,44,1,43.5,25.8,14.4,0.3,23.1,2.3,2.7,8.7,15.4,1678.3
7,45,1,7,3.4,1.7,0.2,1.5,0.2,1.9,0.5,2.4,259.2
7,46,1,2,1,0.5,0.1,0.4,0.1,0.6,0.1,0.7,74.1
7,51,1,3,2,1.2,0,1.1,0.2,0.9,0.6,1.2,98.7
8,38,1,2,1.2,0.6,0,0.6,0.1,0.6,0.3,0.8,95.2
8,39,1,2,1.2,0.6,0,0.6,0.1,0.6,0.3,0.8,95.2
8,49,2,8,5.4,3.2,0,3,0.6,2.4,1.6,3.2,263.2
8,50,1,2,1.3,0.8,0,0.7,0.1,0.6,0.4,0.8,65.8
8,73,1,6,3.2,1.4,0,1.8,0,1.4,0.5,3,188.8
8,74,1,6,3.2,1.4,0,1.8,0,1.4,0.5,3,188.8
5,39,3,7,3.2,1.3,0.2,0.4,0,2.8,1.3,2.8,247.1
9,40,1,3,1.8,0.9,0,0.9,0.1,0.9,0.5,1.2,142.8
9,49,1,3,2,1.2,0,1.1,0.2,0.9,0.6,1.2,98.7
9,71,2,5,2.2,0.5,0,1.6,0.4,0.6,0.6,1.5,206.6
9,74,1,3,1.7,0.9,0,1.2,0.2,0.5,0.3,1.6,103
22,51,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
22,52,1,1,0.5,0.2,0,0.1,0.1,0.4,0.3,0.3,44.1
22,55,1,1,0.5,0.2,0,0.1,0.1,0.4,0.3,0.3,44.1
11,54,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.4,45.1
11,57,1,3,1.9,1,0.1,0.3,0.2,1.6,0.3,1.6,177.2
11,61,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,59.1
23,54,2,7,3.5,1.6,0.2,0.4,0.5,3.1,2.1,2.1,308.5
23,59,1,3,1.5,0.7,0.1,0.2,0.2,1.3,0.9,0.9,132.2
23,60,3,7.5,3.7,1.6,0.2,0.4,0.6,3.3,2.3,2.3,330.6
23,76,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.9,87.6
21,54,1,1,0.5,0.2,0,0.1,0.1,0.4,0.3,0.3,44.1
21,59,1,3,1.5,0.7,0.1,0.2,0.2,1.3,0.9,0.9,132.2
21,60,2,4,2,0.8,0.2,0.2,0.4,1.8,1.2,1.2,176.4
13,56,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.4,45.1
13,57,3,13,7.6,3.7,0.3,1.8,0.8,5.8,1,6.4,694.4
13,58,1,96,50.9,25.8,1.2,41.1,5,9.8,8.2,36.1,3282.9
13,59,2,7,4.1,2,0.2,1,0.4,3.1,0.6,3.5,376.7
14,56,2,28.5,15,6.5,0,8.5,0,6.5,1.9,10.2,1284.8
14,57,2,79,45.5,25.2,0.2,35.4,1.8,10.1,5.9,27,2902.9
14,58,2,43,23.9,8.8,0.1,18.1,5.9,5.8,6.2,10.1,1749.8
14,59,3,28,14,5.2,0.4,6.9,1.7,7.1,2.1,11.1,1175.7
14,60,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,59.1
14,63,1,2,1.1,0.5,0,0.6,0.1,0.5,0.1,0.6,84.7
14,68,1,12,5.4,1.2,0,3.9,0.8,1.5,1.4,3.5,495.9
14,69,2,12,5.4,1.2,0,4,0.8,1.4,1.4,3.5,496
14,71,1,4,1.8,0.4,0,1.3,0.3,0.5,0.5,1.2,165.3
12,57,3,10,6.3,3.4,0.3,1,0.7,5.3,1,5.3,590.7
12,58,1,35,21.6,13.3,0,18.1,1.1,3.5,3.1,7.5,1460.1
12,62,1,4,2.2,0.9,0,1.2,0.1,1,0.1,1.3,169.4
15,59,1,4,2,0.7,0,1,0.2,1,0.3,1.5,162.7
15,62,1,2,1.1,0.5,0,0.6,0.1,0.5,0.1,0.6,84.7
15,64,2,6,3.3,1.4,0,1.8,0.2,1.5,0.2,1.9,254.1
15,65,2,205.5,118.3,57.8,0,88,11.5,30.3,23.5,86.5,7620
15,66,0,286.5,181,112,1,153,20,28,46,121,12012
15,67,1,183,117.4,78.1,1,110.3,12.1,7.1,25.1,44.3,7628.3
15,68,1,24,10.8,2.5,0,7.9,1.7,2.9,2.9,7,991.9
20,59,2,156,99.5,54.5,0,57.2,11.1,42.3,38.5,64,6743.2
20,60,1,2,1.3,0.5,0,0.6,0.1,0.7,0.4,0.9,113.6
20,63,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,71.1
20,74,2,4,2.1,0.9,0,0.3,0.1,1.8,0.5,1.7,175.2
18,59,1,26,16.2,8,0,13.4,2.1,2.8,2.4,8,1231.4
18,62,1,3,1.3,0.3,0.1,0.4,0.1,0.9,0.3,1.2,106.7
18,68,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
18,70,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
18,71,1,3,1.3,0.5,0.1,0.3,0.2,1,0.4,1.2,120
18,72,2,7,3.8,1.6,0,0.5,0.3,3.3,0.9,3,306.6
19,59,1,138,88.9,54.8,0,49.9,5.2,39,22.6,51.3,5991.3
19,60,1,35,15.9,4.8,1,10.9,3.2,5,6.6,7.3,1105.3
19,62,1,7,2.9,0.8,0.2,0.9,0.3,2,0.7,2.7,249
19,63,1,3,1.3,0.3,0.1,0.4,0.1,0.9,0.3,1.2,106.7
27,60,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.9,58.4
27,66,1,27.5,15.5,8.1,0.2,8.3,1.2,7.2,2.9,14.5,1004.5
29,60,1,6,2.8,1.2,0.2,0.4,0.2,2.4,1,2.8,175.1
16,61,1,1,0.6,0.2,0,0.4,0,0.2,0.1,0.2,42.9
16,62,1,4,1.7,0.5,0.1,0.5,0.2,1.2,0.4,1.5,142.3
16,63,3,18,7.5,2,0.6,2.3,0.8,5.2,1.8,7,640.2
16,64,3,33,16.1,6.7,0.7,7.6,1.1,8.5,2.8,10.7,1436.2
16,65,1,7,4.5,2.9,0,3.3,0,1.2,0.4,1.2,432.8
16,66,0,20,11,4,0,9,2,2,1,5,1031
16,67,3,29,12.9,4.6,1.3,2.9,1.6,10,3.8,11.7,1160.4
16,68,1,8,3.6,1.3,0.3,0.8,0.5,2.8,1,3.2,320.1
16,69,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.8,80
24,61,2,3,1.5,0.6,0.1,0.2,0.3,1.3,0.9,0.9,132.3
24,64,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
24,76,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.8
25,61,1,6,3,1.3,0.2,0.3,0.5,2.7,1.8,1.8,264.5
25,65,1,4,1.8,0.6,0.2,0.4,0.2,1.4,0.5,1.6,160.1
33,61,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
34,62,1,4,1.8,0.8,0.1,0.2,0.1,1.6,0.7,1.8,116.7
26,65,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
26,66,1,8,3.7,1.6,0.3,0.5,0.3,3.2,1.3,3.7,233.4
26,68,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
