x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,3,8,4.2,1.3,0,0.2,0,4,0.9,3.8,521.6
0,6,5,198,101.7,39.1,3,9.7,11,92,28.7,72.3,11394.5
0,7,2,281.5,148.4,63,3.8,25.5,11.5,122.9,22.3,104.3,14986.8
0,8,5,138,59,15.4,3.3,5.9,4.8,53.1,8.3,41.8,6318.7
0,11,1,4,2.1,1,0,0,0,2.1,0.1,1.6,236.1
0,16,6,102,43.6,12.8,3,2,3,41.6,11.9,31.7,4074.1
0,17,5,140.5,63.2,19.6,0.6,2,5.6,61.2,3.2,49.5,6471.9
0,20,1,5,1.7,0.4,0.6,0.6,0.1,1.1,0.4,0.6,173.7
0,21,1,2,0.7,0.2,0.2,0.2,0.1,0.5,0.2,0.2,69.5
0,22,3,38,13.9,3.3,1.7,0,0.5,13.9,2.2,12.2,1645.9
0,23,1,4.5,1.6,0.4,0.2,0,0.1,1.6,0.3,1.4,194.9
0,29,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9
0,31,1,7,2.9,0.8,0.3,0,0.2,2.9,0.5,2.4,328.5
0,36,2,7,3,1.2,0.2,0,0.2,3,1.2,2.1,411.6
0,39,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.8
0,44,1,3,1.6,0.8,0,0,0.3,1.6,0.6,1.3,195.6
0,48,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.6,1.5,259.2
0,52,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,90.6
0,54,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,90.6
0,58,2,2,1,0.4,0,0,0,1,0.2,0.8,120.2
0,60,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,66.2
0,61,2,14,6.8,1.4,0,0.5,1,6.3,1.4,3.9,927.3
0,62,1,4,1.8,0.6,0,0,0.2,1.8,0.8,1.4,234.9
0,64,1,6,2.8,0.9,0,0,0.2,2.8,1.2,2.1,352.4
0,66,2,5,2.8,1.2,0,0,0.3,2.8,0.8,2,352.2
0,67,2,38,21.3,9.6,0,0,2,21.3,3.6,19.2,2645.7
0,71,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.2,214.3
0,74,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,107.2
0,82,3,132,51.4,11.4,2.2,0.8,6.2,50.6,4.9,42.1,5744.5
0,83,3,291,128.6,48.6,6.9,11.6,18.1,117,23.1,91.1,13006.5
0,85,2,11,5,1.5,0.3,0,0.6,5,1.4,3.7,554.5
0,86,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.4
0,89,3,6,2.5,0.6,0,0,0.1,2.5,0.1,1.8,304.2
0,90,2,10,4.2,1,0,0,0.3,4.2,0.3,2.9,507
0,91,2,20,8.3,1.9,0,0,0.7,8.3,0.7,5.8,1014.1
0,92,4,123,51.1,10.9,0.9,0,4,51.1,3,41.3,5572.2
0,93,1,7,2.4,0.5,0.7,0.5,0,1.9,0.7,1.7,300
0,94,1,5,1.7,0.4,0.5,0.4,0,1.3,0.5,1.2,214.3
0,96,2,5,2.3,0.5,0,0,0.4,2.3,0.5,1.8,328.2
0,97,1,5,2.3,0.6,0,0,0.4,2.3,0.5,1.8,328.2
0,99,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,159.2
0,100,1,5,1.8,0.4,0.3,0,0,1.8,0.2,1.3,265.3
0,101,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,159.2
0,102,1,6,2.4,0.3,0.3,0,0.6,2.4,0.4,1.9,343.7
0,104,3,9,3.6,0.6,0.6,0,0.9,3.6,0.6,3,515.7
0,105,1,3.5,1.4,0.2,0.2,0,0.3,1.4,0.3,1.1,200.5
0,106,2,8,2.7,0.1,0.4,0,0.1,2.7,0.1,2,388
0,109,2,7,2.5,0.4,0.6,0,0.2,2.5,0.2,2.1,310
0,110,4,18,6.4,0.9,1.4,0,0.5,6.4,0.5,5.4,797
0,112,3,12,3.6,0,0.5,0,0.2,3.6,0.2,3.4,695.5
0,113,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,102.5
0,114,3,27,9.5,0.7,0,0,0.7,9.5,0.7,9.5,1384.3
0,117,2,5,2.4,0.6,0,0,0.2,2.4,0.4,2.4,361.6
0,118,2,6,2.7,0.7,0.1,0.1,0.1,2.6,0.3,2.5,385.8
0,120,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,112.5
0,123,2,9,3.6,0.5,0,0.2,0,3.4,0.8,2.8,590.9
0,124,4,14,5.6,0.8,0,0.2,0,5.4,1.3,4.3,919.2
0,125,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,131.3
0,126,2,2,0.8,0.2,0,0,0,0.8,0,0.6,99.6
0,127,1,9,3.3,0.8,0,0,0.4,3.3,0.4,2.9,448
1,6,1,43,25.7,13.4,0.2,5,3.2,20.7,5.5,18.4,2969.9
1,7,5,139,76.2,31,0.3,3.2,1.5,73,10.7,64.4,8194.8
1,8,1,4,2.2,0.8,0,0,0,2.2,0.6,2.1,224.1
1,16,1,1,0.4,0,0,0,0,0.4,0.1,0.3,45.7
1,17,6,50,20.6,3.2,0.7,0.6,1.9,20,2.8,16.2,2469
1,18,2,17,6.9,1.1,0.2,0.1,0.4,6.8,0.8,5.9,821.5
1,20,1,2,0.7,0.2,0.2,0.2,0.1,0.5,0.2,0.2,69.5
1,24,1,3,1.4,0.5,0.2,0,0.1,1.4,0.3,0.9,154.9
1,27,1,5,2.3,0.9,0.3,0,0.1,2.3,0.5,1.4,258.2
1,28,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,51.6
1,35,1,2,0.8,0.3,0,0,0,0.8,0.3,0.6,117.6
1,37,1,9,3.9,0.8,0.2,0.1,0.5,3.8,0.4,3.2,494.6
1,40,2,4,1.7,0.7,0.1,0,0.1,1.7,0.7,1.2,235.2
1,42,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.6,1.5,259.2
1,44,1,2,0.9,0.2,0,0.1,0.1,0.8,0.3,0.7,129.6
1,46,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,64.8
1,47,2,3,1.3,0.3,0,0.1,0.1,1.2,0.4,1.1,194.4
1,48,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1.1,194.4
1,53,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,107.4
1,55,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,107.4
1,58,2,42,16.5,6.4,2.3,0.1,2.3,16.4,2.3,13.6,1820.5
1,59,2,5,2.2,0.7,0.2,0.1,0.2,2.1,1.1,1.7,244.2
1,60,2,10,4.6,1,0.1,0.4,0.6,4.2,1.3,2.7,605.5
1,61,4,47,21.4,8.8,2.6,2.4,2.7,19,9,14.1,2590.3
1,62,1,6,2.8,0.9,0,0,0.2,2.8,1.2,2.1,352.4
1,63,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,100
1,64,1,4,1.6,0.5,0.2,0,0.2,1.6,0.4,0.8,200
1,66,1,4,1.6,0.5,0.2,0,0.2,1.6,0.4,0.8,200
1,72,2,5,2,0.4,0.1,0,0,2,0.3,1.5,267.9
1,73,2,6,2.4,0.5,0.2,0,0,2.4,0.3,1.8,321.5
1,74,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,107.2
1,75,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.3
1,79,1,2,0.7,0.1,0,0,0,0.7,0,0.3,74.8
1,80,1,20,6.5,1,0.3,0,0.3,6.5,0.3,2.9,747.6
1,82,6,54,19.2,2.6,1.5,0.5,1.1,18.7,1.9,17.2,2216.8
1,83,3,36,14.7,2.7,1.7,0,0.1,14.7,1.5,13,1723.8
1,84,1,19,6.2,1.2,1.2,0,0.3,6.2,0.9,5,889.6
1,85,3,9,3.2,0.6,0.5,0.1,0.1,3.1,0.4,2.7,445.6
1,87,1,4,1.6,0.3,0.1,0.1,0.2,1.5,0.3,1.4,219.4
1,88,2,8,3,0.6,0.2,0.1,0.3,2.9,0.7,2.5,441.8
1,93,2,8,3,0.7,0.5,0.3,0.1,2.7,0.6,2.2,366.5
1,94,2,13,4.6,1.1,1.1,0.7,0.1,3.9,1.2,3.4,572.9
