x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,15,7,2.6,0.6,0,0.1,7,1.6,6.8,612.4
0,2,2,10,4,1.2,0.2,0.2,0.4,3.8,1.2,3.4,368.6
0,3,5,39,15.6,4.4,0.8,0.6,1.5,15,5.3,13.3,1472.7
0,7,4,11,6.4,2.3,0,0,0.3,6.4,0.9,6.2,602.7
0,8,1,3,1.7,0.6,0,0,0.1,1.7,0.2,1.7,164.4
0,9,1,4,1.8,0.7,0.1,0,0.1,1.8,0.8,1.6,182.7
0,10,2,9,4.2,1.2,0.2,0,0.5,4.2,1,3.4,445.4
0,11,5,26,11.9,3.5,0.8,0,1.4,11.9,2.8,9.8,1286.7
0,12,2,7,4.2,2.8,0,0,0,4.2,0.3,3.8,435.4
0,16,3,9,5.1,1.9,0,0,0.3,5.1,1.3,4.2,516.9
0,17,1,6,3.4,1.3,0,0,0.2,3.4,0.9,2.8,344.6
0,18,2,19,8.4,2.4,0.7,0,0,8.4,0.4,7.7,745.9
0,19,2,22,9.7,2.8,0.8,0,0,9.7,0.4,9,863.7
0,22,2,4,1.8,0.6,0,0,0,1.8,0.2,1.8,175.2
0,23,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,131.3
0,25,2,2,1,0.4,0,0,0,1,0.2,0.8,103.6
0,26,1,14,6.6,3.1,0.6,0,0.3,6.6,0.9,5.4,725.7
0,27,5,81,35.6,8.5,1,0,3.1,35.6,6,25.1,3208.9
0,28,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,81.8
0,30,4,13,5.9,1.7,0.2,0,0.1,5.9,1.1,4.5,626.6
0,31,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,96.4
0,33,3,22,9.6,2.5,0.4,0,0.4,9.6,1.4,8,946.4
0,35,3,14,6.6,1.4,0,0,0.9,6.6,0.4,6.1,739.8
0,36,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,105.7
0,37,1,6,3.8,2,0,0,0,3.8,1.2,2.8,391
0,43,2,16,9.4,5.2,0,0,0.7,9.4,1.9,8.7,816.5
0,44,4,27.5,16,8.9,0,0,1,16,3.3,15,1403.4
0,46,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,80.8
0,54,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.8
0,57,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,94.6
0,59,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,141.9
0,60,5,45,22.5,9.5,0.4,0,3.1,22.5,3.7,18.4,2191
0,61,1,2,1,0.3,0,0,0.1,1,0.1,0.8,93.3
0,63,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,73.2
0,67,1,4,2,1.1,0.2,0,0,2,0.2,1.3,285.3
0,68,1,2,1,0.5,0.1,0,0,1,0.1,0.6,142.6
0,90,2,32,14.3,2.8,0.5,0,1.4,14.3,0.9,12,1345.8
0,91,2,15,6.7,1.3,0.3,0,0.7,6.7,0.4,5.6,630.8
0,94,1,3,1.8,0.9,0,0,0.5,1.8,0.5,1.2,175.5
0,101,3,9,3.7,1.7,0.6,0,0.1,3.7,0.6,2.9,444.6
0,102,5,91,41.8,14.8,3.5,0,4.3,41.8,6.9,36.5,3929.5
0,106,1,3,1.5,0.6,0.1,0,0.2,1.5,0.2,1.3,153
0,111,2,11,4.4,0.9,0.4,0,0.4,4.4,0.9,3.5,474.8
0,113,4,9,3.6,0.8,0.4,0,0.4,3.6,0.8,2.8,388.4
0,116,3,37,16.4,4.1,0,0,0.8,16.4,0,14.8,1611.6
0,117,1,9,3.2,1.1,0.5,0,0.3,3.2,0.5,2.9,352.6
0,119,2,3,1.3,0.6,0.2,0,0,1.3,0.3,0.9,113.7
0,120,1,3,1.3,0.6,0.2,0,0,1.3,0.4,0.8,113.6
0,122,1,3,1.5,0.5,0,0,0,1.5,0.3,1.3,145.3
0,123,2,9,4.3,1.4,0,0,0,4.3,0.9,3.8,435.8
1,0,3,16,7.2,2.5,0.6,0,0.2,7.2,1.6,7.2,696.3
1,4,1,2,1,0.5,0.1,0,0.1,1,0.1,1,131.9
1,7,2,6,3.6,2,0,0.2,0,3.4,1,3,321.6
1,8,1,3,1.4,0.5,0.1,0,0.1,1.4,0.6,1.2,137
1,9,3,11,5.1,1.9,0.3,0,0.3,5.1,2.2,4.4,502.4
1,11,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,99
1,13,3,6,3.6,1.7,0,0,0.7,3.6,1.1,3.3,387.2
1,16,4,12,6.5,2.8,0.2,0,0.5,6.5,2,5.4,701.9
1,26,2,17,9.4,3.6,0,0,0.4,9.4,2.2,8.1,1093.8
1,27,2,16,7.3,1.6,0,0,0.6,7.3,0.8,6.2,757.8
1,28,5,29,14,3.8,0.1,0,0.2,14,2.3,12.2,1560.3
1,35,1,4,1.9,0.4,0,0,0.2,1.9,0.1,1.8,211.4
1,44,2,6,3.6,2,0,0,0.2,3.6,0.8,3.2,306.2
1,45,1,4,1.7,0.3,0,0,0.2,1.7,0.3,1.4,161.5
1,51,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.8
1,60,2,7,3,0.9,0.1,0,0.4,3,0.4,2.3,297
1,61,3,43,19.4,6.6,2.3,0,0.3,19.4,4.3,14.5,1985.5
1,63,2,2,0.9,0.4,0,0,0,0.9,0.1,0.6,107.9
1,76,2,2,0.8,0.2,0,0,0.2,0.8,0.2,0.4,98.4
1,78,2,7,2.9,0.7,0.2,0,0.4,2.9,0.6,1.5,344.3
1,91,2,3,1.5,0.5,0,0,0.3,1.5,0.3,1.2,142.6
1,92,3,241.5,118,50.5,4,5,14.9,113,23.4,65.4,10432.2
1,93,2,7,3.7,1.4,0,0,0.7,3.7,0.6,2.8,358.8
1,100,2,10,4.1,1.9,0.7,0,0.2,4.1,0.7,3.2,494
1,101,4,24,9.7,4.5,1.5,0,0.5,9.7,1.5,7.9,1185.6
1,102,2,16,7.1,2.3,0.7,0,1.2,7.1,1.4,6,768.7
1,108,2,8,2.9,0.5,0.3,0,0.2,2.9,0.4,2.7,324.4
1,111,1,21,7.8,0.5,0,0.4,1.4,7.4,1.4,7.4,711.7
1,112,2,5,2.7,1,0.1,0,0.3,2.7,0.5,2.5,260.1
1,113,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.3
1,114,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,52
1,115,1,18,8,2.1,0.3,0.7,0.5,7.3,0.7,6,747.5
1,116,3,173,71.7,17.8,3.3,0.7,3.7,71,2.7,65.3,6886.8
1,117,2,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.5,161.1
1,119,1,2,1.2,0.4,0,0.2,0.1,1,0.2,1,122.1
1,121,1,2,1.2,0.4,0,0.2,0.1,1,0.2,1,122.1
1,122,1,4,1.6,0.1,0,0.1,0.3,1.5,0.6,1.4,153.3
1,123,1,2,1,0.3,0,0,0,1,0.2,0.8,96.8
1,124,1,3,1.2,0.1,0,0.1,0.3,1.1,0.4,1,114.9
2,4,1,1,0.5,0.2,0,0,0,0.5,0,0.5,66
2,5,2,7,3.5,1.1,0,0,0.6,3.5,1.1,2.9,388.2
2,6,3,7,3.5,1.1,0,0,0.6,3.5,1.1,2.9,388.2
2,7,6,47,28.3,16,0,1.9,0,26.4,7.2,23.1,2518.5
2,9,2,3,1.8,1,0,0,0.3,1.8,0.4,1.4,157.9
2,14,4,63,31.3,12.8,0,3,3.9,28.3,1.8,17.3,3032.4
2,15,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,58.8
2,16,2,4,2.2,1,0,0,0.2,2.2,0.8,1.8,235.4
2,20,2,13,7,3.2,0.3,0,0.6,7,2.3,5.8,765
2,24,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,128.7
2,25,1,4,2.2,0.8,0,0,0.1,2.2,0.5,1.9,257.4
2,26,1,3,1.7,0.6,0,0,0.1,1.7,0.4,1.4,193
2,27,2,7,3.5,1,0,0,0,3.5,0.6,3.1,406.8
2,28,2,8,3.6,1,0.1,0,0.1,3.6,0.6,3.1,374.3
2,29,3,10,4.3,1.1,0.2,0,0.2,4.3,0.7,3.6,430.2
2,37,2,12,6.5,3.1,0.4,0,0,6.5,1.1,4.8,730.7
2,41,1,5,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,203.8
