x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
86,26,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
86,29,1,5,0,0.3,0.1,0.3,1.6,0,0.8,1.5,0.3,0.1,0
86,30,1,5,0,0.3,0.1,0.3,1.6,0,0.8,1.5,0.3,0.1,0
86,31,1,3,0,0.1,0.1,0.2,1,0,0.5,0.9,0.1,0.1,0
86,32,3,46,1,2.4,0,5.6,6.9,0,6.9,17,2.2,4,0
86,33,2,286,4.3,20.5,8.3,20,56.2,3,55.2,73.3,10.2,35,0
86,34,3,39,0.6,0.6,0.6,2.3,7.8,0,8.1,10.5,1.9,6.6,0
86,35,3,118.5,1.9,9,2.8,7.9,25.5,1.9,23.8,25.5,9.7,10.5,0
86,39,1,5,0.1,0.5,0.2,0.7,1,0,1.4,0.6,0.3,0.2,0
86,40,3,741.5,31,128.2,69.9,115.4,147.7,16,107.7,55.2,58.2,12.2,0
86,41,2,78,3,5,5.8,7.9,10.6,0,16.4,19.9,3.3,6.1,0
86,42,2,11,0.1,0.7,1.1,0.7,1.9,0.1,3.4,2.2,0.5,0.3,0
86,43,5,56,0.8,3.2,4.4,3.2,9.8,0.5,15.7,13,1.5,3.9,0
86,44,5,41,0.7,1.9,1.5,2.2,7.3,0,9.1,12.2,0.2,5.9,0
86,45,7,153,2.2,12.1,8.2,13.5,31.1,3.2,27,37.7,4.6,13.4,0
86,46,7,128,2.1,11.6,5.4,17.7,22.2,2.5,29,24.9,5.2,7.4,0
86,47,5,208,4.4,20.9,11.7,29.3,45.4,7.7,38,36,10.1,4.5,0
86,48,6,54,2.6,4.5,1,6.2,7.3,0.9,13.7,11.1,1.8,4.7,0.2
86,49,9,85,2.7,6.3,3.2,8.6,13.3,1.6,16.9,18.8,3.7,7.5,2.4
86,50,9,154,5.5,11,9.6,14.8,25.9,2.4,27.8,32.7,8.8,13.2,2.3
86,51,7,72,2.6,6.8,4.6,8.8,13.5,0.5,15.5,11.3,3,5.4,0
86,52,8,104,1.6,5.4,6.2,16.2,14.5,1.8,20.4,24.6,3.6,9.7,0
86,53,7,52.5,0.8,2.4,1.6,5.3,9.1,0.3,11.6,13.2,2.5,5.7,0
86,54,8,70.5,1.3,2.9,1.6,5.9,12.8,0.3,16,18.2,3.4,8.1,0
86,55,4,15,0.3,1.7,2.6,1.3,2.2,0,4.3,1.7,0.4,0.5,0
86,56,4,18,0.4,2,3.1,1.6,2.6,0,5.2,2,0.5,0.6,0
86,57,8,78,0.9,6.6,2.3,7.8,18.2,0.6,17.7,13.6,2.1,8.2,0
86,58,3,111.5,2.2,9.5,4.1,11.2,18.3,1.8,31.6,23.4,2.4,7,0
86,59,2,13,0,0.9,0.5,1.3,2.8,0.5,3.1,2.8,0,1.1,0
86,60,3,18,0.9,0.9,1.1,4.1,3.2,0.6,3.1,2.4,1.2,0.5,0
86,61,3,76,7.5,2.3,3.5,21.1,14,2.2,6.8,11.5,6.5,0.6,0
86,62,5,94,5.4,5.3,5.8,10.5,22.2,0.9,18.8,13.1,4.2,7.8,0
86,63,3,132,3.5,13.1,6.6,16.5,17.4,1.3,26.3,26.3,6.7,14.3,0
86,64,4,192.5,4,12.4,17.7,23.1,41.2,1,27,48.2,6,11.9,0
86,65,5,161,6.1,13,8.9,16.8,32.1,3,35.7,30.6,6.2,8.6,0
86,66,1,29,1.1,0.4,1.2,3.3,9.4,0,2.7,8.6,2.1,0.2,0
87,29,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0.1,0.1,0
87,31,4,18,0,0.9,0.6,0.9,5.7,0,3,5.4,0.9,0.6,0
87,32,2,23,0.9,3.9,1.2,3.2,4.1,0.5,2.8,5.5,0.9,0,0
87,33,3,140,3,14.3,4.2,12.6,24.6,2.5,30.2,37.5,7,4.1,0
87,34,1,12,0,0.3,0.4,1,1.7,0,2,5.3,0.3,1,0
87,35,2,31,0.6,2.9,0.7,3.1,7.3,0.6,4.6,8,0.7,2.5,0
87,39,2,27,0,0,0,2,3,0,7,10,0,5,0
87,40,3,343,4,26.2,22.2,27.1,64.1,1,72.3,77.1,8.9,40.1,0
87,41,1,140,1,11.3,5.3,12.4,34,1,19.5,43.2,4.2,8.1,0
87,42,2,4,0.2,0.2,0.2,0.4,0.8,0,1.2,0.8,0.2,0,0
87,43,3,26,1.3,1.1,1.1,2.2,6,0,7.9,5.1,0.8,0.5,0
87,44,5,17,0,1,1.1,0.7,5.8,0,3.5,2.9,0.5,1.5,0
87,45,8,97,0.4,4.3,5.2,8,22.6,1.7,16.5,27.5,1,5.5,4.3
87,46,6,59,0.1,3.1,3.9,4.6,11.4,1,11.6,16.1,1.3,3.4,2.5
87,47,7,83,3.3,4.8,3,12.8,12.2,0.9,16.6,20.1,3.5,5.8,0
87,48,4,58.5,2.5,3.3,2.1,8.9,8.5,0.7,11.7,14.2,2.5,4.1,0
