x,y,imputed,ind,ind_snv
19,0,1,3,92199.7
20,0,1,2,54990.4
23,0,1,2,54990.4
25,0,1,5,137476.1
26,0,1,8,219961.7
31,0,1,4,109980.9
33,0,1,1,27495.2
36,0,1,4,109980.9
56,0,1,1,33450.4
57,0,1,5,167252.1
59,0,1,3,100351.3
60,0,1,2,60450
61,0,1,5,151124.9
62,0,1,2,60450
132,0,1,1,33113.4
171,0,1,1,34568.2
182,0,1,2,57972.3
184,0,0,76,2039780.4
185,0,0,114,2709219.3
186,0,1,19,469782
187,0,0,102,1987860.4
188,0,1,4,98901.5
189,0,0,93.5,2120488.7
190,0,0,98.5,2047050.5
191,0,0,37,1042325.6
192,0,0,27,631340.6
193,0,1,2,40741.7
194,0,1,5,101854.2
195,0,1,20,533874.3
196,0,1,8,213549.7
223,0,1,1,23549.9
224,0,1,6,141299.6
225,0,1,4,96842.2
226,0,1,5.5,133158
227,0,0,57.5,1645318
228,0,0,35,1021570.3
229,0,0,49.5,1149513.5
230,0,0,30.5,877288.2
231,0,0,33,1094366
232,0,0,25,734231.6
247,0,1,10,255795.7
248,0,0,41,1145083
249,0,1,15,383693.6
56,1,1,1,33450.4
57,1,1,2,66900.8
58,1,1,2,66900.8
59,1,1,4,133801.7
69,1,1,5,151124.9
102,1,1,5.5,161158.5
112,1,1,2.5,73253.8
141,1,1,2,73219.4
159,1,1,2,73219.4
176,1,1,1,26484.9
181,1,1,2,57972.3
182,1,1,3,86958.5
183,1,0,36,792332.3
184,1,0,150.5,2741570.1
185,1,0,86,1973593.1
186,1,0,560.5,8612640.8
188,1,0,323,4506739.1
189,1,0,79,2011818.2
190,1,0,78,2116323.7
191,1,0,60,1369847.5
192,1,0,68,1632195.8
193,1,0,21,703214.3
194,1,1,18,366675.1
195,1,0,150.5,2865277.9
196,1,1,4,106774.9
205,1,1,5,108773.6
226,1,1,9,217894.9
227,1,0,56,1184912
228,1,0,58.5,1407584.9
229,1,0,55,1558053.8
230,1,0,42.5,1144605
231,1,0,44.5,1082517.1
232,1,0,65,1943692.5
233,1,1,6,155378.1
249,1,1,12.5,319744.7
251,1,1,1,23728.6
46,2,1,4,114727.9
88,2,1,1,29301.5
111,2,1,1,29301.5
156,2,1,2,73219.4
170,2,1,3,103704.6
177,2,1,3,79454.7
182,2,1,5,144930.8
183,2,0,39,1119025.8
184,2,0,121.5,2114490.2
185,2,0,67,1353406.7
186,2,1,18,445056.6
187,2,0,22,577900.8
188,2,1,10,247253.7
189,2,0,60,1562642.2
190,2,0,61.5,1642813
191,2,0,136.5,2626533.8
192,2,0,51,1312081.8
193,2,1,26.5,539827.2
200,2,1,1,21754.7
222,2,1,4,94199.7
226,2,1,11,266316
227,2,0,38,1010318.6
228,2,0,55,1457792.8
229,2,0,38,978893.8
230,2,0,46.5,1378679.7
231,2,0,21,517528.8
232,2,1,16,414341.5
233,2,1,5,129481.7
234,2,1,3,77689
249,2,1,6,153477.4
250,2,1,2,47457.3
42,3,1,3,86045.9
77,3,1,3,90675
79,3,1,2,60450
157,3,1,2,73219.4
158,3,1,1,36609.7
160,3,1,4,97531.1
166,3,1,1,24382.8
169,3,1,9,219444.9
170,3,1,10,345682
171,3,1,2,69136.4
176,3,1,5,132424.6
182,3,1,16,463778.4
183,3,0,37,909718
184,3,1,19,550736.9
185,3,1,18,445056.6
186,3,1,15,370880.5
187,3,0,92.5,2120518.2
188,3,0,58.5,1419989
189,3,0,79,1789905
190,3,0,106.5,2260986.5
191,3,0,79.5,1896641
192,3,1,7,142595.9
210,3,1,2,43509.4
211,3,1,2,43509.4
224,3,1,5,117749.7
225,3,0,35,849369.2
226,3,1,2.5,60526.4
227,3,1,13,314737.1
229,3,1,12,290526.5
230,3,1,9.5,246015.3
232,3,1,14,362548.8
234,3,1,2,51792.7
235,3,1,2,58483
236,3,1,2,58483
237,3,0,26.5,765882.4
238,3,1,14.5,424002.1
9,4,1,4,122932.9
29,4,1,4,109980.9
42,4,1,2,57364
44,4,1,2,57364
62,4,1,3,90675
79,4,1,4,120899.9
139,4,1,3,99340.2
152,4,1,2,73219.4
158,4,1,2,73219.4
169,4,1,4,97531.1
170,4,1,19,656795.8
171,4,1,17,587659.4
172,4,1,2,69136.4
177,4,1,3,79454.7
180,4,1,2,57972.3
181,4,0,34.5,781483.2
182,4,1,6,173916.9
190,4,1,1,20370.8
223,4,1,3,70649.8
224,4,1,26,612298.3
225,4,0,50,1159453.9
226,4,1,26,629474.1
227,4,1,1,24210.5
237,4,1,6,175449.1
238,4,1,9,263173.7
239,4,1,3,87724.6
240,4,1,8,189829
250,4,1,1,23728.6
70,5,1,7,211574.9
100,5,1,4,117206.2
155,5,1,3,109829.1
156,5,1,2,73219.4
171,5,1,4,105939.6
172,5,1,4,105939.6
173,5,1,7,185394.4
179,5,1,11,291334
180,5,1,9,248236.2
181,5,1,7,193072.6
220,5,1,10,232878.6
224,5,1,15,349317.9
225,5,0,48.5,948739
226,5,1,16.5,437512.9
233,5,1,1,27939.5
234,5,1,8,223516
235,5,1,1,26605.2
236,5,1,3,79815.6
3,6,1,1,30733.2
5,6,1,2,61466.4
25,6,1,1.5,41242.8
33,6,1,2,54990.4
45,6,1,4,114727.9
48,6,1,4,114727.9
55,6,1,3,100351.3
97,6,1,1,29301.5
173,6,1,1,26484.9
179,6,1,4,105939.6
180,6,1,4,110327.2
186,6,1,4,110327.2
187,6,1,5,137909
188,6,1,2.5,68954.5
189,6,0,50,1084878.1
190,6,1,9,210052.8
224,6,0,43.5,996181.5
225,6,0,79.5,2299334.7
226,6,0,30,874073.7
227,6,1,15,397739
234,6,1,1,27939.5
238,6,1,4,106420.8
249,6,1,9,213557.7
18,7,1,8,245865.8
45,7,1,2,57364
46,7,1,2,57364
65,7,1,2,60450
156,7,1,2,73219.4
186,7,1,5,137909
187,7,0,69,1709227.8
188,7,0,78.5,1645140.7
189,7,0,64,1469087.4
190,7,0,40.5,1034978.8
191,7,1,6,140035.2
194,7,1,1,23339.2
200,7,1,2,43509.4
223,7,1,7,163015
225,7,0,34,934340
226,7,0,40,1025985.9
227,7,0,35,1120072.7
228,7,1,17,450770.9
233,7,1,3,83818.5
234,7,1,8,223516
235,7,1,16,425683
238,7,1,8,212841.5
239,7,1,3,79815.6
248,7,1,4,94914.5
46,8,1,2,57364
59,8,1,8,267603.4
64,8,1,1,30225
77,8,1,2,60450
172,8,1,1,26484.9
173,8,1,1.5,39727.4
175,8,1,3,79454.7
179,8,1,4,105939.6
187,8,0,27,686342.5
188,8,0,44.5,966656
189,8,0,85,1665836.5
190,8,0,78,1755521.5
191,8,1,13,303409.6
194,8,1,5,116696
195,8,1,2,53387.4
196,8,1,2,53387.4
216,8,1,11,239301.9
224,8,1,5,116439.3
226,8,1,5,132579.7
227,8,1,1,26515.9
228,8,1,19,503802.7
229,8,1,14,371223.1
233,8,1,14,391153
234,8,0,24,685842.5
235,8,1,30,798155.6
236,8,1,12,319262.3
237,8,1,25.5,678432.3
238,8,1,20,532103.8
239,8,1,2,53210.4
4,9,1,2,61466.4
5,9,1,2,61466.4
46,9,1,4,114727.9
47,9,1,4,114727.9
50,9,1,3,100351.3
56,9,1,4,133801.7
57,9,1,9,301053.8
58,9,1,1,33450.4
59,9,1,18,602107.6
60,9,1,1,30225
93,9,1,1,29301.5
110,9,1,1,29301.5
157,9,1,3,109829.1
175,9,1,3,79454.7
187,9,1,3,82745.4
189,9,1,11,303399.8
190,9,0,43,1173889.7
191,9,0,32,735762
193,9,1,5,116696
197,9,1,3,80081.1
216,9,1,2,43509.4
225,9,1,2,53031.9
226,9,1,4.5,119321.7
227,9,1,2,53031.9
228,9,1,4,106063.7
234,9,1,9,251455.5
236,9,1,4,106420.8
237,9,1,1,26605.2
33,10,1,2,62625
34,10,1,7,219187.4
46,10,1,5,161625.7
52,10,1,4,124776.7
55,10,1,5,159525
56,10,1,16,510479.9
57,10,1,2,63810
58,10,1,4,127620
60,10,1,2,53997.5
65,10,1,1,28532.4
93,10,1,2,60274.6
133,10,1,2,66226.8
145,10,1,1,23176.3
190,10,1,5,130433.5
191,10,0,25,559202.4
192,10,1,1,26086.7
210,10,1,2,52091.6
221,10,1,3,90544.7
225,10,1,2,60363.1
226,10,1,1,30181.6
229,10,1,2,60363.1
235,10,1,7,211271
236,10,1,12.5,377269.6
239,10,1,3,90544.7
246,10,1,2,47457.3
51,11,1,1,31194.2
52,11,1,3,93582.6
53,11,1,1.5,46791.3
54,11,1,4,124776.7
56,11,1,2,63810
57,11,1,2,63810
58,11,1,4,127620
67,11,1,2,57064.8
93,11,1,3,90411.9
126,11,1,3,99340.2
135,11,1,2,66226.8
150,11,1,2,56828.8
151,11,1,2,56828.8
171,11,1,1,23911.2
172,11,1,1,23911.2
186,11,1,2,49218.8
190,11,1,3,78260.1
191,11,0,30,660625.6
192,11,1,4,104346.8
199,11,1,3,73828.2
200,11,1,1,21754.7
236,11,1,5,150907.9
241,11,1,1,23728.6
242,11,1,1,23728.6
4,12,1,4,122932.9
27,12,1,1,27495.2
33,12,1,2,62625
51,12,1,7,218359.3
53,12,1,1,31194.2
58,12,1,2,63810
65,12,1,8,228259.1
66,12,1,2,57064.8
67,12,1,1.5,42798.6
85,12,1,1,29301.5
90,12,1,7,210961.1
149,12,1,1,23176.3
153,12,1,3,85243.2
171,12,1,3,71733.5
190,12,1,7,182606.9
191,12,1,6,156520.2
192,12,0,24.5,576317.2
193,12,1,1,26086.7
205,12,1,2,43509.4
240,12,1,1,23728.6
54,13,1,8,249553.5
57,13,1,6,191430
58,13,1,2,63810
59,13,1,2,63810
64,13,1,3,80996.3
65,13,1,2,57064.8
82,13,1,2,58603.1
88,13,1,1,29301.5
96,13,1,5,150686.5
121,13,1,3,99340.2
144,13,1,4,92705.4
156,13,1,6,170486.3
158,13,1,1,28414.4
165,13,1,1,24382.8
192,13,1,15,391300.5
193,13,1,15.5,404343.9
210,13,1,1,26045.8
215,13,1,9,234412.1
216,13,1,4,104183.2
240,13,1,5,118643.1
28,14,1,3,82485.7
38,14,1,2,62625
40,14,1,3,96975.4
44,14,1,3,96975.4
46,14,1,4,129300.6
47,14,1,5,161625.7
57,14,1,9,287144.9
58,14,1,11,350954.9
59,14,1,19,606194.9
60,14,1,1,26998.8
61,14,1,1,26998.8
65,14,1,2,57064.8
67,14,1,3,85597.1
93,14,1,2,60274.6
144,14,1,2,46352.7
163,14,1,1,24382.8
164,14,1,1,24382.8
165,14,1,5,121913.8
169,14,1,5,121913.8
190,14,1,4,104346.8
191,14,1,18,469560.6
192,14,0,63,1821607
193,14,0,30,885192
214,14,1,2,52091.6
215,14,1,6,156274.7
216,14,1,11,286503.7
219,14,1,1,26045.8
240,14,1,2,47457.3
241,14,1,2,47457.3
27,15,1,2,54990.4
33,15,1,2,55311.2
41,15,1,4,129300.6
42,15,1,4,129300.6
45,15,1,1,31754
46,15,1,10,317539.7
47,15,1,6,190523.8
49,15,1,6,190523.8
50,15,1,5,155970.9
55,15,1,5,130155.2
56,15,0,72.5,1940937.5
57,15,0,97.5,2684889.9
58,15,0,89,2146925.3
59,15,0,78,2032348.2
60,15,0,75.5,1977037.5
61,15,0,26,758531.8
62,15,1,6,168013.4
63,15,1,3,84006.7
67,15,1,2,53997.5
72,15,1,2,72553
75,15,1,2,72553
109,15,1,2,58603.1
133,15,1,2,66226.8
136,15,1,3,99340.2
141,15,1,3,69529
145,15,1,1,23176.3
151,15,1,3,85243.2
153,15,1,1,28414.4
157,15,1,2,52209.2
164,15,1,1,24382.8
188,15,1,1,24609.4
191,15,1,22,567942.7
192,15,0,70,1635294.3
193,15,1,13,335602.5
194,15,1,4,103262.3
214,15,1,13,355816.1
215,15,1,25,566498.9
12,16,1,2,61466.4
27,16,1,1,27495.2
30,16,1,4,110622.4
31,16,1,16,442489.7
32,16,1,9,248900.4
41,16,1,10,323251.4
46,16,1,10,317539.7
49,16,1,2,63507.9
55,16,1,2,52062.1
56,16,0,42,1068200.1
57,16,0,86.5,2357045.6
58,16,0,77.5,1948206.4
59,16,0,91.5,2318313.4
60,16,0,79,2058688.9
61,16,0,67.5,1915701.7
62,16,1,8,224017.9
65,16,1,7,188991.4
67,16,1,5,134993.8
73,16,1,10,362764.8
74,16,1,14,507870.8
78,16,1,2,72553
89,16,1,2,58603.1
100,16,1,2,58603.1
129,16,1,1,33113.4
131,16,1,1,33113.4
135,16,1,4,132453.6
136,16,1,2,66226.8
144,16,1,1,23176.3
159,16,1,2,52209.2
160,16,1,2,48765.5
162,16,1,2,48765.5
191,16,1,4,103262.3
192,16,0,37,992263.7
193,16,1,16,413049.2
194,16,1,9,232340.2
203,16,1,2,43509.4
204,16,1,4,87018.9
210,16,1,4,109481.9
214,16,1,12.5,342130.8
215,16,1,21,475859.1
28,17,1,1,27495.2
31,17,1,1,27655.6
32,17,1,3,82966.8
37,17,1,2,62625
45,17,1,13,412801.6
46,17,1,5,158769.8
53,17,1,2,62388.4
57,17,0,49.5,1334837.3
58,17,0,73.5,2038284.5
59,17,0,105.5,2484033.7
60,17,0,84,1787086.4
61,17,1,13,364029
62,17,1,8,224017.9
64,17,1,2,56004.5
68,17,1,3,80996.3
73,17,1,7,253935.4
74,17,1,20,725529.7
77,17,1,3,108829.5
89,17,1,1,29301.5
95,17,1,1.5,45205.9
96,17,1,14,421922.1
100,17,1,2,58603.1
125,17,1,6,198680.3
148,17,1,2,46352.7
157,17,1,2,52209.2
160,17,1,3,73148.3
162,17,1,2,48765.5
194,17,1,4,103262.3
199,17,1,4,98437.6
201,17,1,1,21754.7
213,17,1,21,574779.8
214,17,1,16,437927.5
215,17,1,3,67979.9
28,18,1,9.5,261204.6
33,18,1,13,359522.9
37,18,1,6,187874.9
47,18,1,6,190523.8
57,18,1,13,338403.5
58,18,0,65,1763035.6
59,18,0,116,3077699.7
60,18,1,33.5,938074.8
61,18,1,2,56004.5
62,18,1,3,84006.7
73,18,1,6,217658.9
74,18,1,24.5,888773.9
76,18,1,1,36276.5
96,18,1,7,210961.1
149,18,1,1,23176.3
150,18,1,2,56828.8
152,18,1,1,28414.4
153,18,1,2,56828.8
154,18,1,3,85243.2
156,18,1,9,234941.3
157,18,1,3,78313.8
158,18,1,8,208836.7
159,18,1,4,104418.4
160,18,1,3,73148.3
175,18,1,5,150575.5
176,18,1,4,120460.4
194,18,1,3,77446.7
196,18,1,3,73828.2
202,18,1,2,43509.4
207,18,1,2,43509.4
209,18,1,2,43509.4
212,18,1,6,164222.8
213,18,1,17.5,478983.2
10,19,1,1,30733.2
36,19,1,1,31312.5
37,19,1,4,125249.9
38,19,1,2,62625
39,19,1,13,407062.3
40,19,1,17,549527.3
59,19,1,22,572682.8
64,19,1,3,84006.7
88,19,1,2,58603.1
96,19,1,3,90411.9
106,19,1,3,87904.6
123,19,1,1,33113.4
125,19,1,6,198680.3
138,19,1,2,66226.8
143,19,1,2,46352.7
149,19,1,4,92705.4
150,19,1,2,56828.8
153,19,1,5,142071.9
154,19,1,5,142071.9
156,19,1,5,130523
157,19,1,16,417673.5
158,19,1,13,339359.7
159,19,1,3,78313.8
167,19,1,13,316976
168,19,1,6,146296.6
170,19,1,7,167378.1
173,19,1,4,95644.6
174,19,1,17,406489.7
175,19,1,19,572186.7
176,19,1,3,90345.3
191,19,1,2,51631.2
192,19,1,4,103262.3
193,19,1,8,206524.6
194,19,1,9,232340.2
195,19,0,23,487708
196,19,0,35.5,842419.8
197,19,1,9,221484.7
198,19,1,23,566016.4
203,19,1,1,21754.7
209,19,1,4,87018.9
212,19,1,20.5,561094.6
215,19,1,1,22660
29,20,1,6,164587.7
38,20,1,3,82293.9
64,20,1,11,314585.2
66,20,1,1,28598.7
82,20,1,2,58019.9
95,20,1,1,28227.7
127,20,1,5,135488
130,20,1,1,23177.1
143,20,1,1,24191.3
144,20,1,21,508017.2
145,20,1,17.5,426926.5
149,20,1,4,97583.2
150,20,1,5,123155.7
151,20,1,4,98524.5
152,20,1,9,221680.2
153,20,1,6,147786.8
154,20,1,22,541885
155,20,1,3,78333.8
156,20,1,8,208890.3
157,20,1,11,287224.1
158,20,1,9,235001.5
167,20,1,4,96166.5
168,20,1,23,552957.6
170,20,1,3,72215.2
173,20,1,18,433291.3
174,20,1,5,120358.7
185,20,1,4,107271.8
190,20,1,10.5,224660.1
191,20,1,2,42792.4
193,20,1,5,106981
194,20,1,22,470716.5
195,20,0,30.5,698134.8
196,20,0,29,772126.1
197,20,0,48.5,1098004.5
198,20,1,7,185658.5
205,20,1,2,44956.5
208,20,1,9,202304.2
211,20,1,6,136255.7
212,20,1,7,158965
8,21,1,3,100050
42,21,1,4,109310.6
46,21,1,4,109310.6
56,21,1,1.5,44890.6
97,21,1,1,28227.7
126,21,1,13,352268.9
130,21,1,19,440364.4
131,21,1,1,23177.1
147,21,1,14,341541.2
148,21,0,49,1157966.3
149,21,0,46.5,1003024.5
150,21,1,15,369467.1
151,21,1,1,24631.1
152,21,1,13,320204.8
155,21,1,6,156667.7
157,21,1,4,104445.1
158,21,1,4,104445.1
168,21,1,5,120208.2
169,21,1,1,24041.6
173,21,1,4,96287
186,21,1,1,26818
189,21,1,7,187725.7
190,21,1,7,149773.4
195,21,1,4,106090.5
196,21,0,37.5,1164567.4
197,21,1,7,185658.5
198,21,1,20,530452.7
199,21,1,3,79567.9
202,21,1,2,52761.3
205,21,1,2,44956.5
210,21,1,3,68127.8
211,21,1,4,90837.1
30,22,1,2,54862.6
44,22,1,4,109310.6
59,22,1,4,119708.3
95,22,1,3,84683
98,22,1,1,28227.7
100,22,1,3,83475.5
114,22,1,4,124845.7
123,22,1,12,326951.8
124,22,1,3,81738
126,22,1,12,325171.3
127,22,1,3,81292.8
129,22,0,41.5,1234082.9
130,22,0,50,1265081
134,22,1,1,23177.1
135,22,1,2,46107.1
142,22,1,3,72573.9
143,22,1,5,120956.5
144,22,1,16.5,399156.4
145,22,0,27,646624
146,22,0,66,1746931.9
147,22,0,81.5,2079312.2
148,22,0,29,797649.9
149,22,0,105,2445587.2
150,22,1,21.5,529569.5
151,22,1,5,123155.7
152,22,1,7,172418
153,22,1,1,24631.1
154,22,1,2,49262.3
155,22,1,2,52222.6
157,22,1,4,104445.1
158,22,1,2,52222.6
168,22,1,5,120208.2
169,22,1,1,24041.6
171,22,1,8,192573.9
172,22,1,8.5,204609.8
178,22,1,18.5,420230.2
184,22,1,4,114762.2
189,22,1,5,134089.8
194,22,1,3,64188.6
195,22,1,4,106090.5
199,22,0,29,739404.4
200,22,0,22,572056.9
201,22,1,4,105522.6
209,22,1,2,44956.5
210,22,1,2,45418.6
211,22,1,2,45418.6
9,23,1,7,233450
20,23,1,1,27431.3
26,23,1,2,54862.6
28,23,1,2,54862.6
45,23,1,6,163965.9
46,23,1,3,81982.9
98,23,1,4,112910.7
101,23,1,4,111300.7
106,23,1,2,55650.4
120,23,1,1,27246
123,23,0,39,1008795.1
124,23,0,52.5,1421312.3
125,23,1,18,487757
126,23,0,30,739300.4
127,23,1,15,406464.1
129,23,0,37,846341.9
130,23,0,53.5,1466193.9
131,23,1,2,46354.1
134,23,1,2,46354.1
135,23,1,6,138321.2
138,23,1,3,69160.6
139,23,1,6,138321.2
142,23,1,28,677356.2
143,23,0,38,1130388.5
144,23,0,45,1181107.2
145,23,0,39,923527.3
146,23,1,9,219562.2
147,23,0,53,1287411.1
148,23,1,16,390332.8
149,23,1,19,463520.2
150,23,1,15,369467.1
151,23,1,1,24631.1
154,23,1,5,123155.7
158,23,1,1,26111.3
171,23,1,7,168502.2
177,23,1,4,90860.6
178,23,0,26,742196.2
179,23,1,8.5,193078.7
180,23,1,6,172143.3
183,23,1,2.5,71726.4
186,23,1,2,53635.9
187,23,1,2,53635.9
188,23,1,1,26818
192,23,1,1,21396.2
193,23,1,11,235358.2
194,23,1,8,171169.6
195,23,1,16,424362.2
199,23,1,6,159135.8
200,23,1,16,422090.5
201,23,1,2,52761.3
203,23,1,5,131903.3
204,23,1,5,131903.3
206,23,1,11.5,258499.8
207,23,1,5,112391.2
208,23,1,9,202304.2
211,23,1,20,454185.6
12,24,1,1,26536.2
47,24,1,1,27327.6
73,24,1,5,142993.3
97,24,1,4,112910.7
104,24,1,1,27825.2
106,24,1,3,83475.5
113,24,1,1,31211.4
118,24,1,1,31211.4
120,24,1,2,54492
121,24,1,3,81738
122,24,1,13,354197.8
123,24,0,105,2258987.6
124,24,0,37,914764.2
125,24,0,39.5,844700
126,24,0,72,1811270.3
127,24,1,12,325171.3
128,24,1,1,27097.6
129,24,0,29,758385.8
130,24,1,35,811197.6
131,24,1,3,69531.2
133,24,1,20,463541.5
134,24,1,8,185416.6
135,24,1,19,438017.2
139,24,1,12,276642.4
142,24,0,39,987728.3
143,24,0,90.5,2168013.5
144,24,0,71.5,1756676.3
145,24,0,35,884789.9
146,24,0,27,792919.1
147,24,0,51,1205164.8
148,24,1,14.5,353739.1
163,24,1,7,168291.4
164,24,1,7,168291.4
169,24,1,2,48083.3
170,24,1,11,264789.1
174,24,1,2,48143.5
177,24,1,11,249866.6
178,24,1,11,249866.6
179,24,1,4,90860.6
180,24,1,14,401667.7
182,24,1,13,372977.1
183,24,1,19,545120.4
184,24,1,1,28690.5
187,24,1,3,80453.9
188,24,1,2,53635.9
192,24,1,29.5,631188
193,24,0,43.5,1035039.4
194,24,0,33,754874.8
195,24,1,6,159135.8
198,24,1,5,132613.2
199,24,1,1,26522.6
200,24,1,25,659516.4
201,24,0,21,455096.4
202,24,1,4,105522.6
203,24,1,26,685897
204,24,1,2,52761.3
206,24,1,11,247260.6
207,24,1,20,449564.8
208,24,1,16,359651.8
