x,y,imputed,ind,ind_snv
181,0,1,46,1370260.6
182,0,0,162.5,4795733.7
183,0,0,403.5,8385217
184,0,0,209,5958046.1
185,0,0,244.5,5356772.7
186,0,0,153,3240844.6
189,0,0,131,1993163.3
210,0,1,2,48089.4
215,0,1,19,514463.7
216,0,1,18.5,500925.2
217,0,1,13,352001.5
218,0,0,42.5,886916
219,0,0,53,1433439.4
220,0,0,29,658995.3
221,0,1,18,472924.1
229,0,1,1,23335.2
241,0,1,3,76783.5
252,0,1,3,80811.4
253,0,0,138,2484344.1
254,0,0,124,2692227.8
255,0,1,23.5,693385.9
185,1,0,89.5,1850753.2
186,1,0,271,7491336
187,1,1,48,1391209.3
238,1,1,5,105200.7
246,1,1,12,307134.1
252,1,1,17,457931.3
253,1,0,122.5,2686742.8
254,1,0,103.5,2454436.1
255,1,0,112,2734370.2
186,2,1,3,86950.6
210,2,1,5,120223.4
222,2,1,5,131367.8
244,2,1,1,25594.5
245,2,1,6,153567.1
252,2,1,4,107748.5
253,2,0,141,3163348.9
254,2,0,124.5,2745277.9
255,2,0,119.5,2859126
222,3,1,8.5,198348.8
223,3,1,2,46670.3
224,3,1,20,466703.1
225,3,1,1,26146.6
227,3,1,4,104586.4
232,3,1,1,21691.4
235,3,1,8,168321.1
246,3,1,3,79586.1
247,3,1,1,26528.7
248,3,1,5,132643.4
250,3,1,2,48866.6
251,3,1,2,48866.6
252,3,1,5,122166.4
253,3,0,107,2521269.4
254,3,0,98,2221071.4
255,3,0,54,1375627.9
211,4,1,4,96178.7
224,4,1,5,116675.8
226,4,1,4,104586.4
227,4,1,6,156879.7
228,4,1,15,392199.2
229,4,1,24,627518.6
234,4,1,10,216914.1
235,4,1,14,294561.8
236,4,1,14,294561.8
245,4,1,1,26528.7
247,4,1,4,106114.8
248,4,1,4,106114.8
249,4,1,1,26528.7
252,4,1,2,48866.6
253,4,1,24,586398.8
255,4,0,98.5,2714350.7
226,5,1,24,627518.6
227,5,0,103,2394159.2
228,5,0,47,1167307.4
229,5,0,67.5,1783312.2
230,5,0,33.5,742315.2
231,5,1,21,455519.5
235,5,1,7,147280.9
237,5,1,2,42080.3
245,5,1,3,79586.1
255,5,0,71.5,1823976.6
228,6,1,27,705958.5
229,6,1,26,679811.9
230,6,0,59,1554768.2
231,6,0,51.5,1137345.2
232,6,1,10,216914.1
233,6,1,21,455519.5
234,6,1,1,21691.4
238,6,1,10,210401.3
239,6,1,3,63120.4
240,6,1,1,25594.5
245,6,1,7,185700.8
249,6,1,2,53057.4
250,6,1,1,24433.3
251,6,1,8,195466.3
254,6,1,7,171033
255,6,0,33.5,991274.3
227,7,1,9,235319.5
228,7,1,4,104586.4
229,7,1,4,104586.4
230,7,1,2,43382.8
231,7,0,28.5,771693.9
232,7,0,54,1306012.1
233,7,0,106,2532971.6
234,7,0,75,1512014.7
236,7,1,6,126240.8
239,7,1,6,126240.8
240,7,1,11,281539.6
241,7,1,7,179161.6
245,7,1,2,53057.4
246,7,1,5,132643.4
247,7,1,3,79586.1
249,7,1,6,159172.1
251,7,1,1,24433.3
254,7,1,2,48866.6
255,7,1,5,144821.3
226,8,1,2,48074.1
228,8,1,2,48074.1
229,8,1,4.5,108166.8
230,8,1,10,274893.8
231,8,1,10,274893.8
232,8,1,13,357361.9
233,8,0,64.5,1318703.7
234,8,0,34,896497.2
235,8,0,32,753868
236,8,1,20,480741.4
237,8,1,4,96148.3
238,8,1,4,96148.3
242,8,1,15,330295.9
243,8,1,4,88078.9
244,8,1,5,110098.6
245,8,1,1,22019.7
231,9,1,7.5,206170.3
232,9,1,6,164936.3
233,9,1,5,137446.9
235,9,1,3,72111.2
236,9,1,20,480741.4
237,9,0,33,982312.6
238,9,1,7,168259.5
239,9,1,25,600926.8
240,9,1,9,198177.6
241,9,1,11,242217
251,9,0,20,537251.2
236,10,1,1,24037.1
238,10,1,4,96148.3
240,10,1,9,198177.6
241,10,1,21.5,473424.2
242,10,1,7,154138.1
243,10,1,9,198177.6
244,10,1,7,154138.1
245,10,1,8,176157.8
246,10,1,6,132118.4
238,11,1,4,96148.3
240,11,1,2,44039.5
241,11,1,6,132118.4
