x,y,imputed,ind,ind_snv
1,0,1,1,22679.8
7,0,1,3,64265.7
31,0,1,2,49796.9
49,0,1,6,141614.5
50,0,1,5,94705.2
54,0,1,1,18941
57,0,1,1,18323.8
60,0,1,3,67782.3
62,0,1,3,67782.3
140,0,1,3,75493.9
154,0,1,10,223994.5
167,0,1,5,111700.3
168,0,1,12,268080.8
170,0,1,28,623601.5
171,0,1,8,178171.9
182,0,1,10,263501.5
207,0,0,28,780024.8
208,0,0,32.5,849419.6
209,0,1,17,424233.6
210,0,1,1,26394.6
240,0,1,11,281088.9
36,1,1,2,49796.9
46,1,1,1,23602.4
49,1,1,1,23602.4
55,1,1,2,36647.7
56,1,1,3,54971.5
64,1,1,2,45188.2
65,1,1,2,41714.5
95,1,1,4,82238.2
96,1,1,3,61678.7
143,1,1,23.5,591369.1
144,1,0,26,530050.2
155,1,1,2,49070.9
156,1,1,1,24535.5
158,1,1,7,171748.2
159,1,1,2,49070.9
160,1,1,19,413848
161,1,1,1,21781.5
164,1,1,4,87125.9
166,1,1,5,111700.3
168,1,1,6,134040.4
169,1,1,10,223400.7
170,1,1,16,356343.7
171,1,0,28,663435.2
172,1,1,5,111357.4
179,1,1,4,102779.7
188,1,1,2,49211.9
204,1,1,2,48543.6
205,1,0,30,697278.6
206,1,1,13,324413.9
207,1,0,55,1590252.8
208,1,0,37,1002911.3
210,1,1,3,79183.9
228,1,1,4,112633.2
230,1,1,1,32003.3
234,1,1,2,64006.7
237,1,1,2,44943
240,1,1,3,76660.6
7,2,1,4,85687.6
22,2,1,3,63516.2
27,2,1,4,84688.3
28,2,1,8,169376.6
36,2,1,2,49796.9
49,2,1,6,141614.5
56,2,1,2,36647.7
81,2,1,8,164476.5
105,2,1,2,51538.3
115,2,1,4,103076.7
135,2,1,2,45524.7
142,2,1,1,25164.6
143,2,1,9,226481.8
144,2,1,2,50329.3
160,2,1,4,87125.9
161,2,1,5,108907.4
162,2,1,12,261377.7
165,2,1,5,111700.3
166,2,0,41,1020115.4
167,2,1,6,134040.4
171,2,0,68,1247731
172,2,1,9,200443.3
178,2,1,9,231254.3
