x,y,imputed,ind,ind_snv
2,0,1,15,309159.3
5,0,1,1,20268.6
11,0,1,3,83134.4
37,0,1,1,19154.3
55,0,1,1,23276.8
67,0,1,1,23091.5
69,0,1,1,23091.5
80,0,1,2,40897.8
81,0,1,7,143142.2
82,0,1,8,163591.1
85,0,1,7,168748.3
96,0,1,3,69430.9
97,0,1,4,92574.6
98,0,1,2,46287.3
100,0,1,8,175443.4
142,0,1,4,73029.6
144,0,1,4,73029.6
55,1,1,2,46553.5
82,1,1,2,40897.8
83,1,1,19,388528.8
84,1,1,9,184040
85,1,1,6,144641.4
89,1,1,2,48213.8
99,1,1,2,46287.3
113,1,1,4,100460.6
151,1,1,1,18257.4
229,1,1,5,124144.5
230,1,1,2,42445.5
34,2,1,1,19154.3
85,2,1,1,24106.9
90,2,1,2,43468.7
92,2,1,5,108671.8
93,2,1,2,43468.7
98,2,1,4,92574.6
99,2,1,7,162005.5
100,2,1,3,65791.3
110,2,1,2,50230.3
229,2,1,5,124144.5
230,2,1,3,63668.3
5,3,1,1,20268.6
6,3,1,13,263491.4
73,3,1,5,112363.4
86,3,1,1,24106.9
90,3,1,1,21734.4
91,3,1,5,108671.8
96,3,1,8,185149.2
97,3,1,5,115718.2
99,3,1,1,23143.6
100,3,1,12,263165.1
101,3,1,2,43860.8
103,3,1,2,43860.8
230,3,1,3,63668.3
231,3,1,16,339564.1
232,3,1,4,84891
233,3,1,13,275895.9
0,4,1,3,73685
5,4,1,7,162034.9
6,4,1,19,439809.1
7,4,1,2,46295.7
27,4,1,4,84629.7
69,4,1,6,97655.3
86,4,1,2,48110.5
88,4,1,5,120276.2
104,4,1,3,60277.6
106,4,1,4,80370.1
108,4,1,2,40185.1
120,4,1,1,19910.9
124,4,1,2,39821.7
146,4,1,1,18257.4
231,4,1,4,86979.7
232,4,1,12,260939.2
233,4,1,6,130469.6
234,4,1,4,86979.7
251,4,1,21,418657
0,5,1,4,98246.7
1,5,1,2,49123.3
3,5,1,20,491233.4
4,5,1,18,442110
5,5,0,45,973746.2
6,5,1,5,115739.2
7,5,1,5,115739.2
74,5,1,2,32530
80,5,1,1,24055.2
85,5,1,3,72165.7
86,5,1,5,120276.2
105,5,1,1,20092.5
106,5,1,2,40185.1
231,5,1,2,43489.9
232,5,1,15,326173.9
233,5,1,7,152214.5
234,5,1,7,152214.5
251,5,1,3,59808.1
3,6,1,9,221055
4,6,1,3,73685
6,6,1,5,115739.2
7,6,1,7,162034.9
8,6,1,1,23147.8
75,6,1,2,32530
79,6,1,3,48795.1
81,6,1,2,48110.5
83,6,1,2,48110.5
84,6,1,1,24055.2
85,6,1,2,48110.5
86,6,1,15,360828.6
108,6,1,3,60277.6
109,6,1,1,20092.5
123,6,1,2,39821.7
124,6,1,1,19910.9
125,6,1,3,59732.6
234,6,0,64,1344683.6
235,6,1,44,957797.7
8,7,1,7,162034.9
10,7,1,2,44022.7
26,7,1,3,63472.3
33,7,1,2,42314.9
48,7,1,2,40588.1
57,7,1,7,136295.5
78,7,1,16.5,268372.8
81,7,1,1,24055.2
82,7,1,2,48110.5
84,7,1,4,96221
86,7,1,1,24055.2
87,7,1,7,168386.7
108,7,1,2,40185.1
124,7,1,1,19910.9
229,7,1,3,62330
234,7,1,6,130469.6
235,7,0,136,2801408.9
236,7,1,5,108840.6
241,7,1,1,22961.3
254,7,1,2,39872.1
255,7,1,22,474902.6
26,8,1,5,105787.2
57,8,1,8,155766.3
58,8,1,3,58412.4
67,8,1,4,65103.5
89,8,1,2,48110.5
110,8,1,2,38483.6
235,8,0,59,1081623.2
236,8,0,38.5,878585.6
237,8,1,9,195913.2
238,8,1,4,87072.5
255,8,1,1,21586.5
42,9,1,2,40588.1
48,9,1,4,81176.2
51,9,1,3,58412.4
92,9,1,6,140913.7
112,9,1,7,134692.5
113,9,1,2,38483.6
129,9,1,2,39821.7
130,9,1,8,159286.9
150,9,1,1,18257.4
170,9,1,1,20053.8
233,9,1,1.5,32617.4
234,9,1,6,130469.6
235,9,0,28,674302.6
236,9,1,12,250691.4
237,9,0,53,1090578
238,9,1,14,292473.3
239,9,1,11,229800.4
241,9,1,2,45922.6
9,10,1,2,43072.5
12,10,1,1,22011.3
13,10,1,4,88045.4
24,10,1,2,42314.9
55,10,1,1,19470.8
61,10,1,1,16275.9
114,10,1,5,96208.9
115,10,1,5,96208.9
116,10,1,3,57725.4
130,10,1,6,119465.2
235,10,1,6,125345.7
1,11,1,2,43072.5
2,11,1,3,64608.7
8,11,1,6,129217.4
12,11,1,2,44022.7
40,11,1,4,81176.2
45,11,1,2,40588.1
53,11,1,2,38941.6
115,11,1,4,76967.2
116,11,1,3,57725.4
143,11,1,1,18257.4
146,11,1,3,54772.2
240,11,1,4,91845.3
241,11,1,8,183690.6
248,11,1,2,34699.8
249,11,1,15,260248.7
250,11,1,1,19936
2,12,1,7,150753.6
3,12,1,7,150753.6
8,12,1,2,43072.5
37,12,1,5,105787.2
41,12,1,1,20294
120,12,1,1,19910.9
192,12,1,2,38187.2
230,12,1,1,21744.9
239,12,1,11,229800.4
240,12,1,6,137767.9
241,12,1,14,321458.5
249,12,1,14,242898.8
2,13,1,11,236898.5
3,13,1,11,236898.5
16,13,1,7,154079.4
48,13,1,4,81176.2
60,13,1,2,32551.8
69,13,1,2,32551.8
116,13,1,1,19241.8
230,13,1,3,65234.8
232,13,1,2,43489.9
239,13,0,30,685488.4
240,13,1,10,229613.2
4,14,1,11,244991.3
5,14,1,16,397456
9,14,1,4,99364
10,14,1,5,124323
15,14,1,6,133639.3
16,14,0,69,1891928.1
17,14,1,15,334098.3
79,14,1,7,113931.2
97,14,1,2,46971.2
221,14,1,1,23238.6
230,14,1,2,41553.3
4,15,1,8,178175.5
5,15,1,3,74523
6,15,1,5,124205
8,15,1,2,49682
9,15,1,21,521661
10,15,0,57,1550775.5
11,15,1,13,323239.8
12,15,1,5,124323
14,15,0,40,908780.5
15,15,0,95,1947559.3
16,15,0,69,1427759.4
17,15,0,63,1316652
18,15,0,29,548937.1
19,15,1,5,111366.1
21,15,1,2,42230.7
38,15,1,1,21157.4
102,15,1,2,40185.1
