x,y,imputed,ind,ind_snv
0,0,1,3,66707.1
11,0,1,4,90219.2
23,0,1,3,63612.3
31,0,1,7,143721.2
32,0,1,16.5,338771.5
33,0,1,7,143721.2
34,0,1,12.5,256645.1
35,0,1,6,129143.3
37,0,1,9,193715
38,0,1,1,21523.9
43,0,1,4,77473
44,0,1,3,58104.7
50,0,1,6,101585.7
56,0,1,2,33861.9
94,0,1,8,182218.4
97,0,1,3,68331.9
98,0,1,3,68331.9
103,0,1,2,44036.6
120,0,1,3,67264
129,0,1,4,105471.8
130,0,1,7,167143.6
131,0,1,5,119388.3
132,0,0,32,794538
133,0,0,24,449453.4
134,0,1,4,95510.6
139,0,1,2,49271
142,0,1,13.5,279967.9
143,0,1,1,20738.4
151,0,1,3,59358.6
157,0,1,4,79144.8
171,0,1,2,39105.6
176,0,1,2,39105.6
203,0,1,2,41574.3
213,0,1,3,62361.5
214,0,1,1,20787.2
217,0,1,2,41574.3
218,0,1,3,62361.5
223,0,1,5,101265.6
224,0,1,3,60759.4
232,0,1,3,60759.4
233,0,1,3,60759.4
254,0,1,5,143110.1
255,0,1,23,560296.9
0,1,1,3,66707.1
1,1,1,5,111178.5
6,1,1,3,66707.1
11,1,1,2,45109.6
21,1,1,1,21204.1
22,1,1,3,63612.3
23,1,1,10,212040.8
33,1,1,5,102658
35,1,1,4,86095.6
36,1,1,2,43047.8
57,1,1,1,16930.9
74,1,1,8,129152.1
87,1,1,1,18934.9
94,1,1,4,91109.2
98,1,1,6,136663.8
104,1,1,5,110091.5
120,1,1,4,89685.4
129,1,1,2,52735.9
130,1,1,3,71633
132,1,1,2,47755.3
133,1,1,4,95510.6
134,1,1,4,95510.6
143,1,1,1,20738.4
147,1,1,1,20738.4
170,1,1,8,156422.6
171,1,1,4,78211.3
197,1,1,6,143717.4
198,1,1,5,119764.5
204,1,1,5,103935.8
205,1,1,1,20787.2
240,1,1,2,55403.6
20,2,1,1,21204.1
22,2,1,8,169632.7
29,2,1,3,60775.2
38,2,1,1,21523.9
41,2,1,3,58104.7
52,2,1,2,33861.9
53,2,1,1,16930.9
67,2,1,1,16144
68,2,1,2,32288
69,2,1,3,48432
81,2,1,4,75739.7
86,2,1,3,56804.8
87,2,1,9.5,179881.8
98,2,1,6,136663.8
99,2,1,4,91109.2
110,2,1,1,22018.3
120,2,1,4,89685.4
123,2,1,6,134528
125,2,1,2,52735.9
129,2,1,3,79103.8
132,2,1,7,167143.6
133,2,1,15,358164.9
134,2,1,6,143265.9
147,2,1,2,41476.7
196,2,1,2,47905.8
204,2,1,3,62361.5
206,2,1,6,124723
240,2,1,5,138509.1
241,2,1,6,166210.9
250,2,1,4,114488.1
251,2,1,11,314842.2
7,3,1,2,44471.4
12,3,1,2,45109.6
19,3,1,7,157883.6
20,3,1,1,21204.1
21,3,1,6,127224.5
28,3,1,3,60775.2
38,3,1,3,64571.7
39,3,1,1,21523.9
40,3,1,4.5,87157.1
57,3,1,3,50792.8
80,3,1,2,37869.8
87,3,1,1,18934.9
97,3,1,1,22777.3
98,3,1,3,68331.9
99,3,1,5,113886.5
100,3,1,2,44036.6
108,3,1,2,44036.6
109,3,1,6,132109.8
123,3,1,1,22421.3
125,3,1,5,131839.7
126,3,1,3.5,92287.8
133,3,1,2,47755.3
134,3,1,6,143265.9
148,3,1,2,41476.7
173,3,1,2,39105.6
174,3,1,4,78211.3
197,3,1,2,47905.8
203,3,1,3,62361.5
240,3,1,3,83105.4
241,3,1,1,27701.8
250,3,1,9,257598.1
251,3,1,7,200354.1
252,3,1,2,57244
255,3,1,2,48721.5
10,4,1,14,297171.6
11,4,1,4,84906.2
12,4,1,12,254718.5
13,4,1,5,106132.7
15,4,1,2,47756.4
19,4,1,3,71634.6
38,4,1,3,53920.8
68,4,1,1,22278.4
69,4,1,3,66835.1
87,4,1,1,16722.7
96,4,1,1,16722.7
97,4,1,4,66890.8
123,4,1,1,25596.5
127,4,1,1,25596.5
134,4,1,6,111060
149,4,1,1,19565.1
173,4,1,2,48173.8
177,4,1,10,210472.7
178,4,1,2,42094.5
198,4,1,2,48587.3
206,4,1,6,114173.2
239,4,1,2,41063.9
240,4,1,5,129567.8
241,4,1,5,129567.8
242,4,1,6.5,168438.1
250,4,1,3,58907.4
251,4,1,21,412351.6
252,4,1,2,39271.6
12,5,1,2,42453.1
27,5,1,3,67441.1
28,5,1,4.5,101161.6
36,5,1,2,35947.2
42,5,1,3,55660.8
47,5,1,4,88204.9
48,5,1,3,66153.7
58,5,1,3,61305.8
77,5,1,5,103019.8
88,5,1,2,33445.4
96,5,1,1,16722.7
103,5,1,6,103248.5
128,5,1,3,76789.6
132,5,1,7,129570
149,5,1,3,58695.3
154,5,1,3,62279.7
156,5,1,1,20759.9
162,5,1,2,44461.8
170,5,1,6,144521.5
172,5,1,5,120434.6
198,5,1,7,170055.5
203,5,1,6,114173.2
206,5,1,1,19028.9
213,5,1,1,19266.3
214,5,1,3,57798.8
216,5,1,5,96331.3
217,5,1,6,115597.5
218,5,1,9,173396.3
226,5,1,1,26324.4
234,5,1,7,143723.6
241,5,1,3,77740.7
28,6,1,4,89921.4
33,6,1,3,53920.8
36,6,1,2,35947.2
52,6,1,1,17597.6
55,6,1,2,40870.5
58,6,1,14,286093.7
63,6,1,2,44556.7
64,6,1,2,44556.7
75,6,1,8,164831.7
76,6,0,27,390125.9
77,6,1,11,226643.6
103,6,1,1,17208.1
111,6,1,3,59169.2
118,6,1,1,19723.1
119,6,1,3,59169.2
127,6,1,3,76789.6
153,6,1,2,41519.8
162,6,1,4,88923.7
168,6,1,2,44461.8
169,6,1,6,133385.5
170,6,0,50,1054543.6
171,6,0,22,493349.5
172,6,1,8,192695.4
207,6,1,4,76115.5
217,6,1,3,57798.8
226,6,1,2,52648.9
227,6,1,4,105297.8
233,6,1,3,61595.8
234,6,1,1,20531.9
235,6,1,5,102659.7
254,6,1,3,58907.4
255,6,1,1,23354.6
6,7,1,4,95010.6
14,7,1,12,254718.5
33,7,1,1,17973.6
36,7,1,6,107841.7
37,7,1,3.5,62907.7
43,7,1,6,111321.7
44,7,1,15,278304.2
46,7,1,3,66153.7
47,7,1,8,176409.7
54,7,1,1,17597.6
59,7,1,4,81741.1
75,7,1,3,61811.9
76,7,1,9,185435.7
111,7,1,2,39446.1
147,7,1,4,78260.3
148,7,1,3,58695.3
158,7,1,1,20759.9
163,7,1,2,44461.8
170,7,0,36,800118.8
171,7,1,13,313130
172,7,1,3,72260.8
192,7,1,2,48587.3
193,7,1,1,24293.6
207,7,1,2,38057.7
227,7,1,1,26324.4
228,7,1,2,52648.9
233,7,1,1,20531.9
234,7,1,4,82127.8
245,7,1,1,21483.8
254,7,1,1,19635.8
14,8,1,7,148585.8
37,8,1,1,17973.6
41,8,1,8,148428.9
42,8,1,2,37107.2
43,8,1,7,129875.3
44,8,1,13.5,250473.8
45,8,1,18,396921.9
53,8,1,3,52792.7
54,8,1,5,87987.9
55,8,1,5,102176.3
84,8,1,1,16722.7
85,8,1,2,33445.4
109,8,1,3,51624.2
113,8,1,1,19723.1
142,8,1,2,39130.2
143,8,1,6,117390.5
149,8,1,1,19565.1
154,8,1,6,124559.4
159,8,1,6,124559.4
169,8,1,2,44461.8
170,8,1,12,289043.1
172,8,1,5,120434.6
190,8,1,1,24293.6
228,8,1,2,52648.9
229,8,1,2,52648.9
244,8,1,1,25913.6
254,8,1,2,39271.6
255,8,1,4,93418.3
11,9,1,4,95512.8
20,9,1,2,44960.7
21,9,1,5,112401.8
22,9,1,12,269764.3
28,9,1,1,22480.4
31,9,1,8.5,215726.8
41,9,1,2,39428.3
45,9,1,5,98570.8
54,9,1,3,52792.7
78,9,1,8,164831.7
84,9,1,4,66890.8
85,9,1,2,33445.4
92,9,1,1,16722.7
124,9,1,9,230368.8
130,9,1,1,18510
131,9,1,1,18510
135,9,1,1,18510
142,9,1,5,97825.4
143,9,1,3,58695.3
149,9,1,1,19565.1
153,9,1,1,20759.9
160,9,1,4,88923.7
167,9,1,3,66692.8
168,9,1,1,22230.9
170,9,1,5,105236.4
172,9,1,1,21047.3
176,9,1,3,63141.8
189,9,1,4,82484
190,9,1,3,72880.9
191,9,1,6,145761.8
205,9,1,2,38057.7
235,9,1,3,61595.8
237,9,1,2,41063.9
255,9,1,5,116772.9
10,10,1,6,143269.2
20,10,1,12,269764.3
21,10,1,1,22480.4
28,10,1,2,44960.7
30,10,1,1,25379.6
31,10,1,10,253796.2
32,10,1,1,25379.6
33,10,1,2,50759.2
35,10,1,4,71894.5
41,10,1,2,39428.3
42,10,1,10,197141.7
52,10,1,3,52792.7
58,10,1,2,35195.2
78,10,1,2,41207.9
84,10,1,3,50168.1
101,10,1,1,17208.1
109,10,1,3,51624.2
134,10,1,8,148080
143,10,1,6,117390.5
164,10,1,10,222309.2
168,10,1,5,111154.6
192,10,1,3,72880.9
201,10,1,4,76115.5
204,10,1,2,38057.7
236,10,1,6,123191.7
237,10,1,3,61595.8
241,10,1,2,42967.7
242,10,1,2,42967.7
245,10,1,1,21483.8
253,10,1,2,46709.2
254,10,1,1,23354.6
1,11,1,6.5,154392.2
10,11,1,6,143269.2
20,11,1,12,269764.3
21,11,0,36,712055.1
31,11,1,3,76138.9
52,11,1,2,35195.2
63,11,1,5,111391.8
64,11,1,5,111391.8
102,11,1,3,51624.2
105,11,1,1,17208.1
112,11,1,4,78892.2
145,11,1,5,97825.4
177,11,1,1,21047.3
180,11,1,4.5,92794.5
181,11,1,15,309315.1
182,11,1,9,185589.1
183,11,1,7,144347.1
194,11,1,3,72880.9
197,11,1,3,72880.9
203,11,1,2,38057.7
204,11,1,4,76115.5
207,11,1,4,76115.5
212,11,1,2,38532.5
230,11,1,1,20531.9
242,11,1,8.5,182612.5
243,11,1,10,214838.3
245,11,1,2,42967.7
252,11,1,3,70063.7
253,11,1,5,116772.9
1,12,1,1,23752.6
10,12,1,9,214903.7
19,12,1,7,167147.3
20,12,1,3,67441.1
23,12,1,2,44960.7
61,12,1,9,200505.3
62,12,1,7,155948.6
63,12,1,2,44556.7
64,12,1,8,178226.9
65,12,1,4,89113.5
85,12,1,3,50168.1
98,12,1,4,66890.8
102,12,1,4,68832.3
105,12,1,1,17208.1
152,12,1,1,20759.9
153,12,1,4,83039.6
154,12,1,1,20759.9
159,12,1,1,20759.9
182,12,1,2,41242
184,12,1,2,41242
194,12,1,1,24293.6
207,12,1,1,19028.9
227,12,1,1,26324.4
228,12,1,1,26324.4
229,12,1,6,157946.6
246,12,1,2,42967.7
247,12,1,1,21483.8
253,12,1,6,140127.5
1,13,1,7,166268.5
10,13,1,21,501442
19,13,1,2,47756.4
22,13,1,5,112401.8
23,13,1,2,44960.7
24,13,1,3,67441.1
27,13,1,2,44960.7
33,13,1,2,50759.2
49,13,1,6,118285
50,13,1,1,17597.6
61,13,1,5,111391.8
62,13,1,9,200505.3
69,13,1,4,89113.5
88,13,1,6,100336.2
89,13,1,1,16722.7
93,13,1,2,33445.4
99,13,1,4,66890.8
109,13,1,2,34416.2
125,13,1,2,51193.1
129,13,1,1,25596.5
135,13,1,7,129570
142,13,1,1,19565.1
150,13,1,2,41519.8
159,13,1,2,41519.8
176,13,1,4,84189.1
213,13,1,1,19266.3
227,13,1,3,78973.3
228,13,1,1,26324.4
229,13,1,2,52648.9
245,13,1,2,42967.7
247,13,1,6,128903
248,13,1,3,64451.5
3,14,1,14.5,344413.4
4,14,1,3,71258
8,14,1,1,23752.6
10,14,1,8,182496.9
11,14,1,1,22812.1
19,14,1,6,113629.4
23,14,1,7,159867.6
24,14,1,2,45676.4
34,14,1,2,44629.4
38,14,1,4,89258.8
39,14,1,6,133888.3
67,14,1,1,19539.9
69,14,1,3.5,68389.7
100,14,1,8,144001.5
125,14,1,4,86919.4
126,14,1,5,108649.2
127,14,1,2,43459.7
129,14,1,4,86919.4
135,14,1,1,19991.4
136,14,1,5,99956.8
142,14,1,4,83039.6
143,14,1,3,62279.7
150,14,1,8,179420.5
151,14,1,8,179420.5
153,14,1,4,89710.3
170,14,1,2,37833.6
175,14,1,4,75667.2
193,14,1,2,47833.5
205,14,1,1,22941.2
206,14,1,3,68823.6
229,14,1,6,105961.7
