x,y,imputed,ind,ind_snv
15,0,1,23,761079.1
16,0,0,31.5,1026458.3
17,0,1,11,363994.4
29,0,1,3,101086.5
30,0,1,13,353127.7
36,0,0,241,6213492.7
37,0,0,295,8784983.2
38,0,0,45,2052544.6
39,0,0,97.5,3570661.2
40,0,0,96,4069212.3
41,0,0,100,3698792.6
42,0,0,175,6664458.9
43,0,0,160.5,5190904
44,0,0,193.5,4838937.2
45,0,0,292,5922728.9
46,0,1,6,176807.9
47,0,1,20,589359.8
48,0,0,214,6518383.5
49,0,0,242.5,7582411.7
50,0,0,191.5,6025770.1
51,0,0,242,7661583.7
52,0,0,173.5,5506472.2
53,0,0,283.5,9366491.2
54,0,0,161,5365803.7
55,0,1,67,2236731.8
90,0,1,6,181602.7
91,0,1,1,30267.1
109,0,1,1,35750.1
148,0,1,3,108042.6
149,0,1,17,612241.1
150,0,0,38,1114810.1
151,0,0,64.5,2306072.9
152,0,1,14,552570.8
158,0,0,24,820804.2
160,0,1,4,117413.4
161,0,1,1,29353.4
166,0,0,69,2055554.6
167,0,0,66,2084777.4
178,0,1,1,21070.5
179,0,1,4.5,94817.3
183,0,1,7,189735.3
184,0,1,28,758941.2
185,0,0,49.5,1579779.1
189,0,1,1,25014.7
192,0,0,33,1097776.1
193,0,0,77,2641377
200,0,1,3,75451.6
209,0,0,62,1609890.9
210,0,1,8,292966.9
211,0,0,92.5,3369546.5
212,0,0,56,2064247.3
213,0,1,5.5,201414.7
214,0,1,2,73241.7
215,0,0,83,2879964.7
216,0,0,54.5,1678402.1
217,0,0,148,4647709.7
218,0,0,59,1932972
219,0,0,68,2153848.4
220,0,0,161.5,5488572.3
221,0,0,229.5,6998012.9
222,0,0,90,2577265.1
226,0,1,7,150332.4
227,0,0,127.5,3955624.8
228,0,0,200,5850442.6
229,0,0,209.5,6346812
230,0,0,196,5948476.2
231,0,0,189.5,4871530.1
232,0,0,275,7635347.8
233,0,0,204.5,6364693.1
234,0,0,210.5,6394966.1
235,0,0,228,7488436.9
236,0,0,156.5,4719188.7
237,0,0,216.5,7024205.3
238,0,0,240,7381856.6
239,0,0,232.5,6874754.1
240,0,0,206.5,6763376.6
241,0,0,260,6247224.6
242,0,0,289,5239433.3
243,0,0,586,11896171.5
244,0,0,459.5,9811932.8
245,0,0,364,8547748.4
246,0,0,693,22314623.5
247,0,1,43,1519570.6
248,0,0,216,6014135.2
249,0,0,102,3213357.7
250,0,0,100.5,2674126.9
251,0,1,29,1039722.1
252,0,0,82,3239633.3
253,0,0,55,2072916.6
254,0,0,65,2828776.1
255,0,0,87,3236582.8
9,1,1,1,36286.9
16,1,1,1,33090.4
36,1,0,99,3004845.2
37,1,0,215.5,7411397
38,1,0,123.5,4083132.7
39,1,0,153,5155316.7
40,1,0,128.5,5044012.1
41,1,0,429.5,12066830
42,1,0,141.5,5420544.7
43,1,0,208.5,7657383.2
44,1,0,157.5,4995086
45,1,0,138.5,3855016.8
48,1,0,65.5,1878173.9
49,1,0,128,4222649.5
50,1,0,194.5,6597050.1
51,1,0,275,8341331
52,1,0,137,5105227.3
53,1,0,189,6209118.2
78,1,1,3,79382.5
84,1,1,4,144885
132,1,1,5,213182.6
136,1,1,12.5,464377.2
148,1,0,86.5,3010210.1
149,1,0,175.5,5682721.3
150,1,0,70.5,2021315.2
151,1,0,104,4253002.8
152,1,1,29,1144610.9
156,1,0,109.5,1860000.9
157,1,0,142.5,4116053.7
158,1,0,128.5,4492933.8
166,1,0,50,1485315.8
167,1,0,30,901349.4
169,1,0,21,488787.2
171,1,1,27,921360.8
172,1,0,111,3677538.2
177,1,1,1,21070.5
178,1,1,14,294987
183,1,1,2,54210.1
188,1,1,1,25014.7
189,1,1,13,325191.4
191,1,1,2,68688.5
192,1,1,11,377787
193,1,0,64,1966298.6
194,1,0,57.5,1892301.6
207,1,1,4,100602.2
208,1,1,4,100602.2
209,1,1,44.5,1119199.3
210,1,1,25,915521.6
211,1,1,4,146483.4
212,1,0,104,3832221.6
213,1,0,148,5735002.1
214,1,1,11,402829.5
217,1,0,68.5,1828123.9
218,1,0,243,7953524.7
219,1,0,123.5,4086861.9
220,1,0,159,5130949.1
221,1,0,96,3328166.9
222,1,1,14,458990.4
226,1,0,988,30460339.6
227,1,0,54,1624964.8
228,1,0,185,6117065.3
229,1,0,196,6391328.5
230,1,0,229,6918635.8
231,1,0,203.5,6260573.3
232,1,0,287.5,7522194.4
233,1,0,504,10399217.2
234,1,0,297,7289244.3
235,1,0,280,7503005.4
236,1,0,220,6329838.6
237,1,0,222,6275847
238,1,0,196,5602977.7
239,1,0,242.5,7547298.1
240,1,0,211,6210005.6
241,1,0,116,3757895.7
242,1,0,358.5,9249145.5
243,1,0,496,10928165.2
244,1,0,244.5,7463159.1
245,1,0,103,1926794.5
246,1,0,704.5,15704916.1
247,1,1,3,106016.6
248,1,1,3,106016.6
249,1,1,3,106016.6
252,1,0,49,1967273.7
253,1,0,68,2382696.7
254,1,0,85,3222125
255,1,0,158,4593727.2
9,2,1,6.5,235865
36,2,0,38.5,963063.7
37,2,0,500.5,11818081.7
38,2,0,109,3465070.7
39,2,1,18,765362.6
40,2,0,132.5,4921549
41,2,0,135.5,4281983.6
42,2,0,150.5,4415182.9
43,2,0,97,2047939.6
44,2,0,62.5,1892486.3
45,2,1,4,117872
49,2,0,46,1795962.2
50,2,0,221.5,7022336.7
51,2,0,199,5938775.9
52,2,0,49,1306187
53,2,1,6,230278.1
74,2,1,2,52921.6
106,2,1,4,143000.5
120,2,1,10,395562.2
123,2,1,8,316449.7
124,2,1,15,593343.2
129,2,1,16,632899.4
130,2,1,33,1407005
132,2,0,37,1382929.2
133,2,0,43,1455375.9
148,2,0,45,1421213.3
149,2,1,26,936368.8
150,2,0,151,4850941.3
151,2,0,75,2888128.7
152,2,1,10,394693.4
155,2,0,49,1323195.7
156,2,0,82,2450422.4
157,2,0,112,3810614
158,2,0,49,1607531.7
163,2,0,84,2877125.2
164,2,1,29,851247.3
166,2,1,9,289613.7
169,2,0,488.5,11676747.4
170,2,0,215,5965096.2
171,2,0,232.5,7587660.8
172,2,0,67,2248821.7
173,2,0,410,13703987.8
175,2,1,1,21070.5
176,2,1,9,189634.5
189,2,0,29,900966.8
190,2,0,113,3690793.8
191,2,0,61.5,1605189.3
192,2,0,36.5,1580787
194,2,1,3,103032.8
207,2,0,50,1604537
208,2,0,48,1456523.8
209,2,1,6,150903.3
210,2,1,35.5,1300040.6
211,2,0,33,1236313.9
212,2,0,160.5,5431067.4
213,2,0,178.5,6850262
214,2,1,12,439450.3
217,2,0,54.5,1706550.3
218,2,0,188,6772473.4
219,2,1,21,733058.1
221,2,1,15,491775.4
222,2,0,63,1991708.9
223,2,1,2,65570.1
225,2,0,41.5,1474941
226,2,0,226,7992821.9
227,2,0,69,2320760.9
228,2,0,82.5,2566711.5
229,2,0,212,6067750.1
230,2,0,200.5,6165897.5
231,2,0,184,5726798.5
232,2,0,217,6799770.1
233,2,0,102.5,2940446.6
234,2,0,231,6248247.1
235,2,0,229,6836646.9
236,2,0,412.5,10237892.4
237,2,0,227.5,6056126.7
238,2,0,223,6390325
239,2,0,188,5904558.1
240,2,0,232,6930408.2
241,2,0,451,10155705.2
242,2,0,142.5,3808269.1
243,2,0,265,5727210
244,2,0,509,13487548.9
245,2,0,161.5,4180563.5
246,2,0,337,8006767.9
247,2,0,522,14200685.2
252,2,1,2,71705
253,2,0,72,2484493.9
254,2,1,11,394377.3
255,2,0,75,2017082.7
0,3,1,18,653164.5
37,3,0,903,19796807.3
38,3,0,173,4654993.2
39,3,0,109,2653120.8
40,3,0,723,14190584.6
41,3,0,105,3006071.3
42,3,1,50,1790777.7
43,3,0,145,5036179.5
44,3,0,183.5,3245909.6
47,3,1,4,154971.4
48,3,1,6,232457.1
49,3,0,93,3596670.1
50,3,0,187,6002893.9
51,3,0,44,1986987.9
52,3,1,7,301103.8
70,3,1,3,79382.5
71,3,1,5,132304.1
74,3,1,3,79382.5
121,3,1,4,155386.9
122,3,0,36,1471612.2
123,3,0,64,2244578.2
124,3,0,87,3310643.3
125,3,0,52,1977008.9
126,3,0,58,2012767.3
127,3,0,26,790505.2
128,3,0,75,2423606.1
129,3,0,79,2510200.5
130,3,0,70.5,2362059.8
131,3,1,28.5,839540.9
132,3,0,68,2674841.4
133,3,0,93,3473296.6
145,3,1,2,73676.7
147,3,1,2,73676.7
148,3,1,15,552575.4
149,3,0,78,3206071.6
150,3,1,27.5,703747.6
155,3,0,80,2241587.6
156,3,1,3,102728.4
158,3,1,4,136971.2
161,3,1,8,316988.8
162,3,0,136,5154623.1
163,3,0,144,5086304.1
164,3,0,420.5,11588826.1
165,3,0,404.5,9669473.5
168,3,1,3,78727.3
