x,y,imputed,ind,ind_snv
19,0,1,1,21819.8
25,0,1,1,30108.4
27,0,1,2,60216.9
28,0,1,1,30108.4
29,0,1,2,60216.9
31,0,1,2,50304.9
32,0,1,6,150914.7
43,0,1,4,104402.4
44,0,1,6,156603.5
45,0,0,37.5,1080626
46,0,0,62.5,1623340.8
47,0,0,51,1341064.8
48,0,0,102.5,2272452.7
49,0,0,138,2752142.3
50,0,1,14,371280.3
51,0,1,5.5,145860.1
52,0,1,2,53040
53,0,1,5,132600.1
54,0,1,1,26520
57,0,1,5,115157.8
68,0,1,2,52712.2
69,0,1,2,52712.2
71,0,1,2,50441.7
74,0,1,6,151325.2
75,0,1,9,254205
76,0,0,57.5,1688517
77,0,0,49.5,1006223.1
78,0,0,179.5,3721777.4
79,0,0,200.5,3799851.4
80,0,0,60.5,1493456.5
81,0,0,83,1855889.5
82,0,0,92,2213383.9
83,0,1,2,46590.6
84,0,1,3,69885.9
88,0,1,2,55186.6
89,0,0,147.5,3481700.8
90,0,0,40,1255403
91,0,0,89.5,2251017.4
92,0,0,61,1351466.1
95,0,1,4,101846.7
96,0,1,5,127308.4
97,0,1,2,50923.3
98,0,0,127,3061610.6
99,0,0,128.5,2989889.3
100,0,0,44,976309.4
102,0,1,1.5,36995
103,0,1,6,147980
104,0,1,5,123316.7
106,0,1,2,51522.1
107,0,1,2,51522.1
110,0,1,3,78890.5
111,0,1,9,236671.4
112,0,1,4,105187.3
116,0,1,5,110682.8
119,0,1,3,66409.7
122,0,1,19,494008
123,0,1,35,910014.8
124,0,0,68.5,1185080.2
125,0,1,2,46331.7
127,0,1,52,1204624.3
128,0,0,451.5,10432210.8
129,0,0,325.5,6878199.2
130,0,0,412,10477386.8
131,0,0,174.5,4740690.8
132,0,0,188.5,4953911.7
133,0,0,330,7921716.1
134,0,0,223.5,5456175.7
135,0,0,145.5,3174992.2
136,0,1,11,289359.4
137,0,1,7,184137.8
138,0,1,2,52610.8
139,0,1,6,157832.4
140,0,1,14,380426.9
141,0,1,1,27173.4
142,0,1,10,271733.5
