x,y,imputed,ind,ind_snv
26,0,1,13,385551.4
27,0,1,5,148289
116,0,1,4,122553.5
128,0,1,5,152448.9
129,0,1,60,1829386.3
130,0,1,5,168622.5
131,0,1,21,708214.4
148,0,1,1,28173.6
152,0,1,4,135792.7
153,0,1,1,33948.2
180,0,1,23,691753.8
181,0,1,24,721830.1
182,0,1,5,150381.3
183,0,1,6,180457.5
189,0,1,3,90228.8
191,0,1,2.5,90054.2
192,0,1,2,72043.4
193,0,1,7,252151.9
194,0,1,18,648390.5
195,0,1,2,61116.7
203,0,1,10,298838.1
205,0,1,22,773075.6
206,0,0,44,1434232.5
212,0,1,13,375984.3
213,0,0,59.5,1766683.1
215,0,1,7,202796.2
217,0,1,19.5,564932.2
218,0,0,87,2701098.5
219,0,0,78,2052861.5
220,0,0,459,9560868.4
221,0,0,129,3503173.3
222,0,0,51.5,1429045.6
225,0,1,2,52212
233,0,0,126,3325460.1
234,0,0,99,2673911.9
235,0,0,262.5,5296571.2
236,0,0,430.5,9113544
237,0,0,263,6203920
238,0,0,71.5,1989421.2
239,0,0,161.5,4352823.7
240,0,0,237.5,4927226.6
241,0,0,169,4197279.7
242,0,0,272.5,7072772.5
243,0,1,21,600101.2
245,0,1,23,564066.4
246,0,1,5,122623.1
23,1,1,1,29657.8
25,1,1,4,118631.2
26,1,1,1,29657.8
27,1,1,3,88973.4
70,1,1,2,65073.6
109,1,1,2,65586.7
112,1,1,25,765959.5
129,1,1,9,274407.9
130,1,1,3,101173.5
131,1,1,9,303520.5
148,1,1,9,253562.1
149,1,1,26,732512.7
150,1,1,18,611067.4
151,1,1,4,135792.7
153,1,1,1,33948.2
177,1,1,1,28215
181,1,1,9,270686.3
182,1,1,14,421067.6
183,1,0,51.5,1631430.9
184,1,0,42,1193000.9
190,1,1,2,72043.4
194,1,1,1,36021.7
206,1,0,50,1973460.8
212,1,1,2,57843.7
213,1,1,8,231375
218,1,1,22,637359.4
219,1,0,134.5,3032259.7
220,1,0,284,7606926
221,1,1,33,861498.5
225,1,1,1,26106
231,1,0,74,1660034.9
233,1,0,177,4038647
234,1,0,91,2079143.8
235,1,0,79.5,1657766
236,1,0,223.5,4630297
237,1,0,79.5,1748584.9
238,1,0,100,2494621.6
239,1,0,61,1723678.7
240,1,0,62,1533807.5
241,1,0,39,1153741.4
242,1,0,58,1553802
243,1,1,13,371491.2
6,2,1,5,124451.8
25,2,1,6,164771.9
38,2,1,7,171237.9
109,2,1,29,847603
111,2,1,28,962107.6
112,2,0,43,1281935.6
113,2,1,2,68722
129,2,1,41.5,1151785.2
130,2,1,26,847447.6
131,2,1,13,423723.8
147,2,1,7,221609.3
148,2,1,18.5,585681.6
149,2,1,26,823120.1
150,2,0,89,2911099.9
151,2,0,41,1383831.1
170,2,1,5,178426.5
172,2,0,25,964482.3
173,2,0,39,1268073.4
174,2,1,12,428223.5
183,2,0,59,1609829.5
184,2,0,82.5,1973234.1
185,2,0,46,1336196.7
186,2,1,4,149496.5
191,2,1,7,251823
206,2,0,56,1900427.8
207,2,1,4,123064.4
218,2,1,2,51279.2
219,2,0,54.5,1542997.6
220,2,1,34,970423.9
221,2,1,17,485212
225,2,1,63,1376123.6
230,2,0,405,8410262.6
231,2,0,43,847696.3
233,2,0,155.5,2331671.5
234,2,0,34,747402.3
235,2,0,364.5,8010278.2
236,2,0,64,1024826.7
237,2,0,67,1620995.5
238,2,0,47,1285153.6
239,2,0,57.5,1453971.7
241,2,1,12,281066.7
252,2,1,3,82710.5
253,2,1,3,82710.5
42,3,1,2,65102.8
66,3,1,7,200305.8
108,3,1,4,116910.8
110,3,1,2,68722
111,3,0,45,1506871.9
112,3,0,51.5,1838028.8
113,3,0,61,1624880.5
114,3,0,66,2111415.2
115,3,1,4,133806.4
116,3,1,5,167258
130,3,1,9,293347.2
149,3,0,143,4289334.6
150,3,0,82,2669742.5
151,3,1,8,332639.5
152,3,1,3,124739.8
172,3,0,29,814406.4
173,3,0,67.5,2123915
174,3,1,3,107055.9
175,3,1,4,99627.2
183,3,1,36,954221.9
184,3,1,6,159037
185,3,1,13,485863.6
199,3,1,2,71949.4
200,3,1,1,30766.1
206,3,1,25,769152.6
218,3,1,8,205116.9
219,3,0,118.5,3722217.1
220,3,0,285,6494003
221,3,0,48,1308310.2
225,3,0,184.5,4478893.2
226,3,0,54,1264485.1
229,3,1,28,611610.5
230,3,0,133,3502426.9
231,3,0,608,12706008.4
232,3,0,113.5,2725783.4
233,3,1,22,454977
234,3,1,17,351573.2
235,3,0,113,2405583.2
236,3,1,16,337528.5
237,3,1,24,506292.8
110,4,1,18,618497.8
111,4,0,42.5,1315297.9
112,4,1,4,137443.9
113,4,0,70,2104714
114,4,0,32.5,1135348.2
115,4,1,29,970096.4
116,4,1,25.5,853015.8
129,4,1,1,27753.9
146,4,1,1,31658.5
149,4,0,37,1096083.4
150,4,0,41,1357797.6
172,4,1,5,178426.5
173,4,0,59.5,1911515.5
174,4,0,30.5,927956.9
175,4,1,2,49813.6
185,4,0,39,1276228.9
186,4,1,26,971727.2
187,4,0,25,792634.9
188,4,1,2,74748.2
218,4,1,9,230756.5
219,4,0,104,3262810.3
220,4,0,46,1384696.8
221,4,1,6,171251.3
224,4,1,2,57083.8
225,4,0,79,1985124.6
230,4,0,303.5,4965762
231,4,0,98.5,2393453.2
232,4,0,214,5208591.5
233,4,0,425,9499894.7
234,4,0,184,2993682.5
235,4,0,309,5686265.9
237,4,0,171,3889743.5
238,4,0,247.5,4329280.7
242,4,1,1,23422.2
243,4,1,1,23422.2
245,4,1,3,70266.7
251,4,1,2,55140.4
0,5,1,8,199122.8
91,5,0,42.5,1307688.7
92,5,1,40.5,1151965
93,5,1,10,284435.8
110,5,1,15,515414.8
111,5,1,24,824663.7
113,5,0,45,1256363.9
149,5,1,19,601510.9
150,5,1,11,457379.3
165,5,1,5,159099.8
171,5,1,5,178426.5
172,5,0,57,1679723.9
173,5,1,17,606650
175,5,1,16,398508.9
185,5,1,3,112122.4
186,5,1,16,597986
187,5,1,2,74748.2
189,5,1,3,112122.4
219,5,1,26.5,679449.6
229,5,0,216,3147231
230,5,0,1056.5,17231163
231,5,0,478.5,7424156.8
232,5,0,900.5,14492699.6
233,5,0,127.5,3096563.2
234,5,0,60,1484328.4
235,5,1,30,632865.9
238,5,1,3,63286.6
239,5,1,11,232050.8
248,5,1,2,46844.5
249,5,0,219,5524828.2
250,5,0,77,1856462.7
251,5,1,56,1543929.9
252,5,0,104,2125488.8
253,5,0,58,1498993.8
254,5,0,69.5,1992451.1
255,5,0,34,1019576.3
0,6,1,23,572478.1
1,6,1,29,721820.2
