x,y,imputed,ind,ind_snv
15,0,1,6,120309
31,0,1,2,45448.6
32,0,1,4,90897.3
33,0,1,1,22724.3
47,0,1,2,42564.4
58,0,1,6,133720
98,0,1,1,18999.9
108,0,1,4,100502.1
109,0,1,8,201004.3
117,0,1,4,99221.2
119,0,1,5,124026.5
120,0,1,8,211976.5
121,0,1,2,52994.1
122,0,0,29,621641.2
123,0,1,22,582935.5
124,0,1,4,105988.3
128,0,1,3,79491.2
143,0,1,2,38676
151,0,1,1,17244.1
154,0,1,2,34488.1
158,0,1,3,51732.2
3,1,1,3,80288.8
6,1,1,5,133814.6
31,1,1,1,22724.3
35,1,1,3,68173
36,1,1,6,136345.9
46,1,1,5,106411
47,1,1,8,170257.6
60,1,1,3,74668.2
61,1,1,4,99557.5
62,1,1,2,49778.8
108,1,1,1,25125.5
109,1,1,2,50251.1
118,1,1,1,24805.3
119,1,1,5,124026.5
120,1,1,4,105988.3
121,1,1,2.5,66242.7
122,1,1,8,211976.5
123,1,1,6,158982.4
126,1,1,5,132485.3
144,1,1,2,38676
172,1,1,10,231447.7
186,1,1,8,176688.8
188,1,1,4,88344.4
201,1,1,5,88501.2
6,2,1,6,160577.5
16,2,1,9.5,190489.3
17,2,1,3,60154.5
36,2,1,1,22724.3
46,2,1,1,21282.2
47,2,1,12,255386.4
59,2,1,1,22286.7
62,2,1,7,174225.7
68,2,1,11,273783.2
70,2,1,4,77587.3
72,2,1,7,135777.8
73,2,1,3,58190.5
81,2,1,4,89871.3
86,2,1,3,67403.5
98,2,1,4,75999.7
102,2,1,2,50251.1
120,2,1,14,370958.9
121,2,1,5,132485.3
122,2,1,1,26497.1
123,2,1,4,105988.3
126,2,1,3,79491.2
141,2,1,3,58014.1
150,2,1,7,120708.4
156,2,1,2,34488.1
199,2,1,7,142433.8
213,2,1,5,93761.3
2,3,1,7,187340.4
4,3,1,2,53525.8
14,3,1,4,97311.2
17,3,1,4,80206
19,3,1,8,160412
20,3,1,4,91833.3
24,3,1,3,68874.9
26,3,1,2,45916.6
34,3,1,2,45448.6
49,3,1,6,127693.2
50,3,1,9,200580.1
51,3,1,2,44573.3
52,3,1,15,334300.1
72,3,1,8,155174.6
73,3,1,4,77587.3
86,3,1,5,112339.1
87,3,1,13,292081.7
88,3,1,1,22467.8
98,3,1,5,94999.6
107,3,1,1,25125.5
108,3,1,2,50251.1
119,3,1,2,49610.6
120,3,1,13,313500
121,3,1,14,337615.4
122,3,0,21,467385.1
124,3,1,4,96461.5
144,3,1,4,77352.1
146,3,1,4,77352.1
149,3,1,4,77352.1
177,3,1,3,69434.3
187,3,1,4,88344.4
190,3,1,1,20347.7
199,3,1,13,264519.8
200,3,1,10,177002.4
212,3,1,1,18752.3
213,3,1,15,281283.8
3,4,1,1,26762.9
6,4,1,1,26762.9
12,4,1,3,72983.4
13,4,1,14,340589.1
14,4,1,2,48655.6
23,4,1,4,91833.3
33,4,1,2,45448.6
50,4,1,3,66860
51,4,1,7,156006.7
52,4,1,5,111433.4
74,4,1,2,38793.7
75,4,1,4,77587.3
82,4,1,6,134806.9
86,4,1,3,67403.5
87,4,1,3,67403.5
93,4,1,8,151999.4
98,4,1,4,75999.7
103,4,1,3,75376.6
107,4,1,3,75376.6
121,4,0,26,712170
122,4,0,49,1079275
123,4,0,40,804948.8
124,4,1,1,24115.4
137,4,1,2,44620
154,4,1,8,137952.4
162,4,1,3,66029.7
193,4,1,4,81390.7
199,4,1,10,203476.8
200,4,1,19,336304.5
203,4,1,5,88501.2
215,4,1,1,18752.3
250,4,1,6,158323.8
1,5,1,4,107051.7
12,5,1,16,389244.7
13,5,1,5,121639
29,5,1,1,22958.3
32,5,1,6,136345.9
33,5,1,11,249967.5
49,5,1,6,127693.2
52,5,1,2,44573.3
75,5,1,3,58190.5
88,5,1,6,134806.9
94,5,1,3,56999.8
99,5,1,6,113999.5
103,5,1,1,25125.5
110,5,1,3,74415.9
120,5,1,12,289384.6
121,5,0,28,624320.4
122,5,0,32,545859.8
123,5,1,22,530538.5
124,5,1,1,24115.4
139,5,1,2,44620
146,5,1,4,77352.1
150,5,1,2,34488.1
158,5,1,3,51732.2
164,5,1,5,110049.5
174,5,1,2,46289.5
196,5,1,1,20347.7
200,5,1,9,159302.1
201,5,1,22,389405.2
202,5,0,29,667756.1
203,5,0,35,516085
204,5,1,8,141601.9
212,5,1,1,18752.3
213,5,1,3,56256.8
237,5,1,5,87588.1
250,5,1,5,131936.5
7,6,1,2,53525.8
9,6,1,14,374680.9
11,6,1,2,48655.6
12,6,1,3,72983.4
14,6,1,3,72983.4
17,6,1,1,20051.5
18,6,1,1,20051.5
28,6,1,2,45916.6
51,6,1,1,22286.7
53,6,1,5,111433.4
60,6,1,3,74668.2
103,6,1,3,75376.6
111,6,1,4,99221.2
119,6,1,2,49610.6
120,6,1,19,458192.3
121,6,1,15,361730.8
122,6,1,14,337615.4
123,6,0,32,780511.5
124,6,1,2,48230.8
139,6,1,2,44620
