x,y,imputed,ind,ind_snv
3,0,1,1,20868.3
6,0,1,5,143466.7
8,0,1,3,86080
9,0,1,2,57386.7
12,0,1,5,121048.7
25,0,1,2,53835.1
33,0,1,8.5,198789.2
34,0,1,26,608061.2
35,0,1,8,181070
37,0,1,6,135802.5
39,0,1,2,45267.5
54,0,1,5,121836
55,0,1,4,67828.8
56,0,1,2,33914.4
65,0,1,15.5,370517.7
66,0,1,4,95617.5
90,0,1,8,167461.4
91,0,1,9,188394.1
97,0,1,8,169364
103,0,1,2,34869.8
119,0,1,4,74388.8
135,0,1,4,77870.2
137,0,1,9,175207.9
138,0,1,20,389350.8
143,0,1,2,47100
150,0,1,4,92454.1
155,0,1,4,114898.9
158,0,1,1,28724.7
159,0,1,2,57449.4
200,0,1,4,78710.7
4,1,1,4,83473.2
8,1,1,2,57386.7
15,1,1,3,72629.2
37,1,1,3,67901.2
40,1,1,3,70450.5
55,1,1,2,33914.4
63,1,1,4,69760.2
64,1,1,8,139520.3
65,1,0,39,873322.6
66,1,1,2,47808.7
70,1,1,2,33762.5
77,1,1,3,50643.7
78,1,1,2,33762.5
80,1,1,4,85552.7
90,1,1,10,209326.8
104,1,1,1,17434.9
122,1,1,4,94244.6
124,1,1,3,70683.4
131,1,1,5,84115.2
136,1,1,11,214142.9
137,1,1,18,350415.7
140,1,1,4,94200
141,1,1,4,94200
142,1,1,10,235500.1
150,1,1,5,115567.6
151,1,1,8,184908.2
153,1,1,2,46227
154,1,1,2,46227
162,1,1,2,51846.4
165,1,1,4,103692.8
189,1,1,7,145182.5
195,1,1,1,20740.4
197,1,1,7,145182.5
223,1,1,1,16904.3
231,1,1,5,84521.3
249,1,1,4,70169
250,1,1,1,16944.5
1,2,1,1,23586.8
12,2,1,1,23586.8
38,2,1,2,46666.8
52,2,1,1.5,30682.5
59,2,1,4.5,92047.4
63,2,1,13,242916.4
64,2,1,9,168172.9
65,2,1,5,109027.5
66,2,1,8,174443.9
67,2,1,10,218054.9
69,2,1,3,65416.5
77,2,1,1,16881.2
79,2,1,1.5,25321.9
81,2,1,1,23871.9
86,2,1,2,48299.8
89,2,1,6,144899.3
90,2,0,57,1387100.5
102,2,1,2,46010.3
136,2,1,2,47622.4
138,2,1,2,47622.4
145,2,1,8,153863.1
147,2,1,2,38465.8
148,2,1,3,57698.7
151,2,1,2,46368.8
152,2,1,1,23184.4
154,2,1,2,46368.8
157,2,1,2,45767.6
158,2,1,6,137302.9
164,2,1,1,28041.6
169,2,1,1,28041.6
188,2,1,5,84987.4
196,2,1,5,102982.7
213,2,1,5,98388.3
235,2,1,1,16904.3
4,3,1,4,94347.3
5,3,1,1,23586.8
9,3,1,6,141521
10,3,1,2,47173.7
12,3,1,2,47173.7
21,3,1,3,72768.7
24,3,1,3,72768.7
30,3,1,3,70000.2
31,3,1,3,70000.2
34,3,1,2,46666.8
36,3,1,2,46666.8
38,3,1,2,46666.8
45,3,1,2,46339.9
51,3,1,1,20455
57,3,1,1,20455
85,3,1,5,120749.4
86,3,1,3,72449.6
87,3,1,18,434697.9
88,3,1,13,313948.5
89,3,0,79.5,1692655.8
90,3,0,44,783566.3
91,3,0,29.5,780823.1
93,3,1,3,81700.2
103,3,1,3,69015.4
119,3,1,1,21959.1
120,3,1,2,43283.3
125,3,1,2,43283.3
126,3,1,2,43283.3
128,3,1,3,64925
134,3,1,3,71433.7
141,3,1,3,84056.2
142,3,1,1,28018.7
143,3,1,1,28018.7
144,3,1,6,168112.4
150,3,1,3,69553.2
155,3,1,2,45767.6
156,3,1,4,91535.3
157,3,1,2,45767.6
169,3,1,2,56083.2
170,3,1,6,168249.7
24,4,1,2,48512.4
25,4,1,6,145537.3
27,4,1,5,121281.1
32,4,1,5,116667
45,4,1,2,46339.9
61,4,1,1,18685.9
67,4,1,2,43611
68,4,1,5,109027.5
69,4,1,1,21805.5
80,4,1,5,119359.4
82,4,1,2,47743.8
83,4,1,3,71615.6
85,4,1,8,193199.1
86,4,1,8,193199.1
87,4,1,4,96599.5
88,4,1,11,265648.7
89,4,0,23,560433
90,4,1,8.5,231483.8
91,4,1,6,163400.3
92,4,1,2,54466.8
93,4,1,2,54466.8
103,4,1,5,115025.7
108,4,1,2,46010.3
114,4,1,3,65877.2
117,4,1,2,43918.2
118,4,1,2,43918.2
119,4,1,6,131754.5
128,4,1,11,238058.2
143,4,1,5,140093.7
144,4,1,5,140093.7
145,4,1,2,38465.8
146,4,1,5,96164.4
148,4,1,2,38465.8
155,4,1,3,68651.5
156,4,1,22.5,514885.9
157,4,1,6,137302.9
158,4,1,4,91535.3
162,4,1,3,84124.9
188,4,1,4,67989.9
200,4,1,1,20374.7
12,5,1,1,23586.8
31,5,1,6,140000.4
33,5,1,1,23333.4
42,5,1,2,46339.9
52,5,1,2,40910
63,5,1,1,18685.9
65,5,1,9,196249.4
66,5,1,1,21805.5
69,5,1,1,21805.5
72,5,1,2,33762.5
81,5,1,5,119359.4
82,5,1,2,47743.8
118,5,1,19,417222.5
142,5,1,2,56037.5
144,5,1,3,84056.2
147,5,1,10,192328.9
148,5,1,2,38465.8
150,5,1,1,23184.4
151,5,1,7,162290.7
156,5,1,6,137302.9
157,5,1,8,183070.5
160,5,1,3,84124.9
163,5,1,2,56083.2
188,5,1,2,33994.9
190,5,1,15,308948.1
200,5,1,3,61124.1
201,5,1,5,101873.5
205,5,1,10,203747
217,5,1,2,39355.3
237,5,1,2,33808.5
240,5,1,3,52626.8
241,5,1,3,52626.8
0,6,1,4,94347.3
1,6,1,2,47173.7
26,6,1,1,24256.2
31,6,1,6,140000.4
45,6,1,1,23170
51,6,1,1,20455
54,6,1,4,81819.9
56,6,1,1,20455
85,6,1,2,48299.8
86,6,1,4,96599.5
115,6,1,3,65877.2
117,6,1,3,65877.2
132,6,1,11,261923.5
133,6,1,13,309545.9
134,6,1,6,142867.3
144,6,1,2,56037.5
145,6,1,2,38465.8
147,6,1,2,38465.8
150,6,1,2,46368.8
151,6,1,2,46368.8
152,6,1,2.5,57961
156,6,1,4,91535.3
158,6,1,3,68651.5
165,6,1,8,224333
190,6,1,12,247158.5
199,6,1,4,82386.2
200,6,1,3,61124.1
206,6,1,6,122248.2
236,6,1,3,50712.8
240,6,1,1,17542.3
241,6,1,1,17542.3
255,6,1,1,17542.3
8,7,1,1,23586.8
25,7,1,11,273553.2
26,7,1,6,149210.8
30,7,1,5,116667
32,7,1,3,70000.2
43,7,1,4,92679.8
48,7,1,1,23170
50,7,1,2,40910
59,7,1,7,143184.9
62,7,1,2,37371.7
82,7,1,1,23871.9
92,7,1,8,217867.1
125,7,1,1,21641.7
130,7,1,1,26113.4
132,7,0,25,404006
133,7,0,61,1388946.8
134,7,1,9,235020.8
135,7,1,2,47622.4
141,7,1,2,56037.5
145,7,1,5,130463.8
146,7,1,3,78278.3
152,7,1,4,81689.9
153,7,1,2,40845
154,7,1,1,20422.5
168,7,1,3,84124.9
187,7,1,9,152977.3
190,7,1,4,82386.2
205,7,1,1,20501.8
206,7,1,14,287025
207,7,1,5,102508.9
