x,y,imputed,ind,ind_snv
2,0,1,2,45951.4
5,0,1,2,39642.8
23,0,1,2,38356.6
29,0,1,1,19178.3
57,0,1,2,45764.7
73,0,1,2,46287.3
74,0,1,4.5,104146.4
76,0,1,7,162265.9
113,0,0,49,1035361.8
114,0,0,39,908909.9
123,0,1,10,298008.8
131,0,1,23,572246.4
161,0,0,24,673656.6
162,0,1,2,54081.9
251,0,1,8,198749.5
1,1,1,5,99107
4,1,1,2,39642.8
5,1,1,4,79285.6
20,1,1,2,43764.3
21,1,1,1,21882.2
28,1,1,2,40683.8
31,1,1,2,45969.3
32,1,1,1,22984.6
33,1,1,2,45969.3
34,1,1,2.5,57461.6
73,1,1,5,123515.7
74,1,1,21.5,531117.6
112,1,1,18,406966
113,1,1,23,520012.2
130,1,1,4,103131.1
131,1,1,26,670351.9
159,1,1,2,51380
160,1,1,10,270409.6
161,1,1,16,432655.4
249,1,1,29,656762
250,1,0,57,1229530.5
251,1,0,34,1054372.9
6,2,1,1,19821.4
20,2,1,7,153175.1
21,2,1,2,43764.3
26,2,1,2,40683.8
28,2,1,7,142393.4
33,2,1,3,68953.9
34,2,1,17,390739
35,2,1,3,72260.1
43,2,1,3,66832.4
51,2,1,3,68647.1
72,2,1,4,98812.6
74,2,1,8.5,209976.7
77,2,1,14.5,336122.2
78,2,1,1,23180.8
92,2,1,8,192482.9
111,2,1,24.5,553926
112,2,0,34.5,943084.8
129,2,1,10,291265.1
130,2,1,12,309393.2
131,2,1,7.5,193370.7
249,2,1,4,90587.9
250,2,0,42.5,989200.8
251,2,0,66,1612389.6
252,2,0,32,641480.1
5,3,1,4,79285.6
6,3,1,2,39642.8
14,3,1,7,186696.6
21,3,1,3,65646.5
26,3,1,1,20341.9
30,3,1,3,68953.9
33,3,1,6,137907.9
34,3,1,9,206861.8
35,3,1,9,216780.2
36,3,1,2,48173.4
47,3,1,1,22277.5
50,3,1,6,137294.2
51,3,1,20,457647.4
62,3,1,1,18826.6
63,3,1,4,75306.5
64,3,1,11,207092.9
67,3,1,4,87146
76,3,1,2,46361.7
77,3,1,14,324531.8
