x,y,imputed,ind,ind_snv
49,0,1,19,485821.1
50,0,0,119,2806687.2
51,0,0,95,2308343.4
52,0,0,91,2148894.8
53,0,1,21,564737.3
54,0,1,3,80676.8
62,0,1,14,345124
63,0,1,5,123258.6
100,0,1,18.5,500920.6
116,0,1,2,58187.5
132,0,1,17,475437.2
133,0,0,37.5,957931.1
134,0,1,10,279668.9
142,0,1,2,46983.9
173,0,1,12,334895.2
182,0,1,27,718447.8
233,0,1,13,310181.6
234,0,1,52.5,1252656.5
235,0,0,80,1679122.7
236,0,0,69,1615778.2
237,0,1,1,25362.4
238,0,1,18,456524.1
239,0,1,7,177537.1
19,1,0,28,654303.2
50,1,0,47.5,1022755
51,1,0,53,1241044.2
52,1,0,85,2278854.6
53,1,0,106,2283544.5
54,1,1,10,268922.5
59,1,1,1,22339.4
60,1,1,4,98606.8
62,1,1,6,147910.3
63,1,1,7,172562
83,1,1,3,76503.8
100,1,0,34,719092.7
101,1,1,14,379075.1
116,1,1,11,320031.2
131,1,1,12,335602.7
132,1,0,31.5,848533
133,1,1,6,167801.4
143,1,1,6,140951.6
173,1,1,19,530250.7
174,1,1,2,55815.9
182,1,0,59,1591236.4
183,1,1,18,478965.2
234,1,1,4,95440.5
235,1,0,43,1162328.7
236,1,0,47,1195168.3
237,1,1,8,202899.6
238,1,1,6,152174.7
18,2,1,26,778994
19,2,1,29,868878
50,2,0,117,2286152.3
51,2,0,67,1387778.5
52,2,0,68,1481813.1
53,2,0,149.5,3252440.3
54,2,0,60.5,1337399
55,2,1,3,67018.1
82,2,1,2,51002.5
83,2,1,22,561027.9
100,2,1,4,108307.2
101,2,0,30,794134.7
118,2,1,2,58187.5
173,2,1,2,55815.9
182,2,1,18.5,492269.8
183,2,0,63,1433556.6
235,2,1,10,253624.5
236,2,1,19,481886.5
238,2,1,12,304349.4
239,2,1,18.5,469205.3
240,2,1,17,421811.8
50,3,1,2,53784.5
51,3,0,126,2371291.9
52,3,0,143,2981298.5
53,3,0,89.5,2231318.8
54,3,0,139.5,3317069.5
55,3,1,19,424448.1
69,3,1,6,168601.4
81,3,1,4,102005.1
83,3,1,4,102005.1
101,3,1,10,270767.9
153,3,1,4,106196.9
182,3,1,17,452356
183,3,0,27,671166.8
185,3,1,3,79827.5
198,3,1,2,53218.4
206,3,1,3,83322.9
207,3,1,2,55548.6
236,3,1,15,380436.7
237,3,1,16.5,418480.4
32,4,1,2,48167
34,4,1,5,120417.6
51,4,1,5,120572.2
52,4,0,35,813507.7
53,4,0,83,2303466.7
54,4,1,30,723433.2
55,4,0,44,984530.7
83,4,1,3,67936.1
88,4,1,8,182317
89,4,1,5,113948.1
90,4,1,11,302432.1
107,4,1,2,46994.9
146,4,1,1,29917.8
183,4,1,2,52880.3
184,4,1,32,846084.5
185,4,1,33,889659.3
186,4,0,77.5,1991369.2
187,4,0,40,934917.8
188,4,1,3,80878.1
197,4,1,7,167874.2
198,4,1,14,335748.3
237,4,1,27,704957.6
238,4,0,36,952307.3
239,4,1,6,156657.2
31,5,1,21,505754
32,5,0,41,1002176.4
33,5,0,32,868826
34,5,1,14,337169.3
35,5,1,14,393967.8
36,5,1,2,56281.1
53,5,0,60,1348011.2
54,5,0,50,1328002.4
55,5,0,143,3204570.2
56,5,1,26,587913.9
82,5,1,20,452907.1
83,5,0,37,840103.8
84,5,1,4,90581.4
89,5,1,2,45579.2
90,5,1,19,522382.8
156,5,1,8,270606
157,5,0,41.5,1142529.7
186,5,1,15,404390.6
187,5,1,2,53918.7
198,5,1,14,335748.3
238,5,1,2,52219.1
240,5,1,1,25401.5
30,6,0,33,999025.2
31,6,0,96,2252302.5
32,6,0,135,3099314
33,6,0,97,2272685
34,6,0,189,3770245.2
35,6,1,14,393967.8
36,6,1,10,281405.6
55,6,1,29.5,667056.1
82,6,0,63,1237489
83,6,0,60,1530148
84,6,0,33.5,852642.6
89,6,1,13,296265.1
90,6,1,12,329926
157,6,0,36,905971.4
158,6,0,40,1014776.4
164,6,1,6,190683.3
165,6,1,3,95341.7
189,6,1,2,53918.7
200,6,1,2,43136.3
201,6,1,4,86272.5
202,6,1,2,43136.3
239,6,1,5,130547.7
1,7,1,19,508293.4
29,7,0,25,668862
30,7,0,85,1980082.6
31,7,0,160.5,3143542.2
32,7,0,54.5,1457311.2
33,7,0,133,3265202.9
34,7,0,105,2586192.4
35,7,1,24,675373.4
36,7,1,12,337686.7
81,7,0,38,1046904.8
82,7,0,40,947110.3
83,7,1,26,588779.2
84,7,0,47,1264329.4
85,7,0,67.5,1437177.5
87,7,1,1,22789.6
88,7,1,9,205106.6
89,7,1,12.5,284870.3
90,7,1,5,137469.1
96,7,1,6,164963
158,7,1,11,372083.2
159,7,0,45,1223869
162,7,1,3,95341.7
163,7,1,19,603830.6
164,7,1,5,158902.8
