x,y,imputed,ind,ind_snv
34,0,1,1,26431.1
42,0,1,12,292448.3
43,0,1,2,48741.4
44,0,1,2,48741.4
60,0,1,2,43860.9
62,0,1,4,87721.8
63,0,1,2,43860.9
64,0,1,2,43860.9
100,0,1,1,21081.3
101,0,1,14.5,305679.4
121,0,1,1,22991.9
122,0,1,3,68975.8
158,0,1,3,62933.9
213,0,1,3,59054.3
214,0,1,3,59054.3
216,0,1,2,39369.5
42,1,1,10,243706.9
43,1,1,5,121853.4
60,1,1,2,43860.9
61,1,1,2,43860.9
63,1,1,2,43860.9
64,1,1,4,87721.8
65,1,1,2,50974.1
67,1,1,1,25487.1
122,1,1,2,45983.9
150,1,1,2,41956
41,2,1,12,291120.4
42,2,1,16,388160.5
43,2,1,1,24260
64,2,1,9,202520.6
65,2,1,4,90009.2
66,2,1,4,90009.2
85,2,1,2,52049.5
218,2,1,1,19684.8
224,2,1,2,56295.7
226,2,1,2,56295.7
250,2,1,2,64242.3
41,3,1,20.5,497330.6
42,3,1,12,291120.4
46,3,1,1,23196.9
64,3,1,5,112511.5
65,3,1,4.5,101260.3
66,3,1,1,22502.3
68,3,1,4,90009.2
83,3,1,3,78074.2
85,3,1,1,26024.7
113,3,1,4,107246.8
114,3,1,2,53623.4
115,3,1,5,133290.1
116,3,1,3,79974.1
117,3,1,1,26658
118,3,1,2,53316.1
137,3,1,1,21731.7
139,3,1,2,43463.5
146,3,1,2,41956
214,3,1,5,98423.8
220,3,1,3,84443.5
39,4,1,12.5,284538
40,4,1,11,266860.3
41,4,1,9,218340.3
42,4,1,2,48520.1
66,4,1,2,45004.6
83,4,1,5,130123.7
84,4,1,4,104099
113,4,1,3,80435.1
114,4,1,7,187681.9
115,4,0,33,824406.9
116,4,0,46.5,966839.4
117,4,1,4,106632.1
118,4,1,5,133290.1
125,4,1,15,342547.3
126,4,1,1,22836.5
139,4,1,5,108658.6
214,4,1,3,59054.3
226,4,1,1,28147.8
34,5,1,1,26431.1
39,5,0,17.5,407551.2
40,5,0,34,855963.2
41,5,0,43.5,755183.4
42,5,0,25,564199.3
49,5,1,7,162378.5
71,5,1,2,41757
74,5,1,1,20878.5
115,5,1,14,373212.4
116,5,0,33,844867.3
155,5,1,3,62933.9
38,6,1,16,364208.7
39,6,0,60.5,1280414.5
40,6,0,49,1127123.1
41,6,1,18,436680.5
42,6,1,11,266860.3
43,6,1,4,97040.1
62,6,1,3,67506.9
68,6,1,7,157516.1
71,6,1,8,167027.9
72,6,1,3,62635.4
73,6,1,3,62635.4
74,6,1,5,104392.4
108,6,1,12,294980.6
109,6,1,8,196653.7
115,6,1,2,53316.1
116,6,1,4,106632.1
128,6,1,4,91345.9
154,6,1,1,20978
205,6,1,2,39369.5
212,6,1,2,39369.5
220,6,1,2,56295.7
229,6,1,2,56295.7
230,6,1,2,56295.7
38,7,1,11,231038.8
39,7,1,16,336056.5
40,7,0,27,588859
41,7,1,7,162378.5
42,7,1,25,579923.3
43,7,1,6,139181.6
74,7,1,10,208784.8
75,7,0,18,345683.1
91,7,1,3,69197.8
108,7,1,9,212130.6
112,7,1,3,80435.1
115,7,1,3,80435.1
116,7,1,16,428987.3
121,7,1,6,152896.1
140,7,0,22,541558.6
211,7,1,3,59054.3
32,8,1,1,26431.1
40,8,1,3,69590.8
42,8,1,7.5,173977
43,8,1,10,231969.3
44,8,1,2,46393.9
45,8,1,4,92787.7
48,8,1,1,23196.9
49,8,1,2,46393.9
75,8,0,16.5,291235.5
76,8,0,26.5,565569.5
78,8,1,4,84001.9
109,8,0,30,716874.9
120,8,1,6,152896.1
121,8,1,20,509653.7
139,8,1,9,195585.6
140,8,1,14,293691.8
211,8,1,8,157478.1
245,8,1,1,32121.1
41,9,1,15,347954
42,9,1,12,278363.2
44,9,1,2,46393.9
66,9,1,2,45004.6
75,9,1,2,42001
76,9,1,13.5,283506.5
77,9,1,8,168003.8
78,9,1,3,63001.4
109,9,1,13,306410.9
110,9,1,1,26811.7
120,9,1,3,76448
121,9,1,11,280309.5
139,9,1,4,86926.9
140,9,1,12,251735.8
141,9,1,13,272713.8
145,9,1,2,41956
210,9,1,1,19684.8
218,9,1,4,78739.1
41,10,1,9,208772.4
44,10,1,3,69590.8
46,10,1,4,92787.7
51,10,1,1,24370.7
76,10,1,11,231005.3
77,10,1,1,21000.5
100,10,1,4,98326.9
109,10,1,3,70710.2
120,10,1,5,127413.4
121,10,1,18,458688.3
122,10,1,2,50965.4
127,10,1,3,68509.5
140,10,1,18,377603.7
141,10,1,12.5,262224.8
142,10,1,4,83911.9
180,10,1,1,25848.9
222,10,1,1,28147.8
233,10,1,2,56295.7
234,10,1,5,140739.2
76,11,1,5,105002.4
77,11,1,20,420009.6
78,11,1,4,84001.9
84,11,1,1,26024.7
85,11,1,9,234222.7
86,11,1,4,104099
100,11,1,3,73745.2
101,11,1,8,196653.7
104,11,1,5,122908.6
111,11,1,4,107246.8
116,11,1,4,107246.8
120,11,0,31,768653.2
121,11,0,108,1566272.7
127,11,1,12,274037.8
128,11,1,5,114182.4
217,11,1,3,59054.3
218,11,1,2,39369.5
38,12,1,2.5,57733.8
68,12,1,2,38424.5
79,12,1,2,38424.5
82,12,1,3,67384.6
83,12,1,6,134769.2
96,12,1,4,89846.1
100,12,1,1,20333
103,12,1,9,182997.1
104,12,1,18.5,376160.8
111,12,1,1,25800.8
112,12,1,7,180605.9
114,12,1,6,154805.1
117,12,1,4,84444.5
120,12,1,12,299577.5
121,12,1,10,249647.9
125,12,1,7,155238.4
126,12,1,19,421361.3
127,12,1,4,88707.6
185,12,1,3,73775.8
213,12,1,1,27044.2
214,12,1,2,54088.4
216,12,1,2,51257.8
217,12,1,1,25628.9
218,12,1,2,51257.8
82,13,1,2,44923.1
83,13,1,12,269538.4
104,13,1,8.5,172830.6
110,13,1,1,25800.8
111,13,1,20,516016.9
112,13,1,17,438614.4
113,13,0,29,647393
114,13,0,40,927779.5
115,13,1,5,105555.6
116,13,1,2,42222.2
117,13,0,27,627522.8
118,13,1,1,21111.1
120,13,1,12,299577.5
121,13,1,2,49929.6
124,13,1,10,249647.9
125,13,1,10,221769.1
126,13,1,2,44353.8
157,13,1,12,345499.6
158,13,1,1,28791.6
165,13,1,18,473934.1
166,13,1,1,26329.7
167,13,1,5,131648.4
183,13,1,4,98367.8
184,13,1,3,73775.8
185,13,1,2,49183.9
213,13,1,9,243397.8
231,13,1,1,27976.3
255,13,1,2,49954.7
83,14,1,4,89846.1
112,14,1,11,283809.3
113,14,1,9,232207.6
114,14,1,21,541817.8
115,14,0,31,724072.4
116,14,0,52,999576.6
117,14,0,64,1314753.5
118,14,0,56,1151652.3
119,14,0,54.5,1069214.8
120,14,0,73.5,1480401.2
121,14,0,27,712310.1
122,14,1,17,424401.4
123,14,1,16,399436.6
124,14,1,2,49929.6
164,14,1,1,26329.7
165,14,1,12,315956.1
166,14,1,3,78989
167,14,1,2,52659.3
183,14,1,3,73775.8
184,14,1,12,295103.3
185,14,1,7,172143.6
206,14,1,4,95957.6
213,14,1,3,81132.6
214,14,1,10,270442
215,14,1,7,179402.2
216,14,1,5,128144.4
217,14,1,4,102515.5
233,14,1,1,27976.3
245,14,1,1,24977.4
65,15,1,3,57636.7
109,15,1,1,20333
112,15,1,22,567618.6
113,15,1,17,438614.4
114,15,0,25,533091
115,15,0,40,1006547.6
116,15,1,24.5,517222.3
117,15,1,18.5,390555.6
118,15,0,40,797675.1
119,15,0,54,997667.1
120,15,1,18,449366.2
121,15,0,31,766288.6
122,15,0,25,633466.6
123,15,1,4,99859.2
213,15,1,2,54088.4
214,15,1,16,432707.1
215,15,1,10,256288.8
216,15,1,17,435691
217,15,0,30.5,660953.5
218,15,1,29,743237.6
219,15,1,7,179402.2
245,15,1,5,124886.8
7,16,1,2,51110.5
109,16,1,1,20333
114,16,1,14.5,374112.3
115,16,0,29,525752.5
116,16,1,16,337777.8
117,16,1,1,21111.1
118,16,1,4.5,95000
119,16,1,7,147777.8
120,16,1,11,274612.7
121,16,1,15,374471.8
122,16,1,12,299577.5
123,16,0,22,519683
124,16,0,23,622814.8
125,16,0,27,563663.3
126,16,1,10,221769.1
138,16,1,14,368680.1
156,16,1,3,86374.9
171,16,1,4,101032.8
212,16,0,35,964452.4
213,16,1,8,216353.6
214,16,0,19,467079.4
215,16,1,18,461319.9
216,16,0,35,672292.8
217,16,0,37,972077.7
218,16,1,3,76886.7
219,16,0,29,561728.3
7,17,1,4,97745.5
77,17,1,1,19212.2
82,17,1,2,44923.1
85,17,1,6,134769.2
107,17,1,7,183774.8
108,17,0,38,838062.5
117,17,1,1,20899.7
118,17,1,6,125398.2
120,17,1,16,324016.9
121,17,1,18.5,374644.5
122,17,1,1,20251.1
124,17,1,11,222761.6
139,17,1,3,79002.9
140,17,1,2,57583.3
