x,y,imputed,ind,ind_snv
8,0,1,2,50067.1
9,0,1,10,250335.7
10,0,1,12,285884.5
19,0,1,1,24746
20,0,1,2,53816.5
24,0,1,7,188357.8
28,0,1,2,44201.9
33,0,1,4,118072.6
37,0,1,17,501808.7
43,0,1,2,49496.9
49,0,1,7,173239.1
50,0,1,1,26967.9
51,0,1,18,485422.5
52,0,1,5,134839.6
54,0,1,2,53935.8
55,0,1,2,50354
56,0,1,17,428008.9
57,0,0,99,2214937.5
58,0,0,75,1655452
59,0,1,21,528716.9
90,0,1,2,40317.1
97,0,1,1,20158.5
108,0,1,3,58132.5
138,0,1,2,43503.1
152,0,1,5,113041.4
154,0,1,7,158258
155,0,1,8,180866.2
157,0,1,2,45216.6
160,0,1,2,42363
199,0,1,10,228375.6
203,0,1,1,19937.9
211,0,1,2,33663.3
251,0,1,3,61547.3
6,1,1,7,175235
9,1,1,4,100134.3
10,1,1,1,23823.7
11,1,1,4,95294.8
17,1,1,3,65803
18,1,1,7.5,164507.4
19,1,1,21,460620.8
20,1,1,13,279284.3
22,1,1,4,85933.6
23,1,1,17,365218
24,1,1,2,42966.8
25,1,1,3,80724.8
37,1,1,19,447518.9
38,1,1,8,188429
42,1,1,16,379321.2
43,1,1,12,284490.9
44,1,1,3,71122.7
49,1,0,45.5,1060440
50,1,1,6,141232.8
56,1,1,2,53826.6
57,1,0,43,1293292.7
58,1,0,80.5,1883002.9
59,1,0,77,1576797.7
60,1,1,17,435336.5
63,1,1,5,128040.2
93,1,1,4,80634.1
94,1,1,2,40317.1
97,1,1,2,33265.1
98,1,1,8,133060.5
107,1,1,4,112162.4
108,1,1,13,364527.7
109,1,1,11,308446.6
115,1,1,9,215092.2
116,1,1,2,47798.3
154,1,1,2,51786.4
229,1,1,8,146009.3
19,2,0,26,603398.4
20,2,0,48,980905.2
21,2,1,15.5,332992.8
37,2,1,1,23553.6
42,2,1,6,142245.4
43,2,1,3,71122.7
49,2,1,18,511497.1
50,2,1,12,282465.6
56,2,1,6,161479.8
57,2,0,39,921970
58,2,1,5,134566.5
59,2,1,9,242219.8
62,2,1,16,409728.5
63,2,1,2,51216.1
98,2,1,5.5,91479.1
99,2,1,3,49897.7
108,2,0,31,782275.3
109,2,0,41,855899.8
113,2,1,1,23899.1
139,2,1,2,43503.1
145,2,1,1,28383.2
149,2,1,7,198682.7
150,2,1,1,25893.2
155,2,1,7,162819.9
156,2,1,2,46520
158,2,1,2,46520
202,2,1,2,33663.3
245,2,1,2,44893.6
246,2,1,9,202021.2
247,2,1,3,67340.4
18,3,1,8,175474.6
19,3,0,33,852787.6
20,3,0,35,660412.5
21,3,1,10,214834.1
36,3,1,13.5,317974
37,3,1,1,23553.6
49,3,0,41,1084221.2
50,3,0,30.5,713492.1
51,3,1,4,94155.2
54,3,1,11,258926.8
55,3,0,45,999132.3
56,3,0,19,534363.8
57,3,0,32,771190.8
61,3,1,3,76824.1
62,3,1,11,281688.4
66,3,1,2,51462.5
67,3,1,8,205850.2
99,3,1,11,182958.2
100,3,1,16,310040
106,3,1,1,28040.6
108,3,1,4,112162.4
109,3,0,52,1175855.1
110,3,1,13,310688.8
138,3,1,8,174012.5
139,3,1,2,43503.1
149,3,1,7,198682.7
150,3,1,2,51786.4
151,3,1,13,336611.8
152,3,1,3,77679.7
153,3,1,4,103572.9
155,3,1,4,93039.9
156,3,1,2,46520
197,3,1,1,22837.6
242,3,1,2,44893.6
251,3,1,1,20851.9
252,3,1,5,104259.7
253,3,1,10,208519.3
14,4,1,2,47647.4
16,4,1,4,87737.3
17,4,1,6,131605.9
19,4,1,5,109671.6
20,4,1,5,107417
36,4,1,5,117768.1
45,4,1,4,113666
50,4,1,13,306004.4
54,4,1,1,23538.8
55,4,0,21,426852
56,4,0,40.5,981798.6
57,4,0,47.5,1232103.1
58,4,1,13,349873
59,4,1,7,188393.2
68,4,1,10,257312.7
69,4,1,20,514625.4
70,4,1,17,365083.2
71,4,1,3,64426.5
82,4,1,2,42512.1
107,4,0,30,652325.2
108,4,1,8,224324.8
109,4,0,37,855054.1
137,4,1,2,43503.1
138,4,1,3,65254.7
139,4,1,6,130509.3
146,4,1,1,28383.2
149,4,1,4,113533
150,4,1,3,77679.7
151,4,1,24,621437.2
152,4,1,5,129466.1
154,4,1,12,310718.6
155,4,0,31,620858.2
156,4,0,61,1363468.4
197,4,1,3,68512.7
200,4,1,3,50495
201,4,1,1,16831.7
250,4,1,1,20851.9
251,4,1,2,41703.9
252,4,1,5,104259.7
253,4,1,3,62555.8
13,5,1,11,262060.8
16,5,1,4,87737.3
26,5,1,8,215266.1
31,5,1,7,206627.1
