x,y,imputed,ind,ind_snv
0,0,2,7,203404.4
0,1,2,63,1743886.6
0,2,2,66,1724933.6
0,4,3,13,350924.7
0,5,1,6,168058.7
0,7,2,8,219220.8
0,8,2,8,236277.7
0,10,1,2,65122.9
0,11,3,29,839836.8
0,12,4,15,435893.1
0,13,5,115.5,3452562.9
0,14,3,316.5,9432837.5
0,15,1,805.5,20492929.3
0,16,3,416.5,12231843.9
0,17,2,9,223997.8
0,18,3,16,375685.9
0,19,8,113.5,2706866.9
0,20,1,4,113522.9
0,21,4,19.5,553423.9
0,22,3,10,298345
0,23,5,73.5,2112934.5
0,24,4,14,365235.3
0,25,1,4,109684.5
0,26,6,73,1996330.9
1,0,3,161,4726664.9
1,1,0,813,20165167
1,2,4,243.5,6703688.9
1,3,1,2,56653.5
1,5,2,5,134379.2
1,6,4,124,3238713.7
1,7,8,88,2421542.1
1,8,7,59,1635400.6
1,9,1,2,65122.9
1,10,2,9,275045.4
1,11,2,9,260639
1,12,4,41,1255824
1,13,5,76,2327868.9
1,14,6,49.5,1396316.9
1,15,5,108,3120608.6
1,16,4,35,1063701.5
1,17,3,25,732272.7
1,18,3,20,497772.9
1,19,0,1309,30365674.3
1,20,2,6,149560.4
1,21,3,4,113522.8
1,22,1,2,62576.6
1,23,4,27,844783.5
1,24,1,644.5,17825852.8
1,25,3,575,13184146.2
1,26,6,32.5,891186.8
1,27,5,20,505522.9
2,0,3,157,4350810.7
2,1,2,669.5,16331247.9
2,2,2,164.5,3964509
2,3,5,78.5,2224712.1
2,6,2,433,11541503.3
2,7,2,40.5,1078126.8
2,9,4,41,1050278.6
2,10,1,4,102466.2
2,11,3,6,166794.8
2,12,4,39,1050251.7
2,13,4,31,799928.8
2,14,2,9,234845.2
2,15,2,15,391408.6
2,16,2,7,182657.4
2,17,1,3,89972.5
2,18,3,30,899724.7
2,19,1,1004.5,24141719.6
2,20,0,216,4429491
2,21,1,2,53234.5
2,22,2,16,425875.9
2,23,2,133.5,3380510.6
2,24,0,1266.5,31141372.7
2,25,0,304.5,8190040.9
2,26,5,17,409273.7
2,27,5,46,1171937.5
2,28,1,35,810341.9
3,0,2,297.5,7276797.6
3,1,1,48,1337079.5
3,4,1,4,137848
3,5,5,61,1530480.2
3,6,5,87,2546426.8
3,8,2,12,382131.4
3,9,3,10,265221.8
3,10,2,8,204932.5
3,11,3,14,389187.9
3,12,3,24,668302.8
3,13,1,2,51608.3
3,14,5,25,683269.3
3,15,2,6,156563.4
3,16,3,22,555276.4
3,17,2,11,329899
3,18,5,19,522282.9
3,19,3,508.5,12356594
3,20,5,237,5005772.8
3,22,4,98.5,2696386.9
3,23,1,1240.5,24861712.6
3,24,1,729.5,13005417.2
3,25,8,90,2568569.6
3,26,3,24.5,589835.6
3,27,2,4,100747.3
3,28,1,2,52597.5
4,1,3,22,483622.8
4,2,2,109,3993580.3
4,3,2,10,319915.3
4,4,1,5,172310
4,5,2,13,448006
4,6,2,13,405580
4,7,5,26,816972.4
4,9,4,23,630839.5
4,10,1,2,54855.6
4,11,5,30.5,969398.5
4,12,4,36,1062680.2
4,13,2,44,1288665.8
4,14,6,301.5,7752356.7
4,15,4,21,568156.3
4,16,7,92,2230968.6
4,17,3,7,158063.9
4,18,2,70,1445164.5
4,19,2,266.5,5898113
4,20,0,1741.5,31870737.9
4,21,2,777.5,12157181.6
4,22,2,12.5,353524
4,23,0,1284,25252913.3
4,24,2,233,5091558.3
4,25,2,7,168524.4
4,26,2,6,144449.5
5,0,3,14,342123.5
5,1,2,102.5,2593685.4
5,2,0,962,26058320
5,3,4,54,1571903.9
5,4,5,22,685897.9
5,5,3,21,636982.6
5,7,4,182,5810386.2
5,8,4,241,7682724.5
5,9,6,54,1459040.8
5,10,1,3,97255.8
5,11,2,8,259348.8
