x,y,imputed,ind,ind_snv
0,1,1,1,22888.3
0,2,1,8,183106.6
0,5,5,39,756895.4
0,9,1,1,20559.5
0,10,2,4,82238
0,11,5,32,512663.3
0,13,5,26,520897.5
0,14,3,7,148726.6
0,17,1,1,16484
0,18,3,4,65936
0,21,1,2,45433.1
0,23,3,9,178450.2
0,24,4,14,267384.3
0,27,2,3,64526.2
0,28,2,5,107543.7
0,31,2,15,367334.1
0,32,2,19,465289.9
0,33,2,5,94715
0,34,1,1,18943
0,35,4,22.5,480675
0,37,1,2,42473.2
0,38,1,5.5,116801.2
0,39,1,3,73698.1
0,40,2,9,213150.2
0,42,2,8,196528.4
0,44,1,5,113453.3
0,47,5,32.5,746060.8
0,48,5,29.5,633205.1
0,49,3,7,153984.1
0,50,3,7,155197.3
0,52,2,20,425169.8
0,53,6,37,762793.4
0,56,1,7,149834.4
0,57,5,24.5,543213.8
0,58,3,18,389477.3
0,59,1,15,348272.1
0,60,0,32,738697.3
0,62,5,96,2200671.7
0,63,5,47,1063702.6
0,65,4,148.5,3840633
0,66,1,12,280581.2
0,67,2,18,457051.9
0,70,2,15,376042
0,72,1,7,158820.4
0,74,1,7,150986.6
0,81,2,37,744516.9
0,82,2,14,334027.8
0,88,3,55,1304844.5
0,89,2,209,4289731.2
0,94,1,12,258016.6
0,95,2,137,3265093.9
0,96,2,484,10683366.9
0,97,3,38.5,806031.9
0,115,2,4,93512.9
0,119,1,1,25954
0,123,4,137,3039401.4
0,124,3,230,5361176.6
0,126,3,17,374183.5
0,127,5,174,4246036
0,131,1,3,74363.6
0,132,2,18,437394.9
0,133,3,73.5,1788530.5
0,134,3,43,1044887.8
0,140,2,28.5,742313.7
0,141,6,69,1759111.8
0,146,1,3,71635.5
0,152,2,11,255397.7
0,153,4,34,784069.9
0,156,2,84.5,2107594.2
0,157,3,250.5,5465074.4
0,158,4,50.5,1352089.8
0,161,3,35,834781.3
0,162,2,15,357763.4
0,163,1,4,98133.7
0,166,3,9,198772.6
0,167,4,46,1185034.3
0,168,1,2,54929.8
0,170,1,4,100394.6
0,171,4,97,2267174.2
0,172,2,6,150591.9
0,173,2,7,164886.4
0,175,1,24,565324.6
0,181,1,2,51080.9
0,184,1,91,2235279.2
