x,y,imputed,ind,ind_snv
0,207,2,24,622251.7
0,208,2,227,4477118.1
0,210,1,234,3844817.3
0,211,2,1611.5,30391952.4
0,212,1,1323,28133358.5
0,213,0,1285,30296652.3
0,214,2,119,3336263.1
0,215,3,13,299143
0,219,1,1,22739.6
0,225,2,5,98201.4
0,227,3,16,349660.4
0,228,2,10,195967.3
0,229,3,10,195967.3
0,230,2,6,126533.4
0,231,6,41.5,806021.6
0,233,1,12,248689.6
0,234,1,3,62172.4
0,236,3,170,4412734.7
0,237,1,5,114164.3
0,238,5,18.5,490985.2
0,239,6,49.5,1314313.6
0,240,2,399,10264810.1
0,241,3,320,8480951.6
0,242,1,2,52198
0,244,1,4,91002
0,246,1,1,22750.5
0,248,1,2,51670.5
0,249,1,1,25835.3
1,208,5,118,2714814.8
1,210,1,11,159435.8
1,212,2,50,1087037.2
1,213,1,894.5,18265431.9
1,214,3,718,13682265.9
1,215,2,10,230110
1,216,1,2,46022
1,217,2,8,181916.9
1,227,1,5,109268.9
1,228,1,2,43707.5
1,229,3,21,401423.7
1,230,4,21,442866.8
1,231,5,15,301938.7
1,232,1,5,91049.7
1,233,2,3,59658.2
1,235,1,357,8472461.6
1,236,1,1371,34456561.9
1,237,3,342,8304855.3
1,238,9,51,1370985.8
1,239,2,8,214006
1,240,2,33.5,874317.2
1,245,1,1,22750.5
1,246,7,28,683285.5
1,251,1,4,112264.5
1,254,1,7,212800
1,255,4,60,1514485.8
2,208,0,388,8226969.9
2,209,1,42,741336.8
2,214,3,15.5,311687.4
2,215,2,15,301633
2,216,2,67,1359465.9
2,217,3,14,315043.3
2,218,1,5,112515.5
2,226,1,3,61120.5
2,228,4,25.5,602006.9
2,229,1,81.5,2013318.4
2,230,2,61.5,1495942
2,231,1,53,1286170.1
2,232,2,7,159128.4
2,235,1,23.5,618816.7
2,236,1,1249,27355478.8
2,237,5,398,10666172.3
2,238,2,3,85510.8
2,239,3,9,274687
2,240,1,2,55199.3
2,242,3,8,220797.4
2,246,2,18,456550.1
2,248,1,2,51257.2
2,249,2,9,230657.3
2,251,2,6,175021.4
2,255,5,102.5,2779569.5
3,208,1,64.5,1520100.2
3,209,3,127.5,2882753.3
3,215,2,28,563048.3
3,216,1,122.5,2335590.5
3,217,1,15,337546.4
3,218,3,16,374908.9
3,219,5,20,471289.5
3,220,1,1,19727.4
3,229,2,674.5,16878059.4
3,230,0,749.5,18658675.8
3,231,5,276,6540979.8
3,232,1,2,45465.2
3,233,2,232.5,6124635.8
3,234,1,217.5,5107307.6
3,235,2,116.5,2923678
3,236,2,1528,32792236.5
3,237,2,727,19130507.1
3,238,5,36,1032317.9
3,240,2,6,165598
3,241,2,9,248397
3,242,2,4,112017.1
3,243,2,12,304769.4
3,244,2,16,371942.5
3,252,2,7,204191.6
4,209,2,105,2523985.2
4,210,1,6.5,165984.8
4,218,2,13,320136.1
4,219,8,51,1255918.6
4,220,5,396.5,7870056.4
4,221,1,7,138091.6
4,228,2,6,143274.9
4,229,3,530,12028267.6
4,230,1,1255,27176505
4,231,3,532.5,13791523.2
4,232,4,26,591048.1
4,233,4,387,10333001.3
4,234,1,708,17763523.8
4,236,1,387,8066472.1
4,237,3,71,1770123.9
4,238,2,6,183124.6
4,239,2,4,122083.1
4,240,3,42,1159186.3
4,241,4,263.5,7559230.2
4,242,5,125.5,3771353.5
4,243,4,36,950445.4
4,244,2,171.5,2958859.9
4,245,3,17,395188.9
4,251,2,11,320872.6
4,252,2,205.5,6262326.1
4,253,5,190,4972746.6
4,254,1,5,136316.7
5,209,1,60,1294033.3
5,210,3,344.5,8091830.6
5,211,0,101.5,2587759.9
5,216,2,6,143582.1
5,217,5,36.5,801186.1
5,218,3,390.5,8954421.6
5,219,5,135.5,2968877.8
5,220,3,57,1185194.1
5,221,4,120.5,2505990
5,222,2,9,177546.4
5,228,2,3,65981.3
5,229,4,9,207665.5
5,230,4,410.5,8143912.1
5,231,1,1007.5,25507490.7
5,232,4,21,458800.1
5,233,2,4,101816.3
5,234,2,42.5,1197313.3
5,235,3,5,140693.2
5,236,1,2,56277.3
5,239,3,5,135624.8
5,240,2,718,19468295.4
5,241,0,1381,34306065.6
5,242,2,1062,24896539.6
5,243,3,8,194393.3
5,244,3,19,441681.7
5,245,2,6,103629.5
5,246,2,3,51814.8
5,248,1,2,51257.2
5,249,3,18,545440.3
5,250,1,1,29170.2
5,251,2,23,651177.2
5,252,3,430,12496337.1
5,253,4,140,3589260.2
5,254,2,106.5,3357789.4
6,210,1,163,3316582.7
6,211,1,140.5,2828702.7
6,214,2,7,161124.6
6,215,1,5,139452.3
6,216,6,25,643800
6,217,3,624.5,12747074.7
6,218,2,636,16015137.1
6,219,2,278,6087572.3
6,220,2,12,205413.1
6,221,2,655.5,16217528.5
6,222,1,177.5,3980613.1
6,223,3,11,290694.3
6,230,2,16,371219.2
6,231,2,900,20096659.9
6,232,1,1,21405.1
6,234,1,1,28138.6
6,235,1,3,84415.9
6,236,1,1,24861.1
6,237,3,12,298333.1
6,239,1,4,99444.3
6,240,1,412,10134124.9
6,241,1,733,17752303.7
6,242,3,410,9576266.9
6,243,2,309,7601701
6,244,1,1,21805.9
6,245,2,10,172715.8
6,246,4,15,259073.7
6,248,3,114.5,3557150.1
6,249,5,135,4072656.6
6,250,1,11.5,249172
6,251,1,7,198184.4
6,252,2,254,7395986.8
