x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,4,1.8,0.7,0.2,0.1,0.1,1.7,0.6,1.4,148.7
16,0,1,4,1.8,0.7,0.2,0.1,0.1,1.7,0.6,1.4,148.7
37,0,1,2,1.2,0.5,0,0.1,0.1,1.1,0.3,1,107.5
23,1,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,37.2
101,1,1,3,1.7,0.7,0,0,0.2,1.7,0.5,1.4,113.5
102,1,1,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,101.1
101,2,1,10,5.8,2.3,0,0,0.8,5.8,1.5,4.6,378.5
102,2,1,3,1.4,0.5,0,0,0.2,1.4,0.3,1.2,151.7
102,3,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.6
103,3,1,15,7.1,2.4,0,0,1.2,7.1,1.6,5.9,758.3
104,3,1,4,1.9,0.6,0,0,0.3,1.9,0.4,1.6,202.2
105,3,1,13,6.2,2.1,0,0,1,6.2,1.4,5.1,657.2
103,4,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.4,1.5,184.6
104,4,1,9,4,1.4,0.3,0.5,0.2,3.5,0.9,3.4,415.3
105,4,1,3,1.3,0.5,0.1,0.2,0.1,1.1,0.3,1.1,138.4
106,4,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.4,1.5,184.6
123,4,1,19,11.4,4.4,0,0.6,0,10.8,2.5,8.9,925.3
103,5,1,9,4,1.4,0.3,0.5,0.2,3.5,0.9,3.4,415.3
104,5,1,19,8.5,2.9,0.7,1.1,0.4,7.4,1.8,7.2,876.7
105,5,1,8,3.6,1.2,0.3,0.5,0.2,3.1,0.8,3,369.1
106,5,1,6,2.7,0.9,0.2,0.4,0.1,2.3,0.6,2.3,276.9
123,5,1,4,2.4,0.9,0,0.1,0,2.3,0.5,1.9,194.8
106,6,0,68,38,20,1,9,7,29,11,24,3058
107,6,0,39,21,8,0,7,2,14,4,13,1903
101,7,1,3,1.8,0.8,0.1,0,0.2,1.8,0.3,1.3,125.2
106,7,1,10,4.5,1.5,0.4,0.6,0.2,3.9,0.9,3.8,461.4
107,7,0,139,80,42,1,33,8,47,17,47,7292
108,7,1,5,2.5,0.9,0,0.7,0.2,1.8,0.5,1.8,205.7
113,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.9
126,7,1,2,1.2,0.5,0,0.1,0,1.1,0.3,0.9,97.4
127,7,1,24,16.3,11.5,0,1.9,0,14.4,2.9,12.5,1181.8
107,8,0,70.5,36,18,3,18,7,18,11,16,3273
108,8,0,44,39,34,0,36,0,3,12,2,1795
109,8,1,13,6.5,2.4,0,1.8,0.6,4.7,1.2,4.7,534.8
110,8,1,4,2,0.7,0,0.5,0.2,1.5,0.4,1.5,164.5
127,8,1,1,0.7,0.5,0,0.1,0,0.6,0.1,0.5,49.2
1,9,1,2,1.3,0.6,0,0,0,1.3,0.2,0.6,107
2,9,1,8,5.1,2.2,0,0,0,5.1,1,2.6,427.8
42,9,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,53.7
105,9,1,1.5,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,69.2
106,9,1,5,2.2,0.8,0.2,0.3,0.1,1.9,0.5,1.9,230.7
107,9,0,30,19,9,0,7,1,12,2,13,1539
108,9,1,10,4,0.4,0.2,0,0.4,4,0.4,4,440
109,9,0,64,25,6,3,5,7,20,3,7,2083
110,9,1,11,4.4,0.4,0.2,0,0.4,4.4,0.4,4.4,484
111,9,1,11,4.4,0.4,0.2,0,0.4,4.4,0.4,4.4,484
113,9,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101.9
2,10,1,4,2.6,1.1,0,0,0,2.6,0.5,1.3,213.9
107,10,1,6.5,2.6,0.3,0.1,0,0.3,2.6,0.3,2.6,286
15,11,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,37.2
18,11,1,3,1.4,0.5,0.1,0.1,0,1.3,0.5,1,111.5
112,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.9
113,11,1,9,4.2,1.5,0,0,0.4,4.2,0.6,3.8,458.4
120,11,1,3,2.1,1.7,0,0.4,0,1.7,0.4,1.5,146.8
121,11,0,17,11,7,0,0,0,11,4,8,918
64,12,1,2,1.2,0.5,0,0,0.1,1.2,0.3,0.9,101.2
102,12,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.1
111,12,1,11,4.4,0.4,0.2,0,0.4,4.4,0.4,4.4,484
112,12,1,6,2.8,1,0,0,0.3,2.8,0.4,2.5,305.6
113,12,1,16,7.4,2.6,0,0,0.7,7.4,1.1,6.7,814.9
121,12,1,13,8.9,7.3,0,1.6,0,7.3,1.6,6.5,636.2
102,13,1,3,1.3,0.5,0.1,0.2,0.1,1.1,0.3,1.1,138.4
104,13,1,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.8,92.3
111,13,0,29,15,8,1,3,0,12,4,9,1177
112,13,1,8,3.7,1.3,0,0,0.4,3.7,0.6,3.3,407.4
102,14,1,2,1.2,0.6,0.1,0,0.1,1.2,0.2,0.9,83.5
1,15,1,3,1.3,0.2,0.1,0,0.1,1.3,0,1.1,132.1
93,15,1,16,8.5,2.5,0,0,0,8.5,1,5.5,646.5
100,15,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,97
103,15,1,2,1.2,0.6,0.1,0,0.1,1.2,0.2,0.9,83.5
0,16,1,6,2.7,0.5,0.1,0.1,0.1,2.6,0,2.2,264.2
1,16,1,3,1.3,0.2,0.1,0,0.1,1.3,0,1.1,132.1
3,16,1,11,5.5,3.2,0.9,0,0.3,5.5,1.4,4.1,461.7
8,16,1,3,1.5,0.9,0.2,0,0.1,1.5,0.4,1.1,125.9
