x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,0,44,15,2,0,0,2,15,1,12,1483
13,0,0,56,18,3,3,1,0,17,3,16,1840
14,0,0,180.5,90,41,5,4,11,86,22,64,8404
15,0,0,86,41,18,2,1,6,40,8,35,3909
16,0,1,11,4.6,1.2,0.3,0,0.3,4.6,0.3,4,463.3
17,0,1,18,7.1,1.5,0.3,0.1,0.2,7,0.8,6.3,843.8
18,0,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.4,187.5
19,0,1,22.5,8.9,1.9,0.4,0.2,0.2,8.7,1,7.9,1054.7
20,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,93.8
56,0,1,3,1.4,0.4,0,0.3,0.1,1.1,0.1,1,122.7
58,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,87.5
59,0,1,9,3.9,1,0.2,0.5,0.3,3.4,0.6,3,393.7
60,0,1,11,4.8,1.3,0.3,0.6,0.4,4.2,0.8,3.7,481.2
61,0,1,7,3,0.8,0.2,0.4,0.3,2.6,0.5,2.4,306.2
62,0,1,6,2.5,0.8,0.2,0.7,0.2,1.8,0.3,1.6,220.3
64,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,36.7
69,0,1,4,1.8,0.4,0,0.1,0,1.7,0,1.6,182.7
70,0,0,68,30,9,3,0,3,30,4,23,3059
71,0,0,112,60,21,1,0,4,60,4,54,6475
72,0,0,59,32,14,1,10,2,22,5,25,2821
115,0,1,5,2.2,0.8,0.2,0.3,0,1.9,0.8,1.2,272.6
12,1,0,69,23,0,2,0,5,23,2,20,2606
13,1,1,21,8.7,2.3,0.6,0,0.6,8.7,0.6,7.6,884.5
14,1,0,93.5,37,7,3,2,7,35,3,24,3973
15,1,0,144,74,29,3,1,10,73,15,52,6579
16,1,0,53,28,13,0,3,2,25,5,20,2354
17,1,1,7,2.8,0.6,0.1,0.1,0.1,2.7,0.3,2.5,328.1
18,1,0,39,17,5,1,0,1,17,2,15,1804
19,1,1,28,11.1,2.3,0.5,0.3,0.3,10.8,1.3,9.8,1312.5
20,1,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.4,187.5
24,1,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,140.6
54,1,1,26,12.4,3.4,0,2.8,1.1,9.6,1.1,8.5,1063.2
55,1,1,4,1.9,0.5,0,0.4,0.2,1.5,0.2,1.3,163.6
56,1,1,7,3.3,0.9,0,0.7,0.3,2.6,0.3,2.3,286.2
59,1,1,4,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.3,175
60,1,1,14,6.1,1.6,0.3,0.8,0.5,5.3,1,4.7,612.5
