x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
61,113,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.3
65,114,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.3
66,123,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.3
71,117,1,37.5,17.4,4.5,0,0.7,1.5,16.7,2.3,12.1,1542.4
71,118,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.3
71,119,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.3
72,117,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.2
72,118,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.2
72,119,1,29,13,2.5,0,1.3,1.2,11.7,1.9,11.1,1454.9
74,121,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,100.3
75,112,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,99.5
75,113,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,66.3
75,119,1,14,6.3,1.2,0,0.6,0.6,5.7,0.9,5.4,702.4
76,112,1,13,4.8,0.9,0.4,0,0.4,4.8,0.4,3.9,431.2
76,126,1,5,2.3,0.7,0.2,0.1,0.3,2.2,0.3,2,286.8
76,127,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,57.4
77,115,1,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.1,232.2
77,117,1,7,3.2,1,0,0,0.5,3.2,0.7,1.5,277.6
78,115,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,132.7
78,116,1,1,0.4,0.1,0,0,0,0.4,0,0.3,33.2
79,122,1,3,1.4,0.4,0.1,0.1,0.2,1.3,0.2,1.2,172.1
80,118,1,3,1.4,0.4,0,0,0.2,1.4,0.3,0.7,119
80,121,0,157.5,64,12,4,18,12,46,9,23,5329
80,122,0,82,33,2,3,0,2,33,0,30,3795
80,123,1,17,7.8,2.2,0.7,0.4,1.1,7.4,1.1,6.7,975.2
81,120,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,39.7
81,121,1,30,13.9,4.4,0,0,2.2,13.9,2.9,6.6,1189.8
81,122,0,48,23,5,1,2,2,21,0,22,3174
81,123,1,19.5,9,2.6,0.9,0.4,1.3,8.6,1.3,7.7,1118.6
82,121,1,2,0.9,0.4,0,0.1,0.2,0.8,0.2,0.4,63.8
82,122,1,15,7.2,2.1,0,3.3,0.9,3.9,0.4,3.7,695.3
82,123,0,108.5,40,7,5,29,17,11,17,1,3047
83,118,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.2,31.9
83,121,1,12.5,5.4,2.5,0,0.5,1,4.9,1.5,2.5,398.5
83,122,1,20,9.6,2.8,0,4.4,1.2,5.2,0.5,4.9,927.1
83,123,1,5,2.4,0.7,0,1.1,0.3,1.3,0.1,1.2,231.8
83,124,0,39,24,12,0,23,2,1,3,5,1600
84,120,0,45.5,25,10,0,5,6,20,5,17,2044
84,121,1,10,4.3,2,0,0.4,0.8,3.9,1.2,2,318.8
84,122,0,116,56,15,1,6,1,50,4,49,6066
84,123,0,97,56,33,1,38,2,18,12,17,3913
84,124,1,19,9.2,2.7,0,4.3,1.1,4.9,0.4,4.7,880.7
85,120,0,228,117,53,5,40,19,77,20,76,9623
85,121,0,107.5,53,20,2,22,4,31,7,37,3930
85,122,0,128.5,56,22,3,47,9,9,19,12,4243
85,123,0,200,109,61,5,78,11,31,20,42,7359
85,124,0,63.5,35,15,0,12,6,23,6,21,2825
85,125,1,17,8.2,2.4,0,3.8,1,4.4,0.4,4.2,788
85,126,1,2,1,0.3,0,0.5,0.1,0.5,0,0.5,92.7
86,115,1,2,0.8,0,0,0,0.1,0.8,0.2,0.8,107.7
86,120,0,63,28,6,2,6,1,22,4,24,3134
86,121,0,41,19,6,1,6,0,13,1,15,2148
86,122,1,7,3.4,1,0,1.6,0.4,1.8,0.2,1.7,324.5
86,123,0,112.5,66,33,0,37,6,29,6,40,5385
86,124,0,115,63,34,3,40,6,23,9,42,5115
86,125,0,170,88,38,3,64,19,24,16,38,6774
86,126,0,212.5,125,65,2,91,8,34,18,74,9436
86,127,0,150,86,42,1,35,8,51,17,52,6161
87,120,1,12,4.7,0,0.2,0,0.7,4.7,1,4.7,646
87,121,1,13,5,0,0.3,0,0.8,5,1.1,5,699.9
87,122,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.5,62.1
87,123,0,35,18,6,0,6,2,12,2,14,2029
87,124,0,94,62,36,0,44,3,18,10,37,4822
87,125,0,95,58,30,1,48,3,10,11,32,4374
87,126,0,184,126,82,0,88,11,38,35,59,7094
87,127,0,171.5,102,55,1,43,8,59,26,67,7156
88,117,1,4,1.6,0,0.1,0,0.2,1.6,0.3,1.6,215.3
88,122,0,74,37,17,0,0,2,37,5,35,3210
88,123,0,38,25,12,0,13,0,12,0,20,2612
88,124,0,105,69,40,0,59,5,10,14,35,5065
88,126,0,14,11,8,0,8,3,3,3,4,653
88,127,0,41,28,15,0,8,2,20,2,21,2233
89,117,1,3,1.2,0,0.1,0,0.2,1.2,0.2,1.2,161.5
89,121,0,21,12,4,0,0,2,12,1,11,1128
89,122,0,83.5,42,16,0,11,4,31,6,27,3710
89,123,0,50.5,27,12,1,3,0,24,3,26,3384
89,124,0,30,15,3,0,11,0,4,2,10,1378
89,125,1,2,1.2,0.5,0,0.3,0.1,0.9,0.1,1,124.2
90,121,1,15,5.8,0,0.3,0,0.9,5.8,1.2,5.8,807.6
90,122,0,94,35,6,2,0,5,35,3,24,3774
90,123,0,37.5,23,11,0,14,1,9,2,14,2214
90,124,0,30,15,5,0,10,2,5,3,9,1216
91,123,1,17,10.3,4.1,0,2.6,1,7.7,1,8.2,1055.5
91,124,1,13,7.9,3.2,0,2,0.8,5.9,0.8,6.3,807.2
92,117,1,5,2.5,1,0.2,0.7,0.2,1.8,0.5,2,153.8
92,123,0,76.5,60,47,0,60,3,0,10,45,3461
92,124,1,17,8.5,3.4,0.6,2.3,0.6,6.2,1.7,6.8,523
95,102,1,6,3.8,2.3,0,2.9,0.3,0.9,0.7,2.1,197.7
95,103,1,4,2.6,1.5,0,2,0.2,0.6,0.5,1.4,131.8
96,102,1,3,1.9,1.1,0,1.5,0.2,0.4,0.3,1,98.9
97,112,1,6,3,1.2,0.2,0.8,0.2,2.2,0.6,2.4,184.6
98,101,1,2,0.9,0.3,0.1,0.4,0,0.5,0,0.7,80.3
98,102,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,43.2
98,103,1,10,4.9,1.6,0,1.8,0.4,3.1,0.9,3.1,432
98,104,1,15,7.3,2.3,0,2.7,0.7,4.6,1.3,4.7,648
98,105,1,2,1,0.3,0,0.4,0.1,0.6,0.2,0.6,86.4
98,115,1,2,1,0.4,0.1,0.3,0.1,0.7,0.2,0.8,61.5
99,101,0,73,43,23,1,28,1,15,6,31,3101
99,102,1,13,6.4,2,0,2.3,0.6,4.1,1.2,4,561.6
99,103,0,63,28,9,2,6,4,22,4,18,2758
99,104,0,80,26,3,4,2,4,24,1,14,2912
99,105,0,31,16,4,0,4,0,12,3,9,1432
99,106,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,43.2
99,109,1,21.5,13.7,8.1,0,10.6,1.2,3.1,2.5,7.5,708.6
100,100,0,53,28,12,0,26,3,2,5,14,2032
100,101,0,155,97,57,1,81,16,16,26,20,6144
100,102,0,79,52,36,0,48,3,4,11,16,3698
100,103,0,168,93,48,5,84,13,9,22,26,6306
100,104,0,75,33,10,0,3,0,30,3,30,3939
100,105,0,34,18,9,1,2,1,16,1,10,1518
101,100,1,14,6.3,2.3,0.6,2.9,0,3.4,0,4.6,562.3
101,101,1,28,12.6,4.6,1.1,5.7,0,6.9,0,9.1,1124.6
101,102,0,25,15,8,0,13,2,2,3,11,1381
101,103,0,71,39,18,1,12,3,27,5,28,3270
101,104,0,38.5,16,5,1,10,3,6,2,8,1303
101,105,1,3,1.5,0.5,0,0.5,0.1,1,0.3,0.9,129.6
103,101,1,5,2.2,0.8,0.2,1,0,1.2,0,1.6,200.8
