x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3,1.1,0.2,0.1,0,0,1.1,0,1,252.6
0,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,168.4
0,2,1,11,3.9,0.6,0.3,0,0.1,3.9,0.1,3.5,926.3
0,3,1,8,2.9,0.4,0.2,0,0.1,2.9,0.1,2.6,673.7
0,6,1,9,2.9,0.3,0.4,0.1,0.3,2.8,0.2,2.4,468.2
0,7,1,26,8.4,0.8,1,0.2,0.8,8.2,0.6,7,1352.6
0,13,1,21,6.1,0.6,1.2,0.9,0.9,5.2,1.8,3.3,619.3
0,14,0,39.5,16,5,2,5,1,11,0,8,1606
0,15,0,146.5,52,16,10,51,3,1,11,25,2473
0,16,0,741.5,292,89,34,292,55,0,73,40,16791
0,17,0,359.5,134,34,16,134,32,0,30,18,10417
0,18,1,7,2.5,0.4,0.2,0.9,0.2,1.6,0.2,1.3,270.1
0,20,0,62,20,4,5,5,1,15,3,14,2615
0,24,0,609,309,179,32,306,25,3,152,1,5940
0,25,0,161.5,60,20,8,58,15,2,11,13,4127
0,26,0,201.5,95,37,3,80,8,15,4,65,5546
0,27,0,1693,520,102,132,516,104,4,166,4,38281
0,28,0,39,14,4,1,1,2,13,2,12,1132
0,36,1,5,2.1,0.7,0.1,0.3,0,1.8,0.1,1.8,196.5
0,44,1,14,5.2,1.2,0.9,0,0.3,5.2,0.3,5.2,549
0,45,0,338.5,112,16,11,0,13,112,4,106,10187
0,46,1,50,14.9,0.9,2.6,0,3.5,14.9,0.9,11.4,1438.6
0,47,0,233,75,14,14,5,5,70,4,37,7292
0,48,0,207,68,9,9,0,2,68,1,49,7478
0,49,0,206,96,36,4,52,14,44,5,77,7749
0,50,0,136,43,2,3,0,5,43,2,43,6110
0,51,1,2,0.5,0,0.2,0,0,0.5,0,0.5,68
0,59,1,4,1.6,0.4,0,0,0,1.6,0.2,1.4,190
0,60,0,69,22,3,4,1,2,21,0,18,2596
0,61,0,27,13,3,0,0,1,13,2,12,1554
0,62,0,46,19,5,1,10,5,9,1,15,1808
0,63,1,1,0.4,0,0.1,0,0,0.4,0,0.3,47.7
0,73,1,25,9.5,2.6,1.3,0.7,0.3,8.8,0.3,9.2,1034
0,74,1,31.5,11.9,3.3,1.6,0.8,0.4,11.1,0.4,11.5,1302.8
0,81,1,28,8.4,0.4,2.1,0,0.8,8.4,0.4,7.6,1071.2
0,82,0,187,52,6,14,0,2,52,2,34,6929
0,83,0,146.5,45,4,10,0,3,45,1,44,5726
0,84,0,159,48,3,10,0,2,48,2,46,6387
0,85,0,112,38,5,4,1,2,37,0,34,4572
0,86,0,263.5,87,13,13,0,10,87,1,77,8091
0,87,0,492.5,237,105,9,217,41,20,19,99,14159
0,88,0,82.5,25,2,5,9,4,16,3,21,1796
0,94,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.6,91.5
0,102,0,38,16,4,1,0,1,16,0,15,2045
0,103,1,19,8.9,3.7,0,3,0.7,5.9,0.4,5.6,871.8
0,106,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.5
0,127,1,15,4.8,0.5,0.6,0,0.2,4.8,0.2,4.4,564
1,0,1,16,5.7,0.9,0.4,0,0.1,5.7,0.1,5.1,1347.4
1,1,1,4,1.4,0.2,0.1,0,0,1.4,0,1.3,336.8
1,2,1,12,4.3,0.7,0.3,0,0.1,4.3,0.1,3.9,1010.5
1,3,1,17,6.1,0.9,0.5,0,0.2,6.1,0.2,5.5,1431.6
1,4,1,20,7.2,1.1,0.6,0,0.2,7.2,0.2,6.4,1684.2
1,5,1,25,8.1,0.8,1,0.2,0.8,7.9,0.6,6.7,1300.6
1,6,0,41,13,3,4,0,0,13,1,12,2496
1,7,0,133,40,1,5,0,4,40,1,34,6320
1,8,1,24,7.7,0.8,0.9,0.2,0.8,7.5,0.6,6.4,1248.6
1,9,0,25,12,4,0,12,3,0,3,0,771
1,13,1,6,1.7,0.2,0.3,0.2,0.3,1.5,0.5,1,177
1,14,0,106,45,17,4,20,5,25,2,41,3705
1,15,0,860,311,92,46,311,40,0,79,45,15718
1,16,0,512.5,177,41,28,177,38,0,59,24,9409
1,17,1,16,5.7,1,0.5,2,0.5,3.7,0.5,3,617.4
1,20,0,39,13,2,2,0,2,13,0,11,1627
1,25,0,170.5,74,20,3,74,10,0,9,13,4235
1,26,0,27,12,5,1,0,1,12,1,7,790
1,27,0,226.5,127,82,8,110,6,17,13,69,5489
1,28,0,1209.5,351,60,100,344,88,7,122,7,27169
1,46,1,7,2.1,0.1,0.4,0,0.5,2.1,0.1,1.6,201.4
1,47,0,137,43,5,8,0,1,43,1,42,5700
1,48,0,180.5,57,4,8,1,4,56,2,54,6637
1,49,0,46,15,2,4,0,2,15,1,15,2055
1,50,1,21,5.7,0,1.7,0,0.5,5.7,0,4.9,713.5
1,56,1,3,1.2,0.3,0,0,0,1.2,0.1,1,142.5
1,57,1,12,4.8,1.2,0,0,0,4.8,0.6,4.2,570
1,58,0,49,16,3,1,0,0,16,1,15,1971
1,59,0,41,13,1,1,0,1,13,0,13,1757
1,60,0,55.5,21,1,1,0,2,21,0,21,2435
1,63,0,116,39,5,4,0,3,39,0,38,4005
1,81,0,40.5,13,2,2,0,0,13,0,13,2036
1,82,0,64,18,0,6,0,0,18,0,17,2926
1,83,0,91,30,3,4,0,2,30,1,29,4708
1,84,0,102.5,37,14,8,12,2,25,12,25,4168
