x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,3,1.3,0.2,0,0.1,0.1,1.2,0.2,1.2,138.3
2,0,1,7,3.4,1.3,0.1,0.2,0.3,3.2,0.2,2.7,341.4
3,0,1,8,3.9,1.5,0.1,0.3,0.3,3.6,0.3,3.1,390.1
4,0,0,29,16,7,0,0,0,16,2,12,1695
5,0,0,30,18,7,0,1,1,17,5,12,1517
6,0,1,3,1.5,0.6,0,0.1,0.1,1.4,0.1,1.2,146.3
11,0,1,2,1,0.2,0,0,0.2,1,0,0.9,103.7
14,0,1,14,7.4,3.5,0.4,1.2,1.6,6.2,1.9,7,697.3
15,0,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,49.8
23,0,1,5,2.6,1.1,0,0,0,2.6,0.7,2.4,281.3
29,0,1,4,2.1,0.9,0,0,0,2.1,0.5,1.9,225
43,0,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,159.5
48,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,106.4
75,0,1,2,1.1,0.4,0,0.1,0,1,0.2,0.9,136
85,0,1,3,1.6,0.7,0,0.1,0.1,1.5,0.4,1.4,204.1
86,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68
89,0,1,4,2.1,0.9,0,0.2,0.1,1.9,0.5,1.9,272.1
90,0,1,6,3.2,1.3,0,0.3,0.1,2.9,0.7,2.8,408.1
95,0,1,5,2,0.1,0.1,0,0.1,2,0.5,2,233.6
96,0,1,3,1.2,0.1,0.1,0,0.1,1.2,0.3,1.2,140.1
104,0,1,3,1.2,0.1,0.1,0,0.1,1.2,0.3,1.2,140.1
105,0,1,3,1.2,0.1,0.1,0,0.1,1.2,0.3,1.2,140.1
126,0,1,6,2.5,0.8,0,0,0.1,2.5,0.1,2.5,329.6
127,0,1,22.5,9.9,1.8,0,0,1.8,9.9,0.6,9.9,1057.8
1,1,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.8,92.2
2,1,1,4,1.9,0.8,0,0.1,0.2,1.8,0.1,1.6,195.1
4,1,1,3,1.5,0.6,0,0.1,0.1,1.4,0.1,1.2,146.3
5,1,1,7,3.4,1.3,0.1,0.2,0.3,3.2,0.2,2.7,341.4
6,1,1,4,1.9,0.8,0,0.1,0.2,1.8,0.1,1.6,195.1
15,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,49.8
19,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,49.8
42,1,1,8,3.7,1.2,0.2,0,0.2,3.7,0.6,3.3,425.4
43,1,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.6,212.7
69,1,1,6,3,1,0,0,0.1,3,0.3,2.9,344.7
70,1,1,5,2.5,0.9,0,0,0.1,2.5,0.2,2.4,287.2
112,1,1,2,1.2,0.5,0,0.1,0,1.1,0.1,1,125.2
1,2,1,3,1.3,0.2,0,0.1,0.1,1.2,0.2,1.2,138.3
4,2,1,7,3.4,1.3,0.1,0.2,0.3,3.2,0.2,2.7,341.4
5,2,1,19,9.2,3.6,0.2,0.6,0.8,8.6,0.6,7.4,926.6
6,2,1,7,3.4,1.3,0.1,0.2,0.3,3.2,0.2,2.7,341.4
19,2,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.3,1,99.6
68,2,1,2,1,0.4,0,0,0,1,0.1,1,114.9
76,2,1,3,1.6,0.7,0,0.1,0.1,1.5,0.4,1.4,204.1
78,2,1,7,3.8,1.5,0,0.4,0.2,3.4,0.9,3.2,476.2
112,2,1,6,3.5,1.6,0,0.4,0,3.1,0.2,3.1,375.6
113,2,1,3,1.7,0.8,0,0.2,0,1.5,0.1,1.5,187.8
122,2,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1.3,164.8
123,2,1,11,4.7,1.4,0,0,0.3,4.7,0.3,4.7,604.2
5,3,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,97.5
6,3,1,4,1.9,0.8,0,0.1,0.2,1.8,0.1,1.6,195.1
20,3,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.3,1,99.6
45,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,106.4
46,3,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.6,212.7
69,3,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,172.3
75,3,1,6,3.2,1.3,0,0.3,0.1,2.9,0.7,2.8,408.1
112,3,1,3,1.7,0.8,0,0.2,0,1.5,0.1,1.5,187.8
113,3,1,1,0.6,0.3,0,0.1,0,0.5,0,0.5,62.6
122,3,1,6,2.5,0.8,0,0,0.1,2.5,0.1,2.5,329.6
