x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,9,3.4,0.6,0.1,0,0.1,3.4,0.1,3.2,356
0,14,1,6,2.3,0.4,0.2,0,0.2,2.3,0.1,2.2,275.2
0,25,1,13,4.3,0.2,0.4,0,0.4,4.3,0.2,3.5,497.7
0,26,0,47,16,0,1,0,3,16,1,14,1789
0,27,1,26,8.5,0.4,0.8,0,0.8,8.5,0.4,6.9,995.3
0,30,1,22,8.9,1.8,0.7,0,0.4,8.9,0,8.9,956.3
0,37,1,19,7.4,1.8,0.6,0,0.4,7.4,0.1,6.7,775.3
0,38,1,13,5.1,1.2,0.4,0,0.2,5.1,0.1,4.6,530.5
0,47,1,3,1,0.1,0.1,0,0.4,1,0.2,0.7,85.7
0,76,0,29.5,11,1,0,0,2,11,0,11,1128
0,77,1,13,5.1,1.4,0.3,0,0.8,5.1,0,3.2,529.2
0,78,1,3,1.2,0.3,0.1,0,0.2,1.2,0,0.8,122.1
0,92,0,41,15,3,1,0,2,15,1,12,1283
0,93,0,28.5,11,0,1,6,3,5,0,5,1013
0,94,1,12,4.7,1.1,0.3,0,0.2,4.7,0.8,4.6,509.4
0,95,1,11.5,4.5,1,0.3,0,0.1,4.5,0.7,4.4,488.1
0,96,0,23,11,3,0,0,0,11,0,10,1090
1,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39.6
1,13,1,13,4.9,0.9,0.2,0,0.2,4.9,0.2,4.7,514.2
1,14,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,183.5
1,15,1,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.8,229.4
1,25,0,49.5,20,7,3,2,2,18,3,18,2106
1,26,0,56.5,23,5,2,0,2,23,1,19,2859
1,30,1,12,4.8,1,0.4,0,0.2,4.8,0,4.8,521.6
1,31,1,6,2.4,0.5,0.2,0,0.1,2.4,0,2.4,260.8
1,37,1,5,1.9,0.5,0.2,0,0.1,1.9,0,1.8,204
1,38,1,17,6.6,1.6,0.5,0,0.3,6.6,0.1,6,693.7
1,59,1,4,2.5,1.5,0,0.7,0.3,1.8,0.3,1.7,232.2
1,60,1,12,7.5,4.5,0,2,1,5.5,1,5,696.5
1,76,0,28,11,3,1,3,1,8,1,8,933
1,93,1,10,2.9,0.3,0.4,0,0.1,2.9,0.2,2.9,317.1
1,94,0,58.5,25,6,0,0,2,25,0,19,2291
1,95,0,65,26,7,3,0,1,26,3,23,2307
1,96,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,84.9
2,11,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,81.4
2,25,1,20,10.8,5.1,0.5,0,0.5,10.8,1,6.2,1127.7
2,26,1,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.6,112.8
2,31,1,6,3.2,1.5,0.2,0,0.2,3.2,0.3,1.8,338.3
2,37,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,82.9
2,38,1,40,16.3,4.1,1.4,0,0.7,16.3,2,15.6,1657.6
2,59,1,3,1.2,0.3,0,0,0.1,1.2,0,1.1,155.7
2,90,1,10,3.7,0.5,0,0,0.5,3.7,0,3.7,369.8
2,93,0,29,14,2,0,5,2,9,0,8,1562
2,94,1,48,20,5.3,0.7,0,2.7,20,2,16.7,2398
2,95,1,15,6.2,1.7,0.2,0,0.8,6.2,0.6,5.2,749.4
2,96,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,99.9
3,38,1,17,6.9,1.7,0.6,0,0.3,6.9,0.9,6.6,704.5
3,89,1,16,6,0.7,0,0,0.7,6,0,6,591.6
3,90,0,32,15,5,0,0,0,15,0,14,1627
3,91,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,74
3,94,1,3,1.2,0.3,0,0,0.2,1.2,0.1,1,149.9
3,95,1,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.4,199.8
3,127,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,74.5
4,89,1,1,0.4,0,0,0,0,0.4,0,0.4,37
4,90,0,69,25,4,3,0,3,25,1,24,2562
4,127,1,6,2.4,0.9,0.2,0,0.1,2.4,0.2,2.1,223.6
5,71,1,16,5.3,0.5,0.8,0,0,5.3,1,4.3,584.6
5,76,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,73.1
5,89,1,4,1.5,0.2,0,0,0.2,1.5,0,1.5,147.9
5,90,1,10,3.7,0.5,0,0,0.5,3.7,0,3.7,369.8
5,126,1,8,3.2,1.2,0.3,0,0.1,3.2,0.3,2.8,298.1
6,70,1,32,10.7,1,1.5,0,0,10.7,2,8.6,1169.3
6,71,0,42,16,3,1,0,4,16,1,14,1739
6,75,1,12.5,4.5,0.6,0.1,0,0.4,4.5,0.4,4,457.1
6,76,1,4,1.4,0.2,0,0,0.1,1.4,0.1,1.3,146.3
6,124,1,11,4.4,1.7,0.4,0,0.2,4.4,0.4,3.8,409.8
6,125,0,35,14,3,0,0,1,14,1,12,1502
6,126,0,33,16,8,2,0,0,16,2,16,1400
7,19,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.3,171.9
7,20,1,22,8.9,2.6,0.8,0,0.6,8.9,1.4,7.1,945.4
7,21,1,11,4.4,1.3,0.4,0,0.3,4.4,0.7,3.5,472.7
7,39,1,2,0.8,0,0,0,0.2,0.8,0,0.8,111.7
7,63,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.9
7,71,1,8,2.7,0.3,0.4,0,0,2.7,0.5,2.2,292.3
7,74,1,10,3.6,0.5,0.1,0,0.3,3.6,0.3,3.2,365.7
7,75,0,58,22,8,3,4,1,18,1,14,2009
7,91,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4
7,124,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,76.5
7,125,1,39.5,15.2,4.4,1.3,0,1.9,15.2,1.9,12.6,1511.7
7,126,1,12,4.6,1.3,0.4,0,0.6,4.6,0.6,3.8,459.3
8,6,1,5,1.8,0.2,0.1,0,0,1.8,0.1,1.3,203.4
8,18,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.9
8,20,1,19,7.7,2.3,0.7,0,0.5,7.7,1.2,6.1,816.5
8,21,1,7,2.8,0.8,0.3,0,0.2,2.8,0.4,2.2,300.8
8,26,1,5,2.1,0.4,0.1,0,0.2,2.1,0.1,1.9,191.9
8,32,1,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.6,112.8
8,41,1,2,0.8,0,0,0,0.2,0.8,0,0.8,111.7
8,61,1,7,2.8,0.7,0.1,0,0.3,2.8,0,2.6,363.3
8,62,1,22,8.7,2.1,0.3,0,1,8.7,0,8,1141.9
8,63,1,4,1.6,0.4,0.1,0,0.2,1.6,0,1.5,207.6
8,64,1,11,4.3,0.8,0,0,0.2,4.3,0,4.1,537.4
8,65,1,9,3.5,0.6,0,0,0.2,3.5,0,3.4,439.7
8,73,1,4,1.3,0.1,0.2,0,0,1.3,0.3,1.1,146.2
8,74,1,34,12.1,1.5,0.3,0,1,12.1,1,10.8,1243.3
8,75,1,12,4.3,0.5,0.1,0,0.4,4.3,0.4,3.8,438.8
8,125,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,114.8
8,126,1,6,2.3,0.7,0.2,0,0.3,2.3,0.3,1.9,229.6
9,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,81.4
9,6,0,43.5,17,3,1,0,4,17,2,12,1703
9,14,1,7,2.8,0.8,0.3,0,0.2,2.8,0.4,2.2,300.8
9,20,0,33,12,3,1,0,2,12,2,11,1072
9,21,1,20,8.1,2.4,0.7,0,0.6,8.1,1.3,6.4,859.4
9,26,1,9,3.8,0.7,0.2,0,0.4,3.8,0.2,3.3,345.3
9,27,1,24.5,10.3,1.8,0.6,0,1.2,10.3,0.6,9.1,940.1
9,28,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,76.7
9,41,1,2,0.8,0,0,0,0.2,0.8,0,0.8,111.7
9,42,1,9,3.6,0,0.2,0,1,3.6,0,3.6,502.9
9,61,1,15,6,1.4,0.2,0,0.7,6,0,5.5,778.6
9,62,1,6,2.4,0.6,0.1,0,0.3,2.4,0,2.2,311.4
9,63,0,26,11,4,1,0,0,11,0,11,1282
9,64,1,23,9,1.6,0,0,0.4,9,0,8.6,1123.7
9,65,0,25,11,1,0,0,1,11,1,10,1311
9,73,1,3,1,0.1,0.1,0,0,1,0.2,0.8,109.6
9,75,1,5.5,2,0.2,0,0,0.2,2,0.2,1.8,201.1
9,76,1,4,1.4,0.2,0,0,0.1,1.4,0.1,1.3,146.3
10,3,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.1,146.7
10,4,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,162.7
10,5,1,11,3.9,0.5,0.3,0,0,3.9,0.2,3,447.6
10,6,0,21,12,5,0,4,0,8,0,8,1233
10,13,1,15,5.4,0.7,0.4,0,0,5.4,0.2,4,610.3
10,14,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.9
10,20,0,38.5,14,2,0,0,1,14,2,14,1373
10,33,1,9,4.8,2.3,0.2,0,0.2,4.8,0.5,2.8,507.5
