x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
42,0,1,3,1.4,0.4,0,0.1,0,1.3,0.4,1.3,137.7
43,0,1,4,1.8,0.5,0,0.1,0,1.7,0.5,1.7,183.6
44,0,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.8,91.8
57,0,1,8,3.6,1.3,0.2,0.8,0.1,2.8,0.5,2.5,342.5
58,0,1,10,4.6,1.6,0.3,1,0.1,3.6,0.6,3.2,428.1
59,0,1,9,4.1,1.5,0.2,0.9,0.1,3.2,0.6,2.8,385.3
60,0,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.6,85.6
37,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,35.9
57,1,1,10,4.6,1.6,0.3,1,0.1,3.6,0.6,3.2,428.1
58,1,1,10,4.6,1.6,0.3,1,0.1,3.6,0.6,3.2,428.1
59,1,1,14,6.4,2.3,0.4,1.4,0.2,5,0.9,4.4,599.3
60,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,42.8
66,1,1,1,0.7,0.5,0,0,0,0.7,0.3,0.6,60.6
98,1,1,4,1.3,0.3,0.2,0,0,1.3,0.4,1.1,123.9
112,1,1,6,2.4,0.5,0.2,0.2,0.2,2.2,0.3,2.3,270.6
36,2,1,4,3.1,2.3,0,0,0,3.1,0.8,2.8,298.8
37,2,1,3,2.3,1.7,0,0,0,2.3,0.6,2.1,224.1
40,2,1,5,3.8,2.9,0,0,0,3.8,1,3.5,373.5
41,2,1,1,0.8,0.6,0,0,0,0.8,0.2,0.7,74.7
57,2,1,1,0.7,0.5,0,0,0,0.7,0.3,0.6,60.6
66,2,1,1,0.7,0.5,0,0,0,0.7,0.3,0.6,60.6
112,2,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1.3,138.4
25,3,1,4,2.7,1.5,0,0,0.1,2.7,0.8,2.3,302.6
26,3,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,75.7
37,3,1,4,3.1,2.3,0,0,0,3.1,0.8,2.8,298.8
48,3,1,4,1.8,0.5,0,0.1,0,1.7,0.5,1.7,183.6
103,3,1,6,2.3,0.7,0.1,0.1,0.2,2.2,0.4,2,266.4
110,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4
113,3,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,92.2
12,4,1,5,2.2,0.6,0,0,0.2,2.2,0,1.6,228.4
13,4,1,4,1.8,0.5,0,0,0.2,1.8,0,1.3,182.7
14,4,1,2,0.9,0.2,0,0,0.1,0.9,0,0.6,91.4
42,4,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.8,91.8
51,4,1,3,1.4,0.4,0,0.1,0,1.3,0.4,1.3,137.7
52,4,1,4,2.8,2,0,0.2,0.2,2.6,1.2,2.5,242.3
53,4,1,1,0.7,0.5,0,0,0,0.7,0.3,0.6,60.6
89,4,1,13,5.8,2.5,0.6,0.5,0,5.3,0.6,5,623.2
90,4,1,1,0.4,0.2,0,0,0,0.4,0,0.4,47.9
97,4,1,4,1.3,0.3,0.2,0,0,1.3,0.4,1.1,123.9
98,4,1,5,1.6,0.4,0.3,0,0,1.6,0.5,1.4,154.9
102,4,1,6.5,2.5,0.7,0.1,0.1,0.2,2.4,0.4,2.1,288.6
103,4,1,5,1.9,0.6,0.1,0.1,0.2,1.8,0.3,1.7,222
109,4,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0.3,1.3,177.6
110,4,1,8,3,0.9,0.1,0.1,0.3,2.9,0.5,2.6,355.1
123,4,1,11,5.2,2.1,0,1.1,0.3,4.1,1,3.8,464.8
124,4,1,5,2.3,0.9,0,0.4,0.2,1.9,0.5,1.7,211.2
13,5,1,2,0.9,0.2,0,0,0.1,0.9,0,0.6,91.4
25,5,1,2,1.3,0.7,0,0,0,1.3,0.4,1.2,151.3
47,5,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.8,91.8
52,5,1,5,3.5,2.5,0,0.2,0.2,3.3,1.5,3.1,302.9
53,5,1,1,0.7,0.5,0,0,0,0.7,0.3,0.6,60.6
