x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,2,0.9,0.3,0,0,0.1,0.9,0,0.5,121.3
47,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.5
91,0,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,94.5
92,0,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,92.5
93,0,0,22.5,11,5,1,0,2,11,4,9,891
94,0,1,24,11,3.4,1,1.3,2,9.7,2.3,7.9,1109.6
95,0,1,19,8.7,2.7,0.8,1,1.6,7.7,1.8,6.2,878.4
96,0,0,25,13,5,0,0,4,13,3,11,1401
97,0,1,6,2.7,0.9,0,0,0.2,2.7,0.4,1.2,231.2
99,0,1,4,1.8,0.6,0,0,0.1,1.8,0.3,0.8,154.1
13,1,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.8,104.9
68,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.3,108.3
86,1,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,94.5
93,1,0,24,12,5,0,0,4,12,2,11,910
94,1,0,46.5,23,9,0,2,4,21,2,17,2307
96,1,1,11,4.8,1.7,0.3,0.7,0.7,4.1,1.4,3.8,443.4
107,1,1,2,1,0.2,0,0,0.1,1,0.1,1,107.7
112,1,1,14,5.6,2.2,0.7,0,0,5.6,1,4.4,548.7
4,2,1,2,0.9,0.3,0,0,0.1,0.9,0,0.5,121.3
24,2,1,7,2.9,0.4,0.2,0,0.6,2.9,0.8,2.7,367.1
25,2,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.8,104.9
42,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.5
76,2,1,2,1,0.3,0.1,0,0.2,1,0.2,0.5,92.8
94,2,1,21,9.2,3.3,0.7,1.3,1.3,7.9,2.6,7.2,846.6
40,3,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.5
45,3,1,5,2,0.3,0,0,0.1,2,0.3,1.6,248.7
46,3,1,4,1.6,0.2,0,0,0.1,1.6,0.2,1.3,199
32,4,1,1,0.5,0.2,0,0,0.2,0.5,0.1,0.5,56.7
33,4,1,3.5,1.8,0.7,0,0,0.5,1.8,0.3,1.6,198.6
40,4,1,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,149.2
45,4,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.5
46,4,1,9,3.6,0.5,0,0,0.3,3.6,0.5,2.8,447.7
88,4,1,4,1.6,0.2,0.1,0,0.3,1.6,0.2,1.2,189.1
90,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.3
97,4,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.4,77.1
102,4,1,2,1,0.2,0,0,0.1,1,0.1,1,107.7
121,4,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.2
124,4,1,4,1.6,0.6,0.2,0,0,1.6,0.3,1.3,156.8
33,5,1,5,2.5,1,0,0,0.8,2.5,0.4,2.4,283.7
34,5,1,16,8.2,3.1,0,0,2.5,8.2,1.3,7.5,907.9
88,5,1,4,1.6,0.2,0.1,0,0.3,1.6,0.2,1.2,189.1
102,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,53.8
31,6,1,11,4.6,0.6,0.3,0,0.9,4.6,1.2,4.3,576.9
32,6,1,11,5.7,2.3,0.2,0,0.6,5.7,0.3,4.9,533.9
33,6,0,32,11,1,1,0,0,11,0,9,1065
34,6,1,14,7.3,3,0.2,0,0.7,7.3,0.4,6.3,679.5
99,6,1,6,2.4,0.7,0.2,0,0.2,2.4,0,2.4,220.5
122,6,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.2
31,7,1,4,1.7,0.2,0.1,0,0.3,1.7,0.4,1.6,209.8
32,7,1,13,6.8,2.8,0.2,0,0.7,6.8,0.4,5.8,631
33,7,0,20,12,6,0,0,0,12,2,11,1104
35,7,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,48.5
66,7,1,3,1.7,1,0,0,0.1,1.7,0.2,1.2,179.8
71,7,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,59.9
72,7,1,2,1,0.3,0.1,0,0.2,1,0.2,0.5,92.8
90,7,1,2,1,0.3,0.1,0,0.2,1,0.2,0.5,92.8
106,7,1,4,1.6,0.5,0.1,0,0.1,1.6,0,1.6,147
8,8,1,3,1.3,0.4,0,0,0.1,1.3,0,0.8,181.9
31,8,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.8,104.9
32,8,1,13,6.8,2.8,0.2,0,0.7,6.8,0.4,5.8,631
33,8,0,35.5,19,8,0,0,3,19,6,12,1788
34,8,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,48.5
35,8,1,10,5.2,2.1,0.1,0,0.5,5.2,0.3,4.5,485.3
66,8,1,5.5,3.1,1.9,0,0,0.2,3.1,0.3,2.3,329.7
81,8,1,2,1,0.3,0.1,0,0.2,1,0.2,0.5,92.8
82,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,46.4
99,8,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,73.5
122,8,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.2
8,9,1,1,0.4,0.1,0,0,0,0.4,0,0.2,60.6
32,9,1,10,5.2,2.1,0.1,0,0.5,5.2,0.3,4.5,485.3
33,9,0,44,27,15,0,3,5,24,9,13,2243
34,9,1,14,7.3,3,0.2,0,0.7,7.3,0.4,6.3,679.5
35,9,1,2,1,0.4,0,0,0.1,1,0.1,0.9,97.1
64,9,1,2,1.1,0.7,0,0,0.1,1.1,0.1,0.8,119.9
65,9,1,2,1.1,0.7,0,0,0.1,1.1,0.1,0.8,119.9
80,9,1,3,1.5,0.5,0.1,0,0.4,1.5,0.4,0.8,139.2
96,9,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,73.5
99,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,36.7
102,9,1,4,1.6,0.5,0.1,0,0.1,1.6,0,1.6,147
31,10,0,24,11,4,0,0,2,11,1,8,1044
32,10,0,27,15,5,0,0,1,15,1,13,1499
33,10,0,30,13,5,2,0,1,13,1,9,1154
34,10,1,19.5,10.1,4.1,0.3,0,1,10.1,0.6,8.7,946.4
35,10,1,21,10.9,4.5,0.3,0,1.1,10.9,0.6,9.4,1019.2
36,10,1,7,3.6,1.5,0.1,0,0.4,3.6,0.2,3.1,339.7
37,10,1,20,9.8,3.8,0,0,0.4,9.8,0.9,7.7,991.1
38,10,1,7,3.4,1.3,0,0,0.1,3.4,0.3,2.7,346.9
54,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,54.2
70,10,1,2,1.1,0.7,0,0,0.1,1.1,0.1,0.8,119.9
0,11,1,4,1.6,0.2,0,0,0,1.6,0.1,1.5,206.1
2,11,1,1,0.4,0.1,0,0,0,0.4,0,0.2,60.6
32,11,1,6,2.9,1.1,0,0,0.1,2.9,0.3,2.3,297.3
36,11,1,2,1,0.4,0,0,0,1,0.1,0.8,99.1
37,11,1,6,2.9,1.1,0,0,0.1,2.9,0.3,2.3,297.3
76,11,1,5,2.5,0.8,0.2,0,0.6,2.5,0.6,1.2,232.1
94,11,1,4,1.6,0.5,0.1,0,0.1,1.6,0,1.6,147
113,11,1,5,2,0.8,0.3,0,0,2,0.4,1.6,196
118,11,1,7,2.8,1.1,0.4,0,0,2.8,0.5,2.2,274.4
125,11,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.2
