x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,4,1.9,0.8,0.1,0,0.1,1.9,0.1,1.9,212.6
0,11,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.1
0,62,1,16.5,7.1,2.1,0.4,0,0.7,7.1,0.4,6.4,817.7
0,64,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.6,198.2
0,65,1,7,3,0.9,0.2,0,0.3,3,0.2,2.7,346.9
0,66,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,99.1
0,98,1,12,4.6,0.8,0.8,0,0.4,4.6,0,4.6,632.7
0,126,1,9,4.1,0.8,0.2,0,0.2,4.1,0.2,3.4,427.5
0,127,1,25,10.7,1.8,0,0,0,10.7,0,10.7,1178.6
1,59,1,1,0.3,0.1,0,0,0,0.3,0,0.3,36
1,60,1,20,5.8,1.2,0.8,0,0.8,5.8,0.4,5.4,720
1,61,0,41,14,2,0,0,2,14,1,14,1341
1,62,1,12,5.2,1.6,0.3,0,0.5,5.2,0.3,4.7,594.7
1,64,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,148.7
1,65,1,10,4.3,1.3,0.2,0,0.4,4.3,0.2,3.9,495.6
1,66,1,9,3.9,1.2,0.2,0,0.4,3.9,0.2,3.5,446
1,118,1,5,2.2,0.6,0,0,0.3,2.2,0,2,247
1,126,1,17,7.8,1.4,0.4,0,0.4,7.8,0.4,6.4,807.5
1,127,0,67.5,30,5,0,0,1,30,1,27,2998
2,22,1,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.9,228.8
2,62,1,6,2.5,0.5,0.1,0.1,0.4,2.4,0.1,2.2,275.8
2,63,1,18.5,7.8,1.6,0.2,0.3,1.1,7.5,0.3,6.9,850.5
2,64,1,5,2.1,0.4,0,0.1,0.3,2,0.1,1.9,229.9
2,65,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,91.9
2,76,1,2,1,0.5,0,0,0,1,0.1,0.8,95.1
2,112,1,4,1.8,0.5,0,0,0.2,1.8,0,1.6,197.6
2,125,1,18,9,2.8,0.2,0,0.7,9,0.5,5.4,756.9
2,126,0,85,28,3,2,0,3,28,0,28,3551
2,127,0,72,33,10,1,0,4,33,4,27,3347
3,22,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,137.2
3,50,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6
3,61,1,7,3.2,0.6,0,0,0.6,3.2,0.6,2.9,474.8
3,62,0,43,18,7,0,0,1,18,1,15,1870
3,63,0,45,14,4,3,0,1,14,0,13,1611
3,64,1,9,3.8,0.8,0.1,0.2,0.5,3.6,0.2,3.3,413.8
3,78,1,1,0.5,0.2,0,0,0,0.5,0,0.4,47.6
3,79,1,2,1,0.5,0,0,0,1,0.1,0.8,95.1
3,84,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,81.8
3,125,0,76.5,30,5,3,0,1,30,2,30,2971
3,126,0,71,34,8,0,0,1,34,1,33,3316
3,127,0,41,28,19,1,13,1,15,4,18,2180
4,20,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.1
4,51,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6
4,62,0,25,11,3,1,0,1,11,0,10,925
4,63,1,15.5,6.5,1.3,0.1,0.2,0.9,6.3,0.3,5.7,712.6
4,64,1,19,8,1.6,0.2,0.3,1.1,7.7,0.3,7,873.5
4,65,0,22,11,5,1,0,0,11,0,11,1239
4,66,1,7,3,0.6,0.1,0.1,0.4,2.9,0.1,2.6,321.8
4,80,1,1,0.5,0.2,0,0,0,0.5,0,0.4,47.6
4,88,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1,122.7
4,124,0,26,11,2,0,0,1,11,1,9,998
4,125,0,71.5,31,3,1,0,5,31,0,30,2893
4,126,0,48,25,6,0,0,3,25,1,20,2287
4,127,0,68,30,10,2,6,8,24,1,19,2773
5,21,1,2,1,0.4,0,0,0,1,0.1,0.9,100.2
5,22,1,2,0.8,0.2,0,0,0,0.8,0,0.8,91.5
5,48,1,4,2.1,0.9,0,0,0,2.1,0.3,1.5,250.4
5,62,1,10,4.2,0.9,0.1,0.2,0.6,4,0.2,3.7,459.7
5,64,1,8,3.4,0.7,0.1,0.1,0.5,3.3,0.1,3,367.8
5,65,1,3,1.3,0.3,0,0.1,0.2,1.2,0.1,1.1,137.9
5,84,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,81.8
5,85,1,26,9.4,2.6,1.1,0,0.7,9.4,0,9,1063.2
5,110,1,5,2.1,0.2,0.1,0,0.1,2.1,0,1,312.2
5,123,0,81,33,7,2,0,6,33,3,26,3121
5,124,0,93.5,48,20,1,0,3,48,1,27,3700
