x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
13,0,1,56,14.4,0.7,6.2,0,0.7,14.4,0,12.4,1349.5
14,0,0,78,20,1,6,0,3,20,0,19,1896
15,0,0,245.5,69,7,19,0,7,69,9,43,5771
16,0,0,349,126,43,25,86,14,40,22,69,10570
18,0,0,205.5,75,31,17,74,14,1,17,1,4910
19,0,0,190,82,27,8,38,9,44,8,54,7043
20,0,0,136,64,26,6,63,12,1,16,8,3422
21,0,0,96.5,50,22,3,36,9,14,8,22,3695
22,0,0,63,20,1,6,2,2,18,0,20,2215
23,0,1,51.5,15.6,4.3,5,4.2,2.8,11.4,2.1,12.1,1596.1
24,0,1,15,4.6,1.2,1.4,1.3,0.8,3.3,0.6,3.5,464.9
25,0,0,159.5,71,27,5,38,15,33,5,34,5107
27,0,0,31,12,0,1,0,1,12,0,12,1218
28,0,0,108.5,38,11,4,0,2,38,2,34,3319
29,0,0,63,27,7,2,0,2,27,0,27,2429
30,0,0,30,13,2,1,0,2,13,0,13,1364
69,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,39.7
70,0,0,23,11,3,0,0,2,11,1,11,1325
71,0,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,79.5
72,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.6
88,0,0,44.5,18,3,1,0,1,18,0,18,1811
89,0,1,22,8.8,2.2,0.7,0,0.7,8.8,0.7,8.1,933.5
92,0,1,5,2.9,1.1,0,0.3,0.3,2.6,0.6,1.9,252.4
94,0,1,4,2.3,0.9,0,0.2,0.3,2.1,0.5,1.5,201.9
95,0,1,2,1.2,0.5,0,0.1,0.1,1.1,0.3,0.8,101
96,0,0,37,14,2,0,0,1,14,0,12,1645
97,0,1,16,6.5,1,0,1,0.5,5.5,0.2,5.2,680
15,1,1,8,2.6,0.5,0.5,0,0.3,2.6,0,2.6,236
16,1,0,229,78,14,15,0,11,78,5,78,7880
17,1,0,257.5,94,22,11,27,7,67,4,64,8590
18,1,0,261.5,103,27,9,103,31,0,23,0,6208
19,1,0,220,90,33,10,73,17,17,20,12,5913
20,1,1,6,1.4,0.1,0.7,0.1,0.1,1.3,0.1,1.1,133.8
22,1,1,17,7,2.2,0.8,4.8,0.8,2.2,0.3,4.2,532.3
25,1,0,58,27,10,2,7,3,20,1,23,1968
27,1,1,11,3.7,0.8,0.4,0.2,0.1,3.5,0.1,3.4,360.2
28,1,0,99,40,8,5,0,3,40,3,39,3815
29,1,0,102,40,8,4,0,3,40,0,40,4022
30,1,0,134,43,5,6,1,1,42,1,43,4724
31,1,1,13,4.4,1,0.4,0.3,0.1,4.1,0.1,4,425.7
62,1,1,6,2,0.3,0.3,0,0,2,0.5,1.7,238.5
63,1,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,79.5
69,1,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,79.5
70,1,1,16,5.3,0.8,0.8,0,0,5.3,1.2,4.5,635.9
76,1,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1.1,131.4
77,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.8
86,1,1,23,7.9,1.3,1.1,0,0.3,7.9,0.5,7.9,827.5
87,1,0,45,13,0,2,0,0,13,0,13,1427
88,1,0,79,28,5,4,5,3,23,3,23,3065
89,1,0,28,11,2,0,0,2,11,1,10,1212
95,1,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,143.8
98,1,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.4,50.5
99,1,1,6,3.5,1.4,0,0.4,0.4,3.1,0.8,2.3,302.9
100,1,1,2,1.2,0.5,0,0.1,0.1,1.1,0.3,0.8,101
123,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,104.8
16,2,0,203,44,1,25,0,2,44,2,44,4709
17,2,0,134.5,32,1,11,1,2,31,1,17,3322
21,2,1,5,1.2,0,0.6,0.1,0.1,1.1,0.1,0.9,111.5
23,2,0,278,102,35,18,102,17,0,35,38,7077
24,2,0,557,146,26,47,146,30,0,59,1,10526
25,2,0,64.5,30,14,2,13,3,17,6,24,1987
26,2,1,44,18,5.8,2.2,12.2,2.2,5.8,0.7,10.8,1377.7
28,2,0,67,24,6,3,0,3,24,1,22,2451
29,2,0,90,42,16,2,20,6,22,4,25,3463
30,2,0,91.5,46,15,0,11,3,35,0,34,4081
31,2,0,109.5,50,18,4,24,8,26,6,26,4203
32,2,1,23,9,2,0.3,0.3,0.7,8.7,0.3,7.3,986.7
33,2,1,21,8.2,1.8,0.3,0.3,0.6,7.9,0.3,6.7,900.9
34,2,0,31,12,1,0,0,0,12,0,10,1242
