x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,33,1,96,3.5,8.3,3.3,9.3,16,3.2,15.8,20.8,2.5,6.3,7
22,34,18,1102,30.8,88.9,71.2,163,204.9,29.8,186.1,176.9,55.2,95.2,0
22,35,2,2,0,0,0.2,0.2,0.2,0,0.6,0.2,0,0.6,0
23,31,10,1196,31.5,97,75.9,120.8,230.1,19.5,203.9,236.2,49,132.1,0
23,32,7,127,1.1,10.1,2,12,23.8,2.1,24.9,26,0,25,0
23,33,28,909,45.9,114,67.4,118,189,36.8,124.9,95.1,84.5,33.4,0
23,34,2,9,0.4,0.7,0.8,0.8,1,0.7,1.2,2.1,0.5,0.8,0
23,36,2,363,8,26.9,13.9,28.9,59.6,2,61.5,76.7,12,73.5,0
24,29,1,14,0.8,1.9,0.4,1.2,4.3,0,2.3,1.9,0.8,0.4,0
24,30,49,1957,104,209.9,146.8,288,411.9,49,295,229.2,131.8,87.3,4.1
24,31,154,2445.5,65.6,201.4,154.2,313.8,515.9,53.4,400.5,464.2,127.8,148.7,0
24,32,109,3045.5,93.4,227.6,168.4,361.1,574.9,44.6,592.9,558.5,142.4,281.7,0
24,33,30,434,13.7,46.9,22.1,68.4,81.2,15.8,72.2,63.8,30.7,19.2,0
24,34,1,4,0,0.2,0.1,0.6,0.8,0.1,0.8,0.9,0.1,0.4,0
24,35,4,33,0,3.8,1,4,6.9,3.1,3.1,3.1,3.8,3.1,1.1
24,36,12,531.5,8.9,36,25,64.8,99,9,117,88.2,30.4,53.2,0
25,29,65,5482,169,478.4,340.8,719.7,1182.8,104.8,916.9,931.8,274.7,361.1,2
25,30,75,1645.5,55.5,169,130.1,251.4,325,46.7,287.4,244.4,99.4,36.6,0
25,31,71,801.5,13.7,51.6,38.9,70,164.9,12.1,128.5,202.9,38.1,80.2,0.6
25,32,50,538.5,9.6,28.6,25.1,48,114.5,4.7,119.1,111.8,18,57.1,2
25,33,98,3929,96.3,366.5,256.8,402.7,797.4,67.4,659,773.1,192,314.8,3
25,34,44,1406,41.6,146.2,94.8,154.8,287.2,34.7,241.3,249,67.2,86.3,2.9
25,35,78,1308,27,97.4,67.4,110.5,257.8,13.2,243.9,272.3,40.5,161.8,16.2
25,36,18,2276.5,62.4,184.3,131.1,276.9,400,41.9,459.2,398.2,101.5,221,0
26,25,37,1435,21.8,142.4,89.8,140.5,289,21,278.1,298.9,64.4,80.1,9
26,26,50,655.5,17.2,41.3,38.4,80.2,128,9.6,134.3,128.3,19.6,58.6,0
26,27,3,18,0,0,0,0,2,0,7,7,0,2,0
26,28,20,7525.5,244.6,696.7,465.1,1031.9,1548.1,139,1182.9,1243.2,406.9,556.1,11
26,29,80,27933,930.6,2500.3,1766.7,4065.4,5781.9,608.4,4418.5,4508.2,1556.9,1787.1,9
26,30,91,1914,44.7,148.2,106.9,237.9,389.6,34.5,329.5,361.5,105,155.4,0.8
26,31,11,52,2.1,2.6,0,8.1,9.3,0.9,10.2,14.6,1.4,2.8,0
26,32,3,11,0.9,0.6,0,2.8,1.6,0,1.8,2.4,0.6,0.3,0
26,34,144,1834.5,45.6,143.4,87.1,188.9,367.2,26.8,349.4,375.7,66,183.4,1
26,35,62,936.5,27.7,86.7,37.6,115.9,169,20.4,186.1,167,62.9,62.1,1.1
27,24,5,200,4,31.4,10.5,10.1,56.1,1.5,27,43,3.4,13,0
27,25,67,2038,49.2,205,123.6,212.1,494,26,389.8,344.4,97.9,95,1
27,26,107,2256,81.7,179.7,147.4,288.1,498.5,43.6,473.8,333.3,122.3,87.6,0
27,27,39,3744.5,115.5,357.5,197.4,461.7,899.3,79.9,623.2,638.4,191.1,177.5,3
27,28,15,9570,313.9,885.4,532.5,1335.9,1963.1,197.8,1520.1,1586.2,512,715.1,8
27,29,68,34774,1195.1,3241.9,2144.5,5034,7072.3,673.7,5666.8,5317.2,2018.1,2387.4,23
27,30,189,8266,228.1,693.5,468.2,959.9,1729.5,147.7,1455.9,1571.4,437.2,569.6,5
27,31,92,1116.5,35.2,78.4,54.4,116.2,242,17.2,222.3,224.2,50.8,74.7,1.1
27,32,47,321,4.6,22.8,20.4,35.4,63,5.9,85.6,44.8,7.1,31.4,0
27,33,59,2300.5,51.3,186.3,117.2,310.9,486.4,35.6,450.8,375.1,108.5,162.4,16
27,34,152,2944.5,40.5,184.3,142.1,263.8,599.5,28.9,671.4,588.8,92.3,331.9,1
27,35,33,2587,90.9,279.7,185.1,317.6,527.1,43.8,419.4,406.7,152.6,164.1,0
28,25,78,2951.5,91.8,290,183.8,400.1,655.9,59.8,509,467.2,171.1,120.7,2.1
28,26,41,541,16.4,57,38.5,52.2,152.6,11.1,92.8,81.9,21.1,14.2,3.2
