x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,3,0,0.1,0.3,0.3,0.5,0,0.5,0.8,0.1,0.4,0
0,14,1,13,0.6,0.9,0.6,1.7,3,0.4,2.1,1.8,0.8,0.6,0.5
0,15,0,40,0,4,1,1,9,0,8,14,1,2,0
0,16,1,11,0.5,0.8,0.5,1.4,2.5,0.3,1.8,1.6,0.7,0.5,0.4
0,51,1,14,0.2,1.2,0.1,1.9,3.7,0.2,1.4,3.1,0.8,1.2,0.2
0,96,1,4,0,0,0.2,0.2,0.6,0,1.3,1.3,0,0.4,0
0,98,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,126,0,38,1,3,2,2,6,0,8,10,2,4,0
1,14,1,19,0.9,1.3,0.8,2.5,4.3,0.5,3.1,2.7,1.2,0.9,0.8
1,15,0,34,1,2,0,3,10,1,2,8,4,3,0
1,16,1,8,0.4,0.6,0.3,1.1,1.8,0.2,1.3,1.1,0.5,0.4,0.3
1,17,1,10,0.5,0.7,0.4,1.3,2.3,0.3,1.6,1.4,0.6,0.5,0.4
1,18,1,6,0.3,0.4,0.2,0.8,1.4,0.2,1,0.8,0.4,0.3,0.2
1,50,1,2,0,0.2,0,0.3,0.5,0,0.2,0.5,0.1,0.2,0
1,51,1,14.5,0.2,1.3,0.1,1.9,3.8,0.2,1.5,3.2,0.8,1.3,0.2
1,52,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
1,54,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
1,70,1,7,0,0.4,0,0.8,1.8,0,1.6,1.2,0.2,1,0
1,97,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
1,117,1,2,0,0,0.1,0.1,0,0,0.7,0.8,0,0.3,0
1,126,0,30,0,1,1,4,6,0,3,7,2,6,0
1,127,1,4,0.3,0.3,0.1,0.6,0.6,0,0.5,1.4,0.1,0.1,0
2,15,0,39,0,5,4,3,13,1,5,5,2,0,1
2,16,1,12,0.5,0.8,0.5,1.6,2.7,0.3,2,1.7,0.8,0.6,0.5
2,17,0,38,2,2,2,3,8,0,10,7,2,2,0
2,18,1,5,0.2,0.4,0.2,0.7,1.1,0.2,0.8,0.7,0.3,0.2,0.2
2,36,1,4,0.1,0.1,0,1,0.4,0.6,0.6,0.8,0.2,0.2,0
2,51,1,13,0.2,1.1,0.1,1.7,3.4,0.2,1.3,2.9,0.8,1.1,0.2
2,52,1,3,0,0.3,0,0.4,0.8,0,0.3,0.7,0.2,0.3,0
