x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,6,1,6,1,5,1
0,5,9,1,15,1,13,1
0,6,11,1,10,1,10,1
0,7,12,1,12,1,12,1
0,8,5,1,5,1,5,1
0,9,2,1,1,1,0,0
0,10,11,1,17,1,11,1
0,11,2,1,2,1,2,1
0,18,26,1,19,1,21,1
0,19,8,1,11,1,64,0
0,20,3,1,2,1,2,1
0,21,1,1,125,0,137.5,0
0,22,18,1,10,1,13,1
0,23,22,1,9,1,9,1
0,24,2,1,2,1,2,1
0,26,4,1,4,1,4,1
0,28,6,1,1,1,2,1
0,29,1,1,1,1,1,1
0,31,9,1,8,1,6,1
0,32,46,0,33,0,30,0
0,33,13,1,13,1,12,1
0,34,8,1,5,1,6,1
0,35,16,1,9,1,6,1
0,36,2,1,3,1,3,1
0,37,7,1,7,1,7,1
0,39,3,1,0,0,0,0
0,42,1,1,2,1,2,1
0,43,4,1,3,1,3,1
0,44,2,1,2,1,6,1
0,45,0,0,0,0,8,1
0,46,14,1,9,1,11,1
0,47,19,1,14,1,12,1
0,48,3,1,1,1,2,1
0,52,3,1,5,1,4,1
0,56,3,1,2,1,3,1
0,57,14,1,14,1,16,1
0,58,12,1,9,1,9,1
0,62,0,0,6,1,1,1
0,63,7,1,7,1,5,1
0,64,6,1,2,1,1,1
0,66,4,1,4,1,4,1
0,67,3,1,1,1,1,1
0,68,3,1,1,1,1,1
1,0,1,1,2,1,2,1
1,1,1,1,1,1,2,1
1,2,4,1,3,1,3,1
1,3,6,1,6,1,6,1
1,4,5,1,5,1,5,1
1,5,24,0,5,1,5,1
1,6,22,0,40,0,48,0
1,7,11,1,11,1,11,1
1,8,12,1,11,1,11,1
1,9,19,1,46,0,48,0
1,10,28,1,19,1,17,1
1,11,2,1,1,1,1,1
1,17,6,1,0,0,0,0
1,18,2,1,0,0,0,0
1,19,16,1,14,1,11,1
1,20,8,1,6,1,7,1
1,22,95.5,0,8,1,8,1
1,23,6,1,10,1,10,1
1,25,6,1,3,1,5,1
1,26,2,1,2,1,2,1
1,27,5,1,6,1,4,1
1,28,22,1,23,1,26,0
1,29,28,1,21,1,21,1
1,30,7,1,2,1,4,1
1,31,32,0,29,0,26,0
1,32,29,1,31,0,27,1
1,33,0,0,0,0,2,1
1,35,18,1,19,1,20,1
1,36,2,1,2,1,3,1
1,37,3,1,3,1,3,1
1,41,2,1,0,0,0,0
1,43,3,1,3,1,3,1
1,44,3,1,2,1,1,1
1,45,27,1,18,1,15,1
1,46,20,1,16,1,17.5,1
1,47,18,1,14,1,17,1
1,48,12,1,10,1,9,1
1,52,2,1,0,0,0,0
1,57,9,1,9,1,10,1
1,58,12,1,12,1,11,1
1,59,5,1,3,1,3,1
1,62,8,1,7,1,9,1
1,63,44,0,46,0,41,0
1,67,2,1,2,1,5,1
1,68,6,1,7,1,7,1
1,69,3,1,2,1,3,1
2,0,7,1,7,1,7,1
2,2,18,1,20,1,16,1
2,3,27,1,20,1,20,1
2,4,16,1,15,1,12,1
2,5,12,1,10,1,14,1
2,6,1,1,4,1,8,1
2,7,73,0,42.5,0,42.5,0
2,8,20,1,23,1,18,1
2,9,12,1,14,1,8,1
2,10,98,0,46,0,44,0
2,11,13,1,15,1,13,1
2,12,23,1,19,1,18,1
2,13,26,1,27,1,73,0
2,14,8,1,8,1,0,0
2,15,6,1,3,1,1,1
2,16,0,0,0,0,1,1
2,19,5,1,9,1,8,1
2,20,1,1,1,1,1,1
2,21,10,1,3,1,7,1
2,22,30,0,25,1,26,1
2,23,2,1,2,1,7,1
2,24,19,1,22,1,20,1
2,25,45,0,51,0,18,1
2,26,14,1,11,1,4,1
2,27,6,1,5,1,5,1
2,28,2,1,3,1,2,1
2,29,18,1,17,1,16,1
2,30,27,0,21,1,21,1
2,31,3,1,3,1,3,1
2,32,4,1,5,1,6,1
2,33,8,1,9,1,8,1
2,34,10,1,9,1,7,1
2,35,3,1,6,1,4,1
2,36,3,1,3,1,3,1
2,38,3,1,2,1,2,1
2,39,5,1,6,1,5,1
2,42,2,1,2,1,1,1
2,43,11,1,9,1,9,1
2,44,15,1,13,1,11,1
2,45,0,0,0,0,2,1
2,46,11,1,9,1,10,1
2,47,23,0,20,0,25,0
2,48,25,0,20,0,15,1
2,51,9,1,11,1,10,1
2,52,6,1,7,1,6,1
2,53,10,1,9,1,10,1
2,54,3,1,2,1,2,1
2,56,1,1,1,1,10,1
2,57,7,1,8,1,13,1
2,58,4,1,4,1,5,1
2,59,6,1,6,1,3,1
2,60,10,1,5,1,6,1
2,62,0,0,0,0,2,1
2,63,19,1,21,1,13,1
2,64,8,1,12,1,15,1
2,65,2,1,2,1,2,1
