x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.3,27.1
0,22,1,4.0,1.8,0.7,0.2,0.0,0.4,1.8,1.0,1.3,108.4
0,23,1,11.0,5.1,2.0,0.4,0.0,1.1,5.1,2.9,3.5,298.1
0,24,1,4.0,1.8,0.7,0.2,0.0,0.4,1.8,1.0,1.3,108.4
0,46,1,33.0,13.0,4.7,1.2,0.0,2.4,13.0,2.4,2.9,1069.7
0,47,1,8.0,3.1,1.1,0.3,0.0,0.6,3.1,0.6,0.7,259.3
0,51,0,123.0,41.0,8.0,6.0,0.0,1.0,41.0,5.0,39.0,4494.0
0,52,0,49.5,19.0,2.0,0.0,0.0,2.0,19.0,2.0,15.0,2044.0
0,55,0,157.0,54.0,10.0,7.0,0.0,8.0,54.0,3.0,47.0,4795.9
0,56,1,38.0,13.8,3.5,2.1,0.7,0.0,13.1,1.4,7.6,1474.8
0,57,0,63.0,21.0,2.0,4.0,0.0,3.0,21.0,6.0,18.0,1857.0
0,58,0,118.0,65.0,38.0,5.0,61.0,14.0,4.0,46.0,3.0,3271.0
0,59,0,173.0,62.0,11.0,9.0,8.0,6.0,54.0,8.0,50.0,6425.3
0,60,0,74.0,24.0,2.0,4.0,0.0,5.0,24.0,1.0,21.0,3221.0
1,0,1,6.0,2.0,0.5,0.3,0.0,0.4,2.0,1.0,1.2,144.8
1,23,1,2.0,0.9,0.4,0.1,0.0,0.2,0.9,0.5,0.6,54.2
1,24,1,5.0,2.3,0.9,0.2,0.0,0.5,2.3,1.3,1.6,135.5
1,43,1,7.0,2.4,0.3,0.2,0.0,0.2,2.4,0.8,1.7,217.4
1,44,1,23.0,8.0,1.1,0.7,0.0,0.7,8.0,2.5,5.4,714.2
1,45,1,6.0,2.1,0.3,0.2,0.0,0.2,2.1,0.7,1.4,186.3
1,50,1,12.0,4.7,1.7,0.4,0.0,0.9,4.7,0.9,1.1,389.0
1,51,0,126.0,40.0,9.0,6.0,0.0,4.0,40.0,12.0,33.0,3444.0
1,52,1,14.0,5.4,1.4,0.5,0.4,0.5,5.0,0.0,4.5,559.1
1,57,1,4.0,1.5,0.4,0.2,0.1,0.0,1.4,0.1,0.8,155.2
1,58,0,68.0,32.0,13.0,1.0,25.0,7.0,7.0,4.0,14.0,2242.3
1,59,0,80.0,38.0,16.0,1.0,18.0,5.0,20.0,5.0,22.0,3240.0
1,60,0,115.0,33.0,0.0,6.0,0.0,0.0,33.0,1.0,29.0,4049.0
2,0,1,18.0,6.1,1.5,0.9,0.0,1.2,6.1,3.1,3.7,434.5
