x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,68.0,20.0,3.0,7.0,4.0,6.0,16.0,10.0,9.0,1972.0
0,1,1,24.0,8.6,1.4,1.0,0.0,1.7,8.6,4.4,4.4,756.1
0,2,1,15.0,5.4,0.9,0.6,0.0,1.1,5.4,2.8,2.8,472.6
0,3,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.6,0.6,94.5
0,6,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.2,43.7
0,7,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.2,43.7
0,9,1,4.0,1.6,0.6,0.1,0.0,0.0,1.6,0.4,1.2,142.4
0,12,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,35.6
0,13,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.2,0.6,71.2
0,14,1,28.0,11.8,2.8,0.4,0.4,3.7,11.4,4.1,6.5,1050.5
0,15,1,8.0,3.4,0.8,0.1,0.1,1.0,3.3,1.2,1.9,300.1
1,0,0,65.0,30.0,10.0,0.0,0.0,6.0,30.0,15.0,17.0,2683.6
1,1,0,43.0,13.0,1.0,1.0,0.0,2.0,13.0,7.0,9.0,1241.0
1,2,0,31.0,12.0,2.0,0.0,4.0,1.0,8.0,1.0,3.0,915.0
1,3,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.6,0.6,94.5
1,5,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.2,43.7
1,7,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.2,43.7
1,10,1,16.0,6.3,2.3,0.3,0.0,0.0,6.3,1.7,4.9,569.5
1,16,1,2.0,0.8,0.2,0.0,0.0,0.3,0.8,0.3,0.5,75.0
2,0,0,75.0,25.0,2.0,2.0,0.0,8.0,25.0,13.0,20.0,2062.0
2,1,0,44.0,12.0,1.0,4.0,0.0,2.0,12.0,8.0,9.0,1167.0
2,2,1,9.0,3.2,0.5,0.4,0.0,0.6,3.2,1.7,1.7,283.6
2,4,1,4.0,1.6,0.6,0.2,0.0,0.2,1.6,0.7,0.9,174.9
2,14,1,4.0,1.7,0.4,0.1,0.1,0.5,1.6,0.6,0.9,150.1
2,16,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.2,37.5
2,17,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.2,37.5
2,19,1,11.0,5.8,3.7,0.5,0.0,0.0,5.8,2.1,2.6,469.0
3,0,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.6,0.6,94.5
3,1,1,14.0,5.0,0.8,0.6,0.0,1.0,5.0,2.6,2.6,441.1
