x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,0,54.0,18.0,4.0,2.0,0.0,3.0,18.0,5.0,10.0,1482.0
0,53,0,47.0,19.0,5.0,0.0,3.0,3.0,16.0,5.0,12.0,1809.5
0,54,0,96.0,33.0,5.0,3.0,0.0,2.0,33.0,5.0,24.0,3265.0
0,57,0,126.0,46.0,8.0,2.0,5.0,6.0,41.0,9.0,28.0,4358.0
0,58,0,141.5,59.0,14.0,3.0,14.0,15.0,45.0,26.0,32.0,4833.0
0,59,0,100.0,45.0,12.0,1.0,11.0,6.0,34.0,11.0,18.0,3881.0
0,60,0,65.5,26.0,7.0,3.0,7.0,2.0,19.0,9.0,11.0,2213.0
0,61,0,76.5,34.0,12.0,3.0,9.0,6.0,25.0,9.0,15.0,2829.0
0,62,0,53.5,26.0,7.0,1.0,6.0,6.0,20.0,6.0,12.0,2303.0
0,63,0,135.0,59.0,22.0,3.0,26.0,10.0,33.0,30.0,25.0,4123.0
0,64,0,95.0,38.0,8.0,1.0,4.0,7.0,34.0,13.0,23.0,3428.8
0,65,0,80.0,36.0,9.0,1.0,2.0,8.0,34.0,15.0,27.0,2886.0
0,66,0,39.0,17.0,5.0,1.0,0.0,2.0,17.0,7.0,12.0,1297.0
0,67,0,37.0,11.0,3.0,4.0,0.0,1.0,11.0,4.0,11.0,825.0
0,68,1,20.0,7.5,1.9,0.8,0.2,1.3,7.3,3.3,5.0,598.8
0,69,0,66.0,20.0,1.0,3.0,0.0,6.0,20.0,10.0,20.0,1314.0
0,70,0,65.0,25.0,5.0,2.0,0.0,3.0,25.0,7.0,18.0,1995.0
0,71,0,42.0,15.0,1.0,1.0,0.0,1.0,15.0,1.0,12.0,1431.0
0,72,1,11.0,4.6,1.6,0.3,0.0,0.7,4.6,2.6,3.0,341.1
0,73,0,98.0,35.0,7.0,3.0,1.0,5.0,34.0,19.0,20.0,2831.0
0,74,0,69.0,28.0,7.0,1.0,0.0,1.0,28.0,11.0,25.0,2463.1
0,75,1,35.0,14.8,5.0,1.0,0.0,2.4,14.8,8.3,9.5,1085.2
0,76,1,14.0,5.9,2.0,0.4,0.0,1.0,5.9,3.3,3.8,434.1
0,81,1,11.0,3.2,0.3,0.7,0.0,0.3,3.2,1.2,2.2,273.7
0,82,1,7.0,3.8,2.0,0.0,0.0,0.0,3.8,2.0,3.8,311.1
0,87,1,3.5,1.9,1.0,0.0,0.0,0.0,1.9,1.0,1.9,155.5
0,94,1,4.0,1.4,0.3,0.1,0.0,0.3,1.4,1.0,0.8,118.9
0,101,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.2,0.2,29.7
0,103,1,12.0,3.9,0.6,0.6,0.0,0.0,3.9,2.8,3.3,313.3
0,108,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.3,26.1
0,126,1,25.0,7.5,1.5,2.2,0.0,0.7,7.5,3.6,3.6,735.4
0,127,1,33.0,11.8,2.0,1.4,0.0,2.4,11.8,6.1,6.1,1039.7
1,52,1,14.0,5.1,1.1,0.8,0.0,0.9,5.1,1.8,3.8,424.6
1,53,0,41.0,16.0,3.0,1.0,0.0,0.0,16.0,6.0,14.0,1371.0
1,54,0,122.0,48.0,12.0,2.0,17.0,9.0,31.0,9.0,25.0,4125.0
1,55,1,19.0,6.9,1.5,1.0,0.0,1.3,6.9,2.5,5.2,576.3
1,56,1,3.0,1.1,0.2,0.2,0.0,0.2,1.1,0.4,0.8,91.0
1,58,0,71.5,25.0,4.0,3.0,0.0,0.0,25.0,5.0,14.0,1978.0
1,59,0,94.0,38.0,9.0,4.0,7.0,8.0,31.0,16.0,26.0,3214.0
1,60,0,64.5,29.0,10.0,2.0,0.0,3.0,29.0,8.0,20.0,2532.0
1,61,0,61.0,26.0,7.0,2.0,0.0,4.0,26.0,11.0,19.0,2198.0
1,62,0,76.5,23.0,4.0,4.0,3.0,2.0,20.0,6.0,17.0,2298.0
1,63,0,59.0,23.0,2.0,1.0,2.0,5.0,21.0,6.0,19.0,2008.0
1,64,0,39.5,14.0,4.0,1.0,0.0,2.0,14.0,8.0,9.0,1282.0
1,65,0,34.0,11.0,2.0,2.0,0.0,0.0,11.0,5.0,8.0,924.0
1,66,1,15.5,6.0,1.3,0.4,0.0,0.4,6.0,2.0,4.7,549.1
1,67,1,13.0,4.9,1.2,0.5,0.2,0.9,4.7,2.2,3.3,389.2
1,68,1,11.0,4.2,1.0,0.4,0.2,0.7,4.0,1.8,2.8,329.3
1,70,1,11.0,4.2,1.0,0.4,0.2,0.7,4.0,1.8,2.8,329.3
1,71,1,32.0,12.1,3.0,1.3,0.4,2.1,11.7,5.3,8.1,958.1
1,72,0,43.0,18.0,4.0,0.0,3.0,6.0,15.0,8.0,13.0,1611.0
1,73,0,168.0,53.0,7.0,8.0,4.0,11.0,49.0,15.0,33.0,4330.0
1,74,0,86.5,35.0,10.0,2.0,1.0,5.0,34.0,10.0,24.0,2984.0
1,75,0,46.0,16.0,3.0,2.0,0.0,1.0,16.0,7.0,11.0,1248.0
1,76,1,5.0,2.1,0.7,0.1,0.0,0.3,2.1,1.2,1.4,155.0
1,82,0,44.0,13.0,1.0,3.0,0.0,1.0,13.0,9.0,8.0,894.0
1,83,1,4.0,2.1,1.2,0.0,0.0,0.0,2.1,1.2,2.1,177.8
1,96,1,1.5,0.5,0.1,0.0,0.0,0.1,0.5,0.4,0.3,44.6
1,97,1,2.0,0.7,0.2,0.0,0.0,0.2,0.7,0.5,0.4,59.4
1,99,1,5.0,1.7,0.4,0.1,0.0,0.4,1.7,1.2,1.0,148.6
1,103,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.7,0.8,78.3
1,104,1,5.0,1.6,0.2,0.2,0.0,0.0,1.6,1.2,1.4,130.5
1,105,1,4.0,1.3,0.2,0.2,0.0,0.0,1.3,0.9,1.1,104.4
1,109,1,7.0,2.3,0.3,0.3,0.0,0.0,2.3,1.6,1.9,182.8
1,112,1,2.0,0.6,0.1,0.2,0.0,0.1,0.6,0.3,0.3,58.8
1,126,1,7.0,2.1,0.4,0.6,0.0,0.2,2.1,1.0,1.0,205.9
1,127,0,81.0,29.0,6.0,3.0,0.0,5.0,29.0,19.0,19.0,2600.2
2,52,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.3,0.5,60.7
2,53,1,5.0,1.8,0.4,0.3,0.0,0.3,1.8,0.7,1.4,151.6
2,54,0,31.5,12.0,4.0,1.0,0.0,2.0,12.0,3.0,9.0,1081.0
2,55,1,7.0,2.5,0.5,0.4,0.0,0.5,2.5,0.9,1.9,212.3
2,57,1,10.0,3.8,1.2,0.8,0.0,0.0,3.8,1.8,3.0,300.3
2,58,1,6.0,2.3,0.7,0.5,0.0,0.0,2.3,1.1,1.8,180.2
2,59,1,4.0,1.5,0.5,0.3,0.0,0.0,1.5,0.7,1.2,120.1
2,60,1,8.0,3.1,0.9,0.6,0.0,0.0,3.1,1.5,2.4,240.2
2,61,1,16.0,6.1,1.9,1.3,0.0,0.0,6.1,2.9,4.8,480.4
2,62,0,45.0,16.0,3.0,1.0,0.0,2.0,16.0,2.0,7.0,1437.0
2,63,0,136.0,41.0,3.0,4.0,0.0,6.0,41.0,13.0,28.0,3805.0
2,64,0,86.0,34.0,6.0,2.0,5.0,6.0,29.0,8.0,24.0,3191.0
2,65,1,5.0,1.9,0.4,0.1,0.0,0.1,1.9,0.6,1.5,177.1
2,67,0,24.0,11.0,3.0,0.0,0.0,4.0,11.0,5.0,9.0,765.6
2,68,0,96.0,31.0,7.0,5.0,2.0,5.0,29.0,14.0,17.0,2411.0
2,70,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.3,0.5,59.9
2,71,1,13.0,4.9,1.2,0.5,0.2,0.9,4.7,2.2,3.3,389.2
2,72,1,14.0,5.9,2.0,0.4,0.0,1.0,5.9,3.3,3.8,434.1
2,73,0,30.0,11.0,1.0,1.0,0.0,2.0,11.0,3.0,9.0,1028.0
2,74,0,67.0,23.0,6.0,6.0,2.0,4.0,21.0,7.0,11.0,1763.0
2,75,0,72.0,26.0,5.0,1.0,0.0,6.0,26.0,9.0,21.0,2033.0
2,76,1,7.0,3.0,1.0,0.2,0.0,0.5,3.0,1.7,1.9,217.0
2,80,1,4.0,1.2,0.1,0.3,0.0,0.1,1.2,0.5,0.8,99.5
2,81,1,19.0,5.5,0.5,1.2,0.0,0.5,5.5,2.2,3.8,472.7
